---------- Players ----------
Player 0: day
Player 1: i've
Player 2: watching
Player 3: dinosaurs,
Player 4: day
Player 5: they've
Player 6: fundamental
Player 7: problem.
Player 8: believe
Player 9: firearms.
Player 10: seem
Player 11: told
Player 12: something.
Player 13: bullets
Player 14: bounce
Player 15: dinosaurs!
Player 16: maybe
Player 17: became
Player 18: extinct
Player 19: millions
Player 20: years
Player 21: invention
Player 22: gunpowder,
Player 23: laws
Player 24: physics
Player 25: different
Player 26: back
Player 27: then...
Player 28: aah,
Player 29: no.
Player 30: come
Player 31: on.
Player 32: they're
Player 33: close
Player 34: enough
Player 35: chemically
Player 36: operate
Player 37: today,
Player 38: they'd
Player 39: vulnerable
Player 40: fast
Player 41: ( even
Player 42: subsonic )
Player 43: lead
Player 44: projectiles.
Player 45: simple.
Player 46: look,
Player 47: toughest - skinned
Player 48: reptiles
Player 49: planet
Player 50: today,
Player 51: alligators
Player 52: crocodiles,
Player 53: completely
Player 54: vulnerable
Player 55: basic
Player 56: rifle
Player 57: fire.
Player 58: they're
Player 59: nothing
Player 60: magic.
Player 61: shoot
Player 62: pistol
Player 63: round
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 1.6344010829925537	 ([then...][aah,])
I(44,61): -1.590029239654541	 ([projectiles.][shoot])
I(61,62): -1.349077820777893	 ([shoot][pistol])
I(9,61): -1.3048110008239746	 ([firearms.][shoot])
I(13,44): -1.215680718421936	 ([bullets][projectiles.])
I(3,15): -1.1627211570739746	 ([dinosaurs,][dinosaurs!])
I(39,54): -1.1431080102920532	 ([vulnerable][vulnerable])
I(13,61): -1.1063106060028076	 ([bullets][shoot])
I(56,61): -1.079610824584961	 ([rifle][shoot])
I(7,39): -1.0792973041534424	 ([problem.][vulnerable])
I(37,50): 1.079171895980835	 ([today,][today,])
I(2,7): 1.0443296432495117	 ([watching][problem.])
I(7,24): -1.017949104309082	 ([problem.][physics])
I(6,7): 1.0099201202392578	 ([fundamental][problem.])
I(7,54): -0.9595495462417603	 ([problem.][vulnerable])
I(61,63): -0.934390127658844	 ([shoot][round])
I(51,52): -0.9335553646087646	 ([alligators][crocodiles,])
I(39,44): -0.9301508665084839	 ([vulnerable][projectiles.])
I(7,50): -0.9149595499038696	 ([problem.][today,])
I(48,52): -0.8895226716995239	 ([reptiles][crocodiles,])
I(59,60): 0.8850630521774292	 ([nothing][magic.])
I(3,48): -0.8849500417709351	 ([dinosaurs,][reptiles])
I(60,61): -0.8523051142692566	 ([magic.][shoot])
I(7,22): 0.8379237651824951	 ([problem.][gunpowder,])
I(15,48): -0.8247144222259521	 ([dinosaurs!][reptiles])
I(15,35): -0.7964789867401123	 ([dinosaurs!][chemically])
I(22,61): -0.7799294590950012	 ([gunpowder,][shoot])
I(20,22): 0.7765018939971924	 ([years][gunpowder,])
I(7,18): -0.7569308280944824	 ([problem.][extinct])
I(0,7): 0.7471082210540771	 ([day][problem.])
I(7,60): -0.7281312942504883	 ([problem.][magic.])
I(20,21): 0.7215258479118347	 ([years][invention])
I(7,9): 0.721210777759552	 ([problem.][firearms.])
I(24,35): -0.7098820805549622	 ([physics][chemically])
I(35,39): -0.7083892822265625	 ([chemically][vulnerable])
I(45,61): -0.7014282941818237	 ([simple.][shoot])
I(57,61): -0.6849774718284607	 ([fire.][shoot])
I(37,46): -0.6800663471221924	 ([today,][look,])
I(47,60): 0.6717884540557861	 ([toughest - skinned][magic.])
I(35,44): -0.6620110273361206	 ([chemically][projectiles.])
I(35,60): -0.6593122482299805	 ([chemically][magic.])
I(5,7): -0.6572027206420898	 ([they've][problem.])
I(15,52): -0.6564813852310181	 ([dinosaurs!][crocodiles,])
I(40,43): -0.6558996438980103	 ([fast][lead])
I(48,51): -0.6538541316986084	 ([reptiles][alligators])
I(45,62): -0.6501936912536621	 ([simple.][pistol])
I(59,61): 0.6353499889373779	 ([nothing][shoot])
I(32,33): -0.6328116059303284	 ([they're][close])
I(50,61): -0.6235682368278503	 ([today,][shoot])
I(39,47): -0.6154260039329529	 ([vulnerable][toughest - skinned])
I(42,43): 0.6139476299285889	 ([subsonic )][lead])
I(7,12): -0.6107145547866821	 ([problem.][something.])
I(3,35): -0.60759437084198	 ([dinosaurs,][chemically])
I(39,60): -0.5999236106872559	 ([vulnerable][magic.])
I(40,41): -0.5963358879089355	 ([fast][( even])
I(14,61): -0.5915845036506653	 ([bounce][shoot])
I(7,62): 0.5911625623703003	 ([problem.][pistol])
I(36,37): -0.5860186815261841	 ([operate][today,])
I(23,24): 0.5827386975288391	 ([laws][physics])
I(13,56): -0.5824435353279114	 ([bullets][rifle])
I(9,59): 0.5732632875442505	 ([firearms.][nothing])
I(24,44): -0.5729547142982483	 ([physics][projectiles.])
I(45,48): -0.5635137557983398	 ([simple.][reptiles])
I(15,47): 0.5632387399673462	 ([dinosaurs!][toughest - skinned])
I(44,62): -0.5560910701751709	 ([projectiles.][pistol])
I(13,60): -0.5542555451393127	 ([bullets][magic.])
I(57,60): 0.5506871342658997	 ([fire.][magic.])
I(15,61): -0.5437076091766357	 ([dinosaurs!][shoot])
I(37,39): 0.5426406860351562	 ([today,][vulnerable])
I(49,60): 0.5416002869606018	 ([planet][magic.])
I(7,35): -0.5389046669006348	 ([problem.][chemically])
I(35,50): -0.537726104259491	 ([chemically][today,])
I(7,47): -0.5372581481933594	 ([problem.][toughest - skinned])
I(46,52): -0.5369548201560974	 ([look,][crocodiles,])
I(13,22): -0.5332021117210388	 ([bullets][gunpowder,])
I(15,39): -0.5317564010620117	 ([dinosaurs!][vulnerable])
I(35,47): -0.5297809839248657	 ([chemically][toughest - skinned])
I(9,60): -0.529062032699585	 ([firearms.][magic.])
I(46,60): -0.524990975856781	 ([look,][magic.])
I(9,62): -0.5232419371604919	 ([firearms.][pistol])
I(23,60): 0.5183544754981995	 ([laws][magic.])
I(7,45): -0.5174326300621033	 ([problem.][simple.])
I(40,60): -0.5118613243103027	 ([fast][magic.])
I(48,49): -0.5028877258300781	 ([reptiles][planet])
I(9,44): -0.4949231743812561	 ([firearms.][projectiles.])
I(15,18): -0.49365663528442383	 ([dinosaurs!][extinct])
I(7,44): -0.493160605430603	 ([problem.][projectiles.])
I(40,56): -0.492487370967865	 ([fast][rifle])
I(9,13): -0.49216359853744507	 ([firearms.][bullets])
I(13,62): -0.49171435832977295	 ([bullets][pistol])
I(50,60): 0.48915910720825195	 ([today,][magic.])
I(15,44): -0.4881845712661743	 ([dinosaurs!][projectiles.])
I(22,44): -0.4812852740287781	 ([gunpowder,][projectiles.])
I(20,50): 0.48074984550476074	 ([years][today,])
I(17,18): -0.47696977853775024	 ([became][extinct])
I(7,51): 0.47546815872192383	 ([problem.][alligators])
I(52,54): -0.47485965490341187	 ([crocodiles,][vulnerable])
I(40,50): -0.47276926040649414	 ([fast][today,])
I(3,52): -0.46809303760528564	 ([dinosaurs,][crocodiles,])
I(19,22): 0.4661600589752197	 ([millions][gunpowder,])
I(58,59): -0.46540719270706177	 ([they're][nothing])
I(8,61): 0.4613022804260254	 ([believe][shoot])
I(54,56): 0.4612841010093689	 ([vulnerable][rifle])
I(44,60): -0.45901399850845337	 ([projectiles.][magic.])
I(35,48): -0.45754456520080566	 ([chemically][reptiles])
I(59,62): 0.4551931619644165	 ([nothing][pistol])
I(41,42): -0.4506397843360901	 ([( even][subsonic )])
I(15,54): -0.45012331008911133	 ([dinosaurs!][vulnerable])
I(7,19): -0.4472067356109619	 ([problem.][millions])
I(13,39): -0.4471585750579834	 ([bullets][vulnerable])
I(13,50): -0.44527119398117065	 ([bullets][today,])
I(38,39): -0.4428359270095825	 ([they'd][vulnerable])
I(24,47): 0.4330686926841736	 ([physics][toughest - skinned])
I(7,38): 0.43262434005737305	 ([problem.][they'd])
I(39,52): -0.4305418133735657	 ([vulnerable][crocodiles,])
I(0,1): 0.43043386936187744	 ([day][i've])
I(22,35): -0.42501145601272583	 ([gunpowder,][chemically])
I(33,34): 0.4236820340156555	 ([close][enough])
I(34,36): 0.413482666015625	 ([enough][operate])
I(39,41): -0.4101513624191284	 ([vulnerable][( even])
I(7,23): -0.4079434871673584	 ([problem.][laws])
I(14,15): -0.4045272469520569	 ([bounce][dinosaurs!])
I(7,37): -0.4020237922668457	 ([problem.][today,])
I(13,40): -0.4012047052383423	 ([bullets][fast])
I(35,45): -0.40041881799697876	 ([chemically][simple.])
