---------- AND Interactions ----------
I(50): 6.886908054351807	 ([appealing.])
I(24,25): -2.9792377948760986	 ([charm][movie])
I(34,35): -2.842899799346924	 ([one][hell])
I(41,42): 2.5029520988464355	 ([effective][either.])
I(51): 2.1860742568969727	 ([disastrous?])
I(49,50): -2.1310839653015137	 ([look][appealing.])
I(6): 1.872771978378296	 ([avoid])
I(49): 1.8637874126434326	 ([look])
I(32): 1.8475310802459717	 ([act])
I(24): -1.7908403873443604	 ([charm])
I(25,29): 1.7851126194000244	 ([movie][terrible.])
I(29): 1.7376770973205566	 ([terrible.])
I(50,51): -1.7179179191589355	 ([appealing.][disastrous?])
I(29,50): -1.6984467506408691	 ([terrible.][appealing.])
I(35,50): -1.6916675567626953	 ([hell][appealing.])
I(24,29): 1.6832022666931152	 ([charm][terrible.])
I(40,41): 1.672842025756836	 ([look][effective])
I(6,50): -1.602241039276123	 ([avoid][appealing.])
I(53): 1.560672640800476	 ([waste])
I(25,32): 1.5400257110595703	 ([movie][act])
I(22): -1.4761199951171875	 ([moments])
I(24,26): 1.4164361953735352	 ([charm][missing.])
I(29,51): -1.372067928314209	 ([terrible.][disastrous?])
I(31): 1.322814702987671	 ([tries])
I(40,49): -1.294888973236084	 ([look][look])
I(35): 1.2831964492797852	 ([hell])
I(40): 1.2335736751556396	 ([look])
I(24,36): -1.2116291522979736	 ([charm][actor.])
I(17): 1.2099676132202148	 ([remake ;])
I(7,17): 1.178945779800415	 ([one.][remake ;])
I(41): 1.1703979969024658	 ([effective])
I(35,51): -1.16060471534729	 ([hell][disastrous?])
I(32,50): -1.155503749847412	 ([act][appealing.])
I(24,37): -1.1413369178771973	 ([charm][plots])
I(31,50): -1.1204769611358643	 ([tries][appealing.])
I(52): 1.1100568771362305	 ([wanna])
I(18,19): -1.0908658504486084	 ([also][annoy])
I(22,50): 1.0686883926391602	 ([moments][appealing.])
I(6,8): 1.0545868873596191	 ([avoid][make])
I(47,48): -1.0498745441436768	 ([hit][note,])
I(10): 1.0352985858917236	 ([head])
I(10,50): -1.0290498733520508	 ([head][appealing.])
I(36,37): 1.022003412246704	 ([actor.][plots])
I(9): 0.9826282262802124	 ([bang])
I(47): 0.9737377166748047	 ([hit])
I(6,7): 0.9724404811859131	 ([avoid][one.])
I(24,50): 0.9691967964172363	 ([charm][appealing.])
I(40,50): -0.9548041820526123	 ([look][appealing.])
I(53,54): 0.952987015247345	 ([waste][money,])
I(36): 0.9490436911582947	 ([actor.])
I(31,32): -0.9282674789428711	 ([tries][act])
I(29,35): -0.8952305316925049	 ([terrible.][hell])
I(32,45): 0.891679048538208	 ([act][friends])
I(8,10): 0.8783618211746216	 ([make][head])
I(36,53): 0.8740909099578857	 ([actor.][waste])
I(13,24): -0.8651344776153564	 ([bollywood][charm])
I(6,51): -0.8644084930419922	 ([avoid][disastrous?])
I(32,36): 0.8550772666931152	 ([act][actor.])
I(31,51): -0.8517611026763916	 ([tries][disastrous?])
I(8,17): 0.845980167388916	 ([make][remake ;])
I(41,50): -0.8436110019683838	 ([effective][appealing.])
I(28,33): 0.8162963390350342	 ([looks][like])
I(19,26): -0.8129109144210815	 ([annoy][missing.])
I(12,13): 0.8119649887084961	 ([can't][bollywood])
I(17,32): 0.8051884174346924	 ([remake ;][act])
I(28): 0.802477240562439	 ([looks])
I(13,32): 0.7865023612976074	 ([bollywood][act])
I(48,51): 0.7752161026000977	 ([note,][disastrous?])
I(22,23): -0.7653597593307495	 ([moments][it.])
I(8): -0.7541172504425049	 ([make])
I(0,6): -0.7417876720428467	 ([it,][avoid])
I(7): 0.7381384372711182	 ([one.])
I(36,51): 0.7360992431640625	 ([actor.][disastrous?])
I(8,50): 0.7047021389007568	 ([make][appealing.])
I(25,31): 0.6967868208885193	 ([movie][tries])
I(15,17): 0.6961420774459839	 ([make][remake ;])
I(23,24): -0.6892964839935303	 ([it.][charm])
I(50,53): -0.6820807456970215	 ([appealing.][waste])
I(8,16): -0.6810221672058105	 ([make][good])
I(12,16): 0.6789513230323792	 ([can't][good])
I(10,35): -0.6732057332992554	 ([head][hell])
I(45): -0.6718499660491943	 ([friends])
I(0,7): -0.6702499985694885	 ([it,][one.])
I(7,54): 0.6691989898681641	 ([one.][money,])
I(31,36): 0.666701078414917	 ([tries][actor.])
I(8,22): -0.6606504917144775	 ([make][moments])
I(0): 0.6593112349510193	 ([it,])
I(6,29): -0.6580109596252441	 ([avoid][terrible.])
I(24,31): 0.657699704170227	 ([charm][tries])
I(3,50): 0.6562404632568359	 ([harry][appealing.])
I(4): -0.6537790298461914	 ([met])
I(22,29): 0.6425776481628418	 ([moments][terrible.])
I(19,50): 0.6381545066833496	 ([annoy][appealing.])
I(26,29): 0.6328625679016113	 ([missing.][terrible.])
I(29,32): -0.6276495456695557	 ([terrible.][act])
I(13): 0.6268248558044434	 ([bollywood])
I(39,40): 0.6242916584014893	 ([original,][look])
I(24,35): 0.6208570003509521	 ([charm][hell])
I(8,49): 0.6191611289978027	 ([make][look])
I(38): 0.6189601421356201	 ([picked])
I(6,35): -0.6149325370788574	 ([avoid][hell])
I(32,51): -0.6147878170013428	 ([act][disastrous?])
I(50,52): -0.6124334335327148	 ([appealing.][wanna])
I(21,32): 0.6123707294464111	 ([funny][act])
I(36,50): -0.5992913246154785	 ([actor.][appealing.])
I(48,53): 0.599145770072937	 ([note,][waste])
I(8,53): 0.5970672369003296	 ([make][waste])
I(31,33): 0.5968170166015625	 ([tries][like])
I(6,31): -0.5906448364257812	 ([avoid][tries])
I(9,50): -0.5895413160324097	 ([bang][appealing.])
I(22,35): -0.5881359577178955	 ([moments][hell])
I(51,53): -0.5831774473190308	 ([disastrous?][waste])
I(37): 0.5785563588142395	 ([plots])
I(19,22): -0.5778169631958008	 ([annoy][moments])
I(4,50): 0.5760893821716309	 ([met][appealing.])
I(8,31): 0.5760245323181152	 ([make][tries])
I(10,51): -0.5737104415893555	 ([head][disastrous?])
I(29,37): 0.5716526508331299	 ([terrible.][plots])
I(17,36): 0.5698220729827881	 ([remake ;][actor.])
I(19,23): -0.5616351366043091	 ([annoy][it.])
I(29,53): -0.5602563619613647	 ([terrible.][waste])
I(17,37): 0.5492405891418457	 ([remake ;][plots])
I(13,53): 0.5389361381530762	 ([bollywood][waste])
I(29,38): 0.5386273860931396	 ([terrible.][picked])
I(20,22): -0.5376806259155273	 ([called][moments])
I(32,33): 0.5343546867370605	 ([act][like])
I(16,17): 0.5326247215270996	 ([good][remake ;])
I(37,42): 0.5155039429664612	 ([plots][either.])
I(36,52): 0.5099961757659912	 ([actor.][wanna])
I(22,26): 0.5079835653305054	 ([moments][missing.])
I(24,49): -0.5013532638549805	 ([charm][look])
I(31,35): -0.4999661445617676	 ([tries][hell])
I(26,31): 0.49736952781677246	 ([missing.][tries])
I(29,31): -0.49683523178100586	 ([terrible.][tries])
I(32,43): 0.49097394943237305	 ([act][part])
I(37,38): 0.4874730110168457	 ([plots][picked])
I(28,50): -0.4864567518234253	 ([looks][appealing.])
I(19,49): -0.4863377809524536	 ([annoy][look])
I(19): -0.48322153091430664	 ([annoy])
I(10,29): -0.4821152687072754	 ([head][terrible.])
I(29,36): 0.4801058769226074	 ([terrible.][actor.])
I(44,50): 0.46939194202423096	 ([bring][appealing.])
I(26,50): 0.4675251245498657	 ([missing.][appealing.])
I(9,22): 0.4634305238723755	 ([bang][moments])
I(17,51): 0.46109437942504883	 ([remake ;][disastrous?])
I(8,32): 0.45844578742980957	 ([make][act])
I(3,4): -0.45810890197753906	 ([harry][met])
I(21): 0.456969678401947	 ([funny])
I(36,43): 0.45456749200820923	 ([actor.][part])
I(29,39): 0.45435476303100586	 ([terrible.][original,])
I(17,39): 0.4534034729003906	 ([remake ;][original,])
I(17,24): -0.45233917236328125	 ([remake ;][charm])
I(51,54): -0.4495256543159485	 ([disastrous?][money,])
I(0,1): -0.44920188188552856	 ([it,][all,])
I(7,23): -0.44647371768951416	 ([one.][it.])
I(19,36): -0.44634872674942017	 ([annoy][actor.])
I(20): 0.4431804418563843	 ([called])
I(7,24): -0.44114208221435547	 ([one.][charm])
I(5,50): 0.44100046157836914	 ([sally,][appealing.])
I(47,50): -0.4365272521972656	 ([hit][appealing.])
I(19,40): -0.43599677085876465	 ([annoy][look])
I(17,53): 0.4334564208984375	 ([remake ;][waste])
I(50,54): 0.43007516860961914	 ([appealing.][money,])
I(37,51): -0.42949485778808594	 ([plots][disastrous?])
I(12,14): 0.4285624027252197	 ([can't][even])
I(36,49): 0.42855000495910645	 ([actor.][look])
I(32,34): 0.428375244140625	 ([act][one])
I(7,51): 0.42700982093811035	 ([one.][disastrous?])
I(31,53): -0.4252091646194458	 ([tries][waste])
I(45,50): 0.4233672618865967	 ([friends][appealing.])
I(10,32): -0.4179692268371582	 ([head][act])
I(45,49): -0.41700220108032227	 ([friends][look])
I(31,40): -0.41332221031188965	 ([tries][look])
I(31,49): -0.412412166595459	 ([tries][look])
I(3,6): 0.4080169200897217	 ([harry][avoid])
I(6,32): -0.40700554847717285	 ([avoid][act])
I(8,29): 0.40619826316833496	 ([make][terrible.])
I(31,42): 0.404910683631897	 ([tries][either.])
I(44,45): 0.40489089488983154	 ([bring][friends])
I(35,53): -0.4034452438354492	 ([hell][waste])
I(24,43): 0.40322208404541016	 ([charm][part])
I(40,51): -0.400193452835083	 ([look][disastrous?])
I(52,54): -0.39667874574661255	 ([wanna][money,])
I(6,23): 0.39521491527557373	 ([avoid][it.])
I(29,54): -0.3923492431640625	 ([terrible.][money,])
I(8,40): 0.38949722051620483	 ([make][look])
I(41,49): -0.3829984664916992	 ([effective][look])
I(54): 0.3803892731666565	 ([money,])
I(5,53): 0.37474238872528076	 ([sally,][waste])
I(19,24): 0.3734159469604492	 ([annoy][charm])
I(13,29): 0.3725771903991699	 ([bollywood][terrible.])
I(12,50): 0.3694286346435547	 ([can't][appealing.])
I(7,31): 0.36844372749328613	 ([one.][tries])
I(32,37): 0.36733365058898926	 ([act][plots])
I(17,29): 0.3662233352661133	 ([remake ;][terrible.])
I(16,29): 0.361910343170166	 ([good][terrible.])
