---------- AND Interactions ----------
I(2,6): 3.3650290966033936	 ([disney][disappointed.])
I(0,6): 3.256683111190796	 ([movie][disappointed.])
I(6,7): 2.883958339691162	 ([disappointed.][nudity])
I(7): 2.2466752529144287	 ([nudity])
I(6): 2.1951961517333984	 ([disappointed.])
I(2,16): 2.1546072959899902	 ([disney][disney])
I(6,16): 2.102163314819336	 ([disappointed.][disney])
I(6,17): 2.0935311317443848	 ([disappointed.][film])
I(23): 1.7966101169586182	 ([watch.])
I(2,23): 1.692359209060669	 ([disney][watch.])
I(14,23): 1.6259024143218994	 ([scene.][watch.])
I(16): -1.5796008110046387	 ([disney])
I(1,6): 1.3921656608581543	 ([labeled][disappointed.])
I(15,16): -1.3848989009857178	 ([one][disney])
I(16,23): 1.3728914260864258	 ([disney][watch.])
I(3,6): 1.3108799457550049	 ([picture,][disappointed.])
I(2): -1.2918269634246826	 ([disney])
I(0,23): 1.2540283203125	 ([movie][watch.])
I(6,14): 1.0984125137329102	 ([disappointed.][scene.])
I(6,23): 1.092879056930542	 ([disappointed.][watch.])
I(2,14): 1.070975661277771	 ([disney][scene.])
I(17,18): -1.010908842086792	 ([film][let])
I(6,22): 0.961761474609375	 ([disappointed.][nephew])
I(10,17): 0.9604630470275879	 ([anything.][film])
I(14,16): 0.8594115972518921	 ([scene.][disney])
I(17,22): -0.8550631999969482	 ([film][nephew])
I(18): -0.8424091339111328	 ([let])
I(20,23): -0.8368304967880249	 ([year][watch.])
I(22): -0.8249163627624512	 ([nephew])
I(17): 0.7994441986083984	 ([film])
I(2,10): 0.7601578235626221	 ([disney][anything.])
I(22,23): -0.7521122694015503	 ([nephew][watch.])
I(3,14): 0.7453511953353882	 ([picture,][scene.])
I(6,20): 0.7338536381721497	 ([disappointed.][year])
I(14,17): 0.712560772895813	 ([scene.][film])
I(7,16): 0.7111485004425049	 ([nudity][disney])
I(6,9): 0.7094521522521973	 ([disappointed.][add])
I(7,12): -0.6991126537322998	 ([nudity][toilet])
I(17,23): 0.660024881362915	 ([film][watch.])
I(10): 0.6438186764717102	 ([anything.])
I(18,23): 0.6428630352020264	 ([let][watch.])
I(6,18): -0.6331127882003784	 ([disappointed.][let])
I(0,17): -0.6122366786003113	 ([movie][film])
I(3,23): 0.6049041748046875	 ([picture,][watch.])
I(1,2): -0.6040103435516357	 ([labeled][disney])
I(17,20): -0.5911412835121155	 ([film][year])
I(5,6): -0.577473521232605	 ([would][disappointed.])
I(15): 0.5723970532417297	 ([one])
I(12,23): -0.5673879384994507	 ([toilet][watch.])
I(0,14): 0.5621153712272644	 ([movie][scene.])
I(2,5): -0.5559476613998413	 ([disney][would])
I(10,16): 0.5410948395729065	 ([anything.][disney])
I(13,23): -0.5377696752548218	 ([bowl][watch.])
I(0,10): 0.5172444581985474	 ([movie][anything.])
I(20,22): 0.505712628364563	 ([year][nephew])
I(7,8): -0.5039265155792236	 ([nudity][unnecessary])
I(0,1): 0.5016440153121948	 ([movie][labeled])
I(11,17): 0.4939918518066406	 ([said][film])
I(2,3): 0.4912220239639282	 ([disney][picture,])
I(2,12): 0.4855780601501465	 ([disney][toilet])
I(3,4): 0.45438456535339355	 ([picture,][probably])
I(12): 0.43384695053100586	 ([toilet])
I(21,23): -0.43381011486053467	 ([old][watch.])
I(3,20): -0.43141525983810425	 ([picture,][year])
I(10,22): 0.42424362897872925	 ([anything.][nephew])
I(18,21): -0.4224989414215088	 ([let][old])
I(17,19): -0.419777512550354	 ([film][four])
I(2,7): 0.4167006015777588	 ([disney][nudity])
I(7,17): 0.41473984718322754	 ([nudity][film])
I(16,22): 0.4072418212890625	 ([disney][nephew])
I(12,13): -0.3883516788482666	 ([toilet][bowl])
I(3,18): -0.38785362243652344	 ([picture,][let])
I(13,17): -0.3877250552177429	 ([bowl][film])
I(6,21): 0.38719677925109863	 ([disappointed.][old])
I(7,19): -0.38371193408966064	 ([nudity][four])
I(3,16): 0.37929272651672363	 ([picture,][disney])
I(7,18): -0.3787257671356201	 ([nudity][let])
I(12,14): 0.36583614349365234	 ([toilet][scene.])
I(21,22): 0.3600738048553467	 ([old][nephew])
I(4,18): -0.3574669361114502	 ([probably][let])
I(1,7): 0.3528120517730713	 ([labeled][nudity])
I(5): -0.3456515073776245	 ([would])
I(1,23): 0.33011168241500854	 ([labeled][watch.])
I(6,19): 0.3299897313117981	 ([disappointed.][four])
I(3,19): -0.3244296908378601	 ([picture,][four])
I(7,13): -0.32146894931793213	 ([nudity][bowl])
I(3,10): 0.31961745023727417	 ([picture,][anything.])
I(2,18): -0.3177180290222168	 ([disney][let])
I(12,22): -0.3173367977142334	 ([toilet][nephew])
I(0): 0.3099125027656555	 ([movie])
I(3,7): 0.30837011337280273	 ([picture,][nudity])
I(15,23): 0.29160261154174805	 ([one][watch.])
I(0,18): -0.29099297523498535	 ([movie][let])
