---------- Players ----------
Player 0: many
Player 1: hollywood
Player 2: "
Player 3: movies
Player 4: made
Player 5: torture
Player 6: watch,
Player 7: also
Player 8: bearing
Player 9: anyone's
Player 10: life,
Player 11: whatsoever.
Player 12: granted,
Player 13: movies
Player 14: always
Player 15: deep
Player 16: meaning,
Player 17: nice
Player 18: know
Player 19: still
Player 20: film - makers
Player 21: care
Player 22: telling
Player 23: " human
Player 24: "
Player 25: stories.
Player 26: give
Player 27: away
Player 28: premise
Player 29: brilliant
Player 30: film,
Player 31: however,
Player 32: screenplay
Player 33: surely
Player 34: one
Player 35: complex
Player 36: memorable
Player 37: ones
Player 38: ever
Player 39: seen
Player 40: life,
Player 41: i'm
Player 42: 32 - year - old
Player 43: film
Player 44: buff
Player 45: too!
Player 46: bug
Player 47: ranks
Player 48: top
Player 49: ten
Player 50: list
Player 51: favorites,
Player 52: includes :
Player 53: waterfront,
Player 54: sunset
Player 55: boulevard,
Player 56: black
Player 57: narcissus,
Player 58: name
Player 59: few.
---------- Rewards ----------
v(): 0.11612308025360107	 ([])
v(32,33,34,35,37): 7.677234172821045	 ([screenplay][surely][one][complex][ones])
v(7,10,15,27,28): 1.7726854085922241	 ([also][life,][deep][away][premise])
v(40,41,42,43,44,55,57,58): 2.090334177017212	 ([life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name])
v(1,29,31,51): 6.724384784698486	 ([hollywood][brilliant][however,][favorites,])
v(13,14,21,22,23,24,25,26): 1.2204681634902954	 ([movies][always][care][telling][" human]["][stories.][give])
v(8,9,36,38,39,50,52,53,54): 7.078692436218262	 ([bearing][anyone's][memorable][ever][seen][list][includes :][waterfront,][sunset])
v(45,46,47,48,49): 1.0592255592346191	 ([too!][bug][ranks][top][ten])
v(0,2,3,4,5,6,12,59): -0.8998106122016907	 ([many]["][movies][made][torture][watch,][granted,][few.])
v(11,16,17,18,19,20,30,56): 0.15692178905010223	 ([whatsoever.][meaning,][nice][know][still][film - makers][film,][black])
v(7,10,15,27,28,32,33,34,35,37): 6.6961669921875	 ([also][life,][deep][away][premise][screenplay][surely][one][complex][ones])
v(32,33,34,35,37,40,41,42,43,44,55,57,58): 7.890389442443848	 ([screenplay][surely][one][complex][ones][life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name])
v(1,29,31,32,33,34,35,37,51): 8.594398498535156	 ([hollywood][brilliant][however,][screenplay][surely][one][complex][ones][favorites,])
v(13,14,21,22,23,24,25,26,32,33,34,35,37): 6.027117729187012	 ([movies][always][care][telling][" human]["][stories.][give][screenplay][surely][one][complex][ones])
v(8,9,32,33,34,35,36,37,38,39,50,52,53,54): 9.024749755859375	 ([bearing][anyone's][screenplay][surely][one][complex][memorable][ones][ever][seen][list][includes :][waterfront,][sunset])
v(32,33,34,35,37,45,46,47,48,49): 7.874008655548096	 ([screenplay][surely][one][complex][ones][too!][bug][ranks][top][ten])
v(0,2,3,4,5,6,12,32,33,34,35,37,59): 6.3490071296691895	 ([many]["][movies][made][torture][watch,][granted,][screenplay][surely][one][complex][ones][few.])
v(11,16,17,18,19,20,30,32,33,34,35,37,56): 4.600095748901367	 ([whatsoever.][meaning,][nice][know][still][film - makers][film,][screenplay][surely][one][complex][ones][black])
v(7,10,15,27,28,40,41,42,43,44,55,57,58): 1.8596264123916626	 ([also][life,][deep][away][premise][life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name])
v(1,7,10,15,27,28,29,31,51): 7.839873313903809	 ([hollywood][also][life,][deep][away][premise][brilliant][however,][favorites,])
v(7,10,13,14,15,21,22,23,24,25,26,27,28): 4.65423583984375	 ([also][life,][movies][always][deep][care][telling][" human]["][stories.][give][away][premise])
v(7,8,9,10,15,27,28,36,38,39,50,52,53,54): 7.444290637969971	 ([also][bearing][anyone's][life,][deep][away][premise][memorable][ever][seen][list][includes :][waterfront,][sunset])
v(7,10,15,27,28,45,46,47,48,49): 2.3303229808807373	 ([also][life,][deep][away][premise][too!][bug][ranks][top][ten])
v(0,2,3,4,5,6,7,10,12,15,27,28,59): 0.13178092241287231	 ([many]["][movies][made][torture][watch,][also][life,][granted,][deep][away][premise][few.])
v(7,10,11,15,16,17,18,19,20,27,28,30,56): 2.119565963745117	 ([also][life,][whatsoever.][deep][meaning,][nice][know][still][film - makers][away][premise][film,][black])
v(1,29,31,40,41,42,43,44,51,55,57,58): 6.580571174621582	 ([hollywood][brilliant][however,][life,][i'm][32 - year - old][film][buff][favorites,][boulevard,][narcissus,][name])
v(13,14,21,22,23,24,25,26,40,41,42,43,44,55,57,58): 1.787341594696045	 ([movies][always][care][telling][" human]["][stories.][give][life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name])
v(8,9,36,38,39,40,41,42,43,44,50,52,53,54,55,57,58): 7.175443649291992	 ([bearing][anyone's][memorable][ever][seen][life,][i'm][32 - year - old][film][buff][list][includes :][waterfront,][sunset][boulevard,][narcissus,][name])
v(40,41,42,43,44,45,46,47,48,49,55,57,58): 2.486267566680908	 ([life,][i'm][32 - year - old][film][buff][too!][bug][ranks][top][ten][boulevard,][narcissus,][name])
v(0,2,3,4,5,6,12,40,41,42,43,44,55,57,58,59): 0.07743275165557861	 ([many]["][movies][made][torture][watch,][granted,][life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name][few.])
v(11,16,17,18,19,20,30,40,41,42,43,44,55,56,57,58): 1.0015110969543457	 ([whatsoever.][meaning,][nice][know][still][film - makers][film,][life,][i'm][32 - year - old][film][buff][boulevard,][black][narcissus,][name])
v(1,13,14,21,22,23,24,25,26,29,31,51): 6.860316276550293	 ([hollywood][movies][always][care][telling][" human]["][stories.][give][brilliant][however,][favorites,])
v(1,8,9,29,31,36,38,39,50,51,52,53,54): 7.451467514038086	 ([hollywood][bearing][anyone's][brilliant][however,][memorable][ever][seen][list][favorites,][includes :][waterfront,][sunset])
v(1,29,31,45,46,47,48,49,51): 6.598324775695801	 ([hollywood][brilliant][however,][too!][bug][ranks][top][ten][favorites,])
v(0,1,2,3,4,5,6,12,29,31,51,59): 7.616986274719238	 ([many][hollywood]["][movies][made][torture][watch,][granted,][brilliant][however,][favorites,][few.])
v(1,11,16,17,18,19,20,29,30,31,51,56): 6.578549385070801	 ([hollywood][whatsoever.][meaning,][nice][know][still][film - makers][brilliant][film,][however,][favorites,][black])
v(8,9,13,14,21,22,23,24,25,26,36,38,39,50,52,53,54): 7.054604530334473	 ([bearing][anyone's][movies][always][care][telling][" human]["][stories.][give][memorable][ever][seen][list][includes :][waterfront,][sunset])
v(13,14,21,22,23,24,25,26,45,46,47,48,49): 2.2222163677215576	 ([movies][always][care][telling][" human]["][stories.][give][too!][bug][ranks][top][ten])
v(0,2,3,4,5,6,12,13,14,21,22,23,24,25,26,59): -0.5505180358886719	 ([many]["][movies][made][torture][watch,][granted,][movies][always][care][telling][" human]["][stories.][give][few.])
v(11,13,14,16,17,18,19,20,21,22,23,24,25,26,30,56): -1.8862675428390503	 ([whatsoever.][movies][always][meaning,][nice][know][still][film - makers][care][telling][" human]["][stories.][give][film,][black])
v(8,9,36,38,39,45,46,47,48,49,50,52,53,54): 7.472735404968262	 ([bearing][anyone's][memorable][ever][seen][too!][bug][ranks][top][ten][list][includes :][waterfront,][sunset])
v(0,2,3,4,5,6,8,9,12,36,38,39,50,52,53,54,59): 7.337789535522461	 ([many]["][movies][made][torture][watch,][bearing][anyone's][granted,][memorable][ever][seen][list][includes :][waterfront,][sunset][few.])
v(8,9,11,16,17,18,19,20,30,36,38,39,50,52,53,54,56): 6.4511847496032715	 ([bearing][anyone's][whatsoever.][meaning,][nice][know][still][film - makers][film,][memorable][ever][seen][list][includes :][waterfront,][sunset][black])
v(0,2,3,4,5,6,12,45,46,47,48,49,59): 0.12258528172969818	 ([many]["][movies][made][torture][watch,][granted,][too!][bug][ranks][top][ten][few.])
v(11,16,17,18,19,20,30,45,46,47,48,49,56): -0.003120139241218567	 ([whatsoever.][meaning,][nice][know][still][film - makers][film,][too!][bug][ranks][top][ten][black])
v(0,2,3,4,5,6,11,12,16,17,18,19,20,30,56,59): -2.5905003547668457	 ([many]["][movies][made][torture][watch,][whatsoever.][granted,][meaning,][nice][know][still][film - makers][film,][black][few.])
v(7,10,15,27,28,32,33,34,35,37,40,41,42,43,44,55,57,58): 5.648558616638184	 ([also][life,][deep][away][premise][screenplay][surely][one][complex][ones][life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name])
v(1,7,10,15,27,28,29,31,32,33,34,35,37,51): 8.469164848327637	 ([hollywood][also][life,][deep][away][premise][brilliant][however,][screenplay][surely][one][complex][ones][favorites,])
v(7,10,13,14,15,21,22,23,24,25,26,27,28,32,33,34,35,37): 7.677268028259277	 ([also][life,][movies][always][deep][care][telling][" human]["][stories.][give][away][premise][screenplay][surely][one][complex][ones])
v(7,8,9,10,15,27,28,32,33,34,35,36,37,38,39,50,52,53,54): 8.789871215820312	 ([also][bearing][anyone's][life,][deep][away][premise][screenplay][surely][one][complex][memorable][ones][ever][seen][list][includes :][waterfront,][sunset])
v(7,10,15,27,28,32,33,34,35,37,45,46,47,48,49): 6.7387919425964355	 ([also][life,][deep][away][premise][screenplay][surely][one][complex][ones][too!][bug][ranks][top][ten])
v(0,2,3,4,5,6,7,10,12,15,27,28,32,33,34,35,37,59): 3.9610843658447266	 ([many]["][movies][made][torture][watch,][also][life,][granted,][deep][away][premise][screenplay][surely][one][complex][ones][few.])
v(7,10,11,15,16,17,18,19,20,27,28,30,32,33,34,35,37,56): 4.707828044891357	 ([also][life,][whatsoever.][deep][meaning,][nice][know][still][film - makers][away][premise][film,][screenplay][surely][one][complex][ones][black])
v(1,29,31,32,33,34,35,37,40,41,42,43,44,51,55,57,58): 8.632286071777344	 ([hollywood][brilliant][however,][screenplay][surely][one][complex][ones][life,][i'm][32 - year - old][film][buff][favorites,][boulevard,][narcissus,][name])
v(13,14,21,22,23,24,25,26,32,33,34,35,37,40,41,42,43,44,55,57,58): 6.161403656005859	 ([movies][always][care][telling][" human]["][stories.][give][screenplay][surely][one][complex][ones][life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name])
v(8,9,32,33,34,35,36,37,38,39,40,41,42,43,44,50,52,53,54,55,57,58): 8.798141479492188	 ([bearing][anyone's][screenplay][surely][one][complex][memorable][ones][ever][seen][life,][i'm][32 - year - old][film][buff][list][includes :][waterfront,][sunset][boulevard,][narcissus,][name])
v(32,33,34,35,37,40,41,42,43,44,45,46,47,48,49,55,57,58): 8.127888679504395	 ([screenplay][surely][one][complex][ones][life,][i'm][32 - year - old][film][buff][too!][bug][ranks][top][ten][boulevard,][narcissus,][name])
v(0,2,3,4,5,6,12,32,33,34,35,37,40,41,42,43,44,55,57,58,59): 5.678999423980713	 ([many]["][movies][made][torture][watch,][granted,][screenplay][surely][one][complex][ones][life,][i'm][32 - year - old][film][buff][boulevard,][narcissus,][name][few.])
v(11,16,17,18,19,20,30,32,33,34,35,37,40,41,42,43,44,55,56,57,58): 4.860584259033203	 ([whatsoever.][meaning,][nice][know][still][film - makers][film,][screenplay][surely][one][complex][ones][life,][i'm][32 - year - old][film][buff][boulevard,][black][narcissus,][name])
v(1,13,14,21,22,23,24,25,26,29,31,32,33,34,35,37,51): 8.444144248962402	 ([hollywood][movies][always][care][telling][" human]["][stories.][give][brilliant][however,][screenplay][surely][one][complex][ones][favorites,])
v(1,8,9,29,31,32,33,34,35,36,37,38,39,50,51,52,53,54): 8.07796859741211	 ([hollywood][bearing][anyone's][brilliant][however,][screenplay][surely][one][complex][memorable][ones][ever][seen][list][favorites,][includes :][waterfront,][sunset])
v(1,29,31,32,33,34,35,37,45,46,47,48,49,51): 8.188815116882324	 ([hollywood][brilliant][however,][screenplay][surely][one][complex][ones][too!][bug][ranks][top][ten][favorites,])
v(0,1,2,3,4,5,6,12,29,31,32,33,34,35,37,51,59): 8.773780822753906	 ([many][hollywood]["][movies][made][torture][watch,][granted,][brilliant][however,][screenplay][surely][one][complex][ones][favorites,][few.])
v(1,11,16,17,18,19,20,29,30,31,32,33,34,35,37,51,56): 8.141050338745117	 ([hollywood][whatsoever.][meaning,][nice][know][still][film - makers][brilliant][film,][however,][screenplay][surely][one][complex][ones][favorites,][black])
v(8,9,13,14,21,22,23,24,25,26,32,33,34,35,36,37,38,39,50,52,53,54): 8.564933776855469	 ([bearing][anyone's][movies][always][care][telling][" human]["][stories.][give][screenplay][surely][one][complex][memorable][ones][ever][seen][list][includes :][waterfront,][sunset])
