Execution time: 2025-07-03 17:44:23
prompt: [CLS] there are so many hollywood " movies made now that are not only torture to watch, but also have no bearing on anyone's life, whatsoever. granted, movies don't always have to have deep meaning, but it's nice to know that there are still film - makers out there who care about telling " human " stories. i won't give away the premise of this brilliant film, however, the screenplay is surely one of the more complex and memorable ones i have ever seen in my life, and i'm a 32 - year - old film buff too! bug ranks top ten on my list of favorites, which includes : on the waterfront, sunset boulevard, and black narcissus, to name just a few. this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2024 decoded_text: are
idx:3 input_id:2061 decoded_text: so
idx:4 input_id:2116 decoded_text: many
idx:5 input_id:5365 decoded_text: hollywood
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:2081 decoded_text: made
idx:9 input_id:2085 decoded_text: now
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2024 decoded_text: are
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:2069 decoded_text: only
idx:14 input_id:8639 decoded_text: torture
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:3422 decoded_text: watch
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2036 decoded_text: also
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2053 decoded_text: no
idx:22 input_id:7682 decoded_text: bearing
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:3087 decoded_text: anyone
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:2166 decoded_text: life
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:18971 decoded_text: whatsoever
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:4379 decoded_text: granted
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:5691 decoded_text: movies
idx:34 input_id:2123 decoded_text: don
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2467 decoded_text: always
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2784 decoded_text: deep
