---------- AND Interactions ----------
I(57): -4.681643009185791	 ([low - budget])
I(31): 2.2810800075531006	 ([life,])
I(44,46): 2.165308952331543	 ([avoid][stereotyping.])
I(19,29): 2.0841598510742188	 ([believable,][although])
I(27): 1.8291726112365723	 ([dignity])
I(53,54): -1.777214527130127	 ([significant][number])
I(30,31): -1.6742262840270996	 ([guarantees][life,])
I(41,42): 1.6720876693725586	 ([stand][out,])
I(46,49): 1.618411898612976	 ([stereotyping.][stereotyping])
I(49): -1.594474196434021	 ([stereotyping])
I(19,30): 1.5231409072875977	 ([believable,][guarantees])
I(30): 1.4170136451721191	 ([guarantees])
I(16): -1.3599246740341187	 ([miss])
I(19,57): -1.3492298126220703	 ([believable,][low - budget])
I(53): 1.3021900653839111	 ([significant])
I(0): 1.2695521116256714	 ([bravo!])
I(46): -1.2494701147079468	 ([stereotyping.])
I(11,19): -1.2298476696014404	 ([' good][believable,])
I(19): 1.2220306396484375	 ([believable,])
I(27,49): -1.1944490671157837	 ([dignity][stereotyping])
I(32): 1.190880537033081	 ([anyone,])
I(29): 1.1815167665481567	 ([although])
I(31,57): -1.1606547832489014	 ([life,][low - budget])
I(27,28): -1.1351169347763062	 ([dignity][propriety.])
I(38,39): 1.1137845516204834	 ([different][unique])
I(31,32): -1.097881555557251	 ([life,][anyone,])
I(3,57): 1.0883002281188965	 ([actor,][low - budget])
I(19,20): -1.081524133682251	 ([believable,][gets])
I(16,17): 1.0798671245574951	 ([miss][daisy])
I(50,52): 1.0543708801269531	 ([hampered,][ruined,])
I(22,23): -1.0462040901184082	 ([change][image])
I(34): -1.0333610773086548	 ([actor])
I(0,19): 1.019364356994629	 ([bravo!][believable,])
I(16,57): 1.0144295692443848	 ([miss][low - budget])
I(3,34): 1.0052672624588013	 ([actor,][actor])
I(19,27): -0.9762108325958252	 ([believable,][dignity])
I(28): 0.970792293548584	 ([propriety.])
I(3): -0.9586409330368042	 ([actor,])
I(31,49): -0.957673192024231	 ([life,][stereotyping])
I(54): 0.9390994310379028	 ([number])
I(52,53): -0.8914320468902588	 ([ruined,][significant])
I(27,57): -0.8856892585754395	 ([dignity][low - budget])
I(13,57): 0.8780335187911987	 ([film][low - budget])
I(15,19): -0.8720862865447998	 ([driving][believable,])
I(28,49): -0.8701376914978027	 ([propriety.][stereotyping])
I(10,19): -0.8675099015235901	 ([freeman][believable,])
I(34,57): 0.8669495582580566	 ([actor][low - budget])
I(26,27): -0.8663762807846069	 ([reserved][dignity])
I(39): 0.8649915456771851	 ([unique])
I(19,21): -0.853671669960022	 ([believable,][chance])
I(19,28): -0.8518577814102173	 ([believable,][propriety.])
I(49,53): -0.8471579551696777	 ([stereotyping][significant])
I(49,57): 0.8336257934570312	 ([stereotyping][low - budget])
I(46,57): 0.8310931921005249	 ([stereotyping.][low - budget])
I(50,53): -0.8236806392669678	 ([hampered,][significant])
I(25): 0.8187289237976074	 ([character])
I(54,55): -0.8068587779998779	 ([number][acting])
I(44,47): -0.7966494560241699	 ([avoid][must])
I(14,19): -0.7800197601318359	 ([( like][believable,])
I(49,52): 0.7733376026153564	 ([stereotyping][ruined,])
I(0,49): -0.7624307870864868	 ([bravo!][stereotyping])
I(19,56): -0.7503259778022766	 ([believable,][careers.])
I(30,47): 0.7491745948791504	 ([guarantees][must])
I(31,44): -0.7487262487411499	 ([life,][avoid])
I(25,31): -0.7368247509002686	 ([character][life,])
I(3,52): -0.7333062887191772	 ([actor,][ruined,])
I(21): 0.7325714826583862	 ([chance])
I(22,31): -0.7302132844924927	 ([change][life,])
I(22,25): -0.7281838655471802	 ([change][character])
I(4): -0.7262238264083862	 ([researches])
I(20,21): -0.7242574691772461	 ([gets][chance])
I(35,36): 0.7225775718688965	 ([great][opportunity])
I(22,30): -0.7218941450119019	 ([change][guarantees])
I(23,30): -0.7196775674819946	 ([image][guarantees])
I(30,57): -0.7189631462097168	 ([guarantees][low - budget])
I(46,53): -0.7163052558898926	 ([stereotyping.][significant])
I(30,49): -0.7110180854797363	 ([guarantees][stereotyping])
I(19,24): 0.7070283889770508	 ([believable,][playing])
I(35,57): -0.7011818885803223	 ([great][low - budget])
I(30,46): -0.6907343864440918	 ([guarantees][stereotyping.])
I(24,25): -0.6873844861984253	 ([playing][character])
I(25,57): -0.6864724159240723	 ([character][low - budget])
I(25,27): -0.6862404346466064	 ([character][dignity])
I(57,58): 0.6837188005447388	 ([low - budget][film])
I(34,35): 0.6824586391448975	 ([actor][great])
I(52): -0.6768829822540283	 ([ruined,])
I(15,57): 0.6718554496765137	 ([driving][low - budget])
I(34,55): 0.6650711297988892	 ([actor][acting])
I(35,49): -0.6639509201049805	 ([great][stereotyping])
I(35): 0.6632516384124756	 ([great])
I(25,28): -0.6536452770233154	 ([character][propriety.])
I(32,49): -0.650153398513794	 ([anyone,][stereotyping])
I(37,40): -0.6482268571853638	 ([play][characters])
I(52,54): -0.6441402435302734	 ([ruined,][number])
I(29,30): -0.643755316734314	 ([although][guarantees])
I(5,25): -0.643214225769043	 ([character][character])
I(15): -0.642569899559021	 ([driving])
I(55): -0.6357365846633911	 ([acting])
I(28,29): 0.6346739530563354	 ([propriety.][although])
I(19,32): 0.625572919845581	 ([believable,][anyone,])
I(0,3): 0.6132846474647522	 ([bravo!][actor,])
I(29,49): -0.6103984117507935	 ([although][stereotyping])
I(13,14): -0.60539710521698	 ([film][( like])
I(32,46): -0.601262092590332	 ([anyone,][stereotyping.])
I(28,57): -0.5998845100402832	 ([propriety.][low - budget])
I(2,49): -0.5964368581771851	 ([freeman][stereotyping])
I(46,50): 0.5956714153289795	 ([stereotyping.][hampered,])
I(22,44): 0.5920140743255615	 ([change][avoid])
I(10,49): -0.591870129108429	 ([freeman][stereotyping])
I(24,53): 0.589303731918335	 ([playing][significant])
I(19,35): -0.5858968496322632	 ([believable,][great])
I(19,55): 0.5827089548110962	 ([believable,][acting])
I(24,52): -0.5782126188278198	 ([playing][ruined,])
I(2,19): -0.5769394636154175	 ([freeman][believable,])
I(58): -0.5767074823379517	 ([film])
I(53,57): -0.5749573707580566	 ([significant][low - budget])
I(5): 0.571017861366272	 ([character])
I(13,35): 0.5683073401451111	 ([film][great])
I(49,56): -0.5671263933181763	 ([stereotyping][careers.])
I(13,58): 0.5627771615982056	 ([film][film])
I(24,28): 0.5617499351501465	 ([playing][propriety.])
I(22,34): -0.5553544759750366	 ([change][actor])
I(6,29): 0.5536974668502808	 ([selected][although])
I(19,46): 0.5514746308326721	 ([believable,][stereotyping.])
I(44): -0.5510190725326538	 ([avoid])
I(34,37): -0.544998049736023	 ([actor][play])
I(23,31): -0.5446313619613647	 ([image][life,])
I(9,19): -0.5367651581764221	 ([commitment.][believable,])
I(45,46): -0.534786581993103	 ([getting][stereotyping.])
I(25,30): -0.5304969549179077	 ([character][guarantees])
I(3,55): 0.5304931402206421	 ([actor,][acting])
I(4,57): 0.5300493240356445	 ([researches][low - budget])
I(32,35): 0.5280709266662598	 ([anyone,][great])
I(35,52): -0.5235813856124878	 ([great][ruined,])
I(1,49): -0.5230306386947632	 ([morgan][stereotyping])
I(13,15): -0.5213052034378052	 ([film][driving])
I(34,46): -0.5198302268981934	 ([actor][stereotyping.])
I(13): -0.519821047782898	 ([film])
I(1,3): -0.5196559429168701	 ([morgan][actor,])
I(25,34): -0.5187119245529175	 ([character][actor])
I(30,34): -0.5160509347915649	 ([guarantees][actor])
I(27,35): -0.5157161951065063	 ([dignity][great])
I(47,50): -0.5126787424087524	 ([must][hampered,])
I(30,35): 0.5104973316192627	 ([guarantees][great])
I(27,31): -0.5092527866363525	 ([dignity][life,])
I(33,35): 0.5089036226272583	 ([gives][great])
I(0,16): 0.5087876319885254	 ([bravo!][miss])
I(23,25): -0.5041908025741577	 ([image][character])
I(32,44): -0.49408233165740967	 ([anyone,][avoid])
I(3,58): 0.49386823177337646	 ([actor,][film])
I(2,10): -0.4931434392929077	 ([freeman][freeman])
I(22,29): -0.4906615614891052	 ([change][although])
I(21,31): 0.4901294708251953	 ([chance][life,])
I(0,57): 0.49004364013671875	 ([bravo!][low - budget])
I(13,53): 0.4891033172607422	 ([film][significant])
I(0,9): 0.48806440830230713	 ([bravo!][commitment.])
I(35,37): 0.48773252964019775	 ([great][play])
I(29,57): -0.48353254795074463	 ([although][low - budget])
I(0,15): 0.4833061695098877	 ([bravo!][driving])
I(56,57): -0.48221397399902344	 ([careers.][low - budget])
I(6,19): 0.4809143543243408	 ([selected][believable,])
I(10,27): -0.48055410385131836	 ([freeman][dignity])
I(10): 0.48035889863967896	 ([freeman])
I(39,41): 0.4796637296676636	 ([unique][stand])
I(2,57): -0.4759669303894043	 ([freeman][low - budget])
I(33,39): 0.4750932455062866	 ([gives][unique])
I(55,57): 0.4736366271972656	 ([acting][low - budget])
I(44,57): 0.46812570095062256	 ([avoid][low - budget])
I(39,51): 0.46783506870269775	 ([unique][completely])
I(28,31): -0.4646158218383789	 ([propriety.][life,])
I(29,35): 0.46444690227508545	 ([although][great])
I(7,49): -0.46427249908447266	 ([play,][stereotyping])
I(58,59): -0.4623112678527832	 ([film][that,])
I(0,6): 0.46136248111724854	 ([bravo!][selected])
I(40,41): 0.46083539724349976	 ([characters][stand])
I(16,30): -0.45865559577941895	 ([miss][guarantees])
I(5,6): 0.45741933584213257	 ([character][selected])
I(0,8): -0.4566188454627991	 ([bravo!][makes])
I(37,46): -0.4537259340286255	 ([play][stereotyping.])
I(54,57): -0.45164501667022705	 ([number][low - budget])
I(5,31): -0.4507845640182495	 ([character][life,])
I(23,27): -0.45066606998443604	 ([image][dignity])
I(22,32): -0.45037662982940674	 ([change][anyone,])
I(35,55): 0.4500722289085388	 ([great][acting])
I(19,41): 0.44581663608551025	 ([believable,][stand])
I(27,55): 0.4416351318359375	 ([dignity][acting])
I(32,57): -0.44150400161743164	 ([anyone,][low - budget])
I(13,39): 0.44095379114151	 ([film][unique])
I(4,30): -0.44012999534606934	 ([researches][guarantees])
I(7,46): -0.4387263059616089	 ([play,][stereotyping.])
I(13,27): 0.4327481985092163	 ([film][dignity])
I(43): 0.4320896863937378	 ([order])
I(9,49): -0.43083834648132324	 ([commitment.][stereotyping])
I(1,2): -0.4300614595413208	 ([morgan][freeman])
I(50,54): -0.4254881739616394	 ([hampered,][number])
I(16,31): -0.42370516061782837	 ([miss][life,])
I(10,57): -0.4175753593444824	 ([freeman][low - budget])
I(6,57): 0.4160294532775879	 ([selected][low - budget])
I(26,44): 0.4158378839492798	 ([reserved][avoid])
I(37,39): 0.4150635004043579	 ([play][unique])
I(6): -0.4141143560409546	 ([selected])
I(31,46): -0.4097844362258911	 ([life,][stereotyping.])
I(53,55): -0.4076801538467407	 ([significant][acting])
I(1,19): -0.40758657455444336	 ([morgan][believable,])
I(41,57): 0.4060492515563965	 ([stand][low - budget])
I(40,52): -0.4032101631164551	 ([characters][ruined,])
I(34,49): -0.4024691581726074	 ([actor][stereotyping])
I(4,5): -0.4003404378890991	 ([researches][character])
I(21,25): -0.40021467208862305	 ([chance][character])
I(2): 0.39931046962738037	 ([freeman])
I(3,30): -0.3984590768814087	 ([actor,][guarantees])
I(19,45): -0.3983367085456848	 ([believable,][getting])
I(31,34): -0.3970290422439575	 ([life,][actor])
I(21,34): -0.39679956436157227	 ([chance][actor])
I(32,43): -0.3965393304824829	 ([anyone,][order])
