---------- Players ----------
Player 0: bravo!
Player 1: morgan
Player 2: freeman
Player 3: actor,
Player 4: researches
Player 5: character
Player 6: selected
Player 7: play,
Player 8: makes
Player 9: commitment.
Player 10: freeman
Player 11: ' good
Player 12: fit '
Player 13: film
Player 14: ( like
Player 15: driving
Player 16: miss
Player 17: daisy
Player 18: " ),
Player 19: believable,
Player 20: gets
Player 21: chance
Player 22: change
Player 23: image
Player 24: playing
Player 25: character
Player 26: reserved
Player 27: dignity
Player 28: propriety.
Player 29: although
Player 30: guarantees
Player 31: life,
Player 32: anyone,
Player 33: gives
Player 34: actor
Player 35: great
Player 36: opportunity
Player 37: play
Player 38: different
Player 39: unique
Player 40: characters
Player 41: stand
Player 42: out,
Player 43: order
Player 44: avoid
Player 45: getting
Player 46: stereotyping.
Player 47: must
Player 48: said
Player 49: stereotyping
Player 50: hampered,
Player 51: completely
Player 52: ruined,
Player 53: significant
Player 54: number
Player 55: acting
Player 56: careers.
Player 57: low - budget
Player 58: film
Player 59: that,
---------- Rewards ----------
v(): -1.19121515750885	 ([])
v(0): 0.07833698391914368	 ([bravo!])
v(1): -1.1042736768722534	 ([morgan])
v(2): -0.7919046878814697	 ([freeman])
v(3): -2.1498560905456543	 ([actor,])
v(4): -1.9174389839172363	 ([researches])
v(5): -0.6201972961425781	 ([character])
v(6): -1.6053295135498047	 ([selected])
v(7): -1.2165467739105225	 ([play,])
v(8): -1.3018649816513062	 ([makes])
v(9): -0.9562302827835083	 ([commitment.])
v(10): -0.7108562588691711	 ([freeman])
v(11): -1.5071932077407837	 ([' good])
v(12): -1.3491188287734985	 ([fit '])
v(13): -1.711036205291748	 ([film])
v(14): -1.0836999416351318	 ([( like])
v(15): -1.833785057067871	 ([driving])
v(16): -2.5511398315429688	 ([miss])
v(17): -1.0762979984283447	 ([daisy])
v(18): -1.0600470304489136	 ([" ),])
v(19): 0.030815422534942627	 ([believable,])
v(20): -1.0950236320495605	 ([gets])
v(21): -0.45864367485046387	 ([chance])
v(22): -1.0671262741088867	 ([change])
v(23): -0.7998325824737549	 ([image])
v(24): -0.9383569955825806	 ([playing])
v(25): -0.3724862337112427	 ([character])
v(26): -1.0387287139892578	 ([reserved])
v(27): 0.6379574537277222	 ([dignity])
v(28): -0.2204228639602661	 ([propriety.])
v(29): -0.00969839096069336	 ([although])
v(30): 0.22579845786094666	 ([guarantees])
v(31): 1.0898648500442505	 ([life,])
v(32): -0.00033468008041381836	 ([anyone,])
v(33): -1.0797065496444702	 ([gives])
v(34): -2.224576234817505	 ([actor])
v(35): -0.5279635190963745	 ([great])
v(36): -1.0729680061340332	 ([opportunity])
v(37): -1.1707167625427246	 ([play])
v(38): -1.3020557165145874	 ([different])
v(39): -0.3262236416339874	 ([unique])
v(40): -1.110877513885498	 ([characters])
v(41): -1.3171275854110718	 ([stand])
v(42): -1.1127477884292603	 ([out,])
v(43): -0.7591254711151123	 ([order])
v(44): -1.742234230041504	 ([avoid])
v(45): -0.9838603138923645	 ([getting])
v(46): -2.440685272216797	 ([stereotyping.])
v(47): -0.946508526802063	 ([must])
v(48): -1.0051039457321167	 ([said])
v(49): -2.785689353942871	 ([stereotyping])
v(50): -1.3539003133773804	 ([hampered,])
v(51): -1.5506179332733154	 ([completely])
v(52): -1.8680981397628784	 ([ruined,])
v(53): 0.11097496747970581	 ([significant])
v(54): -0.2521156966686249	 ([number])
v(55): -1.8269517421722412	 ([acting])
v(56): -0.9066047668457031	 ([careers.])
v(57): -5.872858047485352	 ([low - budget])
v(58): -1.7679226398468018	 ([film])
v(59): -1.1188052892684937	 ([that,])
v(0,1): 0.3978572487831116	 ([bravo!][morgan])
v(0,2): 0.57566899061203	 ([bravo!][freeman])
v(0,3): -0.2670193314552307	 ([bravo!][actor,])
v(0,4): -0.8915644884109497	 ([bravo!][researches])
v(0,5): 0.4013552665710449	 ([bravo!][character])
v(0,6): 0.12558507919311523	 ([bravo!][selected])
v(0,7): 0.2444494217634201	 ([bravo!][play,])
v(0,8): -0.48893171548843384	 ([bravo!][makes])
v(0,9): 0.8013861775398254	 ([bravo!][commitment.])
v(0,10): 0.32284146547317505	 ([bravo!][freeman])
v(0,11): 0.07428288459777832	 ([bravo!][' good])
v(0,12): -0.02274361252784729	 ([bravo!][fit '])
v(0,13): -0.31238168478012085	 ([bravo!][film])
v(0,14): 0.23072044551372528	 ([bravo!][( like])
v(0,15): -0.08092674612998962	 ([bravo!][driving])
v(0,16): -0.772800087928772	 ([bravo!][miss])
v(0,17): 0.22389204800128937	 ([bravo!][daisy])
v(0,18): 0.034401267766952515	 ([bravo!][" ),])
v(0,19): 2.3197319507598877	 ([bravo!][believable,])
v(0,20): 0.0548701286315918	 ([bravo!][gets])
v(0,21): 0.893958330154419	 ([bravo!][chance])
v(0,22): 0.19791562855243683	 ([bravo!][change])
v(0,23): 0.0829383134841919	 ([bravo!][image])
v(0,24): 0.5600180625915527	 ([bravo!][playing])
v(0,25): 0.6724713444709778	 ([bravo!][character])
v(0,26): 0.1589391976594925	 ([bravo!][reserved])
v(0,27): 1.9626649618148804	 ([bravo!][dignity])
v(0,28): 1.1013129949569702	 ([bravo!][propriety.])
v(0,29): 1.1365184783935547	 ([bravo!][although])
v(0,30): 1.4469830989837646	 ([bravo!][guarantees])
v(0,31): 2.080648183822632	 ([bravo!][life,])
v(0,32): 1.0864449739456177	 ([bravo!][anyone,])
v(0,33): 0.08099454641342163	 ([bravo!][gives])
v(0,34): -1.0238555669784546	 ([bravo!][actor])
v(0,35): 1.02250075340271	 ([bravo!][great])
v(0,36): 0.43741491436958313	 ([bravo!][opportunity])
v(0,37): 0.29988646507263184	 ([bravo!][play])
v(0,38): -0.20536655187606812	 ([bravo!][different])
v(0,39): 0.7786003351211548	 ([bravo!][unique])
v(0,40): 0.06296584010124207	 ([bravo!][characters])
