---------- AND Interactions ----------
I(GI): 5.893557548522949	 ([great][movie. one])
I(C): -4.551779270172119	 ([wasted])
I(IJ): 4.185449600219727	 ([movie. one][greatest])
I(GH): 3.9461846351623535	 ([great][actor])
I(GK): 3.5412228107452393	 ([great][actors])
I(CM): 3.518644094467163	 ([wasted][wasted, and])
I(JK): 3.4811978340148926	 ([greatest][actors])
I(D): -3.1879141330718994	 ([movie. there])
I(J): 3.1093809604644775	 ([greatest])
I(KL): 2.642435073852539	 ([actors][world])
I(G): 2.540938377380371	 ([great])
I(EI): -2.534425735473633	 ([point][movie. one])
I(L): 2.46819806098938	 ([world])
I(KU): 2.4612953662872314	 ([actors][actors])
I(U): -2.432347297668457	 ([actors])
I(KM): -2.376312732696533	 ([actors][wasted, and])
I(JU): 2.1349072456359863	 ([greatest][actors])
I(K): -2.099647283554077	 ([actors])
I(DG): 2.0584800243377686	 ([movie. there][great])
I(AB): 2.014448881149292	 ([ernest][borgnine])
I(I): -2.0142998695373535	 ([movie. one])
I(GU): 2.000253438949585	 ([great][actors])
I(UV): 1.9875006675720215	 ([actors][movies])
I(HU): 1.9137020111083984	 ([actor][actors])
I(P): 1.7190746068954468	 ([ever, so])
I(HK): 1.7130887508392334	 ([actor][actors])
I(CD): 1.6874628067016602	 ([wasted][movie. there])
I(GV): 1.601801872253418	 ([great][movies])
I(W): 1.5991283655166626	 ([waste])
I(H): -1.5759987831115723	 ([actor])
I(DI): 1.5648329257965088	 ([movie. there][movie. one])
I(HJ): 1.4700357913970947	 ([actor][greatest])
I(JL): -1.3937630653381348	 ([greatest][world])
I(DE): -1.3921453952789307	 ([movie. there][point])
I(LM): 1.3921329975128174	 ([world][wasted, and])
I(LU): 1.3636436462402344	 ([world][actors])
I(V): -1.2939810752868652	 ([movies])
I(IM): -1.2449262142181396	 ([movie. one][wasted, and])
I(EH): -1.186668872833252	 ([point][actor])
I(CL): -1.1694328784942627	 ([wasted][world])
I(EK): -1.0641868114471436	 ([point][actors])
I(BJ): 1.0191258192062378	 ([borgnine][greatest])
I(MU): -0.9670798778533936	 ([wasted, and][actors])
I(EG): -0.9664007425308228	 ([point][great])
I(BG): 0.9632763862609863	 ([borgnine][great])
I(M): -0.9575450420379639	 ([wasted, and])
I(LV): 0.9497358798980713	 ([world][movies])
I(EL): -0.9484091997146606	 ([point][world])
I(JV): 0.946953535079956	 ([greatest][movies])
I(DM): -0.9390087127685547	 ([movie. there][wasted, and])
I(CU): 0.9292640686035156	 ([wasted][actors])
I(KV): 0.8968536853790283	 ([actors][movies])
I(DU): 0.8957185745239258	 ([movie. there][actors])
I(EJ): -0.8567526340484619	 ([point][greatest])
I(S): -0.8351863622665405	 ([put])
I(GR): 0.8332195281982422	 ([great][want])
I(IV): 0.8227324485778809	 ([movie. one][movies])
I(A): 0.8175603151321411	 ([ernest])
I(DN): -0.793586254119873	 ([movie. there][reason,])
I(HL): 0.7921239137649536	 ([actor][world])
I(CJ): -0.762331485748291	 ([wasted][greatest])
I(SU): -0.7603163719177246	 ([put][actors])
I(DV): 0.7269153594970703	 ([movie. there][movies])
I(DL): -0.7202496528625488	 ([movie. there][world])
I(BD): 0.7138097286224365	 ([borgnine][movie. there])
I(DF): 0.7063286304473877	 ([movie. there][putting])
I(AC): -0.7042350769042969	 ([ernest][wasted])
I(T): 0.6968749761581421	 ([classic])
I(IU): 0.6941184997558594	 ([movie. one][actors])
I(IN): -0.6686780452728271	 ([movie. one][reason,])
I(BT): -0.6585150957107544	 ([borgnine][classic])
I(CG): 0.6529250144958496	 ([wasted][great])
I(CW): 0.6268229484558105	 ([wasted][waste])
I(TU): 0.6267139911651611	 ([classic][actors])
I(GJ): -0.5991270542144775	 ([great][greatest])
I(MN): -0.5945944786071777	 ([wasted, and][reason,])
I(CV): 0.5909233093261719	 ([wasted][movies])
I(GP): -0.5893329381942749	 ([great][ever, so])
I(R): -0.5857107639312744	 ([want])
I(CP): -0.582520604133606	 ([wasted][ever, so])
I(FG): 0.58231520652771	 ([putting][great])
I(JN): -0.5809140205383301	 ([greatest][reason,])
I(BM): -0.5806881189346313	 ([borgnine][wasted, and])
I(EF): -0.580085813999176	 ([point][putting])
I(BL): 0.5723228454589844	 ([borgnine][world])
I(RS): 0.5713096857070923	 ([want][put])
I(LP): -0.5667507648468018	 ([world][ever, so])
I(DW): -0.5622857809066772	 ([movie. there][waste])
I(AI): -0.5538440942764282	 ([ernest][movie. one])
I(CS): 0.5355691909790039	 ([wasted][put])
I(BH): 0.5277266502380371	 ([borgnine][actor])
I(HM): -0.5192570686340332	 ([actor][wasted, and])
I(BC): -0.5165801048278809	 ([borgnine][wasted])
I(E): -0.514580249786377	 ([point])
I(JQ): 0.5040292739868164	 ([greatest][america])
I(HT): -0.5004777908325195	 ([actor][classic])
I(GQ): 0.4963979125022888	 ([great][america])
I(GL): -0.48595356941223145	 ([great][world])
I(JM): 0.47786426544189453	 ([greatest][wasted, and])
I(CN): -0.4753763675689697	 ([wasted][reason,])
I(IP): 0.47492116689682007	 ([movie. one][ever, so])
I(NU): -0.46651434898376465	 ([reason,][actors])
I(HQ): -0.46643954515457153	 ([actor][america])
I(EW): -0.4642683267593384	 ([point][waste])
I(TV): 0.4629594087600708	 ([classic][movies])
I(IQ): 0.4593144655227661	 ([movie. one][america])
I(N): 0.45743441581726074	 ([reason,])
I(AD): -0.4449808597564697	 ([ernest][movie. there])
I(KT): -0.44471561908721924	 ([actors][classic])
I(AH): -0.4399784803390503	 ([ernest][actor])
I(AJ): 0.4358431100845337	 ([ernest][greatest])
I(JP): -0.43200206756591797	 ([greatest][ever, so])
I(DP): -0.4155687093734741	 ([movie. there][ever, so])
I(KO): -0.414303183555603	 ([actors][none])
I(DK): 0.4134025573730469	 ([movie. there][actors])
I(BK): 0.402485728263855	 ([borgnine][actors])
I(DH): 0.38658809661865234	 ([movie. there][actor])
I(FM): -0.38595032691955566	 ([putting][wasted, and])
I(CR): 0.385467529296875	 ([wasted][want])
I(EV): -0.3837754726409912	 ([point][movies])
I(NO): 0.3804858922958374	 ([reason,][none])
I(O): 0.3800736665725708	 ([none])
I(DS): 0.37592172622680664	 ([movie. there][put])
I(JW): 0.3703286647796631	 ([greatest][waste])
I(LW): 0.3671085834503174	 ([world][waste])
I(ET): -0.36597341299057007	 ([point][classic])
I(IW): 0.3618600368499756	 ([movie. one][waste])
I(BQ): -0.3617859184741974	 ([borgnine][america])
I(FI): -0.36146998405456543	 ([putting][movie. one])
I(AL): 0.35762298107147217	 ([ernest][world])
I(MP): 0.35686683654785156	 ([wasted, and][ever, so])
I(EU): -0.3535728454589844	 ([point][actors])
I(VW): 0.3509966731071472	 ([movies][waste])
I(KQ): -0.3455362319946289	 ([actors][america])
I(JO): -0.34522175788879395	 ([greatest][none])
I(BV): -0.3426063060760498	 ([borgnine][movies])
I(EP): -0.3384753465652466	 ([point][ever, so])
I(EN): -0.33764195442199707	 ([point][reason,])
I(BF): 0.33549341559410095	 ([borgnine][putting])
I(CT): -0.3318624496459961	 ([wasted][classic])
I(OV): -0.3306475877761841	 ([none][movies])
I(OW): -0.33017170429229736	 ([none][waste])
I(AE): -0.3257371187210083	 ([ernest][point])
I(NQ): 0.3185157775878906	 ([reason,][america])
I(MQ): 0.3140072226524353	 ([wasted, and][america])
I(BW): -0.3128243684768677	 ([borgnine][waste])
I(CQ): 0.3115379214286804	 ([wasted][america])
I(NS): -0.31060123443603516	 ([reason,][put])
I(AK): -0.3067852258682251	 ([ernest][actors])
I(ST): -0.30641162395477295	 ([put][classic])
I(CE): 0.3063626289367676	 ([wasted][point])
I(DT): -0.3001594543457031	 ([movie. there][classic])
I(JR): 0.29254913330078125	 ([greatest][want])
I(HP): 0.28842413425445557	 ([actor][ever, so])
I(CF): 0.286440372467041	 ([wasted][putting])
I(GO): -0.2842141389846802	 ([great][none])
I(LR): 0.28041934967041016	 ([world][want])
I(GS): 0.279893159866333	 ([great][put])
I(KN): -0.27912092208862305	 ([actors][reason,])
I(KP): 0.2773352265357971	 ([actors][ever, so])
I(NW): 0.27623236179351807	 ([reason,][waste])
I(CK): 0.2759535312652588	 ([wasted][actors])
I(LO): -0.27204251289367676	 ([world][none])
I(RT): -0.2624245882034302	 ([want][classic])
I(EM): -0.25991320610046387	 ([point][wasted, and])
I(PQ): -0.2569485902786255	 ([ever, so][america])
I(NT): 0.2509044408798218	 ([reason,][classic])
I(BI): 0.2492145597934723	 ([borgnine][movie. one])
I(CO): -0.23208248615264893	 ([wasted][none])
I(QR): -0.22572141885757446	 ([america][want])
I(GW): 0.2251114845275879	 ([great][waste])
I(FN): -0.224864661693573	 ([putting][reason,])
I(HV): 0.22301268577575684	 ([actor][movies])
I(CI): 0.22170543670654297	 ([wasted][movie. one])
I(NP): -0.2213987112045288	 ([reason,][ever, so])
I(RU): -0.21747446060180664	 ([want][actors])
I(TW): 0.21708154678344727	 ([classic][waste])
I(HI): 0.21511507034301758	 ([actor][movie. one])
I(PS): -0.206884503364563	 ([ever, so][put])
I(B): 0.20295032858848572	 ([borgnine])
I(DR): 0.20276689529418945	 ([movie. there][want])
I(DJ): -0.20273780822753906	 ([movie. there][greatest])
I(OU): -0.20096969604492188	 ([none][actors])
I(IO): -0.1973344087600708	 ([movie. one][none])
I(LQ): 0.19208383560180664	 ([world][america])
I(QS): -0.19163912534713745	 ([america][put])
I(BR): -0.1902899444103241	 ([borgnine][want])
I(PW): 0.18949365615844727	 ([ever, so][waste])
I(NV): -0.18727946281433105	 ([reason,][movies])
I(OT): -0.18247807025909424	 ([none][classic])
I(IS): 0.17543327808380127	 ([movie. one][put])
I(PR): -0.17404520511627197	 ([ever, so][want])
I(MW): 0.17133724689483643	 ([wasted, and][waste])
I(JS): -0.16922032833099365	 ([greatest][put])
I(FP): -0.16600406169891357	 ([putting][ever, so])
I(Q): 0.16306430101394653	 ([america])
I(FU): 0.16263031959533691	 ([putting][actors])
I(RV): -0.16033291816711426	 ([want][movies])
I(OQ): 0.1498122215270996	 ([none][america])
I(IR): 0.14850878715515137	 ([movie. one][want])
I(F): -0.14667433500289917	 ([putting])
Sum: 32.23932132124901
==================================================
