---------- Players ----------
Player 0: ernest
Player 1: borgnine
Player 2: wasted
Player 3: movie. there
Player 4: point
Player 5: putting
Player 6: great
Player 7: actor
Player 8: movie. one
Player 9: greatest
Player 10: actors
Player 11: world
Player 12: wasted, and
Player 13: reason,
Player 14: none
Player 15: ever, so
Player 16: america
Player 17: want
Player 18: put
Player 19: classic
Player 20: actors
Player 21: movies
Player 22: waste
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 5.893557548522949	 ([great][movie. one])
I(8,9): 4.185449600219727	 ([movie. one][greatest])
I(6,7): 3.9461846351623535	 ([great][actor])
I(6,10): 3.5412228107452393	 ([great][actors])
I(2,12): 3.518644094467163	 ([wasted][wasted, and])
I(9,10): 3.4811978340148926	 ([greatest][actors])
I(10,11): 2.642435073852539	 ([actors][world])
I(4,8): -2.534425735473633	 ([point][movie. one])
I(10,20): 2.4612953662872314	 ([actors][actors])
I(10,12): -2.376312732696533	 ([actors][wasted, and])
I(9,20): 2.1349072456359863	 ([greatest][actors])
I(3,6): 2.0584800243377686	 ([movie. there][great])
I(0,1): 2.014448881149292	 ([ernest][borgnine])
I(6,20): 2.000253438949585	 ([great][actors])
I(20,21): 1.9875006675720215	 ([actors][movies])
I(7,20): 1.9137020111083984	 ([actor][actors])
I(7,10): 1.7130887508392334	 ([actor][actors])
I(2,3): 1.6874628067016602	 ([wasted][movie. there])
I(6,21): 1.601801872253418	 ([great][movies])
I(3,8): 1.5648329257965088	 ([movie. there][movie. one])
I(7,9): 1.4700357913970947	 ([actor][greatest])
I(9,11): -1.3937630653381348	 ([greatest][world])
I(3,4): -1.3921453952789307	 ([movie. there][point])
I(11,12): 1.3921329975128174	 ([world][wasted, and])
I(11,20): 1.3636436462402344	 ([world][actors])
I(8,12): -1.2449262142181396	 ([movie. one][wasted, and])
I(4,7): -1.186668872833252	 ([point][actor])
I(2,11): -1.1694328784942627	 ([wasted][world])
I(4,10): -1.0641868114471436	 ([point][actors])
I(1,9): 1.0191258192062378	 ([borgnine][greatest])
I(12,20): -0.9670798778533936	 ([wasted, and][actors])
I(4,6): -0.9664007425308228	 ([point][great])
I(1,6): 0.9632763862609863	 ([borgnine][great])
I(11,21): 0.9497358798980713	 ([world][movies])
I(4,11): -0.9484091997146606	 ([point][world])
I(9,21): 0.946953535079956	 ([greatest][movies])
I(3,12): -0.9390087127685547	 ([movie. there][wasted, and])
I(2,20): 0.9292640686035156	 ([wasted][actors])
I(10,21): 0.8968536853790283	 ([actors][movies])
I(3,20): 0.8957185745239258	 ([movie. there][actors])
I(4,9): -0.8567526340484619	 ([point][greatest])
I(6,17): 0.8332195281982422	 ([great][want])
I(8,21): 0.8227324485778809	 ([movie. one][movies])
I(3,13): -0.793586254119873	 ([movie. there][reason,])
I(7,11): 0.7921239137649536	 ([actor][world])
I(2,9): -0.762331485748291	 ([wasted][greatest])
I(18,20): -0.7603163719177246	 ([put][actors])
I(3,21): 0.7269153594970703	 ([movie. there][movies])
I(3,11): -0.7202496528625488	 ([movie. there][world])
I(1,3): 0.7138097286224365	 ([borgnine][movie. there])
I(3,5): 0.7063286304473877	 ([movie. there][putting])
I(0,2): -0.7042350769042969	 ([ernest][wasted])
I(8,20): 0.6941184997558594	 ([movie. one][actors])
I(8,13): -0.6686780452728271	 ([movie. one][reason,])
I(1,19): -0.6585150957107544	 ([borgnine][classic])
I(2,6): 0.6529250144958496	 ([wasted][great])
I(2,22): 0.6268229484558105	 ([wasted][waste])
I(19,20): 0.6267139911651611	 ([classic][actors])
I(6,9): -0.5991270542144775	 ([great][greatest])
I(12,13): -0.5945944786071777	 ([wasted, and][reason,])
I(2,21): 0.5909233093261719	 ([wasted][movies])
I(6,15): -0.5893329381942749	 ([great][ever, so])
I(2,15): -0.582520604133606	 ([wasted][ever, so])
I(5,6): 0.58231520652771	 ([putting][great])
I(9,13): -0.5809140205383301	 ([greatest][reason,])
I(1,12): -0.5806881189346313	 ([borgnine][wasted, and])
I(4,5): -0.580085813999176	 ([point][putting])
I(1,11): 0.5723228454589844	 ([borgnine][world])
I(17,18): 0.5713096857070923	 ([want][put])
I(11,15): -0.5667507648468018	 ([world][ever, so])
I(3,22): -0.5622857809066772	 ([movie. there][waste])
I(0,8): -0.5538440942764282	 ([ernest][movie. one])
I(2,18): 0.5355691909790039	 ([wasted][put])
I(1,7): 0.5277266502380371	 ([borgnine][actor])
I(7,12): -0.5192570686340332	 ([actor][wasted, and])
I(1,2): -0.5165801048278809	 ([borgnine][wasted])
I(9,16): 0.5040292739868164	 ([greatest][america])
I(7,19): -0.5004777908325195	 ([actor][classic])
I(6,16): 0.4963979125022888	 ([great][america])
I(6,11): -0.48595356941223145	 ([great][world])
I(9,12): 0.47786426544189453	 ([greatest][wasted, and])
I(2,13): -0.4753763675689697	 ([wasted][reason,])
I(8,15): 0.47492116689682007	 ([movie. one][ever, so])
I(13,20): -0.46651434898376465	 ([reason,][actors])
I(7,16): -0.46643954515457153	 ([actor][america])
I(4,22): -0.4642683267593384	 ([point][waste])
I(19,21): 0.4629594087600708	 ([classic][movies])
I(8,16): 0.4593144655227661	 ([movie. one][america])
I(0,3): -0.4449808597564697	 ([ernest][movie. there])
I(10,19): -0.44471561908721924	 ([actors][classic])
I(0,7): -0.4399784803390503	 ([ernest][actor])
I(0,9): 0.4358431100845337	 ([ernest][greatest])
I(9,15): -0.43200206756591797	 ([greatest][ever, so])
I(3,15): -0.4155687093734741	 ([movie. there][ever, so])
I(10,14): -0.414303183555603	 ([actors][none])
I(3,10): 0.4134025573730469	 ([movie. there][actors])
I(1,10): 0.402485728263855	 ([borgnine][actors])
I(3,7): 0.38658809661865234	 ([movie. there][actor])
I(5,12): -0.38595032691955566	 ([putting][wasted, and])
I(2,17): 0.385467529296875	 ([wasted][want])
I(4,21): -0.3837754726409912	 ([point][movies])
I(13,14): 0.3804858922958374	 ([reason,][none])
I(3,18): 0.37592172622680664	 ([movie. there][put])
I(9,22): 0.3703286647796631	 ([greatest][waste])
I(11,22): 0.3671085834503174	 ([world][waste])
I(4,19): -0.36597341299057007	 ([point][classic])
