---------- Players ----------
Player A: loved
Player B: movie
Player C: since
Player D: 7
Player E: saw
Player F: opening
Player G: day.
Player H: touching
Player I: beautiful.
Player J: strongly
Player K: recommend
Player L: seeing
Player M: all.
Player N: movie
Player O: watch
Player P: family
Player Q: far.
Player R: mpaa
Player S: rating :
Player T: pg - 13
Player U: thematic
Player V: elements,
Player W: prolonged
Player X: scenes
Player Y: disastor,
Player Z: nudity
Player [: sexuality
Player \: language.
---------- Rewards ----------
v(): 0.2904846668243408	 ([])
v(A): 5.963286399841309	 ([loved])
v(B): 0.4186093509197235	 ([movie])
v(C): 1.8604991436004639	 ([since])
v(D): 2.3136022090911865	 ([7])
v(E): 0.4900020360946655	 ([saw])
v(F): 0.0429171621799469	 ([opening])
v(G): 1.7601711750030518	 ([day.])
v(H): 2.9453125	 ([touching])
v(I): 4.679876327514648	 ([beautiful.])
v(J): 0.1402711272239685	 ([strongly])
v(K): 1.4143116474151611	 ([recommend])
v(L): 0.4162753224372864	 ([seeing])
v(M): 0.8759422302246094	 ([all.])
v(N): 1.2686986923217773	 ([movie])
v(O): 1.791567325592041	 ([watch])
v(P): 1.6576682329177856	 ([family])
v(Q): 0.34473341703414917	 ([far.])
v(R): -0.2975137233734131	 ([mpaa])
v(S): 0.1967376470565796	 ([rating :])
v(T): -2.702852964401245	 ([pg - 13])
v(U): 0.34987884759902954	 ([thematic])
v(V): 0.47133466601371765	 ([elements,])
v(W): 0.32262957096099854	 ([prolonged])
v(X): 0.8950493931770325	 ([scenes])
v(Y): -1.41965913772583	 ([disastor,])
v(Z): -0.43631649017333984	 ([nudity])
v([): 0.2969020903110504	 ([sexuality])
v(\): 0.9083400368690491	 ([language.])
v(AB): 5.525611877441406	 ([loved][movie])
v(AC): 4.36311149597168	 ([loved][since])
v(AD): 6.316819190979004	 ([loved][7])
v(AE): 5.381112575531006	 ([loved][saw])
v(AF): 5.985414981842041	 ([loved][opening])
v(AG): 5.967337608337402	 ([loved][day.])
v(AH): 5.573899745941162	 ([loved][touching])
v(AI): 5.91126012802124	 ([loved][beautiful.])
v(AJ): 5.591616630554199	 ([loved][strongly])
v(AK): 5.696869850158691	 ([loved][recommend])
v(AL): 5.978424072265625	 ([loved][seeing])
v(AM): 6.053637504577637	 ([loved][all.])
v(AN): 6.07804012298584	 ([loved][movie])
v(AO): 5.918980598449707	 ([loved][watch])
v(AP): 6.403758525848389	 ([loved][family])
v(AQ): 5.868010520935059	 ([loved][far.])
v(AR): 5.6409454345703125	 ([loved][mpaa])
v(AS): 6.143364906311035	 ([loved][rating :])
v(AT): 5.258562088012695	 ([loved][pg - 13])
v(AU): 6.035676002502441	 ([loved][thematic])
v(AV): 6.038567543029785	 ([loved][elements,])
v(AW): 6.093400478363037	 ([loved][prolonged])
v(AX): 6.523022651672363	 ([loved][scenes])
v(AY): 5.410483360290527	 ([loved][disastor,])
v(AZ): 5.774708271026611	 ([loved][nudity])
v(A[): 6.200762748718262	 ([loved][sexuality])
v(A\): 6.209816932678223	 ([loved][language.])
v(BC): 2.6054282188415527	 ([movie][since])
