---------- Players ----------
Player 0: loved
Player 1: movie
Player 2: since
Player 3: 7
Player 4: saw
Player 5: opening
Player 6: day.
Player 7: touching
Player 8: beautiful.
Player 9: strongly
Player 10: recommend
Player 11: seeing
Player 12: all.
Player 13: movie
Player 14: watch
Player 15: family
Player 16: far.
Player 17: mpaa
Player 18: rating :
Player 19: pg - 13
Player 20: thematic
Player 21: elements,
Player 22: prolonged
Player 23: scenes
Player 24: disastor,
Player 25: nudity
Player 26: sexuality
Player 27: language.
---------- Rewards ----------
v(): 0.2904846668243408	 ([])
v(0): 5.963286399841309	 ([loved])
v(1): 0.4186093509197235	 ([movie])
v(2): 1.8604991436004639	 ([since])
v(3): 2.3136022090911865	 ([7])
v(4): 0.4900020360946655	 ([saw])
v(5): 0.0429171621799469	 ([opening])
v(6): 1.7601711750030518	 ([day.])
v(7): 2.9453125	 ([touching])
v(8): 4.679876327514648	 ([beautiful.])
v(9): 0.1402711272239685	 ([strongly])
v(10): 1.4143116474151611	 ([recommend])
v(11): 0.4162753224372864	 ([seeing])
v(12): 0.8759422302246094	 ([all.])
v(13): 1.2686986923217773	 ([movie])
v(14): 1.791567325592041	 ([watch])
v(15): 1.6576682329177856	 ([family])
v(16): 0.34473341703414917	 ([far.])
v(17): -0.2975137233734131	 ([mpaa])
v(18): 0.1967376470565796	 ([rating :])
v(19): -2.702852964401245	 ([pg - 13])
v(20): 0.34987884759902954	 ([thematic])
v(21): 0.47133466601371765	 ([elements,])
v(22): 0.32262957096099854	 ([prolonged])
v(23): 0.8950493931770325	 ([scenes])
v(24): -1.41965913772583	 ([disastor,])
v(25): -0.43631649017333984	 ([nudity])
v(26): 0.2969020903110504	 ([sexuality])
v(27): 0.9083400368690491	 ([language.])
v(0,1): 5.525611877441406	 ([loved][movie])
v(0,2): 4.36311149597168	 ([loved][since])
v(0,3): 6.316819190979004	 ([loved][7])
v(0,4): 5.381112575531006	 ([loved][saw])
v(0,5): 5.985414981842041	 ([loved][opening])
v(0,6): 5.967337608337402	 ([loved][day.])
v(0,7): 5.573899745941162	 ([loved][touching])
v(0,8): 5.91126012802124	 ([loved][beautiful.])
v(0,9): 5.591616630554199	 ([loved][strongly])
v(0,10): 5.696869850158691	 ([loved][recommend])
v(0,11): 5.978424072265625	 ([loved][seeing])
v(0,12): 6.053637504577637	 ([loved][all.])
v(0,13): 6.07804012298584	 ([loved][movie])
v(0,14): 5.918980598449707	 ([loved][watch])
v(0,15): 6.403758525848389	 ([loved][family])
v(0,16): 5.868010520935059	 ([loved][far.])
v(0,17): 5.6409454345703125	 ([loved][mpaa])
v(0,18): 6.143364906311035	 ([loved][rating :])
v(0,19): 5.258562088012695	 ([loved][pg - 13])
v(0,20): 6.035676002502441	 ([loved][thematic])
v(0,21): 6.038567543029785	 ([loved][elements,])
v(0,22): 6.093400478363037	 ([loved][prolonged])
v(0,23): 6.523022651672363	 ([loved][scenes])
v(0,24): 5.410483360290527	 ([loved][disastor,])
v(0,25): 5.774708271026611	 ([loved][nudity])
v(0,26): 6.200762748718262	 ([loved][sexuality])
v(0,27): 6.209816932678223	 ([loved][language.])
v(1,2): 2.6054282188415527	 ([movie][since])
v(1,3): 2.973358631134033	 ([movie][7])
v(1,4): 0.913007378578186	 ([movie][saw])
v(1,5): -0.35793524980545044	 ([movie][opening])
v(1,6): 3.4402151107788086	 ([movie][day.])
v(1,7): 5.010764122009277	 ([movie][touching])
v(1,8): 6.183604717254639	 ([movie][beautiful.])
v(1,9): 0.38272354006767273	 ([movie][strongly])
v(1,10): 2.511282205581665	 ([movie][recommend])
v(1,11): 0.5427162647247314	 ([movie][seeing])
v(1,12): 1.3646912574768066	 ([movie][all.])
v(1,13): 1.7386735677719116	 ([movie][movie])
v(1,14): 2.4235353469848633	 ([movie][watch])
v(1,15): 1.879362940788269	 ([movie][family])
