---------- AND Interactions ----------
I(A): 5.672801971435547	 ([loved])
I(AI): -4.441418647766113	 ([loved][beautiful.])
I(I): 4.389391899108887	 ([beautiful.])
I(AC): -3.170189380645752	 ([loved][since])
I(AH): -3.044215202331543	 ([loved][touching])
I(T): -2.993337631225586	 ([pg - 13])
I(CI): -2.752481460571289	 ([since][beautiful.])
I(H): 2.654827833175659	 ([touching])
I(AT): 2.2886133193969727	 ([loved][pg - 13])
I(D): 2.0231175422668457	 ([7])
I(HI): -1.941269874572754	 ([touching][beautiful.])
I(BH): 1.9373271465301514	 ([movie][touching])
I(TV): 1.9148342609405518	 ([pg - 13][elements,])
I(Y): -1.710143804550171	 ([disastor,])
I(CH): -1.7067234516143799	 ([since][touching])
I(AD): -1.6695847511291504	 ([loved][7])
I(C): 1.570014476776123	 ([since])
I(BG): 1.5519192218780518	 ([movie][day.])
I(AO): -1.5453882217407227	 ([loved][watch])
I(O): 1.5010826587677002	 ([watch])
I(G): 1.469686508178711	 ([day.])
I(AG): -1.4656352996826172	 ([loved][day.])
I(CD): -1.461742639541626	 ([since][7])
I(AK): -1.3902435302734375	 ([loved][recommend])
I(BI): 1.375603199005127	 ([movie][beautiful.])
I(P): 1.3671835660934448	 ([family])
I(DI): -1.3443255424499512	 ([7][beautiful.])
I(IK): -1.3317842483520508	 ([beautiful.][recommend])
I(IO): -1.2248222827911377	 ([beautiful.][watch])
I(IT): 1.1606502532958984	 ([beautiful.][pg - 13])
I(AY): 1.1573407649993896	 ([loved][disastor,])
I(K): 1.1238269805908203	 ([recommend])
I(XY): -1.075688123703003	 ([scenes][disastor,])
I(CG): -1.0632126331329346	 ([since][day.])
I(DG): -1.062802791595459	 ([7][day.])
I(RS): -1.0262513160705566	 ([mpaa][rating :])
I(PQ): 1.013855218887329	 ([family][far.])
I(RT): 0.9958102703094482	 ([mpaa][pg - 13])
I(GI): -0.9795637130737305	 ([day.][beautiful.])
I(N): 0.9782140254974365	 ([movie])
I(TY): 0.9726874828338623	 ([pg - 13][disastor,])
I(BK): 0.9688458442687988	 ([movie][recommend])
I(TX): -0.9660532474517822	 ([pg - 13][scenes])
I(JL): 0.9407460689544678	 ([strongly][seeing])
I(AP): -0.9267120361328125	 ([loved][family])
I(KT): 0.9254307746887207	 ([recommend][pg - 13])
I(AN): -0.8634605407714844	 ([loved][movie])
I(NR): -0.8546032309532166	 ([movie][mpaa])
I(ST): -0.8515021800994873	 ([rating :][pg - 13])
I(FI): 0.7855563163757324	 ([opening][beautiful.])
I(AE): -0.7816915512084961	 ([loved][saw])
I(BT): -0.7665085792541504	 ([movie][pg - 13])
I(Z): -0.7268011569976807	 ([nudity])
I(HZ): 0.722705602645874	 ([touching][nudity])
I(IZ): 0.7112963199615479	 ([beautiful.][nudity])
I(NS): -0.6994425654411316	 ([movie][rating :])
I(BR): -0.6972193717956543	 ([movie][mpaa])
I(IQ): -0.6913001537322998	 ([beautiful.][far.])
I(DH): -0.6576719284057617	 ([7][touching])
I(IN): -0.6513144969940186	 ([beautiful.][movie])
I(GO): -0.6193675994873047	 ([day.][watch])
I(\): 0.6178553700447083	 ([language.])
I(BC): 0.6168043613433838	 ([movie][since])
I([\): 0.6135745048522949	 ([sexuality][language.])
I(X): 0.6045647263526917	 ([scenes])
I(CK): -0.604541540145874	 ([since][recommend])
I(DY): 0.5997724533081055	 ([7][disastor,])
I(IM): -0.5967433452606201	 ([beautiful.][all.])
I(FH): 0.595346212387085	 ([opening][touching])
I(OP): 0.5911390781402588	 ([watch][family])
I(R): -0.5879983901977539	 ([mpaa])
I(M): 0.5854575634002686	 ([all.])
I(DZ): 0.5837738513946533	 ([7][nudity])
I(BS): -0.5722031593322754	 ([movie][rating :])
I(AB): -0.5657992362976074	 ([loved][movie])
I(RZ): -0.5626835823059082	 ([mpaa][nudity])
I(TU): -0.5600399971008301	 ([pg - 13][thematic])
I(CT): 0.5514035224914551	 ([since][pg - 13])
I(DK): -0.5457503795623779	 ([7][recommend])
I(NO): -0.5455424785614014	 ([movie][watch])
I(XZ): -0.542589545249939	 ([scenes][nudity])
I(AZ): 0.5382225513458252	 ([loved][nudity])
I(GP): -0.5318666696548462	 ([day.][family])
I(BD): 0.5316317081451416	 ([movie][7])
I(BF): -0.52897709608078	 ([movie][opening])
I(JM): 0.5268824100494385	 ([strongly][all.])
I(T\): 0.5246220231056213	 ([pg - 13][language.])
I(I\): -0.5106832981109619	 ([beautiful.][language.])
I(JP): 0.5104688405990601	 ([strongly][family])
I(BO): 0.5038433074951172	 ([movie][watch])
I(RX): -0.5001033544540405	 ([mpaa][scenes])
I(AM): -0.49510669708251953	 ([loved][all.])
I(HO): -0.4928853511810303	 ([touching][watch])
I(OV): 0.48158836364746094	 ([watch][elements,])
I(HJ): 0.47121691703796387	 ([touching][strongly])
I(DP): -0.468938946723938	 ([7][family])
I(Y\): -0.46617501974105835	 ([disastor,][language.])
I(RY): 0.46198058128356934	 ([mpaa][disastor,])
I(KM): 0.4545905590057373	 ([recommend][all.])
I(MT): 0.4499390125274658	 ([all.][pg - 13])
I(IP): -0.4417266845703125	 ([beautiful.][family])
I(CZ): 0.42790913581848145	 ([since][nudity])
I(I[): 0.41364479064941406	 ([beautiful.][sexuality])
I(DE): -0.408400297164917	 ([7][saw])
I(EP): -0.40483617782592773	 ([saw][family])
I(HQ): -0.4002649784088135	 ([touching][far.])
I(QT): 0.3995018005371094	 ([far.][pg - 13])
I(FP): -0.39425337314605713	 ([opening][family])
I(OU): 0.3929891586303711	 ([watch][thematic])
I(KP): -0.3922826051712036	 ([recommend][family])
I(GZ): 0.386106014251709	 ([day.][nudity])
I(BZ): -0.3831588327884674	 ([movie][nudity])
I(LT): -0.3787136673927307	 ([seeing][pg - 13])
I(FZ): -0.37747812271118164	 ([opening][nudity])
I(S[): -0.3743830621242523	 ([rating :][sexuality])
I(A\): -0.3713248372077942	 ([loved][language.])
I(IV): -0.37107372283935547	 ([beautiful.][elements,])
I(NT): -0.3634004592895508	 ([movie][pg - 13])
I(BM): 0.3606243431568146	 ([movie][all.])
I(R[): -0.3533243238925934	 ([mpaa][sexuality])
I(BX): -0.3437913954257965	 ([movie][scenes])
I(C\): -0.34300094842910767	 ([since][language.])
I(BN): 0.3418501913547516	 ([movie][movie])
I(EK): -0.3395686149597168	 ([saw][recommend])
I(LM): 0.33888739347457886	 ([seeing][all.])
I(HS): -0.3384864330291748	 ([touching][rating :])
I(V\): -0.3360418379306793	 ([elements,][language.])
I(OS): 0.3343125581741333	 ([watch][rating :])
I(HP): 0.3279907703399658	 ([touching][family])
I(QZ): -0.3269087076187134	 ([far.][nudity])
I(FO): -0.3239179849624634	 ([opening][watch])
I(DM): -0.31849050521850586	 ([7][all.])
I(JY): 0.31750673055648804	 ([strongly][disastor,])
I(H\): -0.3100016713142395	 ([touching][language.])
I(LO): -0.30879634618759155	 ([seeing][watch])
I(IY): 0.3008561134338379	 ([beautiful.][disastor,])
I(MZ): 0.2993986904621124	 ([all.][nudity])
I(D[): 0.29744458198547363	 ([7][sexuality])
I(BE): 0.2948806583881378	 ([movie][saw])
I(JO): -0.29279232025146484	 ([strongly][watch])
I(B\): 0.2904805839061737	 ([movie][language.])
I(EI): -0.29038047790527344	 ([saw][beautiful.])
I(DT): -0.2888669967651367	 ([7][pg - 13])
I(CR): 0.28782904148101807	 ([since][mpaa])
I(IL): -0.2858591079711914	 ([beautiful.][seeing])
I(TZ): 0.28472304344177246	 ([pg - 13][nudity])
I(NP): -0.2841837406158447	 ([movie][family])
I(O\): 0.28342288732528687	 ([watch][language.])
I(QR): 0.28113487362861633	 ([far.][mpaa])
I(VZ): -0.2763493061065674	 ([elements,][nudity])
