---------- AND Interactions ----------
I(0): 5.672801971435547	 ([loved])
I(0,8): -4.441418647766113	 ([loved][beautiful.])
I(8): 4.389391899108887	 ([beautiful.])
I(0,2): -3.170189380645752	 ([loved][since])
I(0,7): -3.044215202331543	 ([loved][touching])
I(19): -2.993337631225586	 ([pg - 13])
I(2,8): -2.752481460571289	 ([since][beautiful.])
I(7): 2.654827833175659	 ([touching])
I(0,19): 2.2886133193969727	 ([loved][pg - 13])
I(3): 2.0231175422668457	 ([7])
I(7,8): -1.941269874572754	 ([touching][beautiful.])
I(1,7): 1.9373271465301514	 ([movie][touching])
I(19,21): 1.9148342609405518	 ([pg - 13][elements,])
I(24): -1.710143804550171	 ([disastor,])
I(2,7): -1.7067234516143799	 ([since][touching])
I(0,3): -1.6695847511291504	 ([loved][7])
I(2): 1.570014476776123	 ([since])
I(1,6): 1.5519192218780518	 ([movie][day.])
I(0,14): -1.5453882217407227	 ([loved][watch])
I(14): 1.5010826587677002	 ([watch])
I(6): 1.469686508178711	 ([day.])
I(0,6): -1.4656352996826172	 ([loved][day.])
I(2,3): -1.461742639541626	 ([since][7])
I(0,10): -1.3902435302734375	 ([loved][recommend])
I(1,8): 1.375603199005127	 ([movie][beautiful.])
I(15): 1.3671835660934448	 ([family])
I(3,8): -1.3443255424499512	 ([7][beautiful.])
I(8,10): -1.3317842483520508	 ([beautiful.][recommend])
I(8,14): -1.2248222827911377	 ([beautiful.][watch])
I(8,19): 1.1606502532958984	 ([beautiful.][pg - 13])
I(0,24): 1.1573407649993896	 ([loved][disastor,])
I(10): 1.1238269805908203	 ([recommend])
I(23,24): -1.075688123703003	 ([scenes][disastor,])
I(2,6): -1.0632126331329346	 ([since][day.])
I(3,6): -1.062802791595459	 ([7][day.])
I(17,18): -1.0262513160705566	 ([mpaa][rating :])
I(15,16): 1.013855218887329	 ([family][far.])
I(17,19): 0.9958102703094482	 ([mpaa][pg - 13])
I(6,8): -0.9795637130737305	 ([day.][beautiful.])
I(13): 0.9782140254974365	 ([movie])
I(19,24): 0.9726874828338623	 ([pg - 13][disastor,])
I(1,10): 0.9688458442687988	 ([movie][recommend])
I(19,23): -0.9660532474517822	 ([pg - 13][scenes])
I(9,11): 0.9407460689544678	 ([strongly][seeing])
I(0,15): -0.9267120361328125	 ([loved][family])
I(10,19): 0.9254307746887207	 ([recommend][pg - 13])
I(0,13): -0.8634605407714844	 ([loved][movie])
I(13,17): -0.8546032309532166	 ([movie][mpaa])
I(18,19): -0.8515021800994873	 ([rating :][pg - 13])
I(5,8): 0.7855563163757324	 ([opening][beautiful.])
I(0,4): -0.7816915512084961	 ([loved][saw])
I(1,19): -0.7665085792541504	 ([movie][pg - 13])
I(25): -0.7268011569976807	 ([nudity])
I(7,25): 0.722705602645874	 ([touching][nudity])
I(8,25): 0.7112963199615479	 ([beautiful.][nudity])
I(13,18): -0.6994425654411316	 ([movie][rating :])
I(1,17): -0.6972193717956543	 ([movie][mpaa])
I(8,16): -0.6913001537322998	 ([beautiful.][far.])
I(3,7): -0.6576719284057617	 ([7][touching])
I(8,13): -0.6513144969940186	 ([beautiful.][movie])
I(6,14): -0.6193675994873047	 ([day.][watch])
I(27): 0.6178553700447083	 ([language.])
I(1,2): 0.6168043613433838	 ([movie][since])
I(26,27): 0.6135745048522949	 ([sexuality][language.])
I(23): 0.6045647263526917	 ([scenes])
I(2,10): -0.604541540145874	 ([since][recommend])
I(3,24): 0.5997724533081055	 ([7][disastor,])
I(8,12): -0.5967433452606201	 ([beautiful.][all.])
I(5,7): 0.595346212387085	 ([opening][touching])
I(14,15): 0.5911390781402588	 ([watch][family])
I(17): -0.5879983901977539	 ([mpaa])
I(12): 0.5854575634002686	 ([all.])
I(3,25): 0.5837738513946533	 ([7][nudity])
I(1,18): -0.5722031593322754	 ([movie][rating :])
I(0,1): -0.5657992362976074	 ([loved][movie])
I(17,25): -0.5626835823059082	 ([mpaa][nudity])
I(19,20): -0.5600399971008301	 ([pg - 13][thematic])
I(2,19): 0.5514035224914551	 ([since][pg - 13])
I(3,10): -0.5457503795623779	 ([7][recommend])
I(13,14): -0.5455424785614014	 ([movie][watch])
I(23,25): -0.542589545249939	 ([scenes][nudity])
I(0,25): 0.5382225513458252	 ([loved][nudity])
I(6,15): -0.5318666696548462	 ([day.][family])
I(1,3): 0.5316317081451416	 ([movie][7])
I(1,5): -0.52897709608078	 ([movie][opening])
I(9,12): 0.5268824100494385	 ([strongly][all.])
I(19,27): 0.5246220231056213	 ([pg - 13][language.])
I(8,27): -0.5106832981109619	 ([beautiful.][language.])
I(9,15): 0.5104688405990601	 ([strongly][family])
I(1,14): 0.5038433074951172	 ([movie][watch])
I(17,23): -0.5001033544540405	 ([mpaa][scenes])
I(0,12): -0.49510669708251953	 ([loved][all.])
I(7,14): -0.4928853511810303	 ([touching][watch])
I(14,21): 0.48158836364746094	 ([watch][elements,])
I(7,9): 0.47121691703796387	 ([touching][strongly])
I(3,15): -0.468938946723938	 ([7][family])
I(24,27): -0.46617501974105835	 ([disastor,][language.])
I(17,24): 0.46198058128356934	 ([mpaa][disastor,])
I(10,12): 0.4545905590057373	 ([recommend][all.])
I(12,19): 0.4499390125274658	 ([all.][pg - 13])
I(8,15): -0.4417266845703125	 ([beautiful.][family])
I(2,25): 0.42790913581848145	 ([since][nudity])
I(8,26): 0.41364479064941406	 ([beautiful.][sexuality])
I(3,4): -0.408400297164917	 ([7][saw])
I(4,15): -0.40483617782592773	 ([saw][family])
