---------- AND Interactions ----------
I(46,47): 3.3011090755462646	 ([barely][mentioned])
I(46): -3.1521973609924316	 ([barely])
I(57): 2.7432076930999756	 ([contribution])
I(0): 2.2709057331085205	 ([best])
I(16): -1.8717401027679443	 ([director])
I(64): 1.7943825721740723	 ([important])
I(57,60): -1.7691261768341064	 ([contribution][land])
I(8,9): 1.5953242778778076	 ([john][wayne's])
I(44): -1.5902657508850098	 ([tackled])
I(46,48): 1.5584509372711182	 ([barely][earlier])
I(56,57): -1.5560946464538574	 ([discussed][contribution])
I(64,65): -1.465092420578003	 ([important][leader])
I(57,64): -1.4630084037780762	 ([contribution][important])
I(9,10): 1.4583297967910767	 ([wayne's][1960])
I(44,46): 1.384070634841919	 ([tackled][barely])
I(28,46): -1.3777580261230469	 ([icon - like][barely])
I(0,1): 1.3061323165893555	 ([best][film])
I(43,44): -1.3004910945892334	 ([screenwriter )][tackled])
I(46,49): -1.1924967765808105	 ([barely][films])
I(9,12): 1.1519403457641602	 ([wayne's][alamo.])
I(16,52): 1.1493867635726929	 ([director][issue])
I(16,53): 1.147253155708313	 ([director][slavery.])
I(20,21): 1.1355698108673096	 ([strapped][him,])
I(16,64): 1.1335902214050293	 ([director][important])
I(11): 1.1099462509155273	 ([epic])
I(44,47): 1.0756324529647827	 ([tackled][mentioned])
I(52,57): -1.0641734600067139	 ([issue][contribution])
I(35): -1.0612597465515137	 ([review])
I(17): -1.0551886558532715	 ([producer,])
I(45): 1.0403919219970703	 ([points])
I(22,38): 1.0297095775604248	 ([wayne][wayne])
I(46,64): 1.0127458572387695	 ([barely][important])
I(36): 1.012596607208252	 ([night,])
I(53,57): -1.0110089778900146	 ([slavery.][contribution])
I(2,57): -0.9861714243888855	 ([battle][contribution])
I(2): 0.9720932841300964	 ([battle])
I(12,57): -0.9664259552955627	 ([alamo.][contribution])
I(25,26): -0.9524691700935364	 ([movie][making])
I(9,38): 0.9422138333320618	 ([wayne's][wayne])
I(32,35): 0.9385052919387817	 ([west.][review])
I(63): 0.9310606122016907	 ([seguin])
I(59): -0.9226014614105225	 ([mexican])
I(0,16): 0.9194700717926025	 ([best][director])
I(0,5): 0.9189395904541016	 ([best][texas])
I(20): -0.9156854152679443	 ([strapped])
I(12,59): 0.8896273374557495	 ([alamo.][mexican])
I(9,22): 0.8610548377037048	 ([wayne's][wayne])
I(12,16): 0.8571875691413879	 ([alamo.][director])
I(57,65): -0.8519148826599121	 ([contribution][leader])
I(12,64): -0.8467720150947571	 ([alamo.][important])
I(1,2): -0.8451346755027771	 ([film][battle])
I(0,59): 0.8415811061859131	 ([best][mexican])
I(0,35): 0.8367199897766113	 ([best][review])
I(56,64): -0.8363714218139648	 ([discussed][important])
I(46,52): 0.8331422805786133	 ([barely][issue])
I(22): -0.8267493844032288	 ([wayne])
I(38,57): 0.8261668682098389	 ([wayne][contribution])
I(45,46): 0.8162157535552979	 ([points][barely])
I(9,11): 0.8158576488494873	 ([wayne's][epic])
I(15,16): 0.8006812334060669	 ([job][director])
I(4,5): 0.7987847924232483	 ([antonio,][texas])
I(49,51): -0.7808861136436462	 ([films][bring])
I(0,57): -0.7712888717651367	 ([best][contribution])
I(35,64): 0.7684695720672607	 ([review][important])
I(16,49): 0.7671222686767578	 ([director][films])
I(0,12): 0.7591345310211182	 ([best][alamo.])
I(5,63): -0.757954478263855	 ([texas][seguin])
I(16,65): 0.7567145228385925	 ([director][leader])
I(47,49): -0.7545059323310852	 ([mentioned][films])
I(44,64): 0.7476641535758972	 ([tackled][important])
I(5,7): 0.7457179427146912	 ([texas][1836,])
I(46,53): 0.7423419952392578	 ([barely][slavery.])
I(9,63): -0.7413232326507568	 ([wayne's][seguin])
I(16,63): 0.7288321256637573	 ([director][seguin])
I(7,16): 0.7262386083602905	 ([1836,][director])
I(16,57): 0.72422194480896	 ([director][contribution])
