Execution time: 2025-07-03 17:50:19
prompt: [CLS] this is just a great, fun, lovely film. it captures the true essence of the decade and of the people, and tells a beautiful love story of two sisters with two sailors. though this film may only be in black and white, it definitely doesn't count against it now in modern days. the main basic purpose of the movie is timeless. this movie features great acting, beautiful song and dance numbers, and great design work and film shots. follow the fleet is also comical, there are funny moments, moments that will make you laugh, but other moments where the acting just gets you so involved into the storyline. its amazing how though this movie may [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2074 decoded_text: just
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:4569 decoded_text: fun
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:8403 decoded_text: lovely
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:19566 decoded_text: captures
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2995 decoded_text: true
idx:16 input_id:11305 decoded_text: essence
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5476 decoded_text: decade
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2111 decoded_text: people
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:4136 decoded_text: tells
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3376 decoded_text: beautiful
idx:29 input_id:2293 decoded_text: love
idx:30 input_id:2466 decoded_text: story
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2048 decoded_text: two
idx:33 input_id:5208 decoded_text: sisters
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:2048 decoded_text: two
idx:36 input_id:11279 decoded_text: sailors
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2295 decoded_text: though
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2089 decoded_text: may
idx:42 input_id:2069 decoded_text: only
idx:43 input_id:2022 decoded_text: be
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2304 decoded_text: black
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2317 decoded_text: white
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:5791 decoded_text: definitely
idx:51 input_id:2987 decoded_text: doesn
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:4175 decoded_text: count
idx:55 input_id:2114 decoded_text: against
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2085 decoded_text: now
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2715 decoded_text: modern
idx:60 input_id:2420 decoded_text: days
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2364 decoded_text: main
idx:64 input_id:3937 decoded_text: basic
idx:65 input_id:3800 decoded_text: purpose
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:27768 decoded_text: timeless
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:3185 decoded_text: movie
idx:74 input_id:2838 decoded_text: features
idx:75 input_id:2307 decoded_text: great
idx:76 input_id:3772 decoded_text: acting
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:3376 decoded_text: beautiful
idx:79 input_id:2299 decoded_text: song
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:3153 decoded_text: dance
idx:82 input_id:3616 decoded_text: numbers
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2307 decoded_text: great
idx:86 input_id:2640 decoded_text: design
idx:87 input_id:2147 decoded_text: work
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2143 decoded_text: film
idx:90 input_id:7171 decoded_text: shots
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:3582 decoded_text: follow
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:4170 decoded_text: fleet
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:2036 decoded_text: also
idx:97 input_id:29257 decoded_text: comical
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2045 decoded_text: there
idx:100 input_id:2024 decoded_text: are
idx:101 input_id:6057 decoded_text: funny
idx:102 input_id:5312 decoded_text: moments
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:5312 decoded_text: moments
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:2097 decoded_text: will
idx:107 input_id:2191 decoded_text: make
idx:108 input_id:2017 decoded_text: you
idx:109 input_id:4756 decoded_text: laugh
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:2060 decoded_text: other
idx:113 input_id:5312 decoded_text: moments
idx:114 input_id:2073 decoded_text: where
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3772 decoded_text: acting
idx:117 input_id:2074 decoded_text: just
idx:118 input_id:4152 decoded_text: gets
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2061 decoded_text: so
idx:121 input_id:2920 decoded_text: involved
idx:122 input_id:2046 decoded_text: into
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:9994 decoded_text: storyline
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2049 decoded_text: its
idx:127 input_id:6429 decoded_text: amazing
idx:128 input_id:2129 decoded_text: how
idx:129 input_id:2295 decoded_text: though
idx:130 input_id:2023 decoded_text: this
idx:131 input_id:3185 decoded_text: movie
idx:132 input_id:2089 decoded_text: may
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.1153459548950195, 4.4200334548950195]]
decoded_pred_text (only for generation task): [unused0]
==================================================
