---------- Players ----------
Player 0: providence
Player 1: - -
Player 2: judge
Player 3: granted
Player 4: verizon
Player 5: wireless
Player 6: permanent
Player 7: injunction
Player 8: rhode
Player 9: island
Player 10: man
Player 11: accused
Player 12: sending
Player 13: millions
Player 14: unsolicited
Player 15: text - message
Player 16: advertisements
Player 17: cellphone
Player 18: customers
Player 19: four
Player 20: states.
---------- Rewards ----------
v(): -1.9424140453338623	 ([])
v(0): -4.381071090698242	 ([providence])
v(1): -3.2198920249938965	 ([- -])
v(2): 1.0511729717254639	 ([judge])
v(3): -0.7775999903678894	 ([granted])
v(4): 6.35734224319458	 ([verizon])
v(5): -4.193238735198975	 ([wireless])
v(6): -2.3148550987243652	 ([permanent])
v(7): -4.840016841888428	 ([injunction])
v(8): -0.25507140159606934	 ([rhode])
v(9): -0.8099714517593384	 ([island])
v(10): -1.425460934638977	 ([man])
v(11): -3.5739898681640625	 ([accused])
v(12): -3.7130064964294434	 ([sending])
v(13): -3.5046684741973877	 ([millions])
v(14): -4.026723861694336	 ([unsolicited])
v(15): -4.679103851318359	 ([text - message])
v(16): -0.8687305450439453	 ([advertisements])
v(17): -7.520729064941406	 ([cellphone])
v(18): 3.747356414794922	 ([customers])
v(19): -1.3540047407150269	 ([four])
v(20): -2.248149871826172	 ([states.])
v(0 1): -2.2255752086639404	 ([providence][- -])
v(0 2): 0.9530088901519775	 ([providence][judge])
v(0 3): -1.5183770656585693	 ([providence][granted])
v(0 4): 5.328173637390137	 ([providence][verizon])
v(0 5): -4.4896955490112305	 ([providence][wireless])
v(0 6): -3.19398832321167	 ([providence][permanent])
v(0 7): -4.847833156585693	 ([providence][injunction])
v(0 8): -2.2580690383911133	 ([providence][rhode])
v(0 9): -2.671558380126953	 ([providence][island])
v(0 10): -3.2316315174102783	 ([providence][man])
v(0 11): -2.6581292152404785	 ([providence][accused])
v(0 12): -5.546717643737793	 ([providence][sending])
v(0 13): -5.652395248413086	 ([providence][millions])
v(0 14): -5.474260330200195	 ([providence][unsolicited])
v(0 15): -5.371659278869629	 ([providence][text - message])
v(0 16): -1.70268714427948	 ([providence][advertisements])
v(0 17): -8.144071578979492	 ([providence][cellphone])
v(0 18): 3.7015185356140137	 ([providence][customers])
v(0 19): -3.481090545654297	 ([providence][four])
v(0 20): -5.133369445800781	 ([providence][states.])
v(1 2): -0.20517492294311523	 ([- -][judge])
v(1 3): -3.218520164489746	 ([- -][granted])
v(1 4): 6.202741622924805	 ([- -][verizon])
v(1 5): -4.5950846672058105	 ([- -][wireless])
v(1 6): -3.251023769378662	 ([- -][permanent])
v(1 7): -5.62908411026001	 ([- -][injunction])
v(1 8): -1.1356197595596313	 ([- -][rhode])
v(1 9): -1.4306625127792358	 ([- -][island])
v(1 10): -2.328799247741699	 ([- -][man])
v(1 11): -4.887976169586182	 ([- -][accused])
v(1 12): -4.730447292327881	 ([- -][sending])
v(1 13): -4.998658657073975	 ([- -][millions])
v(1 14): -5.029761791229248	 ([- -][unsolicited])
v(1 15): -5.757728576660156	 ([- -][text - message])
v(1 16): -2.0773167610168457	 ([- -][advertisements])
