---------- AND Interactions ----------
I(4): 8.299756050109863	 ([verizon])
I(18): 5.689770698547363	 ([customers])
I(4 18): -5.6527814865112305	 ([verizon][customers])
I(17): -5.578314781188965	 ([cellphone])
I(16 18): -5.273651599884033	 ([advertisements][customers])
I(17 18): -4.61740779876709	 ([cellphone][customers])
I(5 18): -4.441017150878906	 ([wireless][customers])
I(5 17): 4.418093204498291	 ([wireless][cellphone])
I(4 5): -4.143054008483887	 ([verizon][wireless])
I(4 17): -4.0674591064453125	 ([verizon][cellphone])
I(2 4): -3.4754152297973633	 ([judge][verizon])
I(0 1): 3.432973861694336	 ([providence][- -])
I(15 17): 3.4138402938842773	 ([text - message][cellphone])
I(11 13): 3.3913331031799316	 ([accused][millions])
I(0 11): 3.354517698287964	 ([providence][accused])
I(9 10): -3.2880239486694336	 ([island][man])
I(15 18): -3.0252866744995117	 ([text - message][customers])
I(2): 2.993587017059326	 ([judge])
I(7): -2.8976027965545654	 ([injunction])
I(7 17): 2.760868787765503	 ([injunction][cellphone])
I(2 17): -2.749136447906494	 ([judge][cellphone])
I(15): -2.736689805984497	 ([text - message])
I(2 5): -2.7058136463165283	 ([judge][wireless])
I(8 9): -2.5569005012512207	 ([rhode][island])
I(6 9): -2.529733180999756	 ([permanent][island])
I(0): -2.43865704536438	 ([providence])
I(0 7): 2.4308407306671143	 ([providence][injunction])
I(0 18): 2.3928184509277344	 ([providence][customers])
I(5 15): 2.362499952316284	 ([wireless][text - message])
I(0 2): 2.3404929637908936	 ([providence][judge])
I(2 14): 2.3321850299835205	 ([judge][unsolicited])
I(5): -2.2508246898651123	 ([wireless])
I(5 14): 2.2480762004852295	 ([wireless][unsolicited])
I(14 16): 2.187695026397705	 ([unsolicited][advertisements])
I(0 5): 2.142200231552124	 ([providence][wireless])
I(8 11): 2.136089563369751	 ([rhode][accused])
I(14): -2.0843098163604736	 ([unsolicited])
I(5 7): 2.0782716274261475	 ([wireless][injunction])
I(4 16): -2.0339889526367188	 ([verizon][advertisements])
I(11 14): 2.0114498138427734	 ([accused][unsolicited])
I(18 20): 2.0007190704345703	 ([customers][states.])
I(2 18): -1.8674359321594238	 ([judge][customers])
I(3 4): -1.8261604309082031	 ([granted][verizon])
I(7 11): 1.8224422931671143	 ([injunction][accused])
I(0 17): 1.815314531326294	 ([providence][cellphone])
I(3 5): -1.812178134918213	 ([granted][wireless])
I(12): -1.770592451095581	 ([sending])
I(0 15): 1.7461016178131104	 ([providence][text - message])
I(0 3): 1.6978800296783447	 ([providence][granted])
I(19 20): -1.6970967054367065	 ([four][states.])
I(8): 1.687342643737793	 ([rhode])
I(3 20): 1.6794297695159912	 ([granted][states.])
I(2 7): 1.6759755611419678	 ([judge][injunction])
I(14 17): 1.6570625305175781	 ([unsolicited][cellphone])
I(11): -1.6315758228302002	 ([accused])
I(6 12): 1.6131904125213623	 ([permanent][sending])
I(7 15): 1.6103591918945312	 ([injunction][text - message])
I(0 16): 1.6047003269195557	 ([providence][advertisements])
I(11 19): 1.5776654481887817	 ([accused][four])
I(13): -1.5622544288635254	 ([millions])
I(0 6): 1.5595238208770752	 ([providence][permanent])
I(5 13): 1.5441908836364746	 ([wireless][millions])
I(4 14): 1.5430841445922852	 ([verizon][unsolicited])
I(8 14): 1.4982367753982544	 ([rhode][unsolicited])
I(16 20): 1.429527759552002	 ([advertisements][states.])
I(9 16): -1.42593252658844	 ([island][advertisements])
I(3 18): -1.4210457801818848	 ([granted][customers])
I(9 11): -1.4193159341812134	 ([island][accused])
I(12 17): 1.4118115901947021	 ([sending][cellphone])
I(0 4): 1.4094886779785156	 ([providence][verizon])
I(3 13): 1.4078835248947144	 ([granted][millions])
I(8 17): -1.3893556594848633	 ([rhode][cellphone])
I(13 19): 1.3876510858535767	 ([millions][four])
I(5 12): 1.3706438541412354	 ([wireless][sending])
I(13 18): 1.3494162559509277	 ([millions][customers])
I(2 20): -1.342407464981079	 ([judge][states.])
I(3 17): -1.3406105041503906	 ([granted][cellphone])
I(2 9): -1.321688175201416	 ([judge][island])
I(7 19): 1.3017057180404663	 ([injunction][four])
I(9 12): 1.3016294240951538	 ([island][sending])
I(1): -1.2774779796600342	 ([- -])
I(4 8): -1.2729768753051758	 ([verizon][rhode])
I(9 17): -1.269520878791809	 ([island][cellphone])
I(1 17): 1.2555749416351318	 ([- -][cellphone])
I(5 20): 1.2552216053009033	 ([wireless][states.])
I(7 8): 1.2543104887008667	 ([injunction][rhode])
I(5 6): -1.2450578212738037	 ([wireless][permanent])
I(4 13): 1.2335600852966309	 ([verizon][millions])
I(13 20): 1.2154545783996582	 ([millions][states.])
I(13 17): 1.2099690437316895	 ([millions][cellphone])
I(8 13): 1.1908857822418213	 ([rhode][millions])
I(2 6): 1.187624454498291	 ([judge][permanent])
I(3 14): 1.17655611038208	 ([granted][unsolicited])
I(3): 1.1648139953613281	 ([granted])
I(1 3): -1.1634421348571777	 ([- -][granted])
I(9): 1.132442593574524	 ([island])
I(1 4): 1.122878074645996	 ([- -][verizon])
I(5 10): -1.1174756288528442	 ([wireless][man])
I(12 20): 1.1087708473205566	 ([sending][states.])
I(2 10): -1.1045169830322266	 ([judge][man])
I(3 16): -1.0926673412322998	 ([granted][advertisements])
I(6 20): 1.0747047662734985	 ([permanent][states.])
I(16): 1.073683500289917	 ([advertisements])
I(11 17): 1.070958137512207	 ([accused][cellphone])
I(13 16): 1.0548691749572754	 ([millions][advertisements])
I(11 20): 1.054847002029419	 ([accused][states.])
I(10 11): -1.0442978143692017	 ([man][accused])
I(7 18): -1.0439538955688477	 ([injunction][customers])
I(5 9): -1.0318523645401	 ([wireless][island])
I(4 20): 1.031026840209961	 ([verizon][states.])
I(11 15): 1.0114052295684814	 ([accused][text - message])
I(8 20): -1.0052707195281982	 ([rhode][states.])
I(8 10): -0.9980816841125488	 ([rhode][man])
I(0 14): 0.9911205768585205	 ([providence][unsolicited])
I(3 12): 0.985100269317627	 ([granted][sending])
I(2 15): 0.9832637310028076	 ([judge][text - message])
I(4 9): -0.9751768112182617	 ([verizon][island])
I(7 14): 0.970707893371582	 ([injunction][unsolicited])
I(12 19): 0.9462152719497681	 ([sending][four])
I(7 16): 0.9214541912078857	 ([injunction][advertisements])
I(4 12): 0.9081516265869141	 ([verizon][sending])
I(1 5): 0.8756320476531982	 ([- -][wireless])
I(6 13): 0.8285973072052002	 ([permanent][millions])
I(14 15): 0.789008617401123	 ([unsolicited][text - message])
I(2 16): -0.7858874797821045	 ([judge][advertisements])
I(4 11): 0.7709674835205078	 ([verizon][accused])
I(16 19): 0.7692421674728394	 ([advertisements][four])
I(14 19): 0.7655347585678101	 ([unsolicited][four])
I(2 12): 0.7622487545013428	 ([judge][sending])
I(2 11): 0.7484838962554932	 ([judge][accused])
I(4 10): -0.7385063171386719	 ([verizon][man])
I(5 11): 0.7232058048248291	 ([wireless][accused])
I(2 13): 0.6740531921386719	 ([judge][millions])
I(6 10): -0.660971999168396	 ([permanent][man])
I(1 9): 0.6567869186401367	 ([- -][island])
I(5 8): -0.6484096050262451	 ([wireless][rhode])
I(6 18): 0.6460530757904053	 ([permanent][customers])
I(8 16): 0.643545389175415	 ([rhode][advertisements])
I(0 10): 0.6324864625930786	 ([providence][man])
I(10 14): 0.6224774122238159	 ([man][unsolicited])
I(4 7): 0.6220903396606445	 ([verizon][injunction])
I(0 12): 0.6049458980560303	 ([providence][sending])
I(6 11): 0.6014101505279541	 ([permanent][accused])
I(10 17): -0.5888400077819824	 ([man][cellphone])
I(19): 0.5884093046188354	 ([four])
I(0 9): 0.5770701169967651	 ([providence][island])
I(11 16): 0.5695185661315918	 ([accused][advertisements])
I(8 19): -0.5624550580978394	 ([rhode][four])
I(15 20): -0.5601198673248291	 ([text - message][states.])
I(6 15): -0.5591328144073486	 ([permanent][text - message])
