---------- AND Interactions ----------
I(0): 7.2027435302734375	 ([love])
I(14): 6.974998474121094	 ([excellent])
I(0,2): -6.688929557800293	 ([love][wonderful])
I(2): 6.653870105743408	 ([wonderful])
I(0,14): -6.612127304077148	 ([love][excellent])
I(2,14): -6.086763381958008	 ([wonderful][excellent])
I(16): 5.222830772399902	 ([great])
I(0,16): -5.118137359619141	 ([love][great])
I(42): 5.066626071929932	 ([brilliant])
I(2,16): -5.013464450836182	 ([wonderful][great])
I(14,16): -4.9725518226623535	 ([excellent][great])
I(2,42): -4.711874961853027	 ([wonderful][brilliant])
I(0,42): -4.678343296051025	 ([love][brilliant])
I(13): 4.49606466293335	 ([perfect])
I(14,42): -4.29292106628418	 ([excellent][brilliant])
I(0,13): -4.2691779136657715	 ([love][perfect])
I(2,13): -4.210082054138184	 ([wonderful][perfect])
I(42,43): 4.11514139175415	 ([brilliant][films.])
I(13,14): -3.6954221725463867	 ([perfect][excellent])
I(9,11): -3.585456371307373	 ([sad][plot.])
I(16,42): -3.577314853668213	 ([great][brilliant])
I(6,7): -3.429588794708252	 ([romantic][love])
I(13,16): -3.3680644035339355	 ([perfect][great])
I(13,42): -3.170848846435547	 ([perfect][brilliant])
I(16,43): 2.9012603759765625	 ([great][films.])
I(16,18): 2.782336711883545	 ([great][actors])
I(15): 2.7762527465820312	 ([film.])
I(0,15): -2.756434917449951	 ([love][film.])
I(10): 2.7332406044006348	 ([story])
I(11,12): -2.699158191680908	 ([plot.][everything])
I(18,42): 2.685065746307373	 ([actors][brilliant])
I(13,43): 2.587324619293213	 ([perfect][films.])
I(6): 2.4382753372192383	 ([romantic])
I(0,10): -2.4325742721557617	 ([love][story])
I(14,18): 2.413919448852539	 ([excellent][actors])
I(14,43): 2.376389503479004	 ([excellent][films.])
I(8): 2.3753697872161865	 ([story,])
I(8,10): -2.3665318489074707	 ([story,][story])
I(0,20): -2.3592100143432617	 ([love][laughs])
I(2,20): -2.3396401405334473	 ([wonderful][laughs])
