---------- AND Interactions ----------
I(18,19): -4.310459613800049	 ([well][portrayed.])
I(24,25): 2.047797918319702	 ([campy][feel])
I(24): 1.8831636905670166	 ([campy])
I(34,35): 1.8222975730895996	 ([plot][falls])
I(0,1): 1.6067135334014893	 ([movie][attempt])
I(8,9): -1.4312899112701416	 ([trial][bizarre,])
I(23,24): -1.370668888092041	 ([initial][campy])
I(9): 1.3536721467971802	 ([bizarre,])
I(0,9): 1.2869926691055298	 ([movie][bizarre,])
I(35): 1.2724950313568115	 ([falls])
I(1): 1.23587965965271	 ([attempt])
I(20,24): 1.2282724380493164	 ([plot][campy])
I(0,8): 1.2050505876541138	 ([movie][trial])
I(41): 1.0934795141220093	 ([basically])
I(19,24): 1.040938377380371	 ([portrayed.][campy])
I(24,26): 1.0275251865386963	 ([campy][it.])
I(24,28): 1.0147050619125366	 ([campy][movie])
I(34): 0.9981987476348877	 ([plot])
I(39,40): -0.9869769811630249	 ([first][place.])
I(3): -0.9478887319564819	 ([places])
I(9,10): 0.9464170932769775	 ([bizarre,][head - case])
I(39): 0.9172017574310303	 ([first])
I(0): 0.8763210773468018	 ([movie])
I(24,34): 0.8720722198486328	 ([campy][plot])
I(23,35): -0.8092525005340576	 ([initial][falls])
I(20): 0.8047280311584473	 ([plot])
I(37,38): 0.7881713509559631	 ([legs][stand])
I(35,37): 0.7864311933517456	 ([falls][legs])
I(9,20): 0.7668497562408447	 ([bizarre,][plot])
I(21,24): -0.7519255876541138	 ([constructed][campy])
I(20,34): -0.7435956001281738	 ([plot][plot])
I(28): 0.7418197393417358	 ([movie])
I(37,46): 0.7242302894592285	 ([legs][needs])
I(0,28): -0.71776282787323	 ([movie][movie])
I(0,20): 0.7002847194671631	 ([movie][plot])
I(9,17): 0.6904104948043823	 ([bizarre,][in - depth])
I(0,19): 0.6898885369300842	 ([movie][portrayed.])
I(0,49): 0.6819771528244019	 ([movie][role])
I(37,40): 0.6818068623542786	 ([legs][place.])
I(29,37): 0.6769311428070068	 ([takes][legs])
I(48,49): 0.674189567565918	 ([takes][role])
I(20,21): -0.6631563901901245	 ([plot][constructed])
I(12): -0.6326477527618408	 ([given])
I(0,34): 0.6323742866516113	 ([movie][plot])
I(35,36): 0.6244337558746338	 ([falls][apart])
I(37,47): 0.6139068603515625	 ([legs][money.])
I(51): -0.6123874187469482	 ([man,])
I(46,47): 0.609024703502655	 ([needs][money.])
I(0,24): 0.6079330444335938	 ([movie][campy])
I(53): -0.5857770442962646	 ([city])
I(40,41): -0.5751862525939941	 ([place.][basically])
I(50,51): 0.5743739604949951	 ([hit][man,])
I(52): 0.5718880891799927	 ([killing])
I(7,8): 0.5702617168426514	 ([similar][trial])
I(4): -0.5671641826629639	 ([perhaps])
I(9,11): -0.5636061429977417	 ([bizarre,][perspective])
I(34,44): 0.5611821413040161	 ([plot][( chris])
I(24,46): 0.5562427043914795	 ([campy][needs])
I(30): 0.5560073256492615	 ([supposed])
I(24,43): 0.5548685789108276	 ([campy][kid])
I(29): -0.5538448095321655	 ([takes])
I(34,38): 0.5489219427108765	 ([plot][stand])
I(34,43): 0.5484442710876465	 ([plot][kid])
I(43,52): 0.5417225360870361	 ([kid][killing])
I(9,13): -0.5376076698303223	 ([bizarre,][us])
I(9,14): 0.537360668182373	 ([bizarre,][cell,])
I(17,19): 0.5373133420944214	 ([in - depth][portrayed.])
I(35,41): -0.5373014211654663	 ([falls][basically])
I(24,52): 0.5368359088897705	 ([campy][killing])
I(19,39): 0.5255491733551025	 ([portrayed.][first])
I(46,54): 0.5235888957977295	 ([needs][accountant.])
I(12,19): 0.5160770416259766	 ([given][portrayed.])
I(23,25): 0.5100817680358887	 ([initial][feel])
I(29,31): -0.5063157081604004	 ([takes][dramatic])
I(13): -0.5053167343139648	 ([us])
I(53,54): 0.5027137994766235	 ([city][accountant.])
I(24,49): 0.49823904037475586	 ([campy][role])
I(1,17): 0.49730467796325684	 ([attempt][in - depth])
I(30,35): -0.49101537466049194	 ([supposed][falls])
I(20,43): 0.49090027809143066	 ([plot][kid])
I(1,43): 0.49023008346557617	 ([attempt][kid])
I(46,48): 0.48132655024528503	 ([needs][takes])
I(19,20): 0.47740381956100464	 ([portrayed.][plot])
I(9,21): -0.4766385555267334	 ([bizarre,][constructed])
I(47,49): 0.47625401616096497	 ([money.][role])
I(8,20): 0.4732156991958618	 ([trial][plot])
I(9,34): 0.4727247953414917	 ([bizarre,][plot])
I(0,43): 0.4722546637058258	 ([movie][kid])
I(1,38): 0.4702575206756592	 ([attempt][stand])
I(14): -0.46774211525917053	 ([cell,])
I(25): -0.4653649628162384	 ([feel])
I(38): -0.4635300934314728	 ([stand])
I(8): 0.46205195784568787	 ([trial])
I(37): 0.45905861258506775	 ([legs])
I(44,49): 0.45674481987953186	 ([( chris][role])
I(8,35): -0.45027458667755127	 ([trial][falls])
I(28,29): 0.4482536315917969	 ([movie][takes])
I(16,19): 0.44713303446769714	 ([near][portrayed.])
I(8,28): 0.44699180126190186	 ([trial][movie])
I(49,56): 0.445208340883255	 ([role][paid])
I(27): 0.440093994140625	 ([then,])
I(12,24): 0.4390852451324463	 ([given][campy])
I(25,38): -0.4389873445034027	 ([feel][stand])
I(8,25): -0.43822160363197327	 ([trial][feel])
I(20,38): 0.43044400215148926	 ([plot][stand])
I(25,35): 0.42991629242897034	 ([feel][falls])
I(28,30): 0.4280633330345154	 ([movie][supposed])
I(37,43): 0.4275992512702942	 ([legs][kid])
I(21,34): -0.42676496505737305	 ([constructed][plot])
I(24,38): 0.4264845848083496	 ([campy][stand])
I(35,44): 0.4250451326370239	 ([falls][( chris])
I(24,47): 0.4233224391937256	 ([campy][money.])
I(42,43): 0.42294594645500183	 ([idea][kid])
I(0,7): -0.4199977517127991	 ([movie][similar])
I(1,7): -0.4184366464614868	 ([attempt][similar])
I(41,42): -0.4133986830711365	 ([basically][idea])
I(35,47): -0.4123457074165344	 ([falls][money.])
I(56): 0.4114212691783905	 ([paid])
I(24,51): 0.4101831912994385	 ([campy][man,])
I(45): -0.4046100676059723	 ([mckenna )])
I(12,13): 0.4042624235153198	 ([given][us])
I(3,8): -0.40416404604911804	 ([places][trial])
I(29,35): 0.40276896953582764	 ([takes][falls])
I(44,45): 0.39524468779563904	 ([( chris][mckenna )])
I(47,48): 0.394174188375473	 ([money.][takes])
