---------- AND Interactions ----------
I(ST): -4.310459613800049	 ([well][portrayed.])
I(YZ): 2.047797918319702	 ([campy][feel])
I(Y): 1.8831636905670166	 ([campy])
I(cd): 1.8222975730895996	 ([plot][falls])
I(AB): 1.6067135334014893	 ([movie][attempt])
I(IJ): -1.4312899112701416	 ([trial][bizarre,])
I(XY): -1.370668888092041	 ([initial][campy])
I(J): 1.3536721467971802	 ([bizarre,])
I(AJ): 1.2869926691055298	 ([movie][bizarre,])
I(d): 1.2724950313568115	 ([falls])
I(B): 1.23587965965271	 ([attempt])
I(UY): 1.2282724380493164	 ([plot][campy])
I(AI): 1.2050505876541138	 ([movie][trial])
I(j): 1.0934795141220093	 ([basically])
I(TY): 1.040938377380371	 ([portrayed.][campy])
I(Y[): 1.0275251865386963	 ([campy][it.])
I(Y]): 1.0147050619125366	 ([campy][movie])
I(c): 0.9981987476348877	 ([plot])
I(hi): -0.9869769811630249	 ([first][place.])
I(D): -0.9478887319564819	 ([places])
I(JK): 0.9464170932769775	 ([bizarre,][head - case])
I(h): 0.9172017574310303	 ([first])
I(A): 0.8763210773468018	 ([movie])
I(Yc): 0.8720722198486328	 ([campy][plot])
I(Xd): -0.8092525005340576	 ([initial][falls])
I(U): 0.8047280311584473	 ([plot])
I(fg): 0.7881713509559631	 ([legs][stand])
I(df): 0.7864311933517456	 ([falls][legs])
I(JU): 0.7668497562408447	 ([bizarre,][plot])
I(VY): -0.7519255876541138	 ([constructed][campy])
I(Uc): -0.7435956001281738	 ([plot][plot])
I(]): 0.7418197393417358	 ([movie])
I(fo): 0.7242302894592285	 ([legs][needs])
I(A]): -0.71776282787323	 ([movie][movie])
I(AU): 0.7002847194671631	 ([movie][plot])
I(JR): 0.6904104948043823	 ([bizarre,][in - depth])
I(AT): 0.6898885369300842	 ([movie][portrayed.])
I(Ar): 0.6819771528244019	 ([movie][role])
I(fi): 0.6818068623542786	 ([legs][place.])
I(^f): 0.6769311428070068	 ([takes][legs])
I(qr): 0.674189567565918	 ([takes][role])
I(UV): -0.6631563901901245	 ([plot][constructed])
I(M): -0.6326477527618408	 ([given])
I(Ac): 0.6323742866516113	 ([movie][plot])
I(de): 0.6244337558746338	 ([falls][apart])
I(fp): 0.6139068603515625	 ([legs][money.])
I(t): -0.6123874187469482	 ([man,])
I(op): 0.609024703502655	 ([needs][money.])
I(AY): 0.6079330444335938	 ([movie][campy])
I(v): -0.5857770442962646	 ([city])
I(ij): -0.5751862525939941	 ([place.][basically])
I(st): 0.5743739604949951	 ([hit][man,])
I(u): 0.5718880891799927	 ([killing])
I(HI): 0.5702617168426514	 ([similar][trial])
I(E): -0.5671641826629639	 ([perhaps])
I(JL): -0.5636061429977417	 ([bizarre,][perspective])
I(cm): 0.5611821413040161	 ([plot][( chris])
I(Yo): 0.5562427043914795	 ([campy][needs])
I(_): 0.5560073256492615	 ([supposed])
I(Yl): 0.5548685789108276	 ([campy][kid])
I(^): -0.5538448095321655	 ([takes])
I(cg): 0.5489219427108765	 ([plot][stand])
I(cl): 0.5484442710876465	 ([plot][kid])
I(lu): 0.5417225360870361	 ([kid][killing])
I(JN): -0.5376076698303223	 ([bizarre,][us])
I(JO): 0.537360668182373	 ([bizarre,][cell,])
I(RT): 0.5373133420944214	 ([in - depth][portrayed.])
I(dj): -0.5373014211654663	 ([falls][basically])
I(Yu): 0.5368359088897705	 ([campy][killing])
I(Th): 0.5255491733551025	 ([portrayed.][first])
I(ow): 0.5235888957977295	 ([needs][accountant.])
I(MT): 0.5160770416259766	 ([given][portrayed.])
I(XZ): 0.5100817680358887	 ([initial][feel])
I(^`): -0.5063157081604004	 ([takes][dramatic])
I(N): -0.5053167343139648	 ([us])
I(vw): 0.5027137994766235	 ([city][accountant.])
I(Yr): 0.49823904037475586	 ([campy][role])
I(BR): 0.49730467796325684	 ([attempt][in - depth])
I(_d): -0.49101537466049194	 ([supposed][falls])
I(Ul): 0.49090027809143066	 ([plot][kid])
I(Bl): 0.49023008346557617	 ([attempt][kid])
I(oq): 0.48132655024528503	 ([needs][takes])
I(TU): 0.47740381956100464	 ([portrayed.][plot])
I(JV): -0.4766385555267334	 ([bizarre,][constructed])
I(pr): 0.47625401616096497	 ([money.][role])
I(IU): 0.4732156991958618	 ([trial][plot])
I(Jc): 0.4727247953414917	 ([bizarre,][plot])
I(Al): 0.4722546637058258	 ([movie][kid])
I(Bg): 0.4702575206756592	 ([attempt][stand])
I(O): -0.46774211525917053	 ([cell,])
I(Z): -0.4653649628162384	 ([feel])
I(g): -0.4635300934314728	 ([stand])
I(I): 0.46205195784568787	 ([trial])
I(f): 0.45905861258506775	 ([legs])
I(mr): 0.45674481987953186	 ([( chris][role])
I(Id): -0.45027458667755127	 ([trial][falls])
I(]^): 0.4482536315917969	 ([movie][takes])
I(QT): 0.44713303446769714	 ([near][portrayed.])
I(I]): 0.44699180126190186	 ([trial][movie])
I(ry): 0.445208340883255	 ([role][paid])
I(\): 0.440093994140625	 ([then,])
I(MY): 0.4390852451324463	 ([given][campy])
I(Zg): -0.4389873445034027	 ([feel][stand])
I(IZ): -0.43822160363197327	 ([trial][feel])
I(Ug): 0.43044400215148926	 ([plot][stand])
I(Zd): 0.42991629242897034	 ([feel][falls])
I(]_): 0.4280633330345154	 ([movie][supposed])
I(fl): 0.4275992512702942	 ([legs][kid])
I(Vc): -0.42676496505737305	 ([constructed][plot])
