---------- Players ----------
Player 0: movie
Player 1: attempt
Player 2: go
Player 3: places
Player 4: perhaps
Player 5: venture
Player 6: into.
Player 7: similar
Player 8: trial
Player 9: bizarre,
Player 10: head - case
Player 11: perspective
Player 12: given
Player 13: us
Player 14: cell,
Player 15: although
Player 16: near
Player 17: in - depth
Player 18: well
Player 19: portrayed.
Player 20: plot
Player 21: constructed
Player 22: simply
Player 23: initial
Player 24: campy
Player 25: feel
Player 26: it.
Player 27: then,
Player 28: movie
Player 29: takes
Player 30: supposed
Player 31: dramatic
Player 32: "
Player 33: turn,
Player 34: plot
Player 35: falls
Player 36: apart
Player 37: legs
Player 38: stand
Player 39: first
Player 40: place.
Player 41: basically
Player 42: idea
Player 43: kid
Player 44: ( chris
Player 45: mckenna )
Player 46: needs
Player 47: money.
Player 48: takes
Player 49: role
Player 50: hit
Player 51: man,
Player 52: killing
Player 53: city
Player 54: accountant.
Player 55: get
Player 56: paid
Player 57: work
Player 58: instead
---------- Rewards ----------
v(): -0.12549826502799988	 ([])
v(0): 0.7508227825164795	 ([movie])
v(1): 1.1103813648223877	 ([attempt])
v(2): -0.05058351159095764	 ([go])
v(3): -1.0733870267868042	 ([places])
v(4): -0.6926624774932861	 ([perhaps])
v(5): -0.2499290555715561	 ([venture])
v(6): -0.22438132762908936	 ([into.])
v(7): -0.2457297146320343	 ([similar])
v(8): 0.336553692817688	 ([trial])
v(9): 1.228173851966858	 ([bizarre,])
v(10): 0.1902986764907837	 ([head - case])
v(11): -0.043480515480041504	 ([perspective])
v(12): -0.7581459879875183	 ([given])
v(13): -0.6308150291442871	 ([us])
v(14): -0.5932403802871704	 ([cell,])
v(15): -0.3783787488937378	 ([although])
v(16): -0.4055294394493103	 ([near])
v(17): -0.040694236755371094	 ([in - depth])
v(18): -0.15206682682037354	 ([well])
v(19): -0.3458118736743927	 ([portrayed.])
v(20): 0.6792297959327698	 ([plot])
v(21): -0.13240128755569458	 ([constructed])
v(22): -0.3860316872596741	 ([simply])
v(23): -0.15427884459495544	 ([initial])
v(24): 1.7576653957366943	 ([campy])
v(25): -0.5908632278442383	 ([feel])
v(26): -0.06296133995056152	 ([it.])
v(27): 0.3145957291126251	 ([then,])
v(28): 0.6163214445114136	 ([movie])
v(29): -0.679343044757843	 ([takes])
v(30): 0.4305090606212616	 ([supposed])
v(31): 0.026012569665908813	 ([dramatic])
v(32): -0.06790816783905029	 (["])
v(33): -0.15709912776947021	 ([turn,])
v(34): 0.8727004528045654	 ([plot])
v(35): 1.1469967365264893	 ([falls])
v(36): -0.04896846413612366	 ([apart])
v(37): 0.33356034755706787	 ([legs])
v(38): -0.5890283584594727	 ([stand])
v(39): 0.7917035222053528	 ([first])
v(40): -0.4776139259338379	 ([place.])
v(41): 0.967981219291687	 ([basically])
v(42): 0.20546242594718933	 ([idea])
v(43): -0.15481960773468018	 ([kid])
