---------- AND Interactions ----------
I(17): 10.781071662902832	 ([minister])
I(11 12): 10.382219314575195	 ([nuclear][weapons])
I(9 11): 9.110579490661621	 ([korea][nuclear])
I(11 15): 7.494312286376953	 ([nuclear][korea's])
I(0): 7.426540851593018	 ([seoul])
I(12 17): -6.424487590789795	 ([weapons][minister])
I(15 16): 6.388418674468994	 ([korea's][unification])
I(0 17): -6.127017974853516	 ([seoul][minister])
I(8 9): -5.204063415527344	 ([north][korea])
I(19): 5.122342586517334	 ([sunday.])
I(4 11): 5.099020004272461	 ([blast][nuclear])
I(4 17): -4.956517696380615	 ([blast][minister])
I(17 19): -4.928592681884766	 ([minister][sunday.])
I(8): 4.821817398071289	 ([north])
I(15): 4.596569061279297	 ([korea's])
I(18): 4.43667459487915	 ([said])
I(0 11): 4.140658855438232	 ([seoul][nuclear])
I(0 19): -4.128597259521484	 ([seoul][sunday.])
I(13 17): -3.8869543075561523	 ([test,][minister])
I(9): 3.849980592727661	 ([korea])
I(17 18): -3.7346057891845703	 ([minister][said])
I(15 17): -3.5197248458862305	 ([korea's][minister])
I(11): -3.426767349243164	 ([nuclear])
I(8 17): -3.357785224914551	 ([north][minister])
I(9 15): -3.343200922012329	 ([korea][korea's])
I(11 18): -3.1301774978637695	 ([nuclear][said])
I(11 17): -3.0774364471435547	 ([nuclear][minister])
I(12 18): -2.926217555999756	 ([weapons][said])
I(8 15): -2.894937515258789	 ([north][korea's])
I(9 17): -2.6299495697021484	 ([korea][minister])
I(1 4): 2.6296634674072266	 ([( reuters )][blast])
I(0 15): -2.556791305541992	 ([seoul][korea's])
I(9 13): 2.5532171726226807	 ([korea][test,])
I(11 13): 2.5392684936523438	 ([nuclear][test,])
I(4): 2.4796833992004395	 ([blast])
I(13): 2.4788765907287598	 ([test,])
I(4 5): -2.4626545906066895	 ([blast][three])
I(1): 2.4454264640808105	 ([( reuters )])
I(0 12): 2.441567897796631	 ([seoul][weapons])
I(16 17): 2.430978775024414	 ([unification][minister])
