---------- Players ----------
Player 0: seoul
Player 1: ( reuters )
Player 2: -
Player 3: huge
Player 4: blast
Player 5: three
Player 6: days
Player 7: ago
Player 8: north
Player 9: korea
Player 10: unlikely
Player 11: nuclear
Player 12: weapons
Player 13: test,
Player 14: south
Player 15: korea's
Player 16: unification
Player 17: minister
Player 18: said
Player 19: sunday.
---------- Rewards ----------
v(): -4.306849956512451	 ([])
v(0): 3.1196908950805664	 ([seoul])
v(1): -1.861423373222351	 ([( reuters )])
v(2): -4.280252933502197	 ([-])
v(3): -3.6077537536621094	 ([huge])
v(4): -1.8271664381027222	 ([blast])
v(5): -4.818768501281738	 ([three])
v(6): -3.9704535007476807	 ([days])
v(7): -5.822953224182129	 ([ago])
v(8): 0.5149672031402588	 ([north])
v(9): -0.45686936378479004	 ([korea])
v(10): -5.115159034729004	 ([unlikely])
v(11): -7.733617305755615	 ([nuclear])
v(12): -5.433705806732178	 ([weapons])
v(13): -1.8279733657836914	 ([test,])
v(14): -2.0278356075286865	 ([south])
v(15): 0.2897193431854248	 ([korea's])
v(16): -5.383872985839844	 ([unification])
v(17): 6.474221706390381	 ([minister])
v(18): 0.12982463836669922	 ([said])
v(19): 0.8154925107955933	 ([sunday.])
v(0 1): 4.77797269821167	 ([seoul][( reuters )])
v(0 2): 3.1499650478363037	 ([seoul][-])
v(0 3): 3.884796619415283	 ([seoul][huge])
v(0 4): 4.795345306396484	 ([seoul][blast])
v(0 5): 2.1572489738464355	 ([seoul][three])
v(0 6): 3.789045810699463	 ([seoul][days])
v(0 7): 0.8090370893478394	 ([seoul][ago])
v(0 8): 6.258873462677002	 ([seoul][north])
v(0 9): 5.429445266723633	 ([seoul][korea])
v(0 10): 2.3956456184387207	 ([seoul][unlikely])
v(0 11): 3.833582639694214	 ([seoul][nuclear])
v(0 12): 4.434402942657471	 ([seoul][weapons])
v(0 13): 3.9900145530700684	 ([seoul][test,])
v(0 14): 4.130428791046143	 ([seoul][south])
v(0 15): 5.159468650817871	 ([seoul][korea's])
v(0 16): 2.952591896057129	 ([seoul][unification])
v(0 17): 7.773744583129883	 ([seoul][minister])
v(0 18): 5.139453411102295	 ([seoul][said])
v(0 19): 4.113435745239258	 ([seoul][sunday.])
v(1 2): -2.388092517852783	 ([( reuters )][-])
v(1 3): -0.9165308475494385	 ([( reuters )][huge])
v(1 4): 3.2479236125946045	 ([( reuters )][blast])
v(1 5): -2.116856575012207	 ([( reuters )][three])
v(1 6): -0.588647723197937	 ([( reuters )][days])
v(1 7): -3.648799419403076	 ([( reuters )][ago])
v(1 8): 3.1712212562561035	 ([( reuters )][north])
v(1 9): 2.315678119659424	 ([( reuters )][korea])
v(1 10): -1.2004674673080444	 ([( reuters )][unlikely])
v(1 11): -6.141836166381836	 ([( reuters )][nuclear])
v(1 12): -3.665336847305298	 ([( reuters )][weapons])
v(1 13): 3.0297129154205322	 ([( reuters )][test,])
v(1 14): 1.1762161254882812	 ([( reuters )][south])
v(1 15): 2.4236481189727783	 ([( reuters )][korea's])
v(1 16): -2.778773069381714	 ([( reuters )][unification])
v(1 17): 7.479916572570801	 ([( reuters )][minister])
v(1 18): 2.9278407096862793	 ([( reuters )][said])
v(1 19): 3.5434703826904297	 ([( reuters )][sunday.])
v(2 3): -3.386139392852783	 ([-][huge])
v(2 4): -1.061298131942749	 ([-][blast])
v(2 5): -4.636290550231934	 ([-][three])
v(2 6): -3.9889984130859375	 ([-][days])
