---------- Players ----------
Player 0: buying
Player 1: dvd
Player 2: bargain
Player 3: bin
Player 4: due
Player 5: impressive
Player 6: amount
Player 7: features
Player 8: listed
Player 9: cover,
Player 10: popped
Player 11: dvd
Player 12: player
Player 13: everything
Player 14: looked
Player 15: good.
Player 16: nice
Player 17: animated
Player 18: menus
Player 19: whole
Player 20: lot
Player 21: extra
Player 22: features... but
Player 23: played
Player 24: movie
Player 25: itself,
Player 26: let
Player 27: down.
Player 28: worst
Player 29: thing
Player 30: ever
Player 31: seen
Player 32: seen
Player 33: bad
Player 34: movies
Player 35: time.
Player 36: comment
Player 37: praises
Player 38: movie
Player 39: imdb
Player 40: actually
Player 41: people
Player 42: made
Player 43: film.
Player 44: believe
Player 45: unless
Player 46: like
Player 47: waste
Player 48: cash!
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.017529487609863	 ([let][down.])
I(28,33): -2.664757490158081	 ([worst][bad])
I(28,30): 2.1300225257873535	 ([worst][ever])
I(37,38): -1.697850227355957	 ([praises][movie])
I(28,37): 1.5503520965576172	 ([worst][praises])
I(24,27): 1.500109314918518	 ([movie][down.])
I(25,27): 1.2504725456237793	 ([itself,][down.])
I(33,34): 1.2208667993545532	 ([bad][movies])
I(39,43): -1.1989551782608032	 ([imdb][film.])
I(5,28): 1.0352225303649902	 ([impressive][worst])
I(28,34): 1.0313652753829956	 ([worst][movies])
I(28,35): 1.0231728553771973	 ([worst][time.])
I(23,28): 1.0115370750427246	 ([played][worst])
I(27,37): 1.0068072080612183	 ([down.][praises])
I(28,31): 1.0046653747558594	 ([worst][seen])
I(22,27): 1.0026949644088745	 ([features... but][down.])
I(16,17): -0.9524812698364258	 ([nice][animated])
I(28,32): 0.9169998168945312	 ([worst][seen])
I(28,43): 0.8471541404724121	 ([worst][film.])
I(22,28): 0.8347201347351074	 ([features... but][worst])
I(22,25): 0.7957872748374939	 ([features... but][itself,])
I(28,29): 0.7768688201904297	 ([worst][thing])
I(41,42): 0.7626758813858032	 ([people][made])
I(47,48): 0.7452497482299805	 ([waste][cash!])
I(28,47): -0.744086742401123	 ([worst][waste])
I(30,31): 0.7331070303916931	 ([ever][seen])
I(0,1): -0.7270767688751221	 ([buying][dvd])
I(27,28): -0.7258583307266235	 ([down.][worst])
I(34,35): 0.7180098295211792	 ([movies][time.])
I(17,28): 0.7166848182678223	 ([animated][worst])
I(33,37): 0.6823021173477173	 ([bad][praises])
I(30,32): 0.6458746194839478	 ([ever][seen])
I(22,24): 0.6442301273345947	 ([features... but][movie])
I(33,35): 0.6339536905288696	 ([bad][time.])
I(27,38): 0.6302386522293091	 ([down.][movie])
I(38,41): -0.626013994216919	 ([movie][people])
I(33,47): -0.620215654373169	 ([bad][waste])
I(28,41): 0.6146035194396973	 ([worst][people])
I(24,26): -0.5992623567581177	 ([movie][let])
I(26,28): -0.5973002910614014	 ([let][worst])
I(37,39): -0.5957472920417786	 ([praises][imdb])
I(11,27): 0.5879726409912109	 ([dvd][down.])
I(11,12): 0.5838893055915833	 ([dvd][player])
I(27,41): 0.5387496948242188	 ([down.][people])
I(14,15): 0.5190029144287109	 ([looked][good.])
I(10,27): 0.5182656049728394	 ([popped][down.])
I(31,33): 0.518079400062561	 ([seen][bad])
I(32,34): 0.5023977756500244	 ([seen][movies])
I(18,27): 0.5016680955886841	 ([menus][down.])
I(13,18): 0.49877771735191345	 ([everything][menus])
I(36,41): 0.49727094173431396	 ([comment][people])
I(27,29): 0.4944528341293335	 ([down.][thing])
I(32,33): 0.49393436312675476	 ([seen][bad])
I(27,30): 0.48739588260650635	 ([down.][ever])
I(7,8): -0.4854745864868164	 ([features][listed])
I(27,39): 0.47314023971557617	 ([down.][imdb])
I(12,13): -0.4720073938369751	 ([player][everything])
I(46,47): -0.4698063135147095	 ([like][waste])
I(6,7): -0.4662459194660187	 ([amount][features])
I(27,48): 0.46414053440093994	 ([down.][cash!])
I(37,40): 0.45077526569366455	 ([praises][actually])
I(1,22): 0.45021557807922363	 ([dvd][features... but])
I(28,42): 0.4502085745334625	 ([worst][made])
I(36,37): -0.4451149106025696	 ([comment][praises])
I(7,41): -0.43715161085128784	 ([features][people])
I(5,33): 0.43684613704681396	 ([impressive][bad])
