---------- Players ----------
Player 0: seen
Player 1: peter
Player 2: o'toole
Player 3: version
Player 4: recently,
Player 5: ready
Player 6: awed
Player 7: smart
Player 8: writing
Player 9: version.
Player 10: little
Player 11: time
Player 12: spent
Player 13: fighting,
Player 14: prefer.
Player 15: instead,
Player 16: shown
Player 17: many
Player 18: motives
Player 19: underlying
Player 20: french
Player 21: english
Player 22: ( who
Player 23: held
Player 24: normandy )
Player 25: politicos
Player 26: priests
Player 27: put
Player 28: death.
Player 29: even
Player 30: worst
Player 31: hypocrite
Player 32: all,
Player 33: archbishop,
Player 34: leaves
Player 35: us
Player 36: thought
Player 37: course,
Player 38: innocent.
Player 39: innocent
Player 40: always
Player 41: suffer
Player 42: ambitions
Player 43: mighty.
Player 44: idea
Player 45: saying,
Player 46: idea
Player 47: implications
Player 48: blasphemy
Player 49: going
Player 50: church.
Player 51: unschooled,
Player 52: idea
---------- Rewards ----------
v(): -0.24193528294563293	 ([])
v(0): 0.2763552963733673	 ([seen])
v(1): 0.08447512984275818	 ([peter])
v(2): -0.18192318081855774	 ([o'toole])
v(3): -0.4942050576210022	 ([version])
v(4): 0.08301880955696106	 ([recently,])
v(5): -0.9478302001953125	 ([ready])
v(6): 0.008375585079193115	 ([awed])
v(7): -0.24501106142997742	 ([smart])
v(8): 0.11355525255203247	 ([writing])
v(9): 0.33309659361839294	 ([version.])
v(10): 0.2999156713485718	 ([little])
v(11): 0.6886978149414062	 ([time])
v(12): -1.1876790523529053	 ([spent])
v(13): 0.4797041118144989	 ([fighting,])
v(14): 0.7367098331451416	 ([prefer.])
v(15): -0.7842510342597961	 ([instead,])
v(16): 0.034865230321884155	 ([shown])
v(17): 0.14627927541732788	 ([many])
v(18): -0.25771376490592957	 ([motives])
v(19): -0.03525000810623169	 ([underlying])
v(20): 0.43711432814598083	 ([french])
v(21): 0.03517228364944458	 ([english])
v(22): -0.32145532965660095	 ([( who])
v(23): 0.4044736325740814	 ([held])
v(24): -0.5866299271583557	 ([normandy )])
v(25): -0.10362103581428528	 ([politicos])
v(26): -0.31552955508232117	 ([priests])
v(27): -0.10146218538284302	 ([put])
v(28): -0.5993485450744629	 ([death.])
v(29): -0.16023048758506775	 ([even])
v(30): -3.032219409942627	 ([worst])
v(31): -0.5290339589118958	 ([hypocrite])
v(32): -0.23226666450500488	 ([all,])
v(33): -0.10821700096130371	 ([archbishop,])
v(34): -0.13520142436027527	 ([leaves])
v(35): -0.23329904675483704	 ([us])
v(36): -0.43400782346725464	 ([thought])
v(37): -0.2539669871330261	 ([course,])
v(38): -0.5854185819625854	 ([innocent.])
v(39): -0.6409969925880432	 ([innocent])
v(40): 0.17588406801223755	 ([always])
v(41): 0.5582672953605652	 ([suffer])
v(42): 0.01364743709564209	 ([ambitions])
v(43): 0.1655433177947998	 ([mighty.])
v(44): -0.4121652841567993	 ([idea])
v(45): -1.0612070560455322	 ([saying,])
v(46): -1.0509666204452515	 ([idea])
v(47): -0.35344377160072327	 ([implications])
v(48): -0.26784971356391907	 ([blasphemy])
v(49): 0.03021225333213806	 ([going])
v(50): -0.6624106764793396	 ([church.])
v(51): -1.2528038024902344	 ([unschooled,])
v(52): -1.605238676071167	 ([idea])
v(0,1): 0.5997053384780884	 ([seen][peter])
v(0,2): 0.318525105714798	 ([seen][o'toole])
v(0,3): 0.2126576006412506	 ([seen][version])
v(0,4): 0.1714460551738739	 ([seen][recently,])
v(0,5): -0.5356559753417969	 ([seen][ready])
v(0,6): 1.677314281463623	 ([seen][awed])
v(0,7): 0.23380035161972046	 ([seen][smart])
v(0,8): 0.3477865755558014	 ([seen][writing])
v(0,9): 0.6178700923919678	 ([seen][version.])
v(0,10): 0.6572571396827698	 ([seen][little])
v(0,11): 0.9008185267448425	 ([seen][time])
v(0,12): 0.15867340564727783	 ([seen][spent])
v(0,13): 1.1208211183547974	 ([seen][fighting,])
v(0,14): 1.1629992723464966	 ([seen][prefer.])
v(0,15): -0.2144632339477539	 ([seen][instead,])
v(0,16): 0.5833587050437927	 ([seen][shown])
v(0,17): 0.7036077380180359	 ([seen][many])
v(0,18): 0.46469366550445557	 ([seen][motives])
v(0,19): 0.41729071736335754	 ([seen][underlying])
v(0,20): 0.7354660034179688	 ([seen][french])
v(0,21): 0.26008090376853943	 ([seen][english])
v(0,22): 0.1942099630832672	 ([seen][( who])
v(0,23): 1.0700116157531738	 ([seen][held])
v(0,24): 0.282687246799469	 ([seen][normandy )])
v(0,25): 0.3949284851551056	 ([seen][politicos])
v(0,26): 0.43251386284828186	 ([seen][priests])
v(0,27): 0.4486706554889679	 ([seen][put])
v(0,28): 0.1540854275226593	 ([seen][death.])
v(0,29): 0.33837375044822693	 ([seen][even])
v(0,30): -2.6196956634521484	 ([seen][worst])
v(0,31): -0.019897550344467163	 ([seen][hypocrite])
v(0,32): 0.47250938415527344	 ([seen][all,])
v(0,33): 0.6601114273071289	 ([seen][archbishop,])
v(0,34): 0.44319745898246765	 ([seen][leaves])
v(0,35): 0.2855619192123413	 ([seen][us])
v(0,36): 0.35871705412864685	 ([seen][thought])
v(0,37): 0.39646849036216736	 ([seen][course,])
v(0,38): 0.3542739748954773	 ([seen][innocent.])
v(0,39): 0.00972023606300354	 ([seen][innocent])
v(0,40): 0.7367671728134155	 ([seen][always])
v(0,41): 1.1451091766357422	 ([seen][suffer])
v(0,42): 0.790321409702301	 ([seen][ambitions])
v(0,43): 0.4147704541683197	 ([seen][mighty.])
v(0,44): 0.3668558895587921	 ([seen][idea])
v(0,45): -0.10549727082252502	 ([seen][saying,])
v(0,46): -0.32497069239616394	 ([seen][idea])
v(0,47): 0.2482362687587738	 ([seen][implications])
v(0,48): 0.38044604659080505	 ([seen][blasphemy])
v(0,49): 0.5133607387542725	 ([seen][going])
v(0,50): 0.1383441984653473	 ([seen][church.])
v(0,51): -0.9597793817520142	 ([seen][unschooled,])
v(0,52): -0.38177135586738586	 ([seen][idea])
v(1,2): -0.09513956308364868	 ([peter][o'toole])
v(1,3): -0.0006446242332458496	 ([peter][version])
v(1,4): 0.27788957953453064	 ([peter][recently,])
v(1,5): -0.4533143937587738	 ([peter][ready])
v(1,6): 0.39349615573883057	 ([peter][awed])
v(1,7): 0.05826592445373535	 ([peter][smart])
v(1,8): 0.4255305528640747	 ([peter][writing])
v(1,9): 0.7650061845779419	 ([peter][version.])
v(1,10): 0.670079231262207	 ([peter][little])
v(1,11): 1.1370216608047485	 ([peter][time])
v(1,12): -0.48538076877593994	 ([peter][spent])
v(1,13): 0.771885871887207	 ([peter][fighting,])
v(1,14): 0.9041538834571838	 ([peter][prefer.])
v(1,15): -0.386221706867218	 ([peter][instead,])
v(1,16): 0.350302517414093	 ([peter][shown])
v(1,17): 0.5145967602729797	 ([peter][many])
v(1,18): 0.1581421196460724	 ([peter][motives])
v(1,19): 0.29448625445365906	 ([peter][underlying])
v(1,20): 0.7911640405654907	 ([peter][french])
v(1,21): 0.4333435297012329	 ([peter][english])
v(1,22): 0.024496465921401978	 ([peter][( who])
v(1,23): 0.7243810296058655	 ([peter][held])
v(1,24): -0.19189435243606567	 ([peter][normandy )])
v(1,25): 0.24092835187911987	 ([peter][politicos])
v(1,26): 0.002511829137802124	 ([peter][priests])
v(1,27): 0.25565141439437866	 ([peter][put])
v(1,28): -0.2539542615413666	 ([peter][death.])
v(1,29): 0.17322960495948792	 ([peter][even])
v(1,30): -2.546642303466797	 ([peter][worst])
v(1,31): -0.12546658515930176	 ([peter][hypocrite])
v(1,32): 0.09526297450065613	 ([peter][all,])
v(1,33): 0.2377479076385498	 ([peter][archbishop,])
v(1,34): 0.21590381860733032	 ([peter][leaves])
v(1,35): 0.09886017441749573	 ([peter][us])
v(1,36): -0.13256105780601501	 ([peter][thought])
v(1,37): 0.032617151737213135	 ([peter][course,])
v(1,38): -0.16582044959068298	 ([peter][innocent.])
v(1,39): -0.23150062561035156	 ([peter][innocent])
v(1,40): 0.45798370242118835	 ([peter][always])
v(1,41): 0.8290484547615051	 ([peter][suffer])
v(1,42): 0.35467031598091125	 ([peter][ambitions])
v(1,43): 0.40179792046546936	 ([peter][mighty.])
v(1,44): -0.14023754000663757	 ([peter][idea])
v(1,45): -0.7093989253044128	 ([peter][saying,])
v(1,46): -0.581978440284729	 ([peter][idea])
v(1,47): 0.06319734454154968	 ([peter][implications])
v(1,48): 0.09926944971084595	 ([peter][blasphemy])
v(1,49): 0.2905644178390503	 ([peter][going])
v(1,50): -0.2879367172718048	 ([peter][church.])
v(1,51): -0.7290542125701904	 ([peter][unschooled,])
v(1,52): -0.9588181972503662	 ([peter][idea])
v(2,3): -0.028952836990356445	 ([o'toole][version])
v(2,4): 0.03868013620376587	 ([o'toole][recently,])
v(2,5): -0.7301751375198364	 ([o'toole][ready])
v(2,6): -0.041192203760147095	 ([o'toole][awed])
v(2,7): -0.29048579931259155	 ([o'toole][smart])
v(2,8): 0.17569109797477722	 ([o'toole][writing])
v(2,9): 0.36424481868743896	 ([o'toole][version.])
v(2,10): 0.3328777253627777	 ([o'toole][little])
v(2,11): 0.7091200947761536	 ([o'toole][time])
v(2,12): -1.2131229639053345	 ([o'toole][spent])
v(2,13): 0.402405321598053	 ([o'toole][fighting,])
v(2,14): 0.7235860228538513	 ([o'toole][prefer.])
v(2,15): -0.5568122863769531	 ([o'toole][instead,])
v(2,16): 0.1949535310268402	 ([o'toole][shown])
v(2,17): 0.20933836698532104	 ([o'toole][many])
v(2,18): -0.13451546430587769	 ([o'toole][motives])
v(2,19): 0.06891253590583801	 ([o'toole][underlying])
v(2,20): 0.44655388593673706	 ([o'toole][french])
v(2,21): 0.14584621787071228	 ([o'toole][english])
v(2,22): -0.2719143033027649	 ([o'toole][( who])
v(2,23): 0.43826669454574585	 ([o'toole][held])
v(2,24): -0.35209590196609497	 ([o'toole][normandy )])
v(2,25): -0.09071260690689087	 ([o'toole][politicos])
v(2,26): -0.3064245581626892	 ([o'toole][priests])
v(2,27): -0.00347745418548584	 ([o'toole][put])
v(2,28): -0.5270836353302002	 ([o'toole][death.])
v(2,29): -0.11208248138427734	 ([o'toole][even])
v(2,30): -2.7416887283325195	 ([o'toole][worst])
v(2,31): -0.4509361684322357	 ([o'toole][hypocrite])
v(2,32): -0.18541565537452698	 ([o'toole][all,])
v(2,33): -0.04677581787109375	 ([o'toole][archbishop,])
v(2,34): -0.07455101609230042	 ([o'toole][leaves])
v(2,35): -0.14065533876419067	 ([o'toole][us])
v(2,36): -0.38262680172920227	 ([o'toole][thought])
v(2,37): -0.20845115184783936	 ([o'toole][course,])
v(2,38): -0.3641078472137451	 ([o'toole][innocent.])
v(2,39): -0.5189008712768555	 ([o'toole][innocent])
v(2,40): 0.11520668864250183	 ([o'toole][always])
v(2,41): 0.5724520087242126	 ([o'toole][suffer])
v(2,42): 0.11110791563987732	 ([o'toole][ambitions])
v(2,43): 0.21969321370124817	 ([o'toole][mighty.])
v(2,44): -0.3673686981201172	 ([o'toole][idea])
v(2,45): -1.0708993673324585	 ([o'toole][saying,])
