---------- AND Interactions ----------
I(30): -2.7902841567993164	 ([worst])
I(30,31): 2.4396276473999023	 ([worst][hypocrite])
I(11,12): -2.417656898498535	 ([time][spent])
I(7,8): 1.5800349712371826	 ([smart][writing])
I(44,52): 1.5298306941986084	 ([idea][idea])
I(10,11): -1.5279558897018433	 ([little][time])
I(52): -1.3633034229278564	 ([idea])
I(0,6): 1.1506481170654297	 ([seen][awed])
I(11,52): 1.0650856494903564	 ([time][idea])
I(13,14): -1.0647861957550049	 ([fighting,][prefer.])
I(46,52): 1.0297272205352783	 ([idea][idea])
I(51): -1.0108685493469238	 ([unschooled,])
I(8,52): 1.0083166360855103	 ([writing][idea])
I(30,39): 1.005378246307373	 ([worst][innocent])
I(17,18): 0.9973200559616089	 ([many][motives])
I(16,38): 0.99479079246521	 ([shown][innocent.])
I(5,16): 0.9887980222702026	 ([ready][shown])
I(14): 0.9786450862884521	 ([prefer.])
I(4,12): 0.9666072726249695	 ([recently,][spent])
I(12): -0.9457437992095947	 ([spent])
I(6,7): 0.9427327513694763	 ([awed][smart])
I(11): 0.9306330680847168	 ([time])
I(11,14): -0.9242697954177856	 ([time][prefer.])
I(9,52): 0.9130345582962036	 ([version.][idea])
I(16,52): 0.9067428112030029	 ([shown][idea])
I(44,46): 0.8658934235572815	 ([idea][idea])
I(5,6): 0.8581159114837646	 ([ready][awed])
I(4,6): 0.8338274955749512	 ([recently,][awed])
I(0,12): 0.8280619382858276	 ([seen][spent])
I(30,38): 0.8209164142608643	 ([worst][innocent.])
I(45): -0.8192718029022217	 ([saying,])
I(46): -0.8090313673019409	 ([idea])
I(8,14): -0.8070355653762817	 ([writing][prefer.])
I(41): 0.8002026081085205	 ([suffer])
I(23,24): -0.7776618003845215	 ([held][normandy )])
I(28,30): 0.7770600318908691	 ([death.][worst])
I(12,30): 0.77305006980896	 ([spent][worst])
I(9,14): -0.7602452039718628	 ([version.][prefer.])
I(5,7): 0.7599458694458008	 ([ready][smart])
I(11,13): -0.7332731485366821	 ([time][fighting,])
I(5,20): 0.7275031805038452	 ([ready][french])
I(6,13): 0.7227798700332642	 ([awed][fighting,])
I(13): 0.7216393947601318	 ([fighting,])
I(4,52): 0.7177380323410034	 ([recently,][idea])
I(5): -0.705894947052002	 ([ready])
I(0,52): 0.7051767706871033	 ([seen][idea])
I(16,24): 0.7022358179092407	 ([shown][normandy )])
I(9,38): 0.6915539503097534	 ([version.][innocent.])
I(51,52): -0.6833631992340088	 ([unschooled,][idea])
I(20): 0.6790496110916138	 ([french])
I(6,30): -0.6763811111450195	 ([awed][worst])
I(9,30): 0.6709198951721191	 ([version.][worst])
I(30,52): 0.6636042594909668	 ([worst][idea])
I(9,12): 0.6532865762710571	 ([version.][spent])
I(5,8): 0.6513992547988892	 ([ready][writing])
I(23): 0.6464089155197144	 ([held])
I(20,52): 0.645104169845581	 ([french][idea])
I(6,46): -0.6442430019378662	 ([awed][idea])
I(8,38): 0.6309769153594971	 ([writing][innocent.])
I(13,15): -0.6295971870422363	 ([fighting,][instead,])
I(6,9): 0.6294450759887695	 ([awed][version.])
I(11,30): 0.6240839958190918	 ([time][worst])
I(13,16): 0.6208497285842896	 ([fighting,][shown])
I(12,16): 0.6202264428138733	 ([spent][shown])
I(6,15): -0.6185288429260254	 ([awed][instead,])
I(5,10): 0.611375093460083	 ([ready][little])
I(46,47): -0.6101094484329224	 ([idea][implications])
I(9,11): -0.606036901473999	 ([version.][time])
I(44,45): 0.5841572284698486	 ([idea][saying,])
I(14,38): 0.5782753229141235	 ([prefer.][innocent.])
I(6,12): 0.5766178369522095	 ([awed][spent])
I(9): 0.5750318765640259	 ([version.])
I(30,46): 0.5735855102539062	 ([worst][idea])
I(8,16): -0.5574278831481934	 ([writing][shown])
I(6,44): 0.5550507307052612	 ([awed][idea])
I(6,45): -0.5498322248458862	 ([awed][saying,])
I(48,51): 0.5494475364685059	 ([blasphemy][unschooled,])
I(15): -0.5423157215118408	 ([instead,])
I(10): 0.5418509244918823	 ([little])
I(14,30): 0.5300134420394897	 ([prefer.][worst])
I(6,18): 0.5262110233306885	 ([awed][motives])
I(0): 0.5182905793190002	 ([seen])
I(6,51): -0.5093564987182617	 ([awed][unschooled,])
I(6,8): -0.5092074275016785	 ([awed][writing])
I(5,11): 0.4910126328468323	 ([ready][time])
I(11,38): 0.48933541774749756	 ([time][innocent.])
I(14,18): 0.48587387800216675	 ([prefer.][motives])
I(30,43): -0.4824986457824707	 ([worst][mighty.])
I(14,20): -0.4809682369232178	 ([prefer.][french])
I(17,19): -0.47859954833984375	 ([many][underlying])
I(14,50): 0.4694575071334839	 ([prefer.][church.])
I(11,24): 0.4662172794342041	 ([time][normandy )])
I(23,26): -0.45540571212768555	 ([held][priests])
I(9,24): 0.45511993765830994	 ([version.][normandy )])
I(14,51): 0.45496097207069397	 ([prefer.][unschooled,])
I(11,45): 0.4543007016181946	 ([time][saying,])
I(30,51): 0.4520716667175293	 ([worst][unschooled,])
I(14,24): 0.4517937898635864	 ([prefer.][normandy )])
I(11,50): 0.4501579999923706	 ([time][church.])
I(16,42): 0.4450564384460449	 ([shown][ambitions])
I(45,47): -0.44058918952941895	 ([saying,][implications])
I(11,51): 0.44021597504615784	 ([time][unschooled,])
I(16,39): 0.4389341175556183	 ([shown][innocent])
I(0,45): 0.43741923570632935	 ([seen][saying,])
I(38,39): 0.4352540671825409	 ([innocent.][innocent])
I(10,12): 0.43486350774765015	 ([little][spent])
I(14,43): -0.4348384141921997	 ([prefer.][mighty.])
I(16,33): 0.43389078974723816	 ([shown][archbishop,])
I(8,9): -0.43267038464546204	 ([writing][version.])
I(0,4): -0.4298633337020874	 ([seen][recently,])
I(9,20): -0.42809879779815674	 ([version.][french])
I(48,50): 0.42708635330200195	 ([blasphemy][church.])
I(6,17): 0.4269430935382843	 ([awed][many])
I(8,10): -0.42338287830352783	 ([writing][little])
I(0,38): 0.4214020371437073	 ([seen][innocent.])
I(50): -0.42047539353370667	 ([church.])
I(12,28): 0.41886627674102783	 ([spent][death.])
I(40): 0.4178193509578705	 ([always])
I(11,46): 0.41719841957092285	 ([time][idea])
I(4,38): 0.41658326983451843	 ([recently,][innocent.])
I(16,28): 0.41549596190452576	 ([shown][death.])
I(21,52): 0.4142047166824341	 ([english][idea])
I(38,48): 0.41081327199935913	 ([innocent.][blasphemy])
I(27,30): 0.41004109382629395	 ([put][worst])
I(21,22): 0.4077781140804291	 ([english][( who])
I(43): 0.40747860074043274	 ([mighty.])
I(2,3): 0.40524011850357056	 ([o'toole][version])
I(14,52): 0.4009714722633362	 ([prefer.][idea])
