Execution time: 2025-07-02 17:38:33
prompt: [CLS] baseball atlanta ( nl ) : optioned p roman colon to greenville ( southern ) ; recalled of dewayne wise from richmond ( il ). boston ( al ) : purchased c sandy martinez from cleveland ( al ) and assigned him to pawtucket ( il ). cleveland ( al ) : recalled of ryan ludwick from buffalo ( il ). chicago ( nl ) : acquired of ben grieve from milwaukee ( nl ) for player to be named and cash ; acquired c mike... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3598 decoded_text: baseball
idx:2 input_id:5865 decoded_text: atlanta
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:17953 decoded_text: nl
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1024 decoded_text: :
idx:7 input_id:5724 decoded_text: option
idx:8 input_id:2098 decoded_text: ##ed
idx:9 input_id:1052 decoded_text: p
idx:10 input_id:3142 decoded_text: roman
idx:11 input_id:16844 decoded_text: colon
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:20967 decoded_text: greenville
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:2670 decoded_text: southern
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1025 decoded_text: ;
idx:18 input_id:7383 decoded_text: recalled
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:24903 decoded_text: dew
idx:21 input_id:4710 decoded_text: ##ay
idx:22 input_id:2638 decoded_text: ##ne
idx:23 input_id:7968 decoded_text: wise
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:6713 decoded_text: richmond
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:6335 decoded_text: il
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:3731 decoded_text: boston
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:2632 decoded_text: al
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:1024 decoded_text: :
idx:35 input_id:4156 decoded_text: purchased
idx:36 input_id:1039 decoded_text: c
idx:37 input_id:7525 decoded_text: sandy
idx:38 input_id:10337 decoded_text: martinez
idx:39 input_id:2013 decoded_text: from
idx:40 input_id:6044 decoded_text: cleveland
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:2632 decoded_text: al
idx:43 input_id:1007 decoded_text: )
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:4137 decoded_text: assigned
idx:46 input_id:2032 decoded_text: him
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:22195 decoded_text: paw
idx:49 input_id:29315 decoded_text: ##tucket
idx:50 input_id:1006 decoded_text: (
idx:51 input_id:6335 decoded_text: il
idx:52 input_id:1007 decoded_text: )
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:6044 decoded_text: cleveland
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:2632 decoded_text: al
idx:57 input_id:1007 decoded_text: )
idx:58 input_id:1024 decoded_text: :
idx:59 input_id:7383 decoded_text: recalled
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:4575 decoded_text: ryan
idx:62 input_id:11320 decoded_text: lu
idx:63 input_id:2094 decoded_text: ##d
idx:64 input_id:7184 decoded_text: ##wick
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:6901 decoded_text: buffalo
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:6335 decoded_text: il
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:3190 decoded_text: chicago
idx:72 input_id:1006 decoded_text: (
idx:73 input_id:17953 decoded_text: nl
idx:74 input_id:1007 decoded_text: )
idx:75 input_id:1024 decoded_text: :
idx:76 input_id:3734 decoded_text: acquired
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:3841 decoded_text: ben
idx:79 input_id:24665 decoded_text: gr
idx:80 input_id:2666 decoded_text: ##ie
idx:81 input_id:3726 decoded_text: ##ve
idx:82 input_id:2013 decoded_text: from
idx:83 input_id:9184 decoded_text: milwaukee
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:17953 decoded_text: nl
idx:86 input_id:1007 decoded_text: )
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:2447 decoded_text: player
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2022 decoded_text: be
idx:91 input_id:2315 decoded_text: named
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:5356 decoded_text: cash
idx:94 input_id:1025 decoded_text: ;
idx:95 input_id:3734 decoded_text: acquired
idx:96 input_id:1039 decoded_text: c
idx:97 input_id:3505 decoded_text: mike
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.385080337524414, 8.41143798828125, -2.6919732093811035, -1.8904414176940918]]
decoded_pred_text (only for generation task): [unused0]
==================================================
