Execution time: 2025-07-03 17:49:08
prompt: [CLS] i figured the whole joke of the movie would be to see some rich white guy acting like chris rock, and then see chris rock react to people's reactions. instead you just see chris rock being himself and people not understanding him. there are maybe 2 scenes in the entire movie where they use their gimmick. this should have been a lot better. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:6618 decoded_text: figured
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2878 decoded_text: whole
idx:5 input_id:8257 decoded_text: joke
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2052 decoded_text: would
idx:10 input_id:2022 decoded_text: be
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2156 decoded_text: see
idx:13 input_id:2070 decoded_text: some
idx:14 input_id:4138 decoded_text: rich
idx:15 input_id:2317 decoded_text: white
idx:16 input_id:3124 decoded_text: guy
idx:17 input_id:3772 decoded_text: acting
idx:18 input_id:2066 decoded_text: like
idx:19 input_id:3782 decoded_text: chris
idx:20 input_id:2600 decoded_text: rock
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2059 decoded_text: then
idx:24 input_id:2156 decoded_text: see
idx:25 input_id:3782 decoded_text: chris
idx:26 input_id:2600 decoded_text: rock
idx:27 input_id:10509 decoded_text: react
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2111 decoded_text: people
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:9597 decoded_text: reactions
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2612 decoded_text: instead
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2156 decoded_text: see
idx:38 input_id:3782 decoded_text: chris
idx:39 input_id:2600 decoded_text: rock
idx:40 input_id:2108 decoded_text: being
idx:41 input_id:2370 decoded_text: himself
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2111 decoded_text: people
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:4824 decoded_text: understanding
idx:46 input_id:2032 decoded_text: him
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2045 decoded_text: there
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:2672 decoded_text: maybe
idx:51 input_id:1016 decoded_text: 2
idx:52 input_id:5019 decoded_text: scenes
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2972 decoded_text: entire
idx:56 input_id:3185 decoded_text: movie
idx:57 input_id:2073 decoded_text: where
idx:58 input_id:2027 decoded_text: they
idx:59 input_id:2224 decoded_text: use
idx:60 input_id:2037 decoded_text: their
idx:61 input_id:21025 decoded_text: gi
idx:62 input_id:7382 decoded_text: ##mm
idx:63 input_id:6799 decoded_text: ##ick
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:2323 decoded_text: should
idx:67 input_id:2031 decoded_text: have
idx:68 input_id:2042 decoded_text: been
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2843 decoded_text: lot
idx:71 input_id:2488 decoded_text: better
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.209523677825928, -3.8968656063079834]]
decoded_pred_text (only for generation task): [PAD]
==================================================
