---------- Players ----------
Player 0: know
Player 1: missed
Player 2: here,
Player 3: can't
Player 4: believe
Player 5: positive
Player 6: comments
Player 7: many
Player 8: people
Player 9: film.
Player 10: thought
Player 11: silly,
Player 12: bit
Player 13: top.
Player 14: like
Player 15: performances
Player 16: gregg
Player 17: henry
Player 18: michael
Player 19: rooker,
Player 20: however
Player 21: others
Player 22: just...
Player 23: boring.
Player 24: like
Player 25: b
Player 26: movies,
Player 27: really
Player 28: do,
Player 29: bit
Player 30: alphabet
Player 31: me.
Player 32: saw
Player 33: someone
Player 34: compare
Player 35: humor
Player 36: horror
Player 37: army
Player 38: darkness
Player 39: "
Player 40: " shaun
Player 41: dead
Player 42: ",
Player 43: well
Player 44: " on
Player 45: par
Player 46: re - animator
Player 47: ".
Player 48: must
Player 49: joking.
Player 50: find
Player 51: film
Player 52: funny,
Player 53: tried,
Player 54: make
---------- Rewards ----------
v(): 0.8364921808242798	 ([])
v(0): 0.8731665015220642	 ([know])
v(1): 0.15818001329898834	 ([missed])
v(2): 0.3014576733112335	 ([here,])
v(3): 1.0459173917770386	 ([can't])
v(4): -0.2588070333003998	 ([believe])
v(5): 0.7290164232254028	 ([positive])
v(6): 0.825066864490509	 ([comments])
v(7): 0.954343855381012	 ([many])
v(8): 0.8088497519493103	 ([people])
v(9): 2.207740306854248	 ([film.])
v(10): 0.9885989427566528	 ([thought])
v(11): 0.7393834590911865	 ([silly,])
v(12): 0.9723525047302246	 ([bit])
v(13): 0.8384419083595276	 ([top.])
v(14): 0.9517885446548462	 ([like])
v(15): 1.628864049911499	 ([performances])
v(16): 1.5995862483978271	 ([gregg])
v(17): 0.5661742687225342	 ([henry])
v(18): 0.7051618695259094	 ([michael])
v(19): 1.0699011087417603	 ([rooker,])
v(20): 0.9000799059867859	 ([however])
v(21): 0.6942228078842163	 ([others])
v(22): 1.7704641819000244	 ([just...])
v(23): 3.3361833095550537	 ([boring.])
v(24): -1.0870945453643799	 ([like])
v(25): 1.236587405204773	 ([b])
v(26): 1.7675189971923828	 ([movies,])
v(27): 0.9800549149513245	 ([really])
v(28): 0.4463111162185669	 ([do,])
v(29): 0.39557820558547974	 ([bit])
v(30): 0.4170898199081421	 ([alphabet])
v(31): 0.27044010162353516	 ([me.])
v(32): 0.7391378283500671	 ([saw])
v(33): 0.7965001463890076	 ([someone])
v(34): 0.8582256436347961	 ([compare])
v(35): 0.038115739822387695	 ([humor])
v(36): 4.2917375564575195	 ([horror])
v(37): 0.9990707039833069	 ([army])
v(38): 0.3828375041484833	 ([darkness])
v(39): 0.7844792008399963	 (["])
v(40): 0.647903323173523	 ([" shaun])
v(41): 0.5137538909912109	 ([dead])
v(42): 0.5901432037353516	 ([",])
v(43): 0.6226614117622375	 ([well])
v(44): 0.8397967219352722	 ([" on])
v(45): 1.2168463468551636	 ([par])
v(46): 1.3954658508300781	 ([re - animator])
v(47): 0.8334519267082214	 ([".])
v(48): 0.6703612804412842	 ([must])
v(49): 1.928584098815918	 ([joking.])
v(50): 1.742518663406372	 ([find])
v(51): 0.9113061428070068	 ([film])
v(52): 0.923721194267273	 ([funny,])
v(53): 2.934377431869507	 ([tried,])
v(54): 1.051033854484558	 ([make])
v(0,1): 0.33344873785972595	 ([know][missed])
v(0,2): 0.5487574934959412	 ([know][here,])
v(0,3): 1.3351812362670898	 ([know][can't])
v(0,4): -0.41162291169166565	 ([know][believe])
v(0,5): 0.7053593397140503	 ([know][positive])
v(0,6): 0.845380425453186	 ([know][comments])
v(0,7): 1.0137624740600586	 ([know][many])
v(0,8): 0.8609737157821655	 ([know][people])
v(0,9): 2.368471145629883	 ([know][film.])
v(0,10): 1.0834553241729736	 ([know][thought])
v(0,11): 1.3733611106872559	 ([know][silly,])
v(0,12): 1.0071407556533813	 ([know][bit])
