Execution time: 2025-07-03 21:29:50
prompt: [CLS] a thief in the night " is a film that was generally ignored by movie fans at large due to its low - budget ( which was obvious ) and its subject matter - - the rapture of true christian church and the fate of those left behind. nevertheless, it was a gripping story that held the viewer and definitely made him or her review their relationship with jesus christ. it touched everyone - - showing even a pastor who preached the word, but did not believe it, knowing exactly why he was left behind. this movie, and its sequel " distant thunder, " are must see movies. even with the new " left behind " series coming out, telling the same story with a much higher [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:12383 decoded_text: thief
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2305 decoded_text: night
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:3227 decoded_text: generally
idx:13 input_id:6439 decoded_text: ignored
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:4599 decoded_text: fans
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:2312 decoded_text: large
idx:19 input_id:2349 decoded_text: due
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2049 decoded_text: its
idx:22 input_id:2659 decoded_text: low
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:5166 decoded_text: budget
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:2029 decoded_text: which
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:5793 decoded_text: obvious
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2049 decoded_text: its
idx:32 input_id:3395 decoded_text: subject
idx:33 input_id:3043 decoded_text: matter
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:9680 decoded_text: rap
idx:38 input_id:11244 decoded_text: ##ture
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2995 decoded_text: true
idx:41 input_id:3017 decoded_text: christian
idx:42 input_id:2277 decoded_text: church
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:6580 decoded_text: fate
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2216 decoded_text: those
idx:48 input_id:2187 decoded_text: left
idx:49 input_id:2369 decoded_text: behind
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:6600 decoded_text: nevertheless
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:13940 decoded_text: gripping
idx:57 input_id:2466 decoded_text: story
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:2218 decoded_text: held
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:13972 decoded_text: viewer
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:5791 decoded_text: definitely
idx:64 input_id:2081 decoded_text: made
idx:65 input_id:2032 decoded_text: him
idx:66 input_id:2030 decoded_text: or
idx:67 input_id:2014 decoded_text: her
idx:68 input_id:3319 decoded_text: review
idx:69 input_id:2037 decoded_text: their
idx:70 input_id:3276 decoded_text: relationship
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:4441 decoded_text: jesus
idx:73 input_id:4828 decoded_text: christ
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:5028 decoded_text: touched
idx:77 input_id:3071 decoded_text: everyone
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:1011 decoded_text: -
idx:80 input_id:4760 decoded_text: showing
idx:81 input_id:2130 decoded_text: even
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:9220 decoded_text: pastor
idx:84 input_id:2040 decoded_text: who
idx:85 input_id:21491 decoded_text: preached
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2773 decoded_text: word
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2021 decoded_text: but
idx:90 input_id:2106 decoded_text: did
idx:91 input_id:2025 decoded_text: not
idx:92 input_id:2903 decoded_text: believe
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:4209 decoded_text: knowing
idx:96 input_id:3599 decoded_text: exactly
idx:97 input_id:2339 decoded_text: why
idx:98 input_id:2002 decoded_text: he
idx:99 input_id:2001 decoded_text: was
idx:100 input_id:2187 decoded_text: left
idx:101 input_id:2369 decoded_text: behind
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2049 decoded_text: its
idx:108 input_id:8297 decoded_text: sequel
idx:109 input_id:1000 decoded_text: "
idx:110 input_id:6802 decoded_text: distant
idx:111 input_id:8505 decoded_text: thunder
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1000 decoded_text: "
idx:114 input_id:2024 decoded_text: are
idx:115 input_id:2442 decoded_text: must
idx:116 input_id:2156 decoded_text: see
idx:117 input_id:5691 decoded_text: movies
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2130 decoded_text: even
idx:120 input_id:2007 decoded_text: with
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2047 decoded_text: new
idx:123 input_id:1000 decoded_text: "
idx:124 input_id:2187 decoded_text: left
idx:125 input_id:2369 decoded_text: behind
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:2186 decoded_text: series
idx:128 input_id:2746 decoded_text: coming
idx:129 input_id:2041 decoded_text: out
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:4129 decoded_text: telling
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2168 decoded_text: same
idx:134 input_id:2466 decoded_text: story
idx:135 input_id:2007 decoded_text: with
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:2172 decoded_text: much
idx:138 input_id:3020 decoded_text: higher
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.282477855682373, 4.514773845672607]]
decoded_pred_text (only for generation task): [unused0]
==================================================
