---------- Players ----------
Player 0: company
Player 1: produces
Player 2: retrospect
Player 3: software,
Player 4: also
Player 5: included
Player 6: maxtor
Player 7: # 39 ; s
Player 8: one
Player 9: touch
Player 10: external
Player 11: back
Player 12: disc,
Player 13: vital
Player 14: hold
Player 15: small
Player 16: medium - sized
Player 17: enterprise
Player 18: market.
---------- AND Interactions (Pairwise Only) ----------
I(15 18): -3.9342269897460938	 ([small][market.])
I(1 17): -3.885002374649048	 ([produces][enterprise])
I(0 17): 3.7449264526367188	 ([company][enterprise])
I(0 18): 3.1331160068511963	 ([company][market.])
I(3 13): 2.8934857845306396	 ([software,][vital])
I(3 6): -2.8625667095184326	 ([software,][maxtor])
I(0 3): 2.583376407623291	 ([company][software,])
I(9 13): 2.581068277359009	 ([touch][vital])
I(13 14): 2.5646777153015137	 ([vital][hold])
I(1 18): -2.5473783016204834	 ([produces][market.])
I(0 11): 2.3176612854003906	 ([company][back])
I(14 18): -2.301640033721924	 ([hold][market.])
I(12 18): 2.2331387996673584	 ([disc,][market.])
I(14 17): -2.2326486110687256	 ([hold][enterprise])
I(7 17): -2.2082812786102295	 ([# 39 ; s][enterprise])
I(5 18): 2.1982648372650146	 ([included][market.])
I(3 17): 2.1587400436401367	 ([software,][enterprise])
I(8 9): 2.1377174854278564	 ([one][touch])
I(6 13): 2.0683810710906982	 ([maxtor][vital])
I(5 17): 1.9829277992248535	 ([included][enterprise])
I(6 12): -1.661539077758789	 ([maxtor][disc,])
I(0 15): -1.6430177688598633	 ([company][small])
I(2 12): -1.6416285037994385	 ([retrospect][disc,])
I(13 16): 1.6251707077026367	 ([vital][medium - sized])
I(0 9): 1.6155402660369873	 ([company][touch])
I(10 13): 1.6110928058624268	 ([external][vital])
I(15 17): -1.5663597583770752	 ([small][enterprise])
I(1 6): -1.532484769821167	 ([produces][maxtor])
I(12 17): 1.4203815460205078	 ([disc,][enterprise])
I(11 13): 1.4053914546966553	 ([back][vital])
I(9 10): 1.4053869247436523	 ([touch][external])
I(2 13): 1.3983805179595947	 ([retrospect][vital])
I(13 18): -1.3868300914764404	 ([vital][market.])
I(0 7): -1.3748397827148438	 ([company][# 39 ; s])
I(3 16): -1.3611705303192139	 ([software,][medium - sized])
I(13 15): 1.357588529586792	 ([vital][small])
I(2 6): -1.327646255493164	 ([retrospect][maxtor])
I(11 18): 1.311408519744873	 ([back][market.])
I(6 16): -1.2142207622528076	 ([maxtor][medium - sized])
I(9 18): 1.2137210369110107	 ([touch][market.])
I(5 13): 1.2087035179138184	 ([included][vital])
I(9 17): 1.2064073085784912	 ([touch][enterprise])
