---------- AND Interactions ----------
I(1): 4.501778602600098	 ([rocked!])
I(17): 4.426541805267334	 ([original])
I(1,4): -4.305646896362305	 ([rocked!][funniest])
I(1,10): -4.008220195770264	 ([rocked!][funniest])
I(1,17): -3.958573341369629	 ([rocked!][original])
I(4,17): -3.7010045051574707	 ([funniest][original])
I(4,10): -3.684875011444092	 ([funniest][funniest])
I(10,17): -3.455963611602783	 ([funniest][original])
I(10): 3.4099349975585938	 ([funniest])
I(4): 3.2337493896484375	 ([funniest])
I(4,19): -2.4731264114379883	 ([funniest][comic])
I(1,19): -2.34625244140625	 ([rocked!][comic])
I(10,19): -2.2798104286193848	 ([funniest][comic])
I(12,13): -2.246471881866455	 ([history][culture])
I(12): 2.218689441680908	 ([history])
I(19): 2.131132125854492	 ([comic])
I(10,27): 1.9886932373046875	 ([funniest][stage])
I(27): -1.986572027206421	 ([stage])
I(4,27): 1.9679415225982666	 ([funniest][stage])
I(11): 1.8760418891906738	 ([observations])
I(23): 1.7987465858459473	 ([time.])
I(17,19): -1.7892823219299316	 ([original][comic])
I(11,12): -1.7421064376831055	 ([observations][history])
I(24,27): 1.7370569705963135	 ([tell][stage])
I(13): 1.703664779663086	 ([culture])
I(4,23): -1.6972832679748535	 ([funniest][time.])
I(1,23): -1.617011547088623	 ([rocked!][time.])
I(1,12): -1.595444679260254	 ([rocked!][history])
I(27,31): 1.5717384815216064	 ([stage][reign! "])
I(4,20): -1.5699191093444824	 ([funniest][i've])
I(1,5): -1.553452491760254	 ([rocked!][comics])
I(12,17): -1.551513671875	 ([history][original])
I(0,3): 1.5141916275024414	 ([video][one])
I(17,23): -1.5032949447631836	 ([original][time.])
I(17,18): -1.4917380809783936	 ([original][intelligent])
I(5,19): -1.4797005653381348	 ([comics][comic])
I(17,27): 1.46067214012146	 ([original][stage])
I(0,7): 1.42140793800354	 ([video][seen.])
I(0,4): -1.4193429946899414	 ([video][funniest])
I(21,27): 1.407982349395752	 ([seen][stage])
I(1,27): 1.4031026363372803	 ([rocked!][stage])
I(10,23): -1.3633298873901367	 ([funniest][time.])
I(18,27): 1.3490777015686035	 ([intelligent][stage])
I(4,12): -1.3417553901672363	 ([funniest][history])
I(10,12): -1.3409342765808105	 ([funniest][history])
I(1,13): -1.3204383850097656	 ([rocked!][culture])
I(1,11): -1.315103530883789	 ([rocked!][observations])
I(18,19): 1.2979042530059814	 ([intelligent][comic])
I(1,20): -1.2856121063232422	 ([rocked!][i've])
I(5): 1.276557445526123	 ([comics])
I(23,27): 1.2753856182098389	 ([time.][stage])
I(0,1): -1.262049674987793	 ([video][rocked!])
I(4,28): 1.2514379024505615	 ([funniest][let])
I(10,20): -1.2507963180541992	 ([funniest][i've])
I(4,5): -1.2375330924987793	 ([funniest][comics])
I(20): 1.2371673583984375	 ([i've])
I(5,17): -1.2306022644042969	 ([comics][original])
I(6,14): -1.217773199081421	 ([ever][ever])
I(14): 1.2153000831604004	 ([ever])
I(19,27): 1.2013487815856934	 ([comic][stage])
I(13,17): -1.187880039215088	 ([culture][original])
I(5,10): -1.1775007247924805	 ([comics][funniest])
I(18): 1.158876657485962	 ([intelligent])
I(3,5): 1.156364917755127	 ([one][comics])
I(11,17): -1.137770652770996	 ([observations][original])
I(10,13): -1.1337122917175293	 ([funniest][culture])
I(4,13): -1.1238632202148438	 ([funniest][culture])
I(17,31): -1.121290683746338	 ([original][reign! "])
I(10,28): 1.094916582107544	 ([funniest][let])
I(0): 1.0887346267700195	 ([video])
I(11,13): -1.0832200050354004	 ([observations][culture])
I(7): 1.0731456279754639	 ([seen.])
I(3): 1.071798324584961	 ([one])
I(7,15): -1.0653202533721924	 ([seen.][seen.])
I(1,14): -1.0639443397521973	 ([rocked!][ever])
I(8,10): 1.0498085021972656	 ([class,][funniest])
I(20,21): 1.0087146759033203	 ([i've][seen])
I(4,30): 0.9932029247283936	 ([funniest]["])
I(13,27): 0.9862353801727295	 ([culture][stage])
