---------- Players ----------
Player 0: watched
Player 1: movie
Player 2: curiosity.
Player 3: wanted
Player 4: see
Player 5: 1 )
Player 6: paul
Player 7: muni
Player 8: could
Player 9: play
Player 10: chinese
Player 11: 2 )
Player 12: luise
Player 13: rainer
Player 14: deserved
Player 15: oscar.
Player 16: came
Player 17: away
Player 18: film
Player 19: thinking
Player 20: yes!
Player 21: seen
Player 22: muni
Player 23: one
Player 24: film
Player 25: quite
Player 26: hammy,
Player 27: expected
Player 28: type
Player 29: performance
Player 30: here.
Player 31: happily
Player 32: proved
Player 33: wrong.
Player 34: although
Player 35: might
Player 36: criticize
Player 37: childlike
Player 38: stereotypically
Player 39: simple
Player 40: hollywood
Player 41: idea
Player 42: asians,
Player 43: thought
Player 44: right
Player 45: role.
Player 46: keye
Player 47: luke,
Player 48: he'd
Player 49: given
Player 50: chance
Player 51: play
Player 52: lead
Player 53: role,
Player 54: might
Player 55: played
Player 56: much
Player 57: manner.
Player 58: particularly
Player 59: impressed
Player 60: camera
Player 61: work
---------- Rewards ----------
v(): -2.4580330848693848	 ([])
v(0): -3.759108066558838	 ([watched])
v(1): -4.295169830322266	 ([movie])
v(2): 1.1156255006790161	 ([curiosity.])
v(3): -3.1267619132995605	 ([wanted])
v(4): -2.3228886127471924	 ([see])
v(5): -2.42862606048584	 ([1 )])
v(6): -2.7456207275390625	 ([paul])
v(7): -2.382227659225464	 ([muni])
v(8): -2.4016149044036865	 ([could])
v(9): -2.843473196029663	 ([play])
v(10): -2.317129135131836	 ([chinese])
v(11): -2.629101276397705	 ([2 )])
v(12): -1.716144323348999	 ([luise])
v(13): -2.779491424560547	 ([rainer])
v(14): -1.9809294939041138	 ([deserved])
v(15): -2.9414725303649902	 ([oscar.])
v(16): -1.1684916019439697	 ([came])
v(17): -2.7840492725372314	 ([away])
v(18): -3.2255210876464844	 ([film])
v(19): -2.7807085514068604	 ([thinking])
v(20): -1.564310073852539	 ([yes!])
v(21): -2.1596601009368896	 ([seen])
v(22): -2.6754117012023926	 ([muni])
v(23): -2.779402732849121	 ([one])
v(24): -4.01521110534668	 ([film])
v(25): -2.5832245349884033	 ([quite])
v(26): -3.0727121829986572	 ([hammy,])
v(27): -3.4470009803771973	 ([expected])
v(28): -2.328571319580078	 ([type])
v(29): -2.7753143310546875	 ([performance])
v(30): -1.9945487976074219	 ([here.])
v(31): 0.039214491844177246	 ([happily])
v(32): -2.3083677291870117	 ([proved])
v(33): -4.324710369110107	 ([wrong.])
v(34): -2.3309826850891113	 ([although])
v(35): -2.2718420028686523	 ([might])
v(36): -2.145151138305664	 ([criticize])
v(37): -3.3679966926574707	 ([childlike])
v(38): -4.328055381774902	 ([stereotypically])
v(39): -2.0073859691619873	 ([simple])
v(40): -2.9681272506713867	 ([hollywood])
v(41): -2.266995429992676	 ([idea])
v(42): -1.133485198020935	 ([asians,])
v(43): -2.1803932189941406	 ([thought])
v(44): -1.3862941265106201	 ([right])
v(45): -3.3244476318359375	 ([role.])
v(46): -2.41055965423584	 ([keye])
v(47): -1.4721360206604004	 ([luke,])
v(48): -2.5582852363586426	 ([he'd])
v(49): -2.1801905632019043	 ([given])
v(50): -2.8724381923675537	 ([chance])
v(51): -3.0608224868774414	 ([play])
v(52): -3.2405283451080322	 ([lead])
v(53): -2.881147861480713	 ([role,])
v(54): -2.5319132804870605	 ([might])
v(55): -2.22636342048645	 ([played])
v(56): -2.433138132095337	 ([much])
v(57): -2.158393383026123	 ([manner.])
v(58): -1.331727147102356	 ([particularly])
v(59): 2.964688301086426	 ([impressed])
v(60): -3.845381736755371	 ([camera])
v(61): -1.8708770275115967	 ([work])
v(0,1): -3.7073512077331543	 ([watched][movie])
v(0,2): 0.7597488164901733	 ([watched][curiosity.])
v(0,3): -4.804592609405518	 ([watched][wanted])
v(0,4): -3.1930835247039795	 ([watched][see])
v(0,5): -3.725612163543701	 ([watched][1 )])
v(0,6): -4.009556770324707	 ([watched][paul])
v(0,7): -3.7120823860168457	 ([watched][muni])
v(0,8): -3.566168785095215	 ([watched][could])
v(0,9): -3.3392205238342285	 ([watched][play])
v(0,10): -3.6540274620056152	 ([watched][chinese])
v(0,11): -3.985187292098999	 ([watched][2 )])
v(0,12): -3.504988431930542	 ([watched][luise])
v(0,13): -3.968505382537842	 ([watched][rainer])
v(0,14): -3.676557779312134	 ([watched][deserved])
v(0,15): -4.576150417327881	 ([watched][oscar.])
v(0,16): -2.693545341491699	 ([watched][came])
v(0,17): -4.308945655822754	 ([watched][away])
v(0,18): -4.128899574279785	 ([watched][film])
v(0,19): -3.9453558921813965	 ([watched][thinking])
v(0,20): -3.4241271018981934	 ([watched][yes!])
v(0,21): -3.4034183025360107	 ([watched][seen])
v(0,22): -3.9286370277404785	 ([watched][muni])
v(0,23): -4.063344955444336	 ([watched][one])
v(0,24): -4.4608235359191895	 ([watched][film])
v(0,25): -3.8233723640441895	 ([watched][quite])
v(0,26): -4.314608097076416	 ([watched][hammy,])
v(0,27): -4.636416435241699	 ([watched][expected])
v(0,28): -3.7084059715270996	 ([watched][type])
v(0,29): -3.354113817214966	 ([watched][performance])
v(0,30): -3.2346813678741455	 ([watched][here.])
v(0,31): -1.906130075454712	 ([watched][happily])
v(0,32): -3.711495876312256	 ([watched][proved])
v(0,33): -5.452424049377441	 ([watched][wrong.])
v(0,34): -3.763291358947754	 ([watched][although])
v(0,35): -3.5460596084594727	 ([watched][might])
v(0,36): -3.4765286445617676	 ([watched][criticize])
v(0,37): -4.6421613693237305	 ([watched][childlike])
v(0,38): -5.727427005767822	 ([watched][stereotypically])
v(0,39): -3.5610175132751465	 ([watched][simple])
v(0,40): -4.237228870391846	 ([watched][hollywood])
v(0,41): -3.609496831893921	 ([watched][idea])
v(0,42): -3.2240233421325684	 ([watched][asians,])
v(0,43): -3.4584743976593018	 ([watched][thought])
v(0,44): -2.2070741653442383	 ([watched][right])
v(0,45): -4.32003116607666	 ([watched][role.])
