---------- AND Interactions ----------
I(59): 5.4227213859558105	 ([impressed])
I(1,2): 4.169012069702148	 ([movie][curiosity.])
I(2,59): -4.047677993774414	 ([curiosity.][impressed])
I(44,45): 3.662510633468628	 ([right][role.])
I(2): 3.5736584663391113	 ([curiosity.])
I(58,59): 2.69466495513916	 ([particularly][impressed])
I(31): 2.4972476959228516	 ([happily])
I(1,59): 2.477485179901123	 ([movie][impressed])
I(45,59): 2.0607728958129883	 ([role.][impressed])
I(60,61): -1.9966590404510498	 ([camera][work])
I(0,1): 1.8888936042785645	 ([watched][movie])
I(38): -1.8700222969055176	 ([stereotypically])
I(33): -1.8666772842407227	 ([wrong.])
I(1): -1.8371367454528809	 ([movie])
I(58,61): 1.7792552709579468	 ([particularly][work])
I(52,53): -1.7756068706512451	 ([lead][role,])
I(31,38): -1.57261323928833	 ([happily][stereotypically])
I(24): -1.557178020477295	 ([film])
I(2,31): -1.5130457878112793	 ([curiosity.][happily])
I(0,59): 1.4058408737182617	 ([watched][impressed])
I(31,59): -1.3999066352844238	 ([happily][impressed])
I(60): -1.3873486518859863	 ([camera])
I(50,59): 1.380124568939209	 ([chance][impressed])
I(4,59): -1.3587040901184082	 ([see][impressed])
I(1,24): 1.3417019844055176	 ([movie][film])
I(57,59): 1.327329158782959	 ([manner.][impressed])
I(42): 1.3245478868484497	 ([asians,])
I(0): -1.3010749816894531	 ([watched])
I(33,59): -1.2995753288269043	 ([wrong.][impressed])
I(16): 1.289541482925415	 ([came])
I(59,60): -1.2828481197357178	 ([impressed][camera])
I(55,59): 1.2759308815002441	 ([played][impressed])
I(29,30): 1.2488389015197754	 ([performance][here.])
I(43,44): 1.2461426258087158	 ([thought][right])
I(24,59): 1.1937570571899414	 ([film][impressed])
I(30,31): 1.18357515335083	 ([here.][happily])
I(24,60): 1.1736693382263184	 ([film][camera])
I(18,24): 1.1620163917541504	 ([film][film])
I(31,37): -1.1478724479675293	 ([happily][childlike])
I(50,53): -1.1387388706207275	 ([chance][role,])
I(58): 1.1263059377670288	 ([particularly])
I(9,59): 1.1137614250183105	 ([play][impressed])
I(38,59): -1.1036229133605957	 ([stereotypically][impressed])
I(0,60): 1.101102352142334	 ([watched][camera])
I(40,41): -1.0812172889709473	 ([hollywood][idea])
I(44): 1.0717389583587646	 ([right])
I(1,18): 1.0546088218688965	 ([movie][film])
I(33,38): 1.005880355834961	 ([wrong.][stereotypically])
I(27): -0.9889678955078125	 ([expected])
I(15,18): 0.9864792823791504	 ([oscar.][film])
I(47): 0.9858970642089844	 ([luke,])
I(18,59): 0.9754528999328613	 ([film][impressed])
I(0,2): 0.9451985359191895	 ([watched][curiosity.])
I(17,18): -0.9314014911651611	 ([away][film])
I(33,36): 0.9223968982696533	 ([wrong.][criticize])
I(3,59): -0.9172930717468262	 ([wanted][impressed])
I(37): -0.9099636077880859	 ([childlike])
I(40,59): 0.9070978164672852	 ([hollywood][impressed])
I(15,24): 0.9059243202209473	 ([oscar.][film])
I(2,24): 0.9047605991363525	 ([curiosity.][film])
I(4,31): -0.9047316312789917	 ([see][happily])
I(31,33): -0.903447151184082	 ([happily][wrong.])
I(15,29): 0.8973855972290039	 ([oscar.][performance])
I(20): 0.8937230110168457	 ([yes!])
I(45): -0.8664145469665527	 ([role.])
I(36,38): 0.8642740249633789	 ([criticize][stereotypically])
I(0,24): 0.8554625511169434	 ([watched][film])
I(37,59): 0.8376178741455078	 ([childlike][impressed])
I(44,50): 0.8356418609619141	 ([right][chance])
I(36,37): 0.8257274627685547	 ([criticize][childlike])
I(50,55): -0.824793815612793	 ([chance][played])
I(18,60): 0.8062043190002441	 ([film][camera])
I(0,9): 0.8053276538848877	 ([watched][play])
I(2,16): -0.7923717498779297	 ([curiosity.][came])
I(59,61): 0.7909529209136963	 ([impressed][work])
I(0,42): -0.7894631624221802	 ([watched][asians,])
I(1,60): 0.7873244285583496	 ([movie][camera])
I(52): -0.7824952602386475	 ([lead])
I(19,59): -0.7740645408630371	 ([thinking][impressed])
I(2,60): 0.7681457996368408	 ([curiosity.][camera])
I(18): -0.7674880027770996	 ([film])
I(21,22): 0.7634609937667847	 ([seen][muni])
I(2,18): 0.762031078338623	 ([curiosity.][film])
I(41,59): -0.7454919815063477	 ([idea][impressed])
I(12): 0.7418887615203857	 ([luise])
I(2,37): 0.7288103103637695	 ([curiosity.][childlike])
I(2,58): -0.7253146171569824	 ([curiosity.][particularly])
I(0,29): 0.7222754955291748	 ([watched][performance])
I(23,24): 0.7185297012329102	 ([one][film])
I(2,15): 0.7110772132873535	 ([curiosity.][oscar.])
I(32,59): -0.7110681533813477	 ([proved][impressed])
I(15,31): 0.7068524360656738	 ([oscar.][happily])
I(45,50): -0.6985061168670654	 ([role.][chance])
I(54,55): -0.6963179111480713	 ([might][played])
I(15,40): 0.6923956871032715	 ([oscar.][hollywood])
I(27,44): 0.6855396032333374	 ([expected][right])
I(16,59): -0.6833529472351074	 ([came][impressed])
I(36,59): -0.6811542510986328	 ([criticize][impressed])
I(2,44): -0.6780679225921631	 ([curiosity.][right])
I(27,31): 0.6754860877990723	 ([expected][happily])
I(49,55): -0.6709954738616943	 ([given][played])
I(18,20): -0.6687960624694824	 ([film][yes!])
I(3): -0.6687288284301758	 ([wanted])
