Execution time: 2025-07-02 22:16:56
prompt: [CLS] i was about 12 years old when i saw this classic casper the friendly ghost " cartoon. figured it was an early one since casper didn't look right, the same way porky pig doesn't look right in the old 1930's cartoons. but i digress... anyway, this episode in the friendly phantom's afterlife concerns him befriending a young fox todd whom he names ferdie. i remember being happy to see casper have a friend, as those who have watched the cartoons are wont to know that most people run away from him, screaming " a ghost! " casper and ferdie have some fun together until someone else shows up... i hate to leave you with a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2055 decoded_text: about
idx:4 input_id:2260 decoded_text: 12
idx:5 input_id:2086 decoded_text: years
idx:6 input_id:2214 decoded_text: old
idx:7 input_id:2043 decoded_text: when
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2387 decoded_text: saw
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:4438 decoded_text: classic
idx:12 input_id:24602 decoded_text: casper
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:5379 decoded_text: friendly
idx:15 input_id:5745 decoded_text: ghost
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:9476 decoded_text: cartoon
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:6618 decoded_text: figured
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:2220 decoded_text: early
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:2144 decoded_text: since
idx:26 input_id:24602 decoded_text: casper
idx:27 input_id:2134 decoded_text: didn
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:2298 decoded_text: look
idx:31 input_id:2157 decoded_text: right
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2168 decoded_text: same
idx:35 input_id:2126 decoded_text: way
idx:36 input_id:15960 decoded_text: pork
idx:37 input_id:2100 decoded_text: ##y
idx:38 input_id:10369 decoded_text: pig
idx:39 input_id:2987 decoded_text: doesn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:2298 decoded_text: look
idx:43 input_id:2157 decoded_text: right
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2214 decoded_text: old
idx:47 input_id:4479 decoded_text: 1930
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:13941 decoded_text: cartoons
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:10667 decoded_text: dig
idx:55 input_id:8303 decoded_text: ##ress
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:4312 decoded_text: anyway
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2792 decoded_text: episode
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:5379 decoded_text: friendly
idx:66 input_id:11588 decoded_text: phantom
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:25115 decoded_text: afterlife
idx:70 input_id:5936 decoded_text: concerns
idx:71 input_id:2032 decoded_text: him
idx:72 input_id:2022 decoded_text: be
idx:73 input_id:19699 decoded_text: ##fr
idx:74 input_id:9013 decoded_text: ##ien
idx:75 input_id:4667 decoded_text: ##ding
idx:76 input_id:1037 decoded_text: a
