---------- Players ----------
Player 0: say
Player 1: without
Player 2: shadow
Player 3: doubt
Player 4: going
Player 5: overboard
Player 6: single
Player 7: worst
Player 8: film
Player 9: ever
Player 10: seen,
Player 11: yes,
Player 12: seen
Player 13: cujo.
Player 14: adam
Player 15: sandler
Player 16: abomination
Player 17: schecky
Player 18: moskowitz,
Player 19: wannabe
Player 20: comedian
Player 21: working
Player 22: cruise
Player 23: liner.
Player 24: that's
Player 25: plot.
Player 26: that's
Player 27: it!
Player 28: nothing
Player 29: else
Player 30: film
Player 31: makes
Player 32: sense,
Player 33: place
Player 34: like
Player 35: mad
Player 36: man's
Player 37: breakfast,
Player 38: wacky
Player 39: naked
Player 40: gun
Player 41: kind
Player 42: way,
Player 43: frustrating,
Player 44: ' throw
Player 45: shoes
Player 46: t. v '
Player 47: kind
Player 48: way.
Player 49: even
Player 50: general
Player 51: noriega
Player 52: makes
Player 53: appearance,
Player 54: reason
Player 55: comprehend
Player 56: ( it
Player 57: certainly
Player 58: humour ).
Player 59: add
Player 60: mix
Player 61: miss
Player 62: australia,
---------- Rewards ----------
v(): -1.718810796737671	 ([])
v(0): -1.6732988357543945	 ([say])
v(1): -1.2911971807479858	 ([without])
v(2): -2.4857797622680664	 ([shadow])
v(3): -1.702147364616394	 ([doubt])
v(4): -1.499805212020874	 ([going])
v(5): -0.8659346103668213	 ([overboard])
v(6): -2.160281181335449	 ([single])
v(7): 1.789541482925415	 ([worst])
v(8): -1.6327875852584839	 ([film])
v(9): -2.151630163192749	 ([ever])
v(10): -1.9194822311401367	 ([seen,])
v(11): -1.8568378686904907	 ([yes,])
v(12): -1.906662940979004	 ([seen])
v(13): -2.278973340988159	 ([cujo.])
v(14): -1.3507347106933594	 ([adam])
v(15): -1.2887364625930786	 ([sandler])
v(16): 0.827465832233429	 ([abomination])
v(17): -1.9617505073547363	 ([schecky])
v(18): -1.6687209606170654	 ([moskowitz,])
v(19): 0.07889449596405029	 ([wannabe])
v(20): -1.1204066276550293	 ([comedian])
v(21): -1.3145240545272827	 ([working])
v(22): -2.104703903198242	 ([cruise])
v(23): -2.3265318870544434	 ([liner.])
v(24): -1.3588405847549438	 ([that's])
v(25): -0.9114934802055359	 ([plot.])
v(26): -1.44123113155365	 ([that's])
v(27): -1.573952078819275	 ([it!])
v(28): -1.3378945589065552	 ([nothing])
v(29): -1.4023292064666748	 ([else])
v(30): -1.4836567640304565	 ([film])
v(31): -1.4317609071731567	 ([makes])
