---------- Players ----------
Player A: say
Player B: without
Player C: shadow
Player D: doubt
Player E: going
Player F: overboard
Player G: single
Player H: worst
Player I: film
Player J: ever
Player K: seen,
Player L: yes,
Player M: seen
Player N: cujo.
Player O: adam
Player P: sandler
Player Q: abomination
Player R: schecky
Player S: moskowitz,
Player T: wannabe
Player U: comedian
Player V: working
Player W: cruise
Player X: liner.
Player Y: that's
Player Z: plot.
Player [: that's
Player \: it!
Player ]: nothing
Player ^: else
Player _: film
Player `: makes
Player a: sense,
Player b: place
Player c: like
Player d: mad
Player e: man's
Player f: breakfast,
Player g: wacky
Player h: naked
Player i: gun
Player j: kind
Player k: way,
Player l: frustrating,
Player m: ' throw
Player n: shoes
Player o: t. v '
Player p: kind
Player q: way.
Player r: even
Player s: general
Player t: noriega
Player u: makes
Player v: appearance,
Player w: reason
Player x: comprehend
Player y: ( it
Player z: certainly
Player {: humour ).
Player |: add
Player }: mix
Player ~: miss
Player : australia,
---------- AND Interactions (Pairwise Only) ----------
I(HI): 3.0091562271118164	 ([worst][film])
I(de): -2.5742058753967285	 ([mad][man's])
I(BD): -2.099025249481201	 ([without][doubt])
I(WX): 2.0091824531555176	 ([cruise][liner.])
I(HJ): 1.925053596496582	 ([worst][ever])
I(DH): -1.894763469696045	 ([doubt][worst])
I(dm): -1.8554434776306152	 ([mad][' throw])
I(|~): 1.7701747417449951	 ([add][miss])
I(QW): 1.7320053577423096	 ([abomination][cruise])
I(\]): 1.628738284111023	 ([it!][nothing])
I(hi): -1.5678073167800903	 ([naked][gun])
I(Hd): -1.5328583717346191	 ([worst][mad])
I(HQ): -1.5210204124450684	 ([worst][abomination])
I(Qd): -1.4541349411010742	 ([abomination][mad])
I(lm): 1.3802547454833984	 ([frustrating,][' throw])
I(cd): 1.3684396743774414	 ([like][mad])
I(QR): 1.3554308414459229	 ([abomination][schecky])
I(bc): 1.278622031211853	 ([place][like])
I(Qm): -1.2524266242980957	 ([abomination][' throw])
I(bd): 1.2455544471740723	 ([place][mad])
I(FH): -1.2125914096832275	 ([overboard][worst])
I(Hm): -1.158431053161621	 ([worst][' throw])
I(z{): 1.1308976411819458	 ([certainly][humour ).])
I(TV): 1.0973567962646484	 ([wannabe][working])
I(UV): 1.091936707496643	 ([comedian][working])
I(VW): 1.0242661237716675	 ([working][cruise])
I(|}): -1.0167338848114014	 ([add][mix])
I(QX): 1.0146071910858154	 ([abomination][liner.])
I(wy): 0.9991797208786011	 ([reason][( it])
I(HK): 0.9767601490020752	 ([worst][seen,])
I(tu): -0.974213719367981	 ([noriega][makes])
I(fm): -0.9643170833587646	 ([breakfast,][' throw])
I(GH): 0.9604997634887695	 ([single][worst])
I(st): -0.9368748664855957	 ([general][noriega])
I(gh): -0.9000527858734131	 ([wacky][naked])
I(MN): -0.8760614395141602	 ([seen][cujo.])
I(im): -0.8295755386352539	 ([gun][' throw])
I(QV): 0.8247129917144775	 ([abomination][working])
I(Hv): 0.8213949203491211	 ([worst][appearance,])
I(fl): 0.8047385215759277	 ([breakfast,][frustrating,])
I(em): -0.7970223426818848	 ([man's][' throw])
I(Q~): 0.7951843738555908	 ([abomination][miss])
I(GI): -0.7750035524368286	 ([single][film])
I(n{): 0.7439535856246948	 ([shoes][humour ).])
I(RS): -0.7429764270782471	 ([schecky][moskowitz,])
I(X]): 0.7415597438812256	 ([liner.][nothing])
I(TX): -0.7403453588485718	 ([wannabe][liner.])
I(Fd): -0.7365009784698486	 ([overboard][mad])
I(w{): 0.7354578971862793	 ([reason][humour ).])
I(cf): 0.7237908840179443	 ([like][breakfast,])
I(H|): 0.7205492258071899	 ([worst][add])
I(~): -0.7064363956451416	 ([miss][australia,])
I(kl): -0.7034881114959717	 ([way,][frustrating,])
I(Vl): -0.6973689794540405	 ([working][frustrating,])
I(]^): -0.6960951089859009	 ([nothing][else])
I(H}): 0.6948515176773071	 ([worst][mix])
I(Fm): -0.6882433891296387	 ([overboard][' throw])
I(Q`): -0.6809594631195068	 ([abomination][makes])
I(Vd): 0.6626769304275513	 ([working][mad])
I(EH): -0.6624691486358643	 ([going][worst])
I(TU): -0.6603274345397949	 ([wannabe][comedian])
I(vw): 0.654941201210022	 ([appearance,][reason])
I(w|): 0.6478992700576782	 ([reason][add])
I(TZ): 0.6407964825630188	 ([wannabe][plot.])
I(Q^): -0.6389555931091309	 ([abomination][else])
I(m{): -0.6242222785949707	 ([' throw][humour ).])
I(Hw): -0.6138639450073242	 ([worst][reason])
I(]v): 0.6135753393173218	 ([nothing][appearance,])
I(Wl): 0.6050227880477905	 ([cruise][frustrating,])
I(mn): -0.6047101020812988	 ([' throw][shoes])
I(Vm): 0.6033902168273926	 ([working][' throw])
I(MQ): 0.5951268672943115	 ([seen][abomination])
I(Z{): 0.5823885202407837	 ([plot.][humour ).])
I(VZ): 0.5791725516319275	 ([working][plot.])
I(QZ): 0.5779053568840027	 ([abomination][plot.])
I(Zl): -0.5697134137153625	 ([plot.][frustrating,])
I(vy): 0.5675234794616699	 ([appearance,][( it])
I([m): -0.5614161491394043	 ([that's][' throw])
I(F{): 0.5610662698745728	 ([overboard][humour ).])
I(Z]): 0.5595304369926453	 ([plot.][nothing])
I(PQ): 0.5519311428070068	 ([sandler][abomination])
I(pq): -0.5282213687896729	 ([kind][way.])
I(Q): 0.5281026363372803	 ([abomination][australia,])
I(di): -0.5271327495574951	 ([mad][gun])
I(AH): -0.5183866024017334	 ([say][worst])
I(FQ): 0.5151002407073975	 ([overboard][abomination])
I(NO): 0.5146228075027466	 ([cujo.][adam])
I(Dl): -0.5136367082595825	 ([doubt][frustrating,])
I(RT): -0.5114985704421997	 ([schecky][wannabe])
I(TW): -0.5072868466377258	 ([wannabe][cruise])
I(]{): 0.5068134069442749	 ([nothing][humour ).])
I(HX): 0.5005319118499756	 ([worst][liner.])
I(HW): 0.49242568016052246	 ([worst][cruise])
I(lo): -0.487992525100708	 ([frustrating,][t. v '])
I(XY): 0.4863334894180298	 ([liner.][that's])
I(D|): 0.4858923554420471	 ([doubt][add])
I(hm): -0.4848787784576416	 ([naked][' throw])
I(Q]): -0.47984588146209717	 ([abomination][nothing])
I(uw): 0.4750359058380127	 ([makes][reason])
I(GQ): 0.4639716148376465	 ([single][abomination])
I(ln): 0.46382439136505127	 ([frustrating,][shoes])
I(Z_): 0.459267795085907	 ([plot.][film])
I(fi): -0.45404142141342163	 ([breakfast,][gun])
I(K]): 0.4519230127334595	 ([seen,][nothing])
I([d): -0.44757747650146484	 ([that's][mad])
I(f~): -0.4413379430770874	 ([breakfast,][miss])
I(jk): -0.43952322006225586	 ([kind][way,])
I(UZ): 0.4361000061035156	 ([comedian][plot.])
I(Hx): -0.4316444396972656	 ([worst][comprehend])
I(N]): 0.4314560890197754	 ([cujo.][nothing])
I(Rg): 0.4302999973297119	 ([schecky][wacky])
I(Sm): 0.4297826290130615	 ([moskowitz,][' throw])
I(AB): -0.4293522834777832	 ([say][without])
I(df): -0.4242711067199707	 ([mad][breakfast,])
I(rs): -0.4189634323120117	 ([even][general])
I(l}): 0.41638171672821045	 ([frustrating,][mix])
I(mu): -0.41633880138397217	 ([' throw][makes])
I({|): 0.41624534130096436	 ([humour ).][add])
I(Q{): 0.41374361515045166	 ([abomination][humour ).])
I(Xf): 0.41364800930023193	 ([liner.][breakfast,])
I(OP): -0.41320955753326416	 ([adam][sandler])
I(T~): -0.4106811285018921	 ([wannabe][miss])
I(dl): -0.41003942489624023	 ([mad][frustrating,])
I(Vc): 0.40741944313049316	 ([working][like])
I(Z}): 0.4033302664756775	 ([plot.][mix])
I(dh): -0.40300416946411133	 ([mad][naked])
I(l|): 0.40143370628356934	 ([frustrating,][add])
I(Ww): 0.4001283049583435	 ([cruise][reason])
I(U~): -0.39862072467803955	 ([comedian][miss])
I(YZ): -0.3985416293144226	 ([that's][plot.])
I(Am): 0.3963143825531006	 ([say][' throw])
I(JQ): 0.3957078456878662	 ([ever][abomination])
I(F|): 0.39434993267059326	 ([overboard][add])
I(IJ): -0.39401161670684814	 ([film][ever])
I(xy): 0.3881690502166748	 ([comprehend][( it])
I(IZ): 0.38785845041275024	 ([film][plot.])
I(H]): -0.38267648220062256	 ([worst][nothing])
