---------- Players ----------
Player 0: doc
Player 1: savage :
Player 2: man
Player 3: bronze
Player 4: ( 1
Player 5: outta
Player 6: 5
Player 7: stars )
Player 8: dreadful,
Player 9: dreadful
Player 10: movie...
Player 11: based
Player 12: pulp
Player 13: magazine
Player 14: paperback
Player 15: series
Player 16: lester
Player 17: dent
Player 18: kenneth
Player 19: robeson...
Player 20: super - heroic
Player 21: adventure
Player 22: hero
Player 23: ' 30s
Player 24: five
Player 25: assistants,
Player 26: experts
Player 27: field
Player 28: endeavor
Player 29: allows
Player 30: combat
Player 31: evil.
Player 32: pretty
Player 33: hokey
Player 34: series...
Player 35: kinda
Player 36: fun
Player 37: read
Player 38: teenager.
Player 39: knew
Player 40: made
Player 41: movie
Player 42: version
Player 43: ' 70s,
Player 44: starring
Player 45: ron
Player 46: ( tarzan )
Player 47: ely...
Player 48: never
Player 49: got
Player 50: chance
Player 51: see
Player 52: it.
Player 53: never
Player 54: played
Player 55: theaters
Player 56: lived
Player 57: never
Player 58: shown
Player 59: tv.
Player 60: finally
Player 61: seen
Player 62: film
Player 63: understand
Player 64: why.
---------- Rewards ----------
v(): -2.778002977371216	 ([])
v(0): -2.636908531188965	 ([doc])
v(1): -1.4665569067001343	 ([savage :])
v(2): -3.591073513031006	 ([man])
v(3): -2.8139002323150635	 ([bronze])
v(4): -2.755750894546509	 ([( 1])
v(5): -2.0028581619262695	 ([outta])
v(6): -2.792689085006714	 ([5])
v(7): -2.9939208030700684	 ([stars )])
v(8): -1.965770959854126	 ([dreadful,])
v(9): -2.077059268951416	 ([dreadful])
v(10): -2.7549757957458496	 ([movie...])
v(11): -3.0591042041778564	 ([based])
v(12): -2.2548165321350098	 ([pulp])
v(13): -2.661130428314209	 ([magazine])
v(14): -2.8075461387634277	 ([paperback])
v(15): -3.126462936401367	 ([series])
v(16): -1.9513506889343262	 ([lester])
v(17): -2.3992481231689453	 ([dent])
v(18): -3.007267951965332	 ([kenneth])
v(19): -4.201799392700195	 ([robeson...])
v(20): -3.5205700397491455	 ([super - heroic])
v(21): -3.2361111640930176	 ([adventure])
v(22): -3.5363669395446777	 ([hero])
v(23): -3.118846893310547	 ([' 30s])
v(24): -3.0995283126831055	 ([five])
v(25): -3.0600266456604004	 ([assistants,])
v(26): -3.4148340225219727	 ([experts])
v(27): -3.1230077743530273	 ([field])
v(28): -3.409343719482422	 ([endeavor])
v(29): -2.8647429943084717	 ([allows])
v(30): -2.346543312072754	 ([combat])
v(31): -1.2212132215499878	 ([evil.])
v(32): -3.1467483043670654	 ([pretty])
v(33): -2.6566619873046875	 ([hokey])
v(34): -3.217409610748291	 ([series...])
v(35): -2.7542591094970703	 ([kinda])
v(36): -2.388278007507324	 ([fun])
v(37): -3.046910047531128	 ([read])
v(38): -2.9851155281066895	 ([teenager.])
v(39): -3.4211673736572266	 ([knew])
v(40): -2.8152778148651123	 ([made])
v(41): -2.7711730003356934	 ([movie])
v(42): -2.900895118713379	 ([version])
v(43): -2.6195874214172363	 ([' 70s,])
v(44): -2.545454740524292	 ([starring])
v(45): -2.75014591217041	 ([ron])
v(46): -3.569121837615967	 ([( tarzan )])
v(47): -3.0284957885742188	 ([ely...])
v(48): -2.4774086475372314	 ([never])
v(49): -2.5689849853515625	 ([got])
v(50): -2.8613059520721436	 ([chance])
v(51): -2.827752113342285	 ([see])
v(52): -2.9336674213409424	 ([it.])
v(53): -2.848719596862793	 ([never])
v(54): -3.0470638275146484	 ([played])
v(55): -2.2717244625091553	 ([theaters])
v(56): -3.172595977783203	 ([lived])
v(57): -3.0705642700195312	 ([never])
v(58): -3.0351474285125732	 ([shown])
v(59): -3.2237191200256348	 ([tv.])
v(60): -3.8465065956115723	 ([finally])
v(61): -3.320732831954956	 ([seen])
v(62): -4.078336238861084	 ([film])
v(63): -3.0235986709594727	 ([understand])
v(64): -3.4549999237060547	 ([why.])
v(0,1): -3.0546157360076904	 ([doc][savage :])
v(0,2): -3.496891975402832	 ([doc][man])
v(0,3): -2.6790971755981445	 ([doc][bronze])
v(0,4): -2.3596432209014893	 ([doc][( 1])
v(0,5): -1.8171117305755615	 ([doc][outta])
v(0,6): -2.5726263523101807	 ([doc][5])
v(0,7): -2.992236614227295	 ([doc][stars )])
v(0,8): -1.9762784242630005	 ([doc][dreadful,])
v(0,9): -2.0609469413757324	 ([doc][dreadful])
v(0,10): -2.3701601028442383	 ([doc][movie...])
v(0,11): -2.949690818786621	 ([doc][based])
v(0,12): -2.0455551147460938	 ([doc][pulp])
v(0,13): -2.380455493927002	 ([doc][magazine])
v(0,14): -2.468815803527832	 ([doc][paperback])
v(0,15): -2.958341598510742	 ([doc][series])
v(0,16): -1.846057415008545	 ([doc][lester])
v(0,17): -2.0959551334381104	 ([doc][dent])
v(0,18): -2.8085296154022217	 ([doc][kenneth])
v(0,19): -3.707934617996216	 ([doc][robeson...])
v(0,20): -3.3857908248901367	 ([doc][super - heroic])
v(0,21): -3.1240153312683105	 ([doc][adventure])
v(0,22): -3.3845739364624023	 ([doc][hero])
v(0,23): -3.05407452583313	 ([doc][' 30s])
v(0,24): -3.0127949714660645	 ([doc][five])
v(0,25): -2.942229747772217	 ([doc][assistants,])
v(0,26): -3.379009246826172	 ([doc][experts])
v(0,27): -2.9557785987854004	 ([doc][field])
v(0,28): -3.3230652809143066	 ([doc][endeavor])
v(0,29): -2.6731464862823486	 ([doc][allows])
v(0,30): -2.241421937942505	 ([doc][combat])
v(0,31): -1.03779935836792	 ([doc][evil.])
v(0,32): -2.985959053039551	 ([doc][pretty])
v(0,33): -2.4692270755767822	 ([doc][hokey])
v(0,34): -3.0794625282287598	 ([doc][series...])
v(0,35): -2.6393845081329346	 ([doc][kinda])
v(0,36): -2.2664895057678223	 ([doc][fun])
v(0,37): -2.921332836151123	 ([doc][read])
v(0,38): -2.9050445556640625	 ([doc][teenager.])
v(0,39): -3.2963857650756836	 ([doc][knew])
v(0,40): -2.700427770614624	 ([doc][made])
v(0,41): -2.5636236667633057	 ([doc][movie])
v(0,42): -2.7791266441345215	 ([doc][version])
v(0,43): -2.4986023902893066	 ([doc][' 70s,])
v(0,44): -2.3913402557373047	 ([doc][starring])
v(0,45): -2.5884571075439453	 ([doc][ron])
v(0,46): -3.419771671295166	 ([doc][( tarzan )])
v(0,47): -2.910594940185547	 ([doc][ely...])
v(0,48): -2.3595399856567383	 ([doc][never])
v(0,49): -2.467949867248535	 ([doc][got])
v(0,50): -2.7917582988739014	 ([doc][chance])
v(0,51): -2.6820781230926514	 ([doc][see])
v(0,52): -2.8207387924194336	 ([doc][it.])
v(0,53): -2.656313419342041	 ([doc][never])
v(0,54): -3.0851101875305176	 ([doc][played])
v(0,55): -1.999474287033081	 ([doc][theaters])
v(0,56): -3.11220645904541	 ([doc][lived])
v(0,57): -2.9876046180725098	 ([doc][never])
v(0,58): -2.868964672088623	 ([doc][shown])
v(0,59): -3.1575326919555664	 ([doc][tv.])
v(0,60): -3.944377899169922	 ([doc][finally])
v(0,61): -3.238542079925537	 ([doc][seen])
v(0,62): -3.879863977432251	 ([doc][film])
v(0,63): -2.990346670150757	 ([doc][understand])
v(0,64): -3.3087737560272217	 ([doc][why.])
v(1,2): -3.5817222595214844	 ([savage :][man])
v(1,3): -2.0999557971954346	 ([savage :][bronze])
v(1,4): -1.6157506704330444	 ([savage :][( 1])
v(1,5): -0.4812032878398895	 ([savage :][outta])
v(1,6): -1.4740400314331055	 ([savage :][5])
v(1,7): -2.3820271492004395	 ([savage :][stars )])
v(1,8): -1.0131521224975586	 ([savage :][dreadful,])
v(1,9): -0.9006165862083435	 ([savage :][dreadful])
v(1,10): -1.6952602863311768	 ([savage :][movie...])
v(1,11): -3.0602686405181885	 ([savage :][based])
v(1,12): -1.189281940460205	 ([savage :][pulp])
v(1,13): -1.3653188943862915	 ([savage :][magazine])
v(1,14): -1.60434091091156	 ([savage :][paperback])
v(1,15): -2.3351638317108154	 ([savage :][series])
v(1,16): -0.6529650688171387	 ([savage :][lester])
v(1,17): -1.052866816520691	 ([savage :][dent])
v(1,18): -1.6781926155090332	 ([savage :][kenneth])
v(1,19): -3.617300510406494	 ([savage :][robeson...])
v(1,20): -2.571763515472412	 ([savage :][super - heroic])
v(1,21): -2.289440393447876	 ([savage :][adventure])
v(1,22): -2.3902971744537354	 ([savage :][hero])
v(1,23): -1.4093437194824219	 ([savage :][' 30s])
v(1,24): -2.0004959106445312	 ([savage :][five])
v(1,25): -2.038705348968506	 ([savage :][assistants,])
v(1,26): -2.1197853088378906	 ([savage :][experts])
v(1,27): -2.104802131652832	 ([savage :][field])
v(1,28): -2.667452812194824	 ([savage :][endeavor])
v(1,29): -1.665461540222168	 ([savage :][allows])
v(1,30): -1.565643548965454	 ([savage :][combat])
v(1,31): -0.8318439722061157	 ([savage :][evil.])
v(1,32): -1.6736290454864502	 ([savage :][pretty])
v(1,33): -1.307586669921875	 ([savage :][hokey])
v(1,34): -2.560563802719116	 ([savage :][series...])
