---------- Players ----------
Player 0: doc
Player 1: savage :
Player 2: man
Player 3: bronze
Player 4: ( 1
Player 5: outta
Player 6: 5
Player 7: stars )
Player 8: dreadful,
Player 9: dreadful
Player 10: movie...
Player 11: based
Player 12: pulp
Player 13: magazine
Player 14: paperback
Player 15: series
Player 16: lester
Player 17: dent
Player 18: kenneth
Player 19: robeson...
Player 20: super - heroic
Player 21: adventure
Player 22: hero
Player 23: ' 30s
Player 24: five
Player 25: assistants,
Player 26: experts
Player 27: field
Player 28: endeavor
Player 29: allows
Player 30: combat
Player 31: evil.
Player 32: pretty
Player 33: hokey
Player 34: series...
Player 35: kinda
Player 36: fun
Player 37: read
Player 38: teenager.
Player 39: knew
Player 40: made
Player 41: movie
Player 42: version
Player 43: ' 70s,
Player 44: starring
Player 45: ron
Player 46: ( tarzan )
Player 47: ely...
Player 48: never
Player 49: got
Player 50: chance
Player 51: see
Player 52: it.
Player 53: never
Player 54: played
Player 55: theaters
Player 56: lived
Player 57: never
Player 58: shown
Player 59: tv.
Player 60: finally
Player 61: seen
Player 62: film
Player 63: understand
Player 64: why.
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 2.931130886077881	 ([dreadful][movie...])
I(8,10): 2.4566595554351807	 ([dreadful,][movie...])
I(0,1): -1.7291532754898071	 ([doc][savage :])
I(30,31): -1.6573644876480103	 ([combat][evil.])
I(16,17): -1.392540454864502	 ([lester][dent])
I(1,11): -1.3126105070114136	 ([savage :][based])
I(1,2): -1.3020946979522705	 ([savage :][man])
I(21,22): 1.2813236713409424	 ([adventure][hero])
I(8,9): -1.1237099170684814	 ([dreadful,][dreadful])
I(18,19): -0.984020471572876	 ([kenneth][robeson...])
I(62,63): -0.9644114971160889	 ([film][understand])
I(1,31): -0.9220768213272095	 ([savage :][evil.])
I(55,60): -0.8716979026794434	 ([theaters][finally])
I(31,55): 0.8465338945388794	 ([evil.][theaters])
I(54,55): -0.8417568206787109	 ([played][theaters])
I(35,36): 0.8382166624069214	 ([kinda][fun])
I(12,13): -0.822711706161499	 ([pulp][magazine])
I(1,19): -0.7269470691680908	 ([savage :][robeson...])
I(19,55): -0.7239251136779785	 ([robeson...][theaters])
I(26,31): -0.7073765993118286	 ([experts][evil.])
I(20,22): 0.7072296142578125	 ([super - heroic][hero])
I(1,7): -0.6995524168014526	 ([savage :][stars )])
I(48,50): 0.696694016456604	 ([never][chance])
I(22,23): 0.693462610244751	 ([hero][' 30s])
I(53,55): 0.689197301864624	 ([never][theaters])
I(7,8): 0.6753253936767578	 ([stars )][dreadful,])
I(1,34): -0.6546002626419067	 ([savage :][series...])
I(10,12): 0.6350247859954834	 ([movie...][pulp])
I(19,47): 0.6344683170318604	 ([robeson...][ely...])
I(10,26): -0.6338098049163818	 ([movie...][experts])
I(32,33): -0.6249070167541504	 ([pretty][hokey])
I(50,53): 0.6235074996948242	 ([chance][never])
I(55,56): -0.619696855545044	 ([theaters][lived])
I(31,63): -0.6133140325546265	 ([evil.][understand])
I(1,3): -0.5975016355514526	 ([savage :][bronze])
I(12,14): -0.5913362503051758	 ([pulp][paperback])
I(43,44): 0.576882004737854	 ([' 70s,][starring])
I(32,38): 0.5735352039337158	 ([pretty][teenager.])
I(1,28): -0.5695551633834839	 ([savage :][endeavor])
I(20,21): 0.5670146942138672	 ([super - heroic][adventure])
I(17,19): -0.5591833591461182	 ([dent][robeson...])
I(1,47): -0.5554260015487671	 ([savage :][ely...])
I(15,34): 0.5502960681915283	 ([series][series...])
I(19,54): -0.5443484783172607	 ([robeson...][played])
I(63,64): -0.54360032081604	 ([understand][why.])
I(19,25): 0.5418283939361572	 ([robeson...][assistants,])
I(20,31): 0.5347774028778076	 ([super - heroic][evil.])
I(1,30): -0.5305463075637817	 ([savage :][combat])
I(19,34): 0.5296270847320557	 ([robeson...][series...])
I(5,19): -0.5271155834197998	 ([outta][robeson...])
I(2,22): 0.5253989696502686	 ([man][hero])
I(1,15): -0.5201469659805298	 ([savage :][series])
I(32,34): 0.5042858123779297	 ([pretty][series...])
I(55,64): -0.4994468688964844	 ([theaters][why.])
I(14,31): 0.49046647548675537	 ([paperback][evil.])
I(55,63): -0.48546409606933594	 ([theaters][understand])
I(34,36): 0.48166704177856445	 ([series...][fun])
I(1,46): -0.48039495944976807	 ([savage :][( tarzan )])
I(53,54): -0.47247862815856934	 ([never][played])
I(26,43): -0.4618380069732666	 ([experts][' 70s,])
I(20,32): 0.45590662956237793	 ([super - heroic][pretty])
I(12,62): 0.4546365737915039	 ([pulp][film])
I(8,11): 0.45226919651031494	 ([dreadful,][based])
I(19,43): 0.45224547386169434	 ([robeson...][' 70s,])
I(50,52): 0.4511606693267822	 ([chance][it.])
I(19,23): 0.4510214328765869	 ([robeson...][' 30s])
I(28,31): -0.4489215612411499	 ([endeavor][evil.])
I(31,54): -0.44186222553253174	 ([evil.][played])
I(20,62): 0.438474178314209	 ([super - heroic][film])
I(58,59): 0.43712520599365234	 ([shown][tv.])
I(20,46): 0.4232602119445801	 ([super - heroic][( tarzan )])
I(19,46): 0.4205052852630615	 ([robeson...][( tarzan )])
I(59,60): -0.4181230068206787	 ([tv.][finally])
I(53,56): 0.4174337387084961	 ([never][lived])
I(2,20): 0.41333484649658203	 ([man][super - heroic])
I(21,62): 0.4127938747406006	 ([adventure][film])
I(2,62): 0.4102590084075928	 ([man][film])
I(54,63): -0.41005635261535645	 ([played][understand])
I(32,47): 0.40610170364379883	 ([pretty][ely...])
I(55,62): -0.40602827072143555	 ([theaters][film])
