---------- AND Interactions ----------
I(4): -3.1065826416015625	 ([astaire])
I(26): 2.3635857105255127	 ([unfortunately,])
I(45,47): 2.2999608516693115	 ([character][humour])
I(24,25): 2.2638421058654785	 ([nothing][plot.])
I(55,58): -2.1576499938964844	 ([great][routine])
I(47): 1.9162852764129639	 ([humour])
I(4,18): 1.9042165279388428	 ([astaire][astaire])
I(53,55): -1.8768205642700195	 ([watching][great])
I(4,26): 1.6917412281036377	 ([astaire][unfortunately,])
I(49,50): -1.675541877746582	 ([films '][astaire])
I(55): -1.6723930835723877	 ([great])
I(4,50): 1.6201441287994385	 ([astaire][astaire])
I(50,51): -1.5923246145248413	 ([astaire][characters.])
I(3,4): -1.5530788898468018	 ([fred][astaire])
I(18,50): 1.5354523658752441	 ([astaire][astaire])
I(44,47): 1.495361089706421	 ([career.][humour])
I(38): 1.4744622707366943	 ([trying])
I(55,56): -1.4671159982681274	 ([great][solo])
I(2,4): 1.4603722095489502	 ([fan][astaire])
I(50): -1.414736270904541	 ([astaire])
I(44): -1.3243274688720703	 ([career.])
I(18): -1.3148252964019775	 ([astaire])
I(44,45): 1.3111701011657715	 ([career.][character])
I(25,26): -1.2917132377624512	 ([plot.][unfortunately,])
I(43,44): 1.2477763891220093	 ([sabotages][career.])
I(4,47): 1.242243766784668	 ([astaire][humour])
I(52,53): -1.177497148513794	 ([worth][watching])
I(44,50): -1.13350248336792	 ([career.][astaire])
I(25,45): 1.1027793884277344	 ([plot.][character])
I(54,55): -1.10247802734375	 ([songs][great])
I(4,7): 1.090789556503296	 ([astaire][movies,])
I(56): -1.090138554573059	 ([solo])
I(17,18): -1.0882842540740967	 ([old][astaire])
I(43,54): 1.0222108364105225	 ([sabotages][songs])
I(15,25): 1.0219696760177612	 ([knew][plot.])
I(14): -1.0199376344680786	 ([fleet '.])
I(38,43): -0.9586222171783447	 ([trying][sabotages])
I(4,45): 0.9359620213508606	 ([astaire][character])
I(7): 0.9347556829452515	 ([movies,])
I(51,52): -0.9308105111122131	 ([characters.][worth])
I(32): -0.9212828874588013	 ([sweet])
I(16,26): 0.8839777708053589	 ([songs][unfortunately,])
I(18,26): 0.8731753826141357	 ([astaire][unfortunately,])
I(18,49): -0.8640871047973633	 ([astaire][films '])
I(7,49): -0.8433154821395874	 ([movies,][films '])
I(15,23): 0.830072283744812	 ([knew][knew])
I(1,2): 0.8179177045822144	 ([huge][fan])
I(9): -0.8133807182312012	 ([years])
I(16,43): 0.7868722677230835	 ([songs][sabotages])
I(23,26): -0.7868123054504395	 ([knew][unfortunately,])
I(45,55): 0.7800176739692688	 ([character][great])
I(23): -0.7675319314002991	 ([knew])
I(40): -0.7524067163467407	 ([longtime])
I(25,47): 0.7274497747421265	 ([plot.][humour])
I(38,41): -0.7266747355461121	 ([trying][partner,])
I(3): 0.720866322517395	 ([fred])
I(11,26): -0.7176274061203003	 ([first][unfortunately,])
I(26,43): -0.692518949508667	 ([unfortunately,][sabotages])
I(4,49): -0.690983772277832	 ([astaire][films '])
I(26,28): 0.686511754989624	 ([unfortunately,][catchy])
I(11,12): -0.6830321550369263	 ([first][saw])
I(16,38): 0.6827291250228882	 ([songs][trying])
I(43,47): -0.675804615020752	 ([sabotages][humour])
I(52): -0.6719096302986145	 ([worth])
I(47,54): 0.6704907417297363	 ([humour][songs])
I(7,50): -0.6651744842529297	 ([movies,][astaire])
I(43,49): 0.647592306137085	 ([sabotages][films '])
I(24,26): -0.6448695659637451	 ([nothing][unfortunately,])
I(26,44): 0.6439549922943115	 ([unfortunately,][career.])
I(47,60): 0.6359298229217529	 ([humour][rogers.])
I(16,45): 0.6268129944801331	 ([songs][character])
I(15,16): 0.6197875738143921	 ([knew][songs])
I(39,45): 0.6138817667961121	 ([make][character])
I(40,44): 0.6052197217941284	 ([longtime][career.])
I(15,21): -0.601531982421875	 ([knew][( yes,])
I(7,55): -0.5995151996612549	 ([movies,][great])
I(33,50): -0.5942293405532837	 ([funny,][astaire])
I(26,56): 0.5929476022720337	 ([unfortunately,][solo])
I(14,15): 0.5855602622032166	 ([fleet '.][knew])
I(34): -0.5829393863677979	 ([can't])
I(43,58): 0.581500768661499	 ([sabotages][routine])
I(50,59): 0.5806319117546082	 ([astaire][ginger])
I(58,59): 0.5777125954627991	 ([routine][ginger])
I(5,29): 0.5748776197433472	 ([ginger][ginger])
I(45,52): 0.573776125907898	 ([character][worth])
I(4,59): 0.5705881118774414	 ([astaire][ginger])
I(33,44): -0.5671526193618774	 ([funny,][career.])
I(37,47): 0.5660786628723145	 ([baker '.][humour])
I(33,45): 0.5638174414634705	 ([funny,][character])
I(25,39): 0.5630102157592773	 ([plot.][make])
I(45,59): 0.5567015409469604	 ([character][ginger])
I(18,51): -0.5514713525772095	 ([astaire][characters.])
I(18,44): -0.5512044429779053	 ([astaire][career.])
I(6,60): -0.5498977303504944	 ([rogers '][rogers.])
