---------- Players ----------
Player 0: despite
Player 1: huge
Player 2: fan
Player 3: fred
Player 4: astaire
Player 5: ginger
Player 6: rogers '
Player 7: movies,
Player 8: 6
Player 9: years
Player 10: ago
Player 11: first
Player 12: saw
Player 13: ' follow
Player 14: fleet '.
Player 15: knew
Player 16: songs
Player 17: old
Player 18: astaire
Player 19: rogers
Player 20: record
Player 21: ( yes,
Player 22: vinyl )
Player 23: knew
Player 24: nothing
Player 25: plot.
Player 26: unfortunately,
Player 27: songs
Player 28: catchy
Player 29: ginger
Player 30: rogers '
Player 31: character
Player 32: sweet
Player 33: funny,
Player 34: can't
Player 35: like
Player 36: ' bake
Player 37: baker '.
Player 38: trying
Player 39: make
Player 40: longtime
Player 41: partner,
Player 42: continually
Player 43: sabotages
Player 44: career.
Player 45: character
Player 46: usual
Player 47: humour
Player 48: elan
Player 49: films '
Player 50: astaire
Player 51: characters.
Player 52: worth
Player 53: watching
Player 54: songs
Player 55: great
Player 56: solo
Player 57: tap
Player 58: routine
Player 59: ginger
Player 60: rogers.
---------- Rewards ----------
v(): 0.998079776763916	 ([])
v(0): 1.1336359977722168	 ([despite])
v(1): 0.6715021133422852	 ([huge])
v(2): 0.7873650789260864	 ([fan])
v(3): 1.718946099281311	 ([fred])
v(4): -2.1085028648376465	 ([astaire])
v(5): 0.48310595750808716	 ([ginger])
v(6): 1.098676085472107	 ([rogers '])
v(7): 1.9328354597091675	 ([movies,])
v(8): 0.7168258428573608	 ([6])
v(9): 0.18469905853271484	 ([years])
v(10): 0.8116958141326904	 ([ago])
v(11): 1.0022684335708618	 ([first])
v(12): 1.4806404113769531	 ([saw])
v(13): 1.3431288003921509	 ([' follow])
v(14): -0.021857857704162598	 ([fleet '.])
v(15): 0.8538339138031006	 ([knew])
v(16): 0.4510720670223236	 ([songs])
v(17): 0.9905701875686646	 ([old])
v(18): -0.31674548983573914	 ([astaire])
v(19): 0.995945930480957	 ([rogers])
v(20): 0.6589332222938538	 ([record])
v(21): 1.0604057312011719	 ([( yes,])
v(22): 1.5035552978515625	 ([vinyl )])
v(23): 0.23054784536361694	 ([knew])
v(24): 0.9125423431396484	 ([nothing])
v(25): 1.0218743085861206	 ([plot.])
