---------- Players ----------
Player A: movie
Player B: exciting, daring
Player C: music
Player D: good. the
Player E: movie
Player F: moonwalker
Player G: meant
Player H: coincide
Player I: album
Player J: bad ( 1987 ). i
Player K: bad. it
Player L: excellent (
Player M: ). the
Player N: movie
Player O: begins
Player P: michael
Player Q: jackson
Player R: performing
Player S: man
Player T: mirror
Player U: " on
Player V: stage. then, it
Player W: shows
Player X: history
Player Y: michael, from
Player Z: early
Player [: days
Player \: jackson
Player ]: 5
Player ^: right
Player _: bad
Player `: era.
Player a: oh, and
Player b: badder
Player c: good
Player d: too ( badder
Player e: music
Player f: video
Player g: parody
Player h: music
Player i: video
Player j: bad
Player k: single ). it
Player l: shows
Player m: speed
Player n: demon
Player o: video. the
Player p: song
Player q: video
Player r: very, very
Player s: good
Player t: indeed. same
Player u: leave
Player v: alone, which
Player w: appears
Player x: after. then
Player y: shows
Player z: movie
Player {: moonwalker. after
Player |: minutes, he
Player }: plays
Player ~: smooth
Player : criminal
Player : club
Player : called
Player : club
Player : 30s. like
---------- Rewards ----------
v(): -0.7534695863723755	 ([])
v(A): -1.6658684015274048	 ([movie])
v(B): 6.394376754760742	 ([exciting, daring])
v(C): -0.15925505757331848	 ([music])
v(D): -0.1485757827758789	 ([good. the])
v(E): -0.9906404614448547	 ([movie])
v(F): 1.3558671474456787	 ([moonwalker])
v(G): -0.9159805774688721	 ([meant])
v(H): -1.0942583084106445	 ([coincide])
v(I): -0.3320046663284302	 ([album])
v(J): -3.436491012573242	 ([bad ( 1987 ). i])
v(K): -2.819713592529297	 ([bad. it])
v(L): 2.9142680168151855	 ([excellent (])
v(M): -0.6826574206352234	 ([). the])
v(N): -1.5694653987884521	 ([movie])
v(O): -1.0565613508224487	 ([begins])
v(P): -0.812206506729126	 ([michael])
v(Q): -0.9812554121017456	 ([jackson])
v(R): -0.9695882797241211	 ([performing])
v(S): -0.6427980661392212	 ([man])
v(T): -0.24485504627227783	 ([mirror])
v(U): -0.8862309455871582	 ([" on])
v(V): 0.10749959945678711	 ([stage. then, it])
v(W): -1.2700036764144897	 ([shows])
v(X): 0.9725865721702576	 ([history])
v(Y): 0.5912482738494873	 ([michael, from])
v(Z): -0.39446061849594116	 ([early])
v([): 1.0489100217819214	 ([days])
v(\): -0.7217741012573242	 ([jackson])
v(]): -0.6584352254867554	 ([5])
v(^): -0.6728510856628418	 ([right])
v(_): -1.8064451217651367	 ([bad])
v(`): 0.6987683773040771	 ([era.])
v(a): -0.5368267297744751	 ([oh, and])
v(b): -3.30875825881958	 ([badder])
v(c): -0.23515814542770386	 ([good])
v(d): -3.190225124359131	 ([too ( badder])
v(e): 1.572853446006775	 ([music])
v(f): -1.527407169342041	 ([video])
v(g): -1.6666549444198608	 ([parody])
v(h): 0.39733150601387024	 ([music])
v(i): -2.4947562217712402	 ([video])
v(j): -3.0927700996398926	 ([bad])
v(k): 0.001248180866241455	 ([single ). it])
v(l): -0.9421720504760742	 ([shows])
v(m): -0.7794399261474609	 ([speed])
v(n): -1.9994196891784668	 ([demon])
v(o): -2.2909488677978516	 ([video. the])
v(p): 0.40423089265823364	 ([song])
v(q): -2.272846221923828	 ([video])
v(r): 1.024640440940857	 ([very, very])
v(s): -0.3463592529296875	 ([good])
v(t): -0.6329564452171326	 ([indeed. same])
v(u): -0.48079073429107666	 ([leave])
v(v): 0.11660093069076538	 ([alone, which])
v(w): -0.8334410190582275	 ([appears])
v(x): -0.7033829092979431	 ([after. then])
v(y): -0.7259380221366882	 ([shows])
v(z): -1.3891669511795044	 ([movie])
v({): 0.1841919720172882	 ([moonwalker. after])
v(|): -0.5356234312057495	 ([minutes, he])
v(}): -1.442984938621521	 ([plays])
v(~): -0.4017523527145386	 ([smooth])
v(): -1.6953494548797607	 ([criminal])
v(): -0.3082049489021301	 ([club])
v(): -0.5331841111183167	 ([called])
v(): -0.5995200276374817	 ([club])
v(): -1.2348952293395996	 ([30s. like])
v(AB): 7.448830604553223	 ([movie][exciting, daring])
v(AC): -1.116021752357483	 ([movie][music])
v(AD): -0.5715675354003906	 ([movie][good. the])
v(AE): -1.4163403511047363	 ([movie][movie])
v(AF): 0.6638484597206116	 ([movie][moonwalker])
v(AG): -1.9375401735305786	 ([movie][meant])
v(AH): -1.9541170597076416	 ([movie][coincide])
v(AI): -1.2056022882461548	 ([movie][album])
v(AJ): -4.202527046203613	 ([movie][bad ( 1987 ). i])
v(AK): -4.258447170257568	 ([movie][bad. it])
v(AL): 2.795093297958374	 ([movie][excellent (])
v(AM): -1.555290937423706	 ([movie][). the])
v(AN): -1.8578269481658936	 ([movie][movie])
v(AO): -2.029998302459717	 ([movie][begins])
v(AP): -1.6656131744384766	 ([movie][michael])
v(AQ): -1.8983796834945679	 ([movie][jackson])
v(AR): -1.8167561292648315	 ([movie][performing])
v(AS): -1.710444688796997	 ([movie][man])
v(AT): -1.048750400543213	 ([movie][mirror])
v(AU): -1.8042343854904175	 ([movie][" on])
v(AV): -0.9790561199188232	 ([movie][stage. then, it])
v(AW): -2.106520652770996	 ([movie][shows])
v(AX): 0.4109911620616913	 ([movie][history])
v(AY): -0.045350611209869385	 ([movie][michael, from])
v(AZ): -1.2692370414733887	 ([movie][early])
v(A[): 0.27011746168136597	 ([movie][days])
v(A\): -1.5539082288742065	 ([movie][jackson])
v(A]): -1.5179766416549683	 ([movie][5])
v(A^): -1.5403952598571777	 ([movie][right])
v(A_): -3.277766466140747	 ([movie][bad])
v(A`): -0.059741437435150146	 ([movie][era.])
v(Aa): -1.434902548789978	 ([movie][oh, and])
v(Ab): -4.074295997619629	 ([movie][badder])
v(Ac): -1.179067611694336	 ([movie][good])
v(Ad): -4.194164276123047	 ([movie][too ( badder])
v(Ae): 0.9345735907554626	 ([movie][music])
v(Af): -1.9608774185180664	 ([movie][video])
v(Ag): -2.4155595302581787	 ([movie][parody])
v(Ah): -0.42961782217025757	 ([movie][music])
v(Ai): -2.913755178451538	 ([movie][video])
v(Aj): -3.924692153930664	 ([movie][bad])
v(Ak): -1.0224294662475586	 ([movie][single ). it])
v(Al): -1.8996833562850952	 ([movie][shows])
v(Am): -1.5504684448242188	 ([movie][speed])
v(An): -2.686650276184082	 ([movie][demon])
v(Ao): -2.651895046234131	 ([movie][video. the])
v(Ap): -0.4193403422832489	 ([movie][song])
v(Aq): -2.7525157928466797	 ([movie][video])
v(Ar): 0.380546510219574	 ([movie][very, very])
v(As): -1.2733454704284668	 ([movie][good])
v(At): -1.4577547311782837	 ([movie][indeed. same])
v(Au): -1.5122263431549072	 ([movie][leave])
v(Av): -0.6647835373878479	 ([movie][alone, which])
v(Aw): -1.7392690181732178	 ([movie][appears])
v(Ax): -1.669121503829956	 ([movie][after. then])
v(Ay): -1.6865538358688354	 ([movie][shows])
v(Az): -1.822808027267456	 ([movie][movie])
v(A{): -0.1708204448223114	 ([movie][moonwalker. after])
v(A|): -1.678605318069458	 ([movie][minutes, he])
v(A}): -2.3448216915130615	 ([movie][plays])
v(A~): -1.2042466402053833	 ([movie][smooth])
v(A): -2.8702902793884277	 ([movie][criminal])
v(A): -1.3975468873977661	 ([movie][club])
v(A): -1.3863147497177124	 ([movie][called])
v(A): -1.5605226755142212	 ([movie][club])
v(A): -1.9007813930511475	 ([movie][30s. like])
v(BC): 6.872061729431152	 ([exciting, daring][music])
v(BD): 4.6941938400268555	 ([exciting, daring][good. the])
v(BE): 6.683454513549805	 ([exciting, daring][movie])
v(BF): 6.538345813751221	 ([exciting, daring][moonwalker])
v(BG): 6.104639530181885	 ([exciting, daring][meant])
v(BH): 6.291965484619141	 ([exciting, daring][coincide])
v(BI): 6.925771713256836	 ([exciting, daring][album])
v(BJ): 3.204660177230835	 ([exciting, daring][bad ( 1987 ). i])
v(BK): 4.5521769523620605	 ([exciting, daring][bad. it])
v(BL): 6.6749091148376465	 ([exciting, daring][excellent (])
v(BM): 6.3656907081604	 ([exciting, daring][). the])
v(BN): 6.3110761642456055	 ([exciting, daring][movie])
v(BO): 6.0258469581604	 ([exciting, daring][begins])
v(BP): 6.419656753540039	 ([exciting, daring][michael])
v(BQ): 6.367617130279541	 ([exciting, daring][jackson])
v(BR): 6.3497209548950195	 ([exciting, daring][performing])
v(BS): 6.506468772888184	 ([exciting, daring][man])
v(BT): 6.2571282386779785	 ([exciting, daring][mirror])
v(BU): 6.068614482879639	 ([exciting, daring][" on])
v(BV): 7.1114630699157715	 ([exciting, daring][stage. then, it])
v(BW): 6.3483123779296875	 ([exciting, daring][shows])
v(BX): 7.338248252868652	 ([exciting, daring][history])
v(BY): 6.9080963134765625	 ([exciting, daring][michael, from])
v(BZ): 7.12152624130249	 ([exciting, daring][early])
v(B[): 7.573734283447266	 ([exciting, daring][days])
v(B\): 6.721005916595459	 ([exciting, daring][jackson])
v(B]): 6.323253631591797	 ([exciting, daring][5])
v(B^): 6.132978916168213	 ([exciting, daring][right])
v(B_): 5.8233561515808105	 ([exciting, daring][bad])
v(B`): 7.444631576538086	 ([exciting, daring][era.])
v(Ba): 6.679412364959717	 ([exciting, daring][oh, and])
v(Bb): 5.2537736892700195	 ([exciting, daring][badder])
v(Bc): 5.926023483276367	 ([exciting, daring][good])
v(Bd): 5.749977111816406	 ([exciting, daring][too ( badder])
v(Be): 7.0000834465026855	 ([exciting, daring][music])
v(Bf): 6.7648162841796875	 ([exciting, daring][video])
v(Bg): 5.587159156799316	 ([exciting, daring][parody])
v(Bh): 6.803073406219482	 ([exciting, daring][music])
v(Bi): 7.1299638748168945	 ([exciting, daring][video])
v(Bj): 5.449580669403076	 ([exciting, daring][bad])
v(Bk): 6.628412246704102	 ([exciting, daring][single ). it])
v(Bl): 5.854096412658691	 ([exciting, daring][shows])
v(Bm): 5.722023963928223	 ([exciting, daring][speed])
v(Bn): 5.804747581481934	 ([exciting, daring][demon])
v(Bo): 6.603026390075684	 ([exciting, daring][video. the])
v(Bp): 6.9493303298950195	 ([exciting, daring][song])
v(Bq): 7.026523590087891	 ([exciting, daring][video])
v(Br): 6.793382167816162	 ([exciting, daring][very, very])
v(Bs): 6.277172088623047	 ([exciting, daring][good])
v(Bt): 6.3448286056518555	 ([exciting, daring][indeed. same])
v(Bu): 6.813704967498779	 ([exciting, daring][leave])
v(Bv): 6.956438064575195	 ([exciting, daring][alone, which])
v(Bw): 6.353464126586914	 ([exciting, daring][appears])
v(Bx): 5.529999732971191	 ([exciting, daring][after. then])
v(By): 6.245973110198975	 ([exciting, daring][shows])
v(Bz): 6.003074645996094	 ([exciting, daring][movie])
v(B{): 5.294368743896484	 ([exciting, daring][moonwalker. after])
v(B|): 6.93656587600708	 ([exciting, daring][minutes, he])
v(B}): 6.8206024169921875	 ([exciting, daring][plays])
v(B~): 6.334831237792969	 ([exciting, daring][smooth])
v(B): 7.4030938148498535	 ([exciting, daring][criminal])
v(B): 6.253818988800049	 ([exciting, daring][club])
v(B): 6.325554847717285	 ([exciting, daring][called])
v(B): 6.285140037536621	 ([exciting, daring][club])
v(B): 6.003114700317383	 ([exciting, daring][30s. like])
v(CD): 3.7800955772399902	 ([music][good. the])
v(CE): -0.743561863899231	 ([music][movie])
v(CF): 1.6149733066558838	 ([music][moonwalker])
v(CG): -0.4082030653953552	 ([music][meant])
v(CH): -0.6429872512817383	 ([music][coincide])
v(CI): -0.1470305621623993	 ([music][album])
v(CJ): -3.159532070159912	 ([music][bad ( 1987 ). i])
v(CK): -2.593480110168457	 ([music][bad. it])
v(CL): 3.72637939453125	 ([music][excellent (])
v(CM): -0.07959824800491333	 ([music][). the])
v(CN): -0.8246889710426331	 ([music][movie])
v(CO): -0.5082429051399231	 ([music][begins])
v(CP): -0.19493281841278076	 ([music][michael])
v(CQ): -0.4062812328338623	 ([music][jackson])
v(CR): -0.32640933990478516	 ([music][performing])
v(CS): -0.10015365481376648	 ([music][man])
v(CT): 0.3276017904281616	 ([music][mirror])
v(CU): -0.3501296043395996	 ([music][" on])
v(CV): 0.3709101676940918	 ([music][stage. then, it])
v(CW): -0.5112243890762329	 ([music][shows])
v(CX): 1.3932390213012695	 ([music][history])
v(CY): 1.094323992729187	 ([music][michael, from])
v(CZ): 0.208590567111969	 ([music][early])
v(C[): 1.5320390462875366	 ([music][days])
v(C\): -0.15760985016822815	 ([music][jackson])
v(C]): -0.12053197622299194	 ([music][5])
v(C^): -0.11421117186546326	 ([music][right])
v(C_): -1.2180094718933105	 ([music][bad])
v(C`): 1.2062536478042603	 ([music][era.])
v(Ca): 0.04148358106613159	 ([music][oh, and])
v(Cb): -2.8785390853881836	 ([music][badder])
v(Cc): 0.23431885242462158	 ([music][good])
v(Cd): -3.067920207977295	 ([music][too ( badder])
v(Ce): 1.4054367542266846	 ([music][music])
v(Cf): -1.127478003501892	 ([music][video])
v(Cg): -1.0719448328018188	 ([music][parody])
v(Ch): 0.1994868814945221	 ([music][music])
v(Ci): -2.224438190460205	 ([music][video])
v(Cj): -2.7223355770111084	 ([music][bad])
v(Ck): 0.19523483514785767	 ([music][single ). it])
v(Cl): -0.4248034358024597	 ([music][shows])
v(Cm): -0.19228839874267578	 ([music][speed])
v(Cn): -1.432722806930542	 ([music][demon])
v(Co): -1.9598824977874756	 ([music][video. the])
v(Cp): 0.5881678462028503	 ([music][song])
v(Cq): -2.093710422515869	 ([music][video])
v(Cr): 1.798097014427185	 ([music][very, very])
v(Cs): 0.24078354239463806	 ([music][good])
v(Ct): -0.03960651159286499	 ([music][indeed. same])
v(Cu): 0.12101376056671143	 ([music][leave])
v(Cv): 0.8264147639274597	 ([music][alone, which])
v(Cw): -0.20810973644256592	 ([music][appears])
v(Cx): -0.2177727222442627	 ([music][after. then])
v(Cy): -0.2614952325820923	 ([music][shows])
v(Cz): -0.9735435843467712	 ([music][movie])
v(C{): 0.69481360912323	 ([music][moonwalker. after])
v(C|): 0.0793406069278717	 ([music][minutes, he])
v(C}): -0.3316466808319092	 ([music][plays])
v(C~): 0.33762770891189575	 ([music][smooth])
v(C): -0.9246194362640381	 ([music][criminal])
v(C): 0.23581916093826294	 ([music][club])
v(C): 0.04956597089767456	 ([music][called])
v(C): -0.025959700345993042	 ([music][club])
v(C): -0.3260186016559601	 ([music][30s. like])
v(DE): -0.4308519959449768	 ([good. the][movie])
v(DF): 1.4803580045700073	 ([good. the][moonwalker])
v(DG): -0.1568494439125061	 ([good. the][meant])
v(DH): 0.06819286942481995	 ([good. the][coincide])
v(DI): 0.13721686601638794	 ([good. the][album])
v(DJ): -2.739846706390381	 ([good. the][bad ( 1987 ). i])
v(DK): -1.1810170412063599	 ([good. the][bad. it])
v(DL): 1.44423246383667	 ([good. the][excellent (])
v(DM): 0.06504982709884644	 ([good. the][). the])
v(DN): -0.8594719171524048	 ([good. the][movie])
v(DO): -0.4918023347854614	 ([good. the][begins])
v(DP): -0.1868705451488495	 ([good. the][michael])
v(DQ): -0.2837008237838745	 ([good. the][jackson])
v(DR): -0.29638153314590454	 ([good. the][performing])
v(DS): -0.07832244038581848	 ([good. the][man])
v(DT): 0.25855201482772827	 ([good. the][mirror])
v(DU): -0.33664470911026	 ([good. the][" on])
v(DV): 1.3910986185073853	 ([good. the][stage. then, it])
v(DW): -0.24675604701042175	 ([good. the][shows])
v(DX): 1.6801830530166626	 ([good. the][history])
v(DY): 1.1138050556182861	 ([good. the][michael, from])
v(DZ): 0.3004337549209595	 ([good. the][early])
v(D[): 1.6380137205123901	 ([good. the][days])
v(D\): 0.11735695600509644	 ([good. the][jackson])
v(D]): -0.1153617799282074	 ([good. the][5])
v(D^): -0.05930596590042114	 ([good. the][right])
v(D_): -1.2606168985366821	 ([good. the][bad])
v(D`): 1.5146373510360718	 ([good. the][era.])
v(Da): 0.23885519802570343	 ([good. the][oh, and])
v(Db): -3.114851474761963	 ([good. the][badder])
v(Dc): 0.2105100452899933	 ([good. the][good])
v(Dd): -2.8542122840881348	 ([good. the][too ( badder])
v(De): 1.9616217613220215	 ([good. the][music])
v(Df): -0.3962215185165405	 ([good. the][video])
v(Dg): -0.984809160232544	 ([good. the][parody])
v(Dh): 0.8454396724700928	 ([good. the][music])
v(Di): -1.3463456630706787	 ([good. the][video])
v(Dj): -2.523149013519287	 ([good. the][bad])
v(Dk): 0.6591859459877014	 ([good. the][single ). it])
v(Dl): -0.13207048177719116	 ([good. the][shows])
v(Dm): -0.17879627645015717	 ([good. the][speed])
v(Dn): -1.4806170463562012	 ([good. the][demon])
v(Do): -1.2452733516693115	 ([good. the][video. the])
v(Dp): 0.8627005815505981	 ([good. the][song])
v(Dq): -1.1293995380401611	 ([good. the][video])
v(Dr): 1.3521156311035156	 ([good. the][very, very])
v(Ds): 0.09374865889549255	 ([good. the][good])
v(Dt): 0.09426555037498474	 ([good. the][indeed. same])
v(Du): 0.2057126760482788	 ([good. the][leave])
v(Dv): 0.8287930488586426	 ([good. the][alone, which])
v(Dw): -0.34729066491127014	 ([good. the][appears])
v(Dx): -0.31595534086227417	 ([good. the][after. then])
v(Dy): 0.006641030311584473	 ([good. the][shows])
v(Dz): -1.0547089576721191	 ([good. the][movie])
v(D{): 0.819409966468811	 ([good. the][moonwalker. after])
v(D|): 0.45536181330680847	 ([good. the][minutes, he])
v(D}): -0.6132113337516785	 ([good. the][plays])
v(D~): 0.15381473302841187	 ([good. the][smooth])
v(D): -0.6288203597068787	 ([good. the][criminal])
v(D): 0.3587578535079956	 ([good. the][club])
v(D): -0.03471177816390991	 ([good. the][called])
v(D): 0.09136727452278137	 ([good. the][club])
v(D): -0.43424251675605774	 ([good. the][30s. like])
v(EF): 0.5486592650413513	 ([movie][moonwalker])
v(EG): -1.2021294832229614	 ([movie][meant])
v(EH): -1.4463046789169312	 ([movie][coincide])
v(EI): -0.5853143930435181	 ([movie][album])
v(EJ): -3.5731067657470703	 ([movie][bad ( 1987 ). i])
v(EK): -3.3902292251586914	 ([movie][bad. it])
v(EL): 3.046006202697754	 ([movie][excellent (])
v(EM): -0.9101257920265198	 ([movie][). the])
v(EN): -1.6006934642791748	 ([movie][movie])
v(EO): -1.3886194229125977	 ([movie][begins])
v(EP): -1.0256918668746948	 ([movie][michael])
v(EQ): -1.2397199869155884	 ([movie][jackson])
v(ER): -1.175572395324707	 ([movie][performing])
v(ES): -0.9415990710258484	 ([movie][man])
v(ET): -0.43044793605804443	 ([movie][mirror])
v(EU): -1.154798984527588	 ([movie][" on])
v(EV): -0.15921860933303833	 ([movie][stage. then, it])
v(EW): -1.5036323070526123	 ([movie][shows])
v(EX): 0.7848819494247437	 ([movie][history])
v(EY): 0.4000917673110962	 ([movie][michael, from])
v(EZ): -0.6515511274337769	 ([movie][early])
