---------- AND Interactions ----------
I(1): 3.294126272201538	 ([blame])
I(47): 3.2700414657592773	 ([sadistic])
I(41,47): -2.6905264854431152	 ([sickening][sadistic])
I(61): 2.6719303131103516	 ([un - arousing])
I(47,48): -2.5482168197631836	 ([sadistic][abuse])
I(41): 2.540299415588379	 ([sickening])
I(40,47): -2.478109359741211	 ([depraved][sadistic])
I(45): 2.2972373962402344	 ([aggressive])
I(52): 2.226895570755005	 ([attempting])
I(32,41): -2.187502145767212	 ([sick][sickening])
I(32,47): -2.0454258918762207	 ([sick][sadistic])
I(46,47): -1.9603023529052734	 ([sex][sadistic])
I(45,47): -1.9512648582458496	 ([aggressive][sadistic])
I(40,41): -1.8638458251953125	 ([depraved][sickening])
I(1,47): -1.8568449020385742	 ([blame][sadistic])
I(51): 1.7971434593200684	 ([even])
I(2,3): 1.7769325971603394	 ([gigantic][disillusion])
I(45,46): -1.7683770656585693	 ([aggressive][sex])
I(1,41): -1.7573320865631104	 ([blame][sickening])
I(59,61): 1.7050724029541016	 ([presents][un - arousing])
I(3,47): -1.6827220916748047	 ([disillusion][sadistic])
I(37,38): -1.606738567352295	 ([komizu][surpasses])
I(39,40): 1.5764896869659424	 ([thoroughly][depraved])
I(51,54): 1.5700799226760864	 ([even][story,])
I(32): 1.5600600242614746	 ([sick])
I(47,51): -1.5596861839294434	 ([sadistic][even])
I(41,61): -1.5493669509887695	 ([sickening][un - arousing])
I(47,52): -1.5383968353271484	 ([sadistic][attempting])
I(47,61): -1.5343632698059082	 ([sadistic][un - arousing])
I(52,61): -1.4731709957122803	 ([attempting][un - arousing])
I(40,51): -1.4661192893981934	 ([depraved][even])
I(11,61): 1.4152941703796387	 ([masterpiece][un - arousing])
I(35): -1.4065113067626953	 ([japan,])
I(40): 1.3985095024108887	 ([depraved])
I(14,61): 1.3879642486572266	 ([proudly][un - arousing])
I(40,48): -1.381134271621704	 ([depraved][abuse])
I(41,45): -1.3771233558654785	 ([sickening][aggressive])
I(41,52): -1.357560396194458	 ([sickening][attempting])
I(1,61): -1.3414065837860107	 ([blame][un - arousing])
I(1,52): -1.3310060501098633	 ([blame][attempting])
I(60,61): 1.327613115310669	 ([hodgepodge][un - arousing])
I(48,54): 1.3233035802841187	 ([abuse][story,])
I(25,41): 1.3077034950256348	 ([mid - 80's][sickening])
I(1,3): -1.3028826713562012	 ([blame][disillusion])
I(28): -1.2954461574554443	 ([now,])
I(48): 1.287994623184204	 ([abuse])
I(1,51): -1.2858004570007324	 ([blame][even])
I(3,48): -1.2702136039733887	 ([disillusion][abuse])
I(15): 1.2680790424346924	 ([promoted])
I(50,51): 1.2601995468139648	 ([girls.][even])
I(31,33): 1.2573745250701904	 ([demented][filmmakers])
I(40,52): -1.2555186748504639	 ([depraved][attempting])
I(3,11): 1.254539132118225	 ([disillusion][masterpiece])
I(11,41): 1.2250179052352905	 ([masterpiece][sickening])
I(0): 1.2115404605865479	 ([guess])
I(54,55): -1.1978447437286377	 ([story,][" entrails])
I(48,52): -1.1820111274719238	 ([abuse][attempting])
I(3): 1.1643633842468262	 ([disillusion])
I(38,39): -1.1576590538024902	 ([surpasses][thoroughly])
I(38,52): -1.150132417678833	 ([surpasses][attempting])
I(45,51): -1.1431183815002441	 ([aggressive][even])
I(3,41): -1.1422483921051025	 ([disillusion][sickening])
I(42,44): -1.140729308128357	 ([trilogy][nothing])
I(40,61): -1.139594554901123	 ([depraved][un - arousing])
I(25,26): -1.1376835107803345	 ([mid - 80's][production])
I(3,61): -1.1271705627441406	 ([disillusion][un - arousing])
I(11,47): 1.1258734464645386	 ([masterpiece][sadistic])
I(41,51): -1.1157174110412598	 ([sickening][even])
I(1,32): -1.1134467124938965	 ([blame][sick])
I(43,47): 1.0915439128875732	 ([revolving][sadistic])
I(59,60): 1.0904828310012817	 ([presents][hodgepodge])
I(35,47): 1.0894489288330078	 ([japan,][sadistic])
I(51,52): -1.0846266746520996	 ([even][attempting])
I(1,45): -1.0681126117706299	 ([blame][aggressive])
I(48,61): -1.063899278640747	 ([abuse][un - arousing])
I(47,54): 1.0596561431884766	 ([sadistic][story,])
I(40,46): -1.0441877841949463	 ([depraved][sex])
I(48,51): -1.0356261730194092	 ([abuse][even])
I(1,11): 1.025903344154358	 ([blame][masterpiece])
I(33,41): 1.019892930984497	 ([filmmakers][sickening])
I(51,61): -1.01932954788208	 ([even][un - arousing])
I(14): -1.0015697479248047	 ([proudly])
I(54): -0.9949132204055786	 ([story,])
I(42): -0.9919347763061523	 ([trilogy])
I(9,11): -0.991074800491333	 ([expect][masterpiece])
I(41,48): -0.9889810085296631	 ([sickening][abuse])
I(45,61): -0.9884252548217773	 ([aggressive][un - arousing])
I(28,47): 0.9855434894561768	 ([now,][sadistic])
I(43): -0.9778383374214172	 ([revolving])
I(36): -0.9753950834274292	 ([kazuo])
I(1,40): -0.9674322605133057	 ([blame][depraved])
I(45,52): -0.9618604183197021	 ([aggressive][attempting])
I(36,37): 0.9506832361221313	 ([kazuo][komizu])
I(27,47): 0.9485530853271484	 ([japan.][sadistic])
I(14,47): 0.9460914134979248	 ([proudly][sadistic])
I(41,42): -0.9342434406280518	 ([sickening][trilogy])
I(3,51): -0.9339931011199951	 ([disillusion][even])
I(10,61): 0.931328296661377	 ([cinematic][un - arousing])
I(15,16): -0.9249877333641052	 ([promoted][title])
I(27,35): 0.9228708744049072	 ([japan.][japan,])
I(38,50): -0.9134581685066223	 ([surpasses][girls.])
I(3,52): -0.8996531963348389	 ([disillusion][attempting])
I(30,31): -0.8988234400749207	 ([lot][demented])
I(41,44): 0.8955737352371216	 ([sickening][nothing])
I(56,61): -0.8918521404266357	 ([virgin][un - arousing])
I(41,54): 0.8830963373184204	 ([sickening][story,])
I(48,49): 0.883070707321167	 ([abuse][young])
I(41,43): 0.8754058480262756	 ([sickening][revolving])
I(32,48): -0.8697800636291504	 ([sick][abuse])
I(32,33): 0.8691072463989258	 ([sick][filmmakers])
I(32,40): -0.8619825839996338	 ([sick][depraved])
I(55): 0.8517315983772278	 ([" entrails])
I(32,52): -0.8431010246276855	 ([sick][attempting])
I(38,45): 0.841555118560791	 ([surpasses][aggressive])
I(1,27): 0.8373029232025146	 ([blame][japan.])
I(44,50): 0.8340517282485962	 ([nothing][girls.])
I(11,51): 0.824609637260437	 ([masterpiece][even])
I(27,38): 0.8193420171737671	 ([japan.][surpasses])
I(11): -0.8150023221969604	 ([masterpiece])
I(33,61): 0.8127038478851318	 ([filmmakers][un - arousing])
I(3,14): 0.8058835864067078	 ([disillusion][proudly])
I(37): -0.8042786717414856	 ([komizu])
I(1,26): 0.790805995464325	 ([blame][production])
I(38,44): -0.7889915704727173	 ([surpasses][nothing])
I(24,27): -0.784569263458252	 ([film][japan.])
I(3,13): 0.7813438773155212	 ([disillusion][juicy])
I(33,34): -0.7782718539237976	 ([filmmakers][active])
I(42,51): 0.7776765823364258	 ([trilogy][even])
I(32,51): -0.7729496955871582	 ([sick][even])
I(15,47): -0.7643766403198242	 ([promoted][sadistic])
I(27,61): 0.7633352279663086	 ([japan.][un - arousing])
I(47,53): -0.7587127685546875	 ([sadistic][tell])
I(3,40): -0.754671573638916	 ([disillusion][depraved])
I(1,2): 0.749941349029541	 ([blame][gigantic])
I(55,60): -0.7484130263328552	 ([" entrails][hodgepodge])
I(46,61): -0.7472842335700989	 ([sex][un - arousing])
I(24): 0.7471092343330383	 ([film])
I(27): -0.7408299446105957	 ([japan.])
I(10,41): 0.7233328223228455	 ([cinematic][sickening])
I(28,41): 0.7221746444702148	 ([now,][sickening])
I(54,61): 0.7172751426696777	 ([story,][un - arousing])
I(40,45): -0.7031283378601074	 ([depraved][aggressive])
I(44,51): 0.7007001638412476	 ([nothing][even])
I(25,47): 0.697472095489502	 ([mid - 80's][sadistic])
I(0,25): -0.6964453458786011	 ([guess][mid - 80's])
I(14,38): 0.6944155693054199	 ([proudly][surpasses])
I(3,10): 0.6942355036735535	 ([disillusion][cinematic])
I(4,55): -0.6940560936927795	 ([entrails][" entrails])
I(32,56): -0.6936764717102051	 ([sick][virgin])
I(25,36): 0.6922318339347839	 ([mid - 80's][kazuo])
I(32,61): -0.6904067993164062	 ([sick][un - arousing])
I(1,48): -0.6846628189086914	 ([blame][abuse])
I(27,41): 0.6840920448303223	 ([japan.][sickening])
I(15,45): -0.6786785125732422	 ([promoted][aggressive])
I(5,32): -0.6682066321372986	 ([virgin][sick])
I(1,10): 0.666728675365448	 ([blame][cinematic])
I(45,48): -0.663433313369751	 ([aggressive][abuse])
I(46,48): -0.6544004082679749	 ([sex][abuse])
I(3,32): -0.6532762050628662	 ([disillusion][sick])
I(24,25): 0.6500090956687927	 ([film][mid - 80's])
I(3,45): -0.6485862731933594	 ([disillusion][aggressive])
I(19): -0.6464462280273438	 ([impression])
I(32,46): -0.6392508149147034	 ([sick][sex])
I(11,45): 0.6364593505859375	 ([masterpiece][aggressive])
I(35,41): 0.6359739303588867	 ([japan,][sickening])
I(45,60): -0.6323244571685791	 ([aggressive][hodgepodge])
I(44): -0.6284304857254028	 ([nothing])
I(14,41): 0.628150463104248	 ([proudly][sickening])
I(32,45): -0.6244487762451172	 ([sick][aggressive])
I(14,60): 0.6232637763023376	 ([proudly][hodgepodge])
I(9,47): 0.6209527254104614	 ([expect][sadistic])
I(46,52): -0.6204259395599365	 ([sex][attempting])
I(27,36): 0.6185780763626099	 ([japan.][kazuo])
I(24,26): -0.6130468249320984	 ([film][production])
I(31,61): -0.6112820506095886	 ([demented][un - arousing])
I(3,25): 0.6112045645713806	 ([disillusion][mid - 80's])
I(26,38): 0.6098851561546326	 ([production][surpasses])
I(38,42): 0.6092909574508667	 ([surpasses][trilogy])
I(41,55): -0.6086869239807129	 ([sickening][" entrails])
I(28,51): 0.6083371639251709	 ([now,][even])
I(5,24): 0.6077596545219421	 ([virgin][film])
I(30): 0.6062043309211731	 ([lot])
I(46): 0.6056376099586487	 ([sex])
I(35,37): 0.6035670638084412	 ([japan,][komizu])
I(30,44): 0.6009467840194702	 ([lot][nothing])
I(32,43): 0.597079336643219	 ([sick][revolving])
I(29): 0.5928502678871155	 ([quite])
I(1,35): 0.5882236957550049	 ([blame][japan,])
I(27,28): 0.5860092639923096	 ([japan.][now,])
I(1,38): -0.5817620754241943	 ([blame][surpasses])
I(15,24): 0.5811354517936707	 ([promoted][film])
I(1,55): -0.5801716446876526	 ([blame][" entrails])
I(14,51): 0.571932315826416	 ([proudly][even])
I(29,42): -0.5702335834503174	 ([quite][trilogy])
I(29,30): -0.5631809830665588	 ([quite][lot])
I(0,1): -0.562711238861084	 ([guess][blame])
I(34,51): -0.5617036819458008	 ([active][even])
I(36,38): 0.5605169534683228	 ([kazuo][surpasses])
I(42,43): 0.5598509907722473	 ([trilogy][revolving])
I(27,37): 0.5587205290794373	 ([japan.][komizu])
I(13): 0.5569244027137756	 ([juicy])
I(26,30): -0.556602418422699	 ([production][lot])
I(24,35): -0.5558105111122131	 ([film][japan,])
I(27,45): 0.5548832416534424	 ([japan.][aggressive])
I(42,61): 0.5534381866455078	 ([trilogy][un - arousing])
I(1,42): 0.5519671440124512	 ([blame][trilogy])
I(26): 0.5474978089332581	 ([production])
I(3,33): 0.5444748401641846	 ([disillusion][filmmakers])
I(28,40): 0.5424336791038513	 ([now,][depraved])
I(42,47): 0.5364885330200195	 ([trilogy][sadistic])
I(34,52): -0.5302393436431885	 ([active][attempting])
I(33): 0.5294364094734192	 ([filmmakers])
I(1,22): -0.5257963538169861	 ([blame][confirmed])
I(9,51): 0.5247482061386108	 ([expect][even])
I(19,47): 0.5192556381225586	 ([impression][sadistic])
I(34): 0.5171355605125427	 ([active])
I(39): 0.5170539021492004	 ([thoroughly])
I(4): 0.5067247748374939	 ([entrails])
I(38): -0.5041069984436035	 ([surpasses])
I(40,55): -0.5025346875190735	 ([depraved][" entrails])
I(32,44): 0.5006471872329712	 ([sick][nothing])
I(35,61): 0.5002427101135254	 ([japan,][un - arousing])
I(2,11): 0.49981170892715454	 ([gigantic][masterpiece])
I(38,51): -0.49579542875289917	 ([surpasses][even])
