---------- Players ----------
Player 0: guess
Player 1: blame
Player 2: gigantic
Player 3: disillusion
Player 4: entrails
Player 5: virgin
Player 6: ".
Player 7: already
Player 8: know
Player 9: expect
Player 10: cinematic
Player 11: masterpiece
Player 12: see
Player 13: juicy
Player 14: proudly
Player 15: promoted
Player 16: title
Player 17: like
Player 18: first
Player 19: impression
Player 20: gets
Player 21: extra
Player 22: confirmed
Player 23: noticing
Player 24: film
Player 25: mid - 80's
Player 26: production
Player 27: japan.
Player 28: now,
Player 29: quite
Player 30: lot
Player 31: demented
Player 32: sick
Player 33: filmmakers
Player 34: active
Player 35: japan,
Player 36: kazuo
Player 37: komizu
Player 38: surpasses
Player 39: thoroughly
Player 40: depraved
Player 41: sickening
Player 42: trilogy
Player 43: revolving
Player 44: nothing
Player 45: aggressive
Player 46: sex
Player 47: sadistic
Player 48: abuse
Player 49: young
Player 50: girls.
Player 51: even
Player 52: attempting
Player 53: tell
Player 54: story,
Player 55: " entrails
Player 56: virgin
Player 57: "
Player 58: simply
Player 59: presents
Player 60: hodgepodge
Player 61: un - arousing
---------- Rewards ----------
v(): 0.6662072539329529	 ([])
v(0): 1.8777477741241455	 ([guess])
v(1): 3.9603335857391357	 ([blame])
v(2): 0.7762303948402405	 ([gigantic])
v(3): 1.8305706977844238	 ([disillusion])
v(4): 1.1729320287704468	 ([entrails])
v(5): 1.0013283491134644	 ([virgin])
v(6): 0.7847790718078613	 ([".])
v(7): 0.48958852887153625	 ([already])
v(8): 0.315194308757782	 ([know])
v(9): 0.3999393582344055	 ([expect])
v(10): 0.9760642051696777	 ([cinematic])
v(11): -0.14879509806632996	 ([masterpiece])
v(12): 0.6156959533691406	 ([see])
v(13): 1.2231316566467285	 ([juicy])
v(14): -0.3353624939918518	 ([proudly])
v(15): 1.93428635597229	 ([promoted])
v(16): 0.820973813533783	 ([title])
v(17): 0.6765017509460449	 ([like])
v(18): 0.28919246792793274	 ([first])
v(19): 0.01976102590560913	 ([impression])
v(20): 0.8567449450492859	 ([gets])
v(21): 0.7238374948501587	 ([extra])
v(22): 0.6198769807815552	 ([confirmed])
v(23): 0.9794012308120728	 ([noticing])
v(24): 1.4133164882659912	 ([film])
v(25): 1.0789785385131836	 ([mid - 80's])
v(26): 1.213705062866211	 ([production])
v(27): -0.07462266087532043	 ([japan.])
v(28): -0.6292389631271362	 ([now,])
v(29): 1.2590575218200684	 ([quite])
v(30): 1.272411584854126	 ([lot])
v(31): 0.9069417715072632	 ([demented])
v(32): 2.2262673377990723	 ([sick])
v(33): 1.195643663406372	 ([filmmakers])
v(34): 1.1833428144454956	 ([active])
v(35): -0.7403040528297424	 ([japan,])
v(36): -0.3091878592967987	 ([kazuo])
v(37): -0.13807141780853271	 ([komizu])
v(38): 0.16210028529167175	 ([surpasses])
v(39): 1.1832611560821533	 ([thoroughly])
v(40): 2.0647168159484863	 ([depraved])
v(41): 3.2065067291259766	 ([sickening])
v(42): -0.32572755217552185	 ([trilogy])
v(43): -0.31163108348846436	 ([revolving])
v(44): 0.037776798009872437	 ([nothing])
v(45): 2.963444709777832	 ([aggressive])
v(46): 1.2718448638916016	 ([sex])
v(47): 3.936248779296875	 ([sadistic])
v(48): 1.9542019367218018	 ([abuse])
v(49): 0.7420446872711182	 ([young])
v(50): 0.6591655015945435	 ([girls.])
v(51): 2.463350772857666	 ([even])
v(52): 2.8931028842926025	 ([attempting])
v(53): 0.6773788332939148	 ([tell])
v(54): -0.32870596647262573	 ([story,])
v(55): 1.5179388523101807	 ([" entrails])
v(56): 0.7975559234619141	 ([virgin])
v(57): 0.9115619659423828	 (["])
v(58): 0.6702569127082825	 ([simply])
v(59): 0.9682275056838989	 ([presents])
v(60): 0.9129787683486938	 ([hodgepodge])
v(61): 3.338137626647949	 ([un - arousing])
v(0,1): 4.6091628074646	 ([guess][blame])
v(0,2): 2.048123359680176	 ([guess][gigantic])
v(0,3): 3.291684865951538	 ([guess][disillusion])
v(0,4): 2.360663414001465	 ([guess][entrails])
v(0,5): 2.21563720703125	 ([guess][virgin])
v(0,6): 1.5074424743652344	 ([guess][".])
v(0,7): 1.5606015920639038	 ([guess][already])
v(0,8): 1.5049753189086914	 ([guess][know])
v(0,9): 1.5943217277526855	 ([guess][expect])
v(0,10): 2.2968854904174805	 ([guess][cinematic])
v(0,11): 1.143243432044983	 ([guess][masterpiece])
v(0,12): 1.8041033744812012	 ([guess][see])
v(0,13): 2.3610429763793945	 ([guess][juicy])
v(0,14): 0.9245254397392273	 ([guess][proudly])
v(0,15): 2.899474859237671	 ([guess][promoted])
v(0,16): 2.025482654571533	 ([guess][title])
v(0,17): 1.884463906288147	 ([guess][like])
v(0,18): 1.3123128414154053	 ([guess][first])
v(0,19): 1.2715671062469482	 ([guess][impression])
v(0,20): 1.9656953811645508	 ([guess][gets])
v(0,21): 1.9532623291015625	 ([guess][extra])
v(0,22): 1.6680994033813477	 ([guess][confirmed])
v(0,23): 2.03706431388855	 ([guess][noticing])
v(0,24): 2.580836057662964	 ([guess][film])
v(0,25): 1.5940736532211304	 ([guess][mid - 80's])
v(0,26): 2.212238311767578	 ([guess][production])
v(0,27): 1.0620040893554688	 ([guess][japan.])
v(0,28): 0.47237277030944824	 ([guess][now,])
v(0,29): 2.37593674659729	 ([guess][quite])
v(0,30): 2.1724538803100586	 ([guess][lot])
v(0,31): 2.029092311859131	 ([guess][demented])
v(0,32): 3.2073025703430176	 ([guess][sick])
v(0,33): 2.3685309886932373	 ([guess][filmmakers])
v(0,34): 2.2520503997802734	 ([guess][active])
v(0,35): 0.32876619696617126	 ([guess][japan,])
v(0,36): 1.213194489479065	 ([guess][kazuo])
v(0,37): 1.2426848411560059	 ([guess][komizu])
v(0,38): 1.2925456762313843	 ([guess][surpasses])
v(0,39): 2.16763973236084	 ([guess][thoroughly])
v(0,40): 3.2877514362335205	 ([guess][depraved])
v(0,41): 4.298616409301758	 ([guess][sickening])
v(0,42): 0.9259302616119385	 ([guess][trilogy])
v(0,43): 0.9427286386489868	 ([guess][revolving])
v(0,44): 1.4806556701660156	 ([guess][nothing])
v(0,45): 3.9734981060028076	 ([guess][aggressive])
v(0,46): 2.5116419792175293	 ([guess][sex])
v(0,47): 4.880260467529297	 ([guess][sadistic])
v(0,48): 3.0527453422546387	 ([guess][abuse])
v(0,49): 1.7299379110336304	 ([guess][young])
v(0,50): 1.765946626663208	 ([guess][girls.])
v(0,51): 3.483334541320801	 ([guess][even])
v(0,52): 3.8626279830932617	 ([guess][attempting])
v(0,53): 1.6999744176864624	 ([guess][tell])
v(0,54): 0.8160092234611511	 ([guess][story,])
v(0,55): 2.526873826980591	 ([guess][" entrails])
v(0,56): 2.0983829498291016	 ([guess][virgin])
v(0,57): 2.030698776245117	 ([guess]["])
v(0,58): 1.878037929534912	 ([guess][simply])
v(0,59): 2.0042409896850586	 ([guess][presents])
v(0,60): 2.1099019050598145	 ([guess][hodgepodge])
v(0,61): 4.537575721740723	 ([guess][un - arousing])
v(1,2): 4.820298194885254	 ([blame][gigantic])
v(1,3): 3.8218140602111816	 ([blame][disillusion])
v(1,4): 4.204617500305176	 ([blame][entrails])
v(1,5): 4.1574320793151855	 ([blame][virgin])
v(1,6): 3.6948275566101074	 ([blame][".])
v(1,7): 3.726944923400879	 ([blame][already])
v(1,8): 3.5023066997528076	 ([blame][know])
v(1,9): 3.6124162673950195	 ([blame][expect])
v(1,10): 4.936919212341309	 ([blame][cinematic])
v(1,11): 4.171234607696533	 ([blame][masterpiece])
v(1,12): 3.872588634490967	 ([blame][see])
v(1,13): 4.7469305992126465	 ([blame][juicy])
v(1,14): 3.44840145111084	 ([blame][proudly])
v(1,15): 4.987077236175537	 ([blame][promoted])
v(1,16): 4.1602935791015625	 ([blame][title])
v(1,17): 4.2108154296875	 ([blame][like])
v(1,18): 3.3559327125549316	 ([blame][first])
v(1,19): 3.6418676376342773	 ([blame][impression])
v(1,20): 3.756704807281494	 ([blame][gets])
v(1,21): 4.126643180847168	 ([blame][extra])
v(1,22): 3.388206958770752	 ([blame][confirmed])
v(1,23): 3.8115034103393555	 ([blame][noticing])
v(1,24): 4.781430244445801	 ([blame][film])
v(1,25): 4.538421630859375	 ([blame][mid - 80's])
v(1,26): 5.298637390136719	 ([blame][production])
v(1,27): 4.056806564331055	 ([blame][japan.])
v(1,28): 3.025312900543213	 ([blame][now,])
v(1,29): 4.382805824279785	 ([blame][quite])
v(1,30): 4.207901477813721	 ([blame][lot])
v(1,31): 4.436705112457275	 ([blame][demented])
v(1,32): 4.406946659088135	 ([blame][sick])
v(1,33): 4.685893535614014	 ([blame][filmmakers])
v(1,34): 4.26584529876709	 ([blame][active])
v(1,35): 3.1420459747314453	 ([blame][japan,])
v(1,36): 3.1525344848632812	 ([blame][kazuo])
v(1,37): 3.503876209259033	 ([blame][komizu])
v(1,38): 2.874464511871338	 ([blame][surpasses])
v(1,39): 3.989664316177368	 ([blame][thoroughly])
v(1,40): 4.391410827636719	 ([blame][depraved])
v(1,41): 4.743300914764404	 ([blame][sickening])
v(1,42): 3.5203659534454346	 ([blame][trilogy])
v(1,43): 3.1580052375793457	 ([blame][revolving])
v(1,44): 3.6092545986175537	 ([blame][nothing])
v(1,45): 5.18945837020874	 ([blame][aggressive])
v(1,46): 4.406960964202881	 ([blame][sex])
v(1,47): 5.373530387878418	 ([blame][sadistic])
v(1,48): 4.563665390014648	 ([blame][abuse])
v(1,49): 3.9779977798461914	 ([blame][young])
v(1,50): 4.3583784103393555	 ([blame][girls.])
v(1,51): 4.471676349639893	 ([blame][even])
v(1,52): 4.856223106384277	 ([blame][attempting])
v(1,53): 3.584423065185547	 ([blame][tell])
v(1,54): 3.4072928428649902	 ([blame][story,])
v(1,55): 4.231893539428711	 ([blame][" entrails])
v(1,56): 4.207117080688477	 ([blame][virgin])
v(1,57): 4.11140775680542	 ([blame]["])
v(1,58): 4.010496139526367	 ([blame][simply])
v(1,59): 4.522786617279053	 ([blame][presents])
