---------- Players ----------
Player 0: early
Player 1: role
Player 2: barbara
Player 3: shelley ( in
Player 4: fact, her
Player 5: first
Player 6: britain
Player 7: working
Player 8: italy ), was
Player 9: made
Player 10: 24
Player 11: years
Player 12: old, and
Player 13: certainly
Player 14: safe
Player 15: say
Player 16: made
Player 17: stunning
Player 18: debut
Player 19: 1957's
Player 20: cat
Player 21: girl.
Player 22: "
Player 23: blondes
Player 24: brunettes
Player 25: get
Player 26: attention ( i'll
Player 27: always
Player 28: cherish
Player 29: yutte
Player 30: stensgaard ), the
Player 31: lovely
Player 32: auburn - haired
Player 33: actress
Player 34: deep
Player 35: voice
Player 36: always
Player 37: exuded
Player 38: intelligence
Player 39: well
Player 40: vulnerability ( one
Player 41: example
Player 42: 1960's
Player 43: " village
Player 44: damned,
Player 45: "
Player 46: screen
Player 47: time
Player 48: much
Player 49: less
Player 50: character's
Player 51: husband, george
Player 52: sanders ). she
Player 53: sole
Player 54: reason
Player 55: seeing
Player 56: drab
Player 57: update
Player 58: " cat
Player 59: people,
Player 60: "
Player 61: seen
Player 62: great
Player 63: advantage
Player 64: throughout ( it's
Player 65: difficult
Player 66: say
Player 67: beauty
Player 68: found
Player 69: even
---------- AND Interactions (Pairwise Only) ----------
I(63,64): -2.1174840927124023	 ([advantage][throughout ( it's])
I(53,54): 2.025458574295044	 ([sole][reason])
I(46,47): 1.9069479703903198	 ([screen][time])
I(26,28): -1.8987159729003906	 ([attention ( i'll][cherish])
I(3,56): 1.7826437950134277	 ([shelley ( in][drab])
I(55,58): 1.7710939645767212	 ([seeing][" cat])
I(26,27): -1.557352066040039	 ([attention ( i'll][always])
I(44,56): -1.4853893518447876	 ([damned,][drab])
I(30,56): 1.462156057357788	 ([stensgaard ), the][drab])
I(19,21): -1.4273440837860107	 ([1957's][girl.])
I(8,56): 1.1983184814453125	 ([italy ), was][drab])
I(62,64): -1.1372495889663696	 ([great][throughout ( it's])
I(46,56): -1.088028073310852	 ([screen][drab])
I(56,62): 1.0532139539718628	 ([drab][great])
I(33,56): -0.9701495170593262	 ([actress][drab])
I(56,63): -0.9555959701538086	 ([drab][advantage])
I(28,29): -0.9437142610549927	 ([cherish][yutte])
I(53,56): 0.9362664222717285	 ([sole][drab])
I(56,58): -0.927095890045166	 ([drab][" cat])
I(27,28): -0.8570656180381775	 ([always][cherish])
I(17,18): -0.8325645923614502	 ([stunning][debut])
I(50,56): 0.8157634735107422	 ([character's][drab])
I(3,67): 0.8023912906646729	 ([shelley ( in][beauty])
I(55,57): -0.7968520522117615	 ([seeing][update])
I(56,59): -0.7711796760559082	 ([drab][people,])
I(54,58): 0.7693880796432495	 ([reason][" cat])
I(40,44): -0.7655535936355591	 ([vulnerability ( one][damned,])
I(16,17): -0.7559816837310791	 ([made][stunning])
I(44,62): 0.7448581457138062	 ([damned,][great])
I(26,56): -0.7358239889144897	 ([attention ( i'll][drab])
I(42,44): 0.7309499979019165	 ([1960's][damned,])
I(44,67): 0.7231429815292358	 ([damned,][beauty])
I(3,17): 0.7089254856109619	 ([shelley ( in][stunning])
I(26,44): -0.6941589117050171	 ([attention ( i'll][damned,])
I(3,51): 0.6792519092559814	 ([shelley ( in][husband, george])
I(56,57): 0.6680588722229004	 ([drab][update])
I(23,56): -0.6600580215454102	 ([blondes][drab])
I(62,65): 0.6548992395401001	 ([great][difficult])
I(61,63): -0.6538734436035156	 ([seen][advantage])
I(40,42): -0.630489706993103	 ([vulnerability ( one][1960's])
I(50,51): 0.6274851560592651	 ([character's][husband, george])
I(3,21): 0.6055893301963806	 ([shelley ( in][girl.])
I(43,44): 0.6053954362869263	 ([" village][damned,])
I(3,43): 0.5891394019126892	 ([shelley ( in][" village])
I(17,44): 0.5888751745223999	 ([stunning][damned,])
I(56,67): 0.584986686706543	 ([drab][beauty])
I(2,3): -0.5844924449920654	 ([barbara][shelley ( in])
I(13,14): 0.5840146541595459	 ([certainly][safe])
I(1,3): 0.581528902053833	 ([role][shelley ( in])
I(40,56): -0.5814623832702637	 ([vulnerability ( one][drab])
I(17,56): 0.5734992027282715	 ([stunning][drab])
I(65,67): 0.5680843591690063	 ([difficult][beauty])
I(51,55): 0.5645049810409546	 ([husband, george][seeing])
I(33,43): -0.5599926114082336	 ([actress][" village])
I(23,24): -0.5522657632827759	 ([blondes][brunettes])
I(27,36): 0.5509743094444275	 ([always][always])
I(54,56): 0.5445003509521484	 ([reason][drab])
I(47,56): 0.543520450592041	 ([time][drab])
I(44,63): -0.5432635545730591	 ([damned,][advantage])
I(19,42): -0.5410293340682983	 ([1957's][1960's])
I(1,55): 0.5393468141555786	 ([role][seeing])
I(3,58): 0.5380649566650391	 ([shelley ( in][" cat])
I(28,56): -0.5361571311950684	 ([cherish][drab])
I(68,69): -0.5325433611869812	 ([found][even])
I(20,58): -0.5204894542694092	 ([cat][" cat])
I(15,19): 0.5153888463973999	 ([say][1957's])
I(19,46): -0.5129735469818115	 ([1957's][screen])
I(57,62): -0.5128922462463379	 ([update][great])
I(44,58): -0.49753594398498535	 ([damned,][" cat])
I(19,57): -0.482633113861084	 ([1957's][update])
I(6,56): 0.48076581954956055	 ([britain][drab])
I(3,10): 0.4801790714263916	 ([shelley ( in][24])
I(33,59): -0.4764899015426636	 ([actress][people,])
I(47,49): 0.4709312319755554	 ([time][less])
I(39,40): 0.46876633167266846	 ([well][vulnerability ( one])
I(24,44): 0.4638291597366333	 ([brunettes][damned,])
I(26,43): -0.46174156665802	 ([attention ( i'll][" village])
I(19,24): -0.45879197120666504	 ([1957's][brunettes])
I(42,57): -0.45628201961517334	 ([1960's][update])
I(3,32): 0.4544419050216675	 ([shelley ( in][auburn - haired])
I(4,56): 0.4539313316345215	 ([fact, her][drab])
I(18,56): 0.4471297264099121	 ([debut][drab])
I(3,46): -0.44654107093811035	 ([shelley ( in][screen])
I(8,44): 0.44574153423309326	 ([italy ), was][damned,])
I(30,59): 0.44188225269317627	 ([stensgaard ), the][people,])
I(7,55): 0.4359029531478882	 ([working][seeing])
I(63,66): -0.433377742767334	 ([advantage][say])
I(17,23): -0.433208703994751	 ([stunning][blondes])
I(46,58): -0.4297373294830322	 ([screen][" cat])
I(19,64): -0.4270704984664917	 ([1957's][throughout ( it's])
I(16,18): -0.42493313550949097	 ([made][debut])
I(18,44): 0.41704070568084717	 ([debut][damned,])
I(25,56): 0.41504305601119995	 ([get][drab])
I(55,56): 0.41361570358276367	 ([seeing][drab])
I(17,65): 0.41304051876068115	 ([stunning][difficult])
I(57,63): -0.4118330478668213	 ([update][advantage])
I(33,42): -0.41175007820129395	 ([actress][1960's])
I(6,30): 0.40566444396972656	 ([britain][stensgaard ), the])
I(43,59): 0.4050484299659729	 ([" village][people,])
I(62,63): -0.40395641326904297	 ([great][advantage])
I(25,38): -0.40058743953704834	 ([get][intelligence])
I(56,65): -0.39699554443359375	 ([drab][difficult])
I(1,53): 0.3965206742286682	 ([role][sole])
I(55,60): 0.39464545249938965	 ([seeing]["])
I(64,65): -0.3941507935523987	 ([throughout ( it's][difficult])
I(23,63): -0.3932957649230957	 ([blondes][advantage])
I(33,51): 0.39122116565704346	 ([actress][husband, george])
I(42,55): 0.38912856578826904	 ([1960's][seeing])
I(57,59): -0.3883312940597534	 ([update][people,])
I(19,50): -0.387309193611145	 ([1957's][character's])
I(25,30): 0.3867611885070801	 ([get][stensgaard ), the])
I(41,42): -0.38675498962402344	 ([example][1960's])
I(26,63): -0.38530564308166504	 ([attention ( i'll][advantage])
I(37,56): -0.3851633071899414	 ([exuded][drab])
I(24,28): -0.3819311857223511	 ([brunettes][cherish])
I(3,59): 0.3803926706314087	 ([shelley ( in][people,])
I(53,55): 0.3782445788383484	 ([sole][seeing])
I(3,54): 0.37678492069244385	 ([shelley ( in][reason])
I(26,40): -0.3759862184524536	 ([attention ( i'll][vulnerability ( one])
I(24,30): 0.37202882766723633	 ([brunettes][stensgaard ), the])
I(33,46): -0.3712160587310791	 ([actress][screen])
I(36,56): 0.37028932571411133	 ([always][drab])
I(6,8): 0.3671873211860657	 ([britain][italy ), was])
I(44,50): 0.36695563793182373	 ([damned,][character's])
I(8,55): 0.3626817464828491	 ([italy ), was][seeing])
I(3,42): -0.36092710494995117	 ([shelley ( in][1960's])
I(26,30): -0.35967886447906494	 ([attention ( i'll][stensgaard ), the])
I(28,59): -0.35833823680877686	 ([cherish][people,])
I(19,26): -0.35809290409088135	 ([1957's][attention ( i'll])
I(42,46): -0.358020544052124	 ([1960's][screen])
I(3,24): 0.3544199466705322	 ([shelley ( in][brunettes])
I(61,62): -0.35370469093322754	 ([seen][great])
I(52,63): -0.348494291305542	 ([sanders ). she][advantage])
I(19,33): -0.34698057174682617	 ([1957's][actress])
I(19,23): -0.34665417671203613	 ([1957's][blondes])
I(17,28): -0.3444426655769348	 ([stunning][cherish])
I(50,59): 0.3441730737686157	 ([character's][people,])
I(16,44): 0.3380664587020874	 ([made][damned,])
I(8,59): 0.3374519348144531	 ([italy ), was][people,])
I(9,55): -0.33534741401672363	 ([made][seeing])
I(44,59): 0.3346046209335327	 ([damned,][people,])
I(42,43): 0.3340819478034973	 ([1960's][" village])
I(48,49): 0.33329129219055176	 ([much][less])
I(55,67): -0.33295750617980957	 ([seeing][beauty])
I(16,56): 0.3282303810119629	 ([made][drab])
I(26,53): 0.3262510895729065	 ([attention ( i'll][sole])
I(12,56): 0.3261657953262329	 ([old, and][drab])
I(42,52): -0.32483577728271484	 ([1960's][sanders ). she])
I(23,28): -0.3226206302642822	 ([blondes][cherish])
I(59,62): 0.32056450843811035	 ([people,][great])
I(54,55): 0.31849026679992676	 ([reason][seeing])
I(3,12): 0.31798648834228516	 ([shelley ( in][old, and])
I(14,55): 0.3171137571334839	 ([safe][seeing])
I(35,37): 0.31482887268066406	 ([voice][exuded])
I(3,7): -0.31467413902282715	 ([shelley ( in][working])
I(61,66): 0.3136793375015259	 ([seen][say])
I(1,18): 0.3131568431854248	 ([role][debut])
I(27,56): 0.3127405643463135	 ([always][drab])
I(61,65): 0.3124704360961914	 ([seen][difficult])
I(50,67): 0.31179213523864746	 ([character's][beauty])
I(8,30): 0.3110787868499756	 ([italy ), was][stensgaard ), the])
I(13,56): 0.3101545572280884	 ([certainly][drab])
I(53,62): -0.3097947835922241	 ([sole][great])
I(42,64): -0.3096415400505066	 ([1960's][throughout ( it's])
I(2,44): 0.30715692043304443	 ([barbara][damned,])
I(30,58): 0.30686020851135254	 ([stensgaard ), the][" cat])
I(43,58): -0.3054801821708679	 ([" village][" cat])
I(65,66): 0.3043879270553589	 ([difficult][say])
I(65,69): 0.3042287230491638	 ([difficult][even])
I(44,53): 0.303561806678772	 ([damned,][sole])
I(3,44): 0.30256640911102295	 ([shelley ( in][damned,])
I(40,62): 0.30143821239471436	 ([vulnerability ( one][great])
I(39,56): 0.30071067810058594	 ([well][drab])
I(32,42): 0.2989504337310791	 ([auburn - haired][1960's])
I(3,23): 0.2986382842063904	 ([shelley ( in][blondes])
I(28,44): -0.29793548583984375	 ([cherish][damned,])
I(43,62): 0.29742079973220825	 ([" village][great])
I(3,34): 0.297316312789917	 ([shelley ( in][deep])
I(30,50): 0.2972719669342041	 ([stensgaard ), the][character's])
I(30,42): 0.29709434509277344	 ([stensgaard ), the][1960's])
I(46,51): 0.2942243814468384	 ([screen][husband, george])
I(19,63): -0.29407012462615967	 ([1957's][advantage])
I(0,1): -0.2939379811286926	 ([early][role])
I(3,69): 0.29310303926467896	 ([shelley ( in][even])
I(62,67): 0.29195404052734375	 ([great][beauty])
I(57,58): -0.2916024923324585	 ([update][" cat])
I(58,59): -0.28924858570098877	 ([" cat][people,])
I(43,47): 0.28798753023147583	 ([" village][time])
I(4,63): -0.2872215509414673	 ([fact, her][advantage])
I(9,65): 0.2858208417892456	 ([made][difficult])
I(50,53): 0.2839319109916687	 ([character's][sole])
I(3,25): 0.2836150527000427	 ([shelley ( in][get])
I(11,12): 0.28163689374923706	 ([years][old, and])
I(1,59): -0.2807743549346924	 ([role][people,])
I(7,18): 0.2806377410888672	 ([working][debut])
I(43,55): 0.27929896116256714	 ([" village][seeing])
I(44,57): 0.2786397933959961	 ([damned,][update])
I(1,2): 0.27644920349121094	 ([role][barbara])
I(38,39): -0.27626198530197144	 ([intelligence][well])
I(38,42): 0.2741873264312744	 ([intelligence][1960's])
I(46,67): -0.27376747131347656	 ([screen][beauty])
I(3,57): -0.27358734607696533	 ([shelley ( in][update])
I(3,28): -0.27334797382354736	 ([shelley ( in][cherish])
I(1,54): 0.2726249694824219	 ([role][reason])
I(30,39): 0.2725226879119873	 ([stensgaard ), the][well])
I(3,64): -0.27073121070861816	 ([shelley ( in][throughout ( it's])
I(6,18): -0.27054017782211304	 ([britain][debut])
I(7,42): -0.2693213224411011	 ([working][1960's])
I(8,11): 0.26916855573654175	 ([italy ), was][years])
I(26,34): -0.2689579725265503	 ([attention ( i'll][deep])
I(5,8): -0.2688066363334656	 ([first][italy ), was])
I(53,59): -0.268682062625885	 ([sole][people,])
I(7,19): -0.2675046920776367	 ([working][1957's])
I(55,61): -0.26682209968566895	 ([seeing][seen])
I(33,44): -0.26532483100891113	 ([actress][damned,])
I(1,44): 0.26448118686676025	 ([role][damned,])
I(28,67): -0.26141977310180664	 ([cherish][beauty])
I(59,65): 0.261283814907074	 ([people,][difficult])
I(17,63): -0.2597076892852783	 ([stunning][advantage])
I(6,44): 0.2591284513473511	 ([britain][damned,])
I(26,42): 0.25853967666625977	 ([attention ( i'll][1960's])
I(28,30): -0.25758612155914307	 ([cherish][stensgaard ), the])
I(41,44): -0.2574089765548706	 ([example][damned,])
I(3,40): 0.2565782070159912	 ([shelley ( in][vulnerability ( one])
I(16,65): 0.2564964294433594	 ([made][difficult])
I(52,55): 0.25631260871887207	 ([sanders ). she][seeing])
I(6,55): 0.25584036111831665	 ([britain][seeing])
I(10,11): 0.25530141592025757	 ([24][years])
I(24,67): 0.2552749514579773	 ([brunettes][beauty])
I(13,66): 0.2540144920349121	 ([certainly][say])
I(43,50): 0.25330841541290283	 ([" village][character's])
I(24,37): 0.25328493118286133	 ([brunettes][exuded])
I(3,53): 0.25277620553970337	 ([shelley ( in][sole])
I(56,61): -0.25270557403564453	 ([drab][seen])
I(40,46): -0.2523249387741089	 ([vulnerability ( one][screen])
I(32,44): 0.25228726863861084	 ([auburn - haired][damned,])
I(8,12): 0.2522592544555664	 ([italy ), was][old, and])
I(5,56): 0.25153493881225586	 ([first][drab])
I(22,56): 0.2507915496826172	 (["][drab])
I(41,62): 0.2507752776145935	 ([example][great])
I(12,17): -0.25075632333755493	 ([old, and][stunning])
I(15,66): 0.25026482343673706	 ([say][say])
I(6,24): -0.2490997314453125	 ([britain][brunettes])
I(3,18): -0.24857020378112793	 ([shelley ( in][debut])
I(46,50): -0.24829447269439697	 ([screen][character's])
I(23,58): -0.2476288080215454	 ([blondes][" cat])
I(2,54): 0.24711370468139648	 ([barbara][reason])
I(34,42): 0.24705076217651367	 ([deep][1960's])
I(24,40): -0.24704837799072266	 ([brunettes][vulnerability ( one])
I(9,17): -0.2468547821044922	 ([made][stunning])
I(3,63): 0.24547773599624634	 ([shelley ( in][advantage])
I(2,55): 0.24401021003723145	 ([barbara][seeing])
I(40,63): -0.24348044395446777	 ([vulnerability ( one][advantage])
I(9,19): -0.24340921640396118	 ([made][1957's])
I(3,35): 0.24289429187774658	 ([shelley ( in][voice])
I(30,69): 0.2426929473876953	 ([stensgaard ), the][even])
I(23,46): -0.24261224269866943	 ([blondes][screen])
I(1,19): -0.24249160289764404	 ([role][1957's])
I(13,55): 0.24240505695343018	 ([certainly][seeing])
I(4,7): 0.2408176064491272	 ([fact, her][working])
I(32,46): -0.2395259141921997	 ([auburn - haired][screen])
I(46,59): -0.2391723394393921	 ([screen][people,])
I(64,67): 0.23832184076309204	 ([throughout ( it's][beauty])
I(18,42): -0.23718929290771484	 ([debut][1960's])
I(1,7): 0.236314058303833	 ([role][working])
I(14,17): 0.23564213514328003	 ([safe][stunning])
I(33,58): -0.2348778247833252	 ([actress][" cat])
I(43,63): -0.23425310850143433	 ([" village][advantage])
I(1,50): 0.2336801290512085	 ([role][character's])
I(35,46): -0.23360729217529297	 ([voice][screen])
I(42,50): -0.23343640565872192	 ([1960's][character's])
I(50,62): 0.233414888381958	 ([character's][great])
I(19,25): -0.2326672077178955	 ([1957's][get])
I(19,55): 0.23204123973846436	 ([1957's][seeing])
I(27,30): 0.2320404052734375	 ([always][stensgaard ), the])
I(26,36): -0.2314271330833435	 ([attention ( i'll][always])
I(15,56): 0.2313399314880371	 ([say][drab])
I(17,21): -0.2304580807685852	 ([stunning][girl.])
I(23,34): -0.23036324977874756	 ([blondes][deep])
I(44,52): -0.2298496961593628	 ([damned,][sanders ). she])
I(33,67): -0.22865307331085205	 ([actress][beauty])
I(3,9): 0.22860991954803467	 ([shelley ( in][made])
I(44,65): -0.22851097583770752	 ([damned,][difficult])
I(6,64): -0.22831588983535767	 ([britain][throughout ( it's])
I(51,58): 0.22826600074768066	 ([husband, george][" cat])
I(15,16): 0.2277049422264099	 ([say][made])
I(57,64): -0.22686338424682617	 ([update][throughout ( it's])
I(11,56): 0.2266637086868286	 ([years][drab])
I(43,54): 0.22642678022384644	 ([" village][reason])
I(23,44): -0.22610044479370117	 ([blondes][damned,])
I(42,51): 0.22372257709503174	 ([1960's][husband, george])
I(42,56): -0.22359108924865723	 ([1960's][drab])
I(46,63): -0.22335600852966309	 ([screen][advantage])
I(56,66): -0.22320985794067383	 ([drab][say])
I(30,47): 0.22211992740631104	 ([stensgaard ), the][time])
I(41,46): -0.2221144437789917	 ([example][screen])
I(26,29): -0.22199833393096924	 ([attention ( i'll][yutte])
I(24,25): -0.22187495231628418	 ([brunettes][get])
I(23,30): 0.22094285488128662	 ([blondes][stensgaard ), the])
I(11,30): 0.22053730487823486	 ([years][stensgaard ), the])
I(21,30): 0.21965336799621582	 ([girl.][stensgaard ), the])
I(42,53): -0.2191786766052246	 ([1960's][sole])
I(24,50): 0.2186080813407898	 ([brunettes][character's])
I(15,55): 0.21847808361053467	 ([say][seeing])
I(0,50): 0.21801894903182983	 ([early][character's])
I(21,56): 0.2178936004638672	 ([girl.][drab])
I(33,65): -0.2175661325454712	 ([actress][difficult])
I(12,28): -0.21724355220794678	 ([old, and][cherish])
I(17,33): -0.21608567237854004	 ([stunning][actress])
I(21,28): -0.21598464250564575	 ([girl.][cherish])
I(24,32): 0.2159421443939209	 ([brunettes][auburn - haired])
I(46,61): 0.21589791774749756	 ([screen][seen])
I(28,58): -0.21550512313842773	 ([cherish][" cat])
I(9,56): 0.21488189697265625	 ([made][drab])
I(32,67): 0.21436870098114014	 ([auburn - haired][beauty])
I(34,55): -0.21424531936645508	 ([deep][seeing])
I(19,34): 0.21302580833435059	 ([1957's][deep])
I(25,67): 0.21251052618026733	 ([get][beauty])
I(8,43): 0.2115703821182251	 ([italy ), was][" village])
I(37,38): 0.21129369735717773	 ([exuded][intelligence])
I(66,69): 0.21069234609603882	 ([say][even])
I(55,66): 0.21009862422943115	 ([seeing][say])
I(63,65): 0.2099766731262207	 ([advantage][difficult])
I(34,38): -0.20995813608169556	 ([deep][intelligence])
I(64,66): 0.20944422483444214	 ([throughout ( it's][say])
I(14,66): 0.2091977596282959	 ([safe][say])
I(35,50): 0.20918309688568115	 ([voice][character's])
I(41,53): 0.2091163992881775	 ([example][sole])
I(23,42): -0.20883679389953613	 ([blondes][1960's])
I(32,50): 0.20861518383026123	 ([auburn - haired][character's])
I(11,19): 0.2081010341644287	 ([years][1957's])
I(26,62): 0.20783591270446777	 ([attention ( i'll][great])
I(23,40): -0.20745480060577393	 ([blondes][vulnerability ( one])
I(51,52): -0.2073345184326172	 ([husband, george][sanders ). she])
I(9,16): 0.2068490982055664	 ([made][made])
I(52,56): -0.2066669464111328	 ([sanders ). she][drab])
I(19,32): 0.20656299591064453	 ([1957's][auburn - haired])
I(46,69): -0.2057434320449829	 ([screen][even])
I(50,58): 0.20546424388885498	 ([character's][" cat])
I(12,63): -0.20500826835632324	 ([old, and][advantage])
I(56,69): 0.2047724723815918	 ([drab][even])
I(0,17): 0.203635573387146	 ([early][stunning])
I(19,28): -0.20301389694213867	 ([1957's][cherish])
I(46,52): -0.20301282405853271	 ([screen][sanders ). she])
I(0,55): 0.20267200469970703	 ([early][seeing])
I(1,17): 0.20262420177459717	 ([role][stunning])
I(30,62): 0.20229554176330566	 ([stensgaard ), the][great])
I(17,25): 0.20223015546798706	 ([stunning][get])
I(24,58): -0.2016761302947998	 ([brunettes][" cat])
I(30,36): 0.2011343240737915	 ([stensgaard ), the][always])
I(32,40): -0.20007479190826416	 ([auburn - haired][vulnerability ( one])
I(43,53): 0.20001447200775146	 ([" village][sole])
I(25,63): -0.19948476552963257	 ([get][advantage])
I(34,37): 0.1992706060409546	 ([deep][exuded])
I(30,67): 0.19856882095336914	 ([stensgaard ), the][beauty])
I(29,30): 0.1975780725479126	 ([yutte][stensgaard ), the])
I(28,38): -0.19742155075073242	 ([cherish][intelligence])
I(0,25): 0.19728922843933105	 ([early][get])
I(42,49): -0.1969934105873108	 ([1960's][less])
I(13,30): 0.19690942764282227	 ([certainly][stensgaard ), the])
I(8,54): 0.19681715965270996	 ([italy ), was][reason])
I(59,60): -0.1956310272216797	 ([people,]["])
I(3,14): 0.19512176513671875	 ([shelley ( in][safe])
I(26,33): 0.19239521026611328	 ([attention ( i'll][actress])
I(7,9): 0.19058609008789062	 ([working][made])
I(66,67): 0.190382719039917	 ([say][beauty])
I(8,24): -0.19003725051879883	 ([italy ), was][brunettes])
I(30,53): 0.18915224075317383	 ([stensgaard ), the][sole])
I(16,37): 0.18793964385986328	 ([made][exuded])
I(47,59): 0.1876842975616455	 ([time][people,])
I(12,43): 0.18730932474136353	 ([old, and][" village])
I(28,31): -0.1871863603591919	 ([cherish][lovely])
I(0,30): 0.18688225746154785	 ([early][stensgaard ), the])
I(8,18): -0.186059832572937	 ([italy ), was][debut])
I(18,62): -0.1858077049255371	 ([debut][great])
I(34,40): 0.18501007556915283	 ([deep][vulnerability ( one])
I(3,50): 0.18477129936218262	 ([shelley ( in][character's])
I(2,56): 0.18394947052001953	 ([barbara][drab])
I(19,30): 0.18248236179351807	 ([1957's][stensgaard ), the])
I(26,58): -0.1819673776626587	 ([attention ( i'll][" cat])
I(19,52): -0.18167877197265625	 ([1957's][sanders ). she])
I(47,55): -0.18157464265823364	 ([time][seeing])
I(39,44): 0.18130934238433838	 ([well][damned,])
I(43,46): -0.18121802806854248	 ([" village][screen])
I(21,65): 0.1811855435371399	 ([girl.][difficult])
I(14,18): 0.18047571182250977	 ([safe][debut])
I(33,40): -0.18034350872039795	 ([actress][vulnerability ( one])
I(10,12): 0.18015837669372559	 ([24][old, and])
I(3,65): 0.18009984493255615	 ([shelley ( in][difficult])
I(23,33): -0.18008530139923096	 ([blondes][actress])
I(23,26): -0.17987263202667236	 ([blondes][attention ( i'll])
I(40,54): -0.1798572540283203	 ([vulnerability ( one][reason])
I(7,8): 0.17970818281173706	 ([working][italy ), was])
I(52,67): 0.17964082956314087	 ([sanders ). she][beauty])
I(4,55): 0.1795954704284668	 ([fact, her][seeing])
I(3,33): -0.17879748344421387	 ([shelley ( in][actress])
I(17,30): 0.1782679557800293	 ([stunning][stensgaard ), the])
I(26,39): 0.17782920598983765	 ([attention ( i'll][well])
I(19,59): 0.17734652757644653	 ([1957's][people,])
I(1,65): 0.17721879482269287	 ([role][difficult])
I(8,58): 0.17715966701507568	 ([italy ), was][" cat])
I(66,68): 0.17705518007278442	 ([say][found])
I(24,33): -0.17644929885864258	 ([brunettes][actress])
I(4,12): 0.1755366325378418	 ([fact, her][old, and])
I(4,50): 0.17525237798690796	 ([fact, her][character's])
I(24,56): 0.17480897903442383	 ([brunettes][drab])
I(2,57): -0.17469847202301025	 ([barbara][update])
I(1,25): 0.17469602823257446	 ([role][get])
I(12,42): 0.174422025680542	 ([old, and][1960's])
I(36,51): -0.17388534545898438	 ([always][husband, george])
I(23,67): -0.1728416085243225	 ([blondes][beauty])
I(25,62): 0.171888530254364	 ([get][great])
I(17,46): -0.17169249057769775	 ([stunning][screen])
I(41,67): 0.17153877019882202	 ([example][beauty])
I(26,65): -0.17090654373168945	 ([attention ( i'll][difficult])
I(3,38): 0.17070913314819336	 ([shelley ( in][intelligence])
I(42,65): -0.17062723636627197	 ([1960's][difficult])
I(35,58): -0.17033791542053223	 ([voice][" cat])
I(45,60): 0.17024147510528564	 (["]["])
I(6,46): -0.16996514797210693	 ([britain][screen])
I(18,58): 0.16974997520446777	 ([debut][" cat])
I(32,34): -0.1694895625114441	 ([auburn - haired][deep])
I(52,57): 0.16935884952545166	 ([sanders ). she][update])
I(4,25): 0.16927820444107056	 ([fact, her][get])
I(18,24): 0.16925054788589478	 ([debut][brunettes])
I(19,65): -0.16920268535614014	 ([1957's][difficult])
I(28,32): -0.16890037059783936	 ([cherish][auburn - haired])
I(46,62): 0.16888809204101562	 ([screen][great])
