Execution time: 2025-07-03 20:12:09
prompt: [CLS] oh my gosh i live in kentucky and when mellisa joan hart came to louisville she went right through my neighborhood and waved at me i am filthy rich so she wanted to look at my neighborhood oh and i love being rich any ways she came for the derby back to my interest in the show...... that show makes you want to point your finger at something and make it disappear i mean it is just so creative and i love it i would love to be on that show....... that show is just amazing i mean who ever came up with that show i want to just give them a big kiss i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2821 decoded_text: oh
idx:2 input_id:2026 decoded_text: my
idx:3 input_id:2175 decoded_text: go
idx:4 input_id:4095 decoded_text: ##sh
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2444 decoded_text: live
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:5612 decoded_text: kentucky
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2043 decoded_text: when
idx:11 input_id:11463 decoded_text: mel
idx:12 input_id:6856 decoded_text: ##lis
idx:13 input_id:2050 decoded_text: ##a
idx:14 input_id:7437 decoded_text: joan
idx:15 input_id:7530 decoded_text: hart
idx:16 input_id:2234 decoded_text: came
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:11577 decoded_text: louisville
idx:19 input_id:2016 decoded_text: she
idx:20 input_id:2253 decoded_text: went
idx:21 input_id:2157 decoded_text: right
idx:22 input_id:2083 decoded_text: through
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:5101 decoded_text: neighborhood
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:7147 decoded_text: waved
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:2033 decoded_text: me
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2572 decoded_text: am
idx:31 input_id:18294 decoded_text: filthy
idx:32 input_id:4138 decoded_text: rich
idx:33 input_id:2061 decoded_text: so
idx:34 input_id:2016 decoded_text: she
idx:35 input_id:2359 decoded_text: wanted
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2298 decoded_text: look
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:5101 decoded_text: neighborhood
idx:41 input_id:2821 decoded_text: oh
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2293 decoded_text: love
idx:45 input_id:2108 decoded_text: being
idx:46 input_id:4138 decoded_text: rich
idx:47 input_id:2151 decoded_text: any
idx:48 input_id:3971 decoded_text: ways
idx:49 input_id:2016 decoded_text: she
idx:50 input_id:2234 decoded_text: came
