---------- Players ----------
Player 0: val
Player 1: kilmer...
Player 2: love
Player 3: loath
Player 4: him,
Player 5: sometimes
Player 6: gets
Player 7: skin
Player 8: character
Player 9: pulls
Player 10: performance
Player 11: makes
Player 12: go
Player 13: ' hey!
Player 14: guy
Player 15: great
Player 16: actor! '
Player 17: leather
Player 18: pants
Player 19: jim
Player 20: doors
Player 21: he's
Player 22: done
Player 23: leather
Player 24: underpants
Player 25: john.
Player 26: revolving
Player 27: around
Player 28: fall
Player 29: fall
Player 30: uber
Player 31: porn
Player 32: king
Player 33: john
Player 34: holmes,
Player 35: kilmer
Player 36: strutts
Player 37: knees
Player 38: unravel
Player 39: one
Player 40: biggest
Player 41: murder
Player 42: mysteries
Player 43: hollywood
Player 44: never
Player 45: solved
Player 46: twenty
Player 47: years,
Player 48: holmes
Player 49: key
Player 50: suspect
Player 51: brutal
Player 52: manson - style
Player 53: slaughter.
Player 54: kilmer
Player 55: effortlessly
Player 56: exhude
Player 57: low - life
Player 58: celebrity,
Player 59: anything
Player 60: anyone
Player 61: craving
---------- Rewards ----------
v(): 1.7074294090270996	 ([])
v(0): 1.797844648361206	 ([val])
v(1): 3.090872287750244	 ([kilmer...])
v(2): 3.0707290172576904	 ([love])
v(3): -0.23436811566352844	 ([loath])
v(4): 1.732764720916748	 ([him,])
v(5): 1.5193531513214111	 ([sometimes])
v(6): 1.3857377767562866	 ([gets])
v(7): 1.6302809715270996	 ([skin])
v(8): 1.6134840250015259	 ([character])
v(9): 1.7798770666122437	 ([pulls])
v(10): 1.5947539806365967	 ([performance])
v(11): 2.2615158557891846	 ([makes])
v(12): 1.8699909448623657	 ([go])
v(13): 0.5154290795326233	 ([' hey!])
v(14): 0.3587452173233032	 ([guy])
v(15): 5.602809906005859	 ([great])
v(16): 0.5324614644050598	 ([actor! '])
v(17): 1.9841312170028687	 ([leather])
v(18): 1.2757847309112549	 ([pants])
v(19): 1.8584294319152832	 ([jim])
v(20): 2.1795570850372314	 ([doors])
v(21): 1.315024495124817	 ([he's])
v(22): 1.309621810913086	 ([done])
v(23): 1.9938912391662598	 ([leather])
v(24): 1.3512660264968872	 ([underpants])
v(25): 2.2396621704101562	 ([john.])
v(26): 1.9595279693603516	 ([revolving])
v(27): 1.811302900314331	 ([around])
v(28): 2.0417990684509277	 ([fall])
v(29): 1.8809703588485718	 ([fall])
v(30): 1.9075093269348145	 ([uber])
v(31): 0.3211684226989746	 ([porn])
v(32): 1.694400668144226	 ([king])
v(33): 1.711637258529663	 ([john])
v(34): 1.600964069366455	 ([holmes,])
v(35): 2.3087751865386963	 ([kilmer])
v(36): 1.111109972000122	 ([strutts])
v(37): 1.6325273513793945	 ([knees])
v(38): 2.713142156600952	 ([unravel])
v(39): 1.6614885330200195	 ([one])
v(40): -0.4426998198032379	 ([biggest])
v(41): -1.3818325996398926	 ([murder])
v(42): 2.484330654144287	 ([mysteries])
v(43): 0.9750618934631348	 ([hollywood])
v(44): 2.357823610305786	 ([never])
v(45): 2.5389158725738525	 ([solved])
v(46): 1.6150152683258057	 ([twenty])
v(47): 2.713792085647583	 ([years,])
v(48): 0.9764225482940674	 ([holmes])
v(49): 2.3642594814300537	 ([key])
v(50): -0.3410825729370117	 ([suspect])
v(51): 0.4677024483680725	 ([brutal])
v(52): 0.7495439052581787	 ([manson - style])
v(53): 0.09743639826774597	 ([slaughter.])
v(54): 5.995237827301025	 ([kilmer])
v(55): 4.521533966064453	 ([effortlessly])
v(56): 0.9890584349632263	 ([exhude])
v(57): 2.521548271179199	 ([low - life])
v(58): 1.6520394086837769	 ([celebrity,])
v(59): 1.5473650693893433	 ([anything])
v(60): 2.026665687561035	 ([anyone])
v(61): 1.6483547687530518	 ([craving])
v(0,1): 5.689993381500244	 ([val][kilmer...])
v(0,2): 3.022521495819092	 ([val][love])
v(0,3): -0.03211319446563721	 ([val][loath])
v(0,4): 1.8167647123336792	 ([val][him,])
v(0,5): 1.6552563905715942	 ([val][sometimes])
v(0,6): 1.378473162651062	 ([val][gets])
v(0,7): 1.7307049036026	 ([val][skin])
v(0,8): 1.6842211484909058	 ([val][character])
v(0,9): 1.8000411987304688	 ([val][pulls])
v(0,10): 1.6866310834884644	 ([val][performance])
v(0,11): 2.3285160064697266	 ([val][makes])
v(0,12): 1.9230358600616455	 ([val][go])
v(0,13): 0.5190902948379517	 ([val][' hey!])
v(0,14): 0.41059690713882446	 ([val][guy])
v(0,15): 5.6556806564331055	 ([val][great])
v(0,16): 0.6961593627929688	 ([val][actor! '])
v(0,17): 2.01788330078125	 ([val][leather])
v(0,18): 1.3718751668930054	 ([val][pants])
v(0,19): 1.8992866277694702	 ([val][jim])
v(0,20): 2.19407320022583	 ([val][doors])
v(0,21): 1.3954012393951416	 ([val][he's])
v(0,22): 1.374720573425293	 ([val][done])
v(0,23): 2.0198159217834473	 ([val][leather])
v(0,24): 1.4410991668701172	 ([val][underpants])
v(0,25): 2.206310749053955	 ([val][john.])
v(0,26): 2.0265400409698486	 ([val][revolving])
v(0,27): 1.8967281579971313	 ([val][around])
v(0,28): 2.1014862060546875	 ([val][fall])
v(0,29): 1.9344160556793213	 ([val][fall])
v(0,30): 1.874678134918213	 ([val][uber])
v(0,31): 0.5069129467010498	 ([val][porn])
v(0,32): 1.7417497634887695	 ([val][king])
v(0,33): 1.8290421962738037	 ([val][john])
v(0,34): 1.703613519668579	 ([val][holmes,])
v(0,35): 2.3580667972564697	 ([val][kilmer])
v(0,36): 1.1002970933914185	 ([val][strutts])
v(0,37): 1.610931158065796	 ([val][knees])
v(0,38): 2.6358211040496826	 ([val][unravel])
v(0,39): 1.7361366748809814	 ([val][one])
v(0,40): -0.21914246678352356	 ([val][biggest])
v(0,41): -1.046450138092041	 ([val][murder])
v(0,42): 2.518711805343628	 ([val][mysteries])
v(0,43): 0.8266404867172241	 ([val][hollywood])
v(0,44): 2.430487632751465	 ([val][never])
v(0,45): 2.534724235534668	 ([val][solved])
v(0,46): 1.7826389074325562	 ([val][twenty])
v(0,47): 2.7821779251098633	 ([val][years,])
v(0,48): 0.9835871458053589	 ([val][holmes])
v(0,49): 2.3881897926330566	 ([val][key])
