---------- AND Interactions ----------
I(54): 4.287808418273926	 ([kilmer])
I(15): 3.8953804969787598	 ([great])
I(40,41): 3.572486400604248	 ([biggest][murder])
I(35,54): -3.20609974861145	 ([kilmer][kilmer])
I(41): -3.089262008666992	 ([murder])
I(55): 2.8141045570373535	 ([effortlessly])
I(1,54): -2.5576090812683105	 ([kilmer...][kilmer])
I(0,1): 2.5087058544158936	 ([val][kilmer...])
I(15,54): -2.2838735580444336	 ([great][kilmer])
I(13,16): -2.224919557571411	 ([' hey!][actor! '])
I(40): -2.1501293182373047	 ([biggest])
I(50): -2.0485119819641113	 ([suspect])
I(52,53): -2.0318000316619873	 ([manson - style][slaughter.])
I(50,51): 2.0054712295532227	 ([suspect][brutal])
I(3): -1.9417974948883057	 ([loath])
I(51,52): -1.938446283340454	 ([brutal][manson - style])
I(48,50): 1.9194952249526978	 ([holmes][suspect])
I(13,15): 1.832773208618164	 ([' hey!][great])
I(41,51): 1.702834129333496	 ([murder][brutal])
I(40,42): 1.6919641494750977	 ([biggest][mysteries])
I(44,45): -1.660498023033142	 ([never][solved])
I(9,10): 1.6530975103378296	 ([pulls][performance])
I(41,50): 1.6454670429229736	 ([murder][suspect])
I(42,43): 1.6249361038208008	 ([mysteries][hollywood])
I(51,53): 1.6215944290161133	 ([brutal][slaughter.])
I(53): -1.6099929809570312	 ([slaughter.])
I(41,42): 1.5573196411132812	 ([murder][mysteries])
I(41,54): 1.527493953704834	 ([murder][kilmer])
I(54,55): -1.4713563919067383	 ([kilmer][effortlessly])
I(31): -1.386260986328125	 ([porn])
I(1): 1.3834428787231445	 ([kilmer...])
I(50,52): -1.3687880039215088	 ([suspect][manson - style])
I(2): 1.3632996082305908	 ([love])
I(41,48): 1.3590095043182373	 ([murder][holmes])
I(14): -1.3486841917037964	 ([guy])
I(15,55): -1.2618398666381836	 ([great][effortlessly])
I(51): -1.2397270202636719	 ([brutal])
I(50,53): 1.2064142227172852	 ([suspect][slaughter.])
I(13): -1.192000389099121	 ([' hey!])
I(16): -1.1749680042266846	 ([actor! '])
I(43,47): 1.1634156703948975	 ([hollywood][years,])
I(41,55): 1.1341075897216797	 ([murder][effortlessly])
I(3,4): 1.1201145648956299	 ([loath][him,])
I(2,3): 1.1176872253417969	 ([love][loath])
I(1,35): -1.1148419380187988	 ([kilmer...][kilmer])
I(48,51): 1.1080846786499023	 ([holmes][brutal])
I(31,54): 1.1030726432800293	 ([porn][kilmer])
I(43,53): -1.0436162948608398	 ([hollywood][slaughter.])
I(50,54): 1.0284185409545898	 ([suspect][kilmer])
I(38,40): -1.0152742862701416	 ([unravel][biggest])
I(47): 1.0063626766204834	 ([years,])
I(38): 1.0057127475738525	 ([unravel])
I(40,54): 0.9929637908935547	 ([biggest][kilmer])
I(10,11): 0.9893403053283691	 ([performance][makes])
I(41,53): 0.9796380996704102	 ([murder][slaughter.])
I(14,15): 0.9715980291366577	 ([guy][great])
I(15,43): 0.9712719917297363	 ([great][hollywood])
I(3,41): 0.9708049297332764	 ([loath][murder])
