---------- Players ----------
Player 0: always
Player 1: enjoy
Player 2: great
Player 3: acting
Player 4: talents
Player 5: harry
Player 6: hamlin, ( jim
Player 7: lansford ),
Player 8: strange
Player 9: hearts
Player 10: ",'01,
Player 11: plays
Player 12: straight
Player 13: arrow
Player 14: husband,
Player 15: seems
Player 16: get
Player 17: kinds
Player 18: attention
Player 19: charming
Player 20: young
Player 21: women,
Player 22: namely,
Player 23: lisa
Player 24: zane, ( lynne ),
Player 25: " monkeybone
Player 26: ",'01,
Player 27: co - worker
Player 28: jim
Player 29: lansford
Player 30: wonder
Player 31: try
Player 32: hit
Player 33: fun.
Player 34: annie
Player 35: potts, ( kris
Player 36: lansford ),
Player 37: " breaking
Player 38: rules
Player 39: ",'92, is
Player 40: warm
Player 41: sweet
Player 42: loving
Player 43: wife
Player 44: jim
Player 45: complete
Player 46: trust
Player 47: husband.
Player 48: kris
Player 49: wants
Player 50: always
Player 51: keep
Player 52: husband
Player 53: happy
Player 54: even
Player 55: buys
Player 56: home
Player 57: even
Player 58: seeing
Player 59: himself.
Player 60: film
Player 61: keep
Player 62: guessing
Player 63: right
---------- Rewards ----------
v(): 0.820125162601471	 ([])
v(0): 1.8561359643936157	 ([always])
v(1): 3.154857873916626	 ([enjoy])
v(2): 1.5464102029800415	 ([great])
v(3): -0.07143816351890564	 ([acting])
v(4): 1.1078263521194458	 ([talents])
v(5): 1.3981958627700806	 ([harry])
v(6): 0.9046828746795654	 ([hamlin, ( jim])
v(7): 0.6681570410728455	 ([lansford ),])
v(8): 0.5748448967933655	 ([strange])
v(9): 1.848167061805725	 ([hearts])
v(10): 0.7094118595123291	 ([",'01,])
v(11): 0.37701040506362915	 ([plays])
v(12): 0.8995923399925232	 ([straight])
v(13): 0.8277403116226196	 ([arrow])
v(14): 1.165674090385437	 ([husband,])
v(15): 0.6836135387420654	 ([seems])
v(16): 0.5617656111717224	 ([get])
v(17): 0.843543291091919	 ([kinds])
v(18): 0.8490017056465149	 ([attention])
v(19): 1.2956311702728271	 ([charming])
v(20): 0.9950490593910217	 ([young])
v(21): 0.5589349269866943	 ([women,])
v(22): 0.6983701586723328	 ([namely,])
v(23): 0.37189537286758423	 ([lisa])
v(24): 0.6168705224990845	 ([zane, ( lynne ),])
v(25): 0.48355960845947266	 ([" monkeybone])
v(26): 0.8258641958236694	 ([",'01,])
v(27): 0.5906106233596802	 ([co - worker])
v(28): 0.6228019595146179	 ([jim])
v(29): 0.8682955503463745	 ([lansford])
v(30): 1.130648136138916	 ([wonder])
v(31): 0.8681694269180298	 ([try])
v(32): 0.6876004934310913	 ([hit])
v(33): 0.7617999315261841	 ([fun.])
v(34): 1.0929583311080933	 ([annie])
v(35): 0.16884559392929077	 ([potts, ( kris])
v(36): 0.746162474155426	 ([lansford ),])
v(37): 1.022199273109436	 ([" breaking])
v(38): 1.080885410308838	 ([rules])
v(39): 0.6596911549568176	 ([",'92, is])
v(40): 2.326326847076416	 ([warm])
v(41): 1.96630859375	 ([sweet])
v(42): 1.523545742034912	 ([loving])
v(43): 0.8787831664085388	 ([wife])
v(44): 0.782328724861145	 ([jim])
v(45): 1.242709755897522	 ([complete])
v(46): 1.6365249156951904	 ([trust])
v(47): 1.0661566257476807	 ([husband.])
v(48): 0.7491450905799866	 ([kris])
v(49): 0.3196755349636078	 ([wants])
v(50): 2.156942367553711	 ([always])
v(51): 1.0094550848007202	 ([keep])
v(52): 1.133566975593567	 ([husband])
v(53): 1.3715108633041382	 ([happy])
v(54): 0.8872249126434326	 ([even])
v(55): 0.7634449601173401	 ([buys])
v(56): 1.861856460571289	 ([home])
v(57): 0.65179044008255	 ([even])
v(58): 1.2622082233428955	 ([seeing])
v(59): 0.769844651222229	 ([himself.])
v(60): 0.19571146368980408	 ([film])
v(61): 2.518225908279419	 ([keep])
v(62): 0.3357186019420624	 ([guessing])
v(63): 1.7684587240219116	 ([right])
v(0,1): 3.82474684715271	 ([always][enjoy])
