---------- AND Interactions ----------
I(13,14): -3.2828917503356934	 ([roscoe][fatty])
I(26): 2.9783518314361572	 ([fitfully])
I(32,33): -2.623034715652466	 ([arbuckle][drag])
I(29,30): -2.3362064361572266	 ([quite][funny])
I(13,16): -2.158038854598999	 ([roscoe][arbuckle])
I(33): 2.1456944942474365	 ([drag])
I(27): 1.9856517314910889	 ([amusing])
I(34): 1.947716236114502	 ([flirting])
I(13): 1.9455277919769287	 ([roscoe])
I(33,34): -1.8410241603851318	 ([drag][flirting])
I(44,45): 1.6969150304794312	 ([one][times])
I(23,24): -1.5865846872329712	 ([al][st.])
I(57,58): -1.5240345001220703	 ([jump][cut])
I(0,1): 1.4736647605895996	 ([despite][moments])
I(21,22): -1.4554555416107178	 ([buster][keaton])
I(14): 1.3632700443267822	 ([fatty])
I(58): 1.3576722145080566	 ([cut])
I(52): 1.346210241317749	 ([movies!])
I(26,33): -1.336033582687378	 ([fitfully][drag])
I(44): -1.3177673816680908	 ([one])
I(47): -1.2857190370559692	 ([great])
I(57): 1.2515208721160889	 ([jump])
I(47,52): -1.1866849660873413	 ([great][movies!])
I(13,33): -1.1782729625701904	 ([roscoe][drag])
I(26,47): 1.1677647829055786	 ([fitfully][great])
I(13,65): -1.1619596481323242	 ([roscoe][arbuckle])
I(34,47): 1.1612544059753418	 ([flirting][great])
I(13,18): -1.1579854488372803	 ([roscoe][comedy])
I(26,34): -1.157006025314331	 ([fitfully][flirting])
I(26,27): -1.1246554851531982	 ([fitfully][amusing])
I(13,32): -1.1226956844329834	 ([roscoe][arbuckle])
I(37): -1.120011329650879	 ([ultimate])
I(13,27): -1.1040394306182861	 ([roscoe][amusing])
I(25,26): -1.094939112663269	 ([john][fitfully])
I(47,62): -1.0858386754989624	 ([great][film])
I(13,26): -1.0779707431793213	 ([roscoe][fitfully])
I(62,63): 1.0565612316131592	 ([film][stock.])
I(27,33): -1.0433614253997803	 ([amusing][drag])
I(27,34): -0.9913301467895508	 ([amusing][flirting])
I(26,44): 0.9877164363861084	 ([fitfully][one])
I(17,18): 0.9697239398956299	 ([silent][comedy])
I(44,62): -0.9196972846984863	 ([one][film])
I(0,13): 0.9190483093261719	 ([despite][roscoe])
I(32,52): -0.9179549217224121	 ([arbuckle][movies!])
I(16,18): -0.9072341918945312	 ([arbuckle][comedy])
I(45): -0.9047833681106567	 ([times])
I(26,57): -0.9044826030731201	 ([fitfully][jump])
I(26,37): 0.900212287902832	 ([fitfully][ultimate])
I(34,35): -0.8901598453521729	 ([flirting][buster])
I(51): -0.8655673861503601	 ([laugh])
I(26,45): 0.8553210496902466	 ([fitfully][times])
I(13,15): 0.8488361835479736	 ([roscoe]["])
I(55,59): 0.8429269790649414	 ([scenes][edited])
I(14,26): -0.8377687931060791	 ([fatty][fitfully])
I(52,62): -0.830322265625	 ([movies!][film])
I(47,51): -0.8256995677947998	 ([great][laugh])
I(9): -0.8222895264625549	 ([gypsy])
I(23): 0.8192613124847412	 ([al])
I(16,52): -0.8168125152587891	 ([arbuckle][movies!])
I(13,52): -0.8165934085845947	 ([roscoe][movies!])
I(33,52): -0.8142154216766357	 ([drag][movies!])
I(16,33): -0.8102242946624756	 ([arbuckle][drag])
I(61,63): 0.795447587966919	 ([overuse][stock.])
I(51,52): -0.7897102236747742	 ([laugh][movies!])
I(27,47): 0.7848308086395264	 ([amusing][great])
I(18,32): -0.784736156463623	 ([comedy][arbuckle])
I(51,63): 0.7812097072601318	 ([laugh][stock.])
I(12,16): 0.7746814489364624	 ([sanitarium,][arbuckle])
I(63,65): 0.7691030502319336	 ([stock.][arbuckle])
I(34,57): -0.7690629959106445	 ([flirting][jump])
I(58,59): -0.7658939361572266	 ([cut][edited])
I(26,63): 0.7654323577880859	 ([fitfully][stock.])
I(13,57): -0.7547481060028076	 ([roscoe][jump])
I(14,33): -0.749591588973999	 ([fatty][drag])
I(44,59): -0.7478282451629639	 ([one][edited])
I(52,58): -0.7349333763122559	 ([movies!][cut])
I(44,57): 0.7247321605682373	 ([one][jump])
I(33,57): -0.7161905765533447	 ([drag][jump])
I(62): 0.7148094177246094	 ([film])
I(14,27): -0.7115719318389893	 ([fatty][amusing])
I(5): 0.7089235782623291	 ([drunk])
I(59): 0.7085680961608887	 ([edited])
I(8): 0.7028403282165527	 ([grinder])
I(1,14): 0.6728215217590332	 ([moments][fatty])
I(12,13): -0.6721559762954712	 ([sanitarium,][roscoe])
I(57,59): -0.6703824996948242	 ([jump][edited])
I(58,61): -0.6673269271850586	 ([cut][overuse])
I(1,2): 0.6609418392181396	 ([moments][heavy])
I(51,59): 0.6544427871704102	 ([laugh][edited])
I(61,62): 0.648399829864502	 ([overuse][film])
I(31): -0.6397449970245361	 ([sequence])
I(2,3): -0.639461874961853	 ([heavy][rain,])
I(30,33): -0.6344245672225952	 ([funny][drag])
I(14,16): -0.6278667449951172	 ([fatty][arbuckle])
I(30,52): -0.6250784397125244	 ([funny][movies!])
I(44,47): -0.6133019924163818	 ([one][great])
I(17,26): -0.6113612651824951	 ([silent][fitfully])
I(48): -0.6071381568908691	 ([stone])
I(14,34): -0.6060080528259277	 ([fatty][flirting])
I(55): 0.6053249835968018	 ([scenes])
I(9,26): 0.6047768592834473	 ([gypsy][fitfully])
I(33,35): -0.5982286930084229	 ([drag][buster])
I(13,63): 0.5956330299377441	 ([roscoe][stock.])
I(17,19): 0.5928267240524292	 ([silent][short])
I(36,37): -0.5900487899780273	 ([that's][ultimate])
I(45,61): 0.5868045091629028	 ([times][overuse])
I(33,65): -0.5846893787384033	 ([drag][arbuckle])
I(21,52): -0.5818542242050171	 ([buster][movies!])
I(44,55): -0.5787196159362793	 ([one][scenes])
I(30,31): 0.5748236179351807	 ([funny][sequence])
I(27,52): -0.5712616443634033	 ([amusing][movies!])
I(1,13): 0.5710361003875732	 ([moments][roscoe])
I(21,24): -0.570854663848877	 ([buster][st.])
I(13,58): -0.5707516670227051	 ([roscoe][cut])
I(35,52): -0.5665454864501953	 ([buster][movies!])
I(9,27): 0.564666748046875	 ([gypsy][amusing])
I(27,57): -0.5635960102081299	 ([amusing][jump])
I(52,65): -0.561359167098999	 ([movies!][arbuckle])
I(37,52): -0.5600861310958862	 ([ultimate][movies!])
I(2): 0.559678316116333	 ([heavy])
I(14,18): -0.5573203563690186	 ([fatty][comedy])
I(17): 0.5562102794647217	 ([silent])
I(50): -0.5521979331970215	 ([smile])
I(5,26): -0.5495178699493408	 ([drunk][fitfully])
I(31,34): 0.5461926460266113	 ([sequence][flirting])
I(49,50): 0.543654203414917	 ([face][smile])
I(59,62): 0.5431039333343506	 ([edited][film])
I(25): -0.5402823686599731	 ([john])
I(30): -0.5399593114852905	 ([funny])
I(5,8): -0.5391452312469482	 ([drunk][grinder])
I(9,21): 0.5387389063835144	 ([gypsy][buster])
I(47,61): 0.538729190826416	 ([great][overuse])
I(57,65): -0.53662109375	 ([jump][arbuckle])
I(13,31): 0.5350620746612549	 ([roscoe][sequence])
I(26,28): 0.5325515270233154	 ([fitfully][though])
I(4,14): 0.5296825170516968	 ([encounter][fatty])
I(61): 0.5251328945159912	 ([overuse])
I(18,52): -0.5210630893707275	 ([comedy][movies!])
I(11): -0.5202381610870361	 ([stay])
I(44,51): -0.5196037292480469	 ([one][laugh])
I(20,21): 0.5190387964248657	 ([support][buster])
I(34,63): 0.5158212184906006	 ([flirting][stock.])
I(5,34): -0.5154502391815186	 ([drunk][flirting])
I(16,63): 0.5138528347015381	 ([arbuckle][stock.])
I(27,31): 0.512681245803833	 ([amusing][sequence])
I(13,35): -0.5112032890319824	 ([roscoe][buster])
I(33,58): -0.507206916809082	 ([drag][cut])
I(5,14): -0.5051953792572021	 ([drunk][fatty])
I(27,45): 0.49865591526031494	 ([amusing][times])
I(14,23): -0.4978015422821045	 ([fatty][al])
I(51,61): 0.49538731575012207	 ([laugh][overuse])
I(9,63): 0.4942052364349365	 ([gypsy][stock.])
I(12,26): 0.48767316341400146	 ([sanitarium,][fitfully])
I(13,24): -0.4864168167114258	 ([roscoe][st.])
I(59,61): -0.4794745445251465	 ([edited][overuse])
I(14,31): 0.4740726947784424	 ([fatty][sequence])
I(4,5): 0.47128093242645264	 ([encounter][drunk])
I(13,30): -0.4698892831802368	 ([roscoe][funny])
I(27,44): 0.4696164131164551	 ([amusing][one])
I(34,58): -0.46930861473083496	 ([flirting][cut])
I(14,61): -0.4683365821838379	 ([fatty][overuse])
I(1,27): 0.4678318500518799	 ([moments][amusing])
I(29,31): -0.46515071392059326	 ([quite][sequence])
I(18,19): 0.46440207958221436	 ([comedy][short])
I(18,44): -0.4599273204803467	 ([comedy][one])
I(44,52): -0.4597052335739136	 ([one][movies!])
I(11,12): 0.4576321840286255	 ([stay][sanitarium,])
I(35,36): -0.4570803642272949	 ([buster][that's])
I(33,59): -0.45690011978149414	 ([drag][edited])
I(27,35): -0.4544389247894287	 ([amusing][buster])
I(4,65): 0.45252764225006104	 ([encounter][arbuckle])
I(9,61): 0.4514999985694885	 ([gypsy][overuse])
I(50,52): -0.45050644874572754	 ([smile][movies!])
I(64): -0.4493110179901123	 ([still,])
I(18,25): 0.4463592767715454	 ([comedy][john])
I(49,51): 0.4455947279930115	 ([face][laugh])
I(26,29): 0.4454542398452759	 ([fitfully][quite])
I(37,59): -0.4438357949256897	 ([ultimate][edited])
I(34,37): 0.4432544708251953	 ([flirting][ultimate])
I(23,33): -0.4430124759674072	 ([al][drag])
I(4): -0.44288718700408936	 ([encounter])
I(16,62): -0.44243359565734863	 ([arbuckle][film])
I(18,33): -0.4414212703704834	 ([comedy][drag])
I(14,52): -0.4365346431732178	 ([fatty][movies!])
I(58,65): -0.4360053539276123	 ([cut][arbuckle])
I(27,63): 0.4301319122314453	 ([amusing][stock.])
I(45,56): -0.42970311641693115	 ([times][seem])
I(9,10): 0.42848068475723267	 ([gypsy][monkey,])
I(34,45): 0.4261946678161621	 ([flirting][times])
I(26,52): -0.4250619411468506	 ([fitfully][movies!])
I(5,33): -0.4206116199493408	 ([drunk][drag])
I(21,34): -0.41931021213531494	 ([buster][flirting])
I(0,12): 0.41738903522491455	 ([despite][sanitarium,])
I(18,62): -0.4146089553833008	 ([comedy][film])
I(57,61): -0.41381001472473145	 ([jump][overuse])
I(45,46): 0.4137173891067505	 ([times][see])
I(26,58): -0.41358447074890137	 ([fitfully][cut])
I(14,45): 0.4125720262527466	 ([fatty][times])
I(47,59): -0.4099900722503662	 ([great][edited])
I(48,52): -0.4086148738861084	 ([stone][movies!])
I(7,8): 0.40841054916381836	 ([organ][grinder])
I(27,37): 0.40804481506347656	 ([amusing][ultimate])
I(23,26): -0.40462231636047363	 ([al][fitfully])
I(4,34): -0.40220868587493896	 ([encounter][flirting])
I(4,27): 0.40169453620910645	 ([encounter][amusing])
I(21): -0.4007178544998169	 ([buster])
I(27,58): -0.3999452590942383	 ([amusing][cut])
I(25,65): 0.399483323097229	 ([john][arbuckle])
I(22,25): 0.3955017328262329	 ([keaton][john])
