---------- Players ----------
Player 0: pierce
Player 1: brosnan
Player 2: sipped
Player 3: last
Player 4: martini
Player 5: returns,
Player 6: outrageous
Player 7: self - parody,
Player 8: aging
Player 9: foul - mouthed
Player 10: boozy
Player 11: assassin
Player 12: julian
Player 13: noble,
Player 14: particular
Player 15: fondness
Player 16: teenage
Player 17: girls,
Player 18: bullfights
Player 19: tacky
Player 20: clothes.
Player 21: job
Player 22: mexico
Player 23: city
Player 24: meets
Player 25: danny
Player 26: ( greg
Player 27: kinnear ),
Player 28: straight - faced
Player 29: denver
Player 30: suburban
Player 31: business - man,
Player 32: who's
Player 33: town
Player 34: make
Player 35: deal
Player 36: of - a - life - time,
Player 37: hotel
Player 38: bar.
Player 39: despite
Player 40: completely
Player 41: different
Player 42: personalities
Player 43: julian's
Player 44: crude
Player 45: insensible
Player 46: remarks,
Player 47: become
Player 48: friends.
Player 49: largely
Player 50: carried
Player 51: performances
Player 52: pierce
Player 53: brosnan
Player 54: greg
Player 55: kinnear,
Player 56: director
Player 57: richard
Player 58: shepard
Player 59: revealed
Player 60: write
Player 61: film
Player 62: pierce
Player 63: brosnan
Player 64: mind
Player 65: ,
Player 66: hardly
Player 67: imagine
Player 68: without
Player 69: him.
Player 70: proves
---------- Rewards ----------
v(): -0.33381080627441406	 ([])
v(0): -0.47263744473457336	 ([pierce])
v(1): 0.7478048205375671	 ([brosnan])
v(2): -0.13675913214683533	 ([sipped])
v(3): 0.30108940601348877	 ([last])
v(4): -0.9803383350372314	 ([martini])
v(5): 0.6106247305870056	 ([returns,])
v(6): -3.083434581756592	 ([outrageous])
v(7): -0.4174732565879822	 ([self - parody,])
v(8): -0.2661324143409729	 ([aging])
v(9): -1.3697651624679565	 ([foul - mouthed])
v(10): -1.8025054931640625	 ([boozy])
v(11): -0.5811617970466614	 ([assassin])
v(12): -0.35324549674987793	 ([julian])
v(13): 0.4639233350753784	 ([noble,])
v(14): 0.4370521903038025	 ([particular])
v(15): 0.021054953336715698	 ([fondness])
v(16): -1.0339343547821045	 ([teenage])
v(17): -0.26238417625427246	 ([girls,])
v(18): -0.02687549591064453	 ([bullfights])
v(19): -2.1526060104370117	 ([tacky])
v(20): -0.6455824971199036	 ([clothes.])
v(21): -0.09423258900642395	 ([job])
v(22): -0.07903808355331421	 ([mexico])
v(23): 0.14741185307502747	 ([city])
v(24): 0.35198986530303955	 ([meets])
v(25): -0.6018241047859192	 ([danny])
v(26): -1.0389779806137085	 ([( greg])
v(27): -0.17729255557060242	 ([kinnear ),])
v(28): -0.4620662331581116	 ([straight - faced])
v(29): -0.04765644669532776	 ([denver])
