Execution time: 2025-07-02 13:42:17
prompt: [CLS] for those who think of dame may witty as the kindly, slightly batty, old lady from hitchcock's the lady vanishes, this movie requires an adjustment. here, she's anything but kindly or batty. instead, her son, george macready is the loony one. just don't give him a knife, otherwise his eyes light up and no furniture cushion in the house is safe. now we know what he has in mind for the trapped nina foch if he can just get out from under mother's domineering hand. really tight little woman - in - danger film that keeps the suspense on high throughout. the script never strays from foch's dilemma. she's held prisoner in a big old gothic house on the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2216 decoded_text: those
idx:3 input_id:2040 decoded_text: who
idx:4 input_id:2228 decoded_text: think
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:8214 decoded_text: dame
idx:7 input_id:2089 decoded_text: may
idx:8 input_id:25591 decoded_text: witty
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:19045 decoded_text: kindly
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:3621 decoded_text: slightly
idx:14 input_id:7151 decoded_text: bat
idx:15 input_id:3723 decoded_text: ##ty
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2214 decoded_text: old
idx:18 input_id:3203 decoded_text: lady
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:19625 decoded_text: hitchcock
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3203 decoded_text: lady
idx:25 input_id:25887 decoded_text: vanish
idx:26 input_id:2229 decoded_text: ##es
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:5942 decoded_text: requires
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:19037 decoded_text: adjustment
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2182 decoded_text: here
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2016 decoded_text: she
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:2505 decoded_text: anything
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:19045 decoded_text: kindly
idx:42 input_id:2030 decoded_text: or
idx:43 input_id:7151 decoded_text: bat
idx:44 input_id:3723 decoded_text: ##ty
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2612 decoded_text: instead
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:2365 decoded_text: son
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2577 decoded_text: george
idx:52 input_id:6097 decoded_text: mac
idx:53 input_id:16416 decoded_text: ##rea
idx:54 input_id:5149 decoded_text: ##dy
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:8840 decoded_text: lo
idx:58 input_id:16585 decoded_text: ##ony
idx:59 input_id:2028 decoded_text: one
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2074 decoded_text: just
idx:62 input_id:2123 decoded_text: don
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1056 decoded_text: t
idx:65 input_id:2507 decoded_text: give
idx:66 input_id:2032 decoded_text: him
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:5442 decoded_text: knife
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:4728 decoded_text: otherwise
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2159 decoded_text: eyes
idx:73 input_id:2422 decoded_text: light
idx:74 input_id:2039 decoded_text: up
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2053 decoded_text: no
idx:77 input_id:7390 decoded_text: furniture
idx:78 input_id:22936 decoded_text: cushion
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2160 decoded_text: house
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:3647 decoded_text: safe
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2085 decoded_text: now
idx:86 input_id:2057 decoded_text: we
idx:87 input_id:2113 decoded_text: know
idx:88 input_id:2054 decoded_text: what
idx:89 input_id:2002 decoded_text: he
idx:90 input_id:2038 decoded_text: has
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2568 decoded_text: mind
idx:93 input_id:2005 decoded_text: for
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:7567 decoded_text: trapped
idx:96 input_id:9401 decoded_text: nina
idx:97 input_id:1042 decoded_text: f
idx:98 input_id:11663 decoded_text: ##och
idx:99 input_id:2065 decoded_text: if
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2064 decoded_text: can
idx:102 input_id:2074 decoded_text: just
idx:103 input_id:2131 decoded_text: get
idx:104 input_id:2041 decoded_text: out
idx:105 input_id:2013 decoded_text: from
idx:106 input_id:2104 decoded_text: under
idx:107 input_id:2388 decoded_text: mother
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1055 decoded_text: s
idx:110 input_id:14383 decoded_text: dom
idx:111 input_id:3170 decoded_text: ##ine
idx:112 input_id:7999 decoded_text: ##ering
idx:113 input_id:2192 decoded_text: hand
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2428 decoded_text: really
idx:116 input_id:4389 decoded_text: tight
idx:117 input_id:2210 decoded_text: little
idx:118 input_id:2450 decoded_text: woman
idx:119 input_id:1011 decoded_text: -
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:5473 decoded_text: danger
idx:123 input_id:2143 decoded_text: film
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:7906 decoded_text: keeps
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:23873 decoded_text: suspense
idx:128 input_id:2006 decoded_text: on
idx:129 input_id:2152 decoded_text: high
idx:130 input_id:2802 decoded_text: throughout
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:5896 decoded_text: script
idx:134 input_id:2196 decoded_text: never
idx:135 input_id:15926 decoded_text: stray
idx:136 input_id:2015 decoded_text: ##s
idx:137 input_id:2013 decoded_text: from
idx:138 input_id:1042 decoded_text: f
idx:139 input_id:11663 decoded_text: ##och
idx:140 input_id:1005 decoded_text: '
idx:141 input_id:1055 decoded_text: s
idx:142 input_id:21883 decoded_text: dilemma
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:2016 decoded_text: she
idx:145 input_id:1005 decoded_text: '
idx:146 input_id:1055 decoded_text: s
idx:147 input_id:2218 decoded_text: held
idx:148 input_id:7267 decoded_text: prisoner
idx:149 input_id:1999 decoded_text: in
idx:150 input_id:1037 decoded_text: a
idx:151 input_id:2502 decoded_text: big
idx:152 input_id:2214 decoded_text: old
idx:153 input_id:7788 decoded_text: gothic
idx:154 input_id:2160 decoded_text: house
idx:155 input_id:2006 decoded_text: on
idx:156 input_id:1996 decoded_text: the
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.08787202835083, 4.414158821105957]]
decoded_pred_text (only for generation task): [unused0]
==================================================
