Execution time: 2025-07-03 17:38:25
prompt: [CLS] this was a better than average movie i thought, for it being on cable. i had expected something along the lines of cheesy melodrama and bad special effects seen in such classics as christmas rush or first daughter target shot, etc. the cast was well chosen... i especially liked ron livingston as the hard pressed swat commander. it's good to see him revisiting the same material he had so much fortune with in band of brothers. the producers and designers had done their homework because all the scenes and shots looked like they did on that day back in 1997. so, if you get a chance to see this film, and i am sure you will [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2488 decoded_text: better
idx:5 input_id:2084 decoded_text: than
idx:6 input_id:2779 decoded_text: average
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2245 decoded_text: thought
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2108 decoded_text: being
idx:14 input_id:2006 decoded_text: on
idx:15 input_id:5830 decoded_text: cable
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2018 decoded_text: had
idx:19 input_id:3517 decoded_text: expected
idx:20 input_id:2242 decoded_text: something
idx:21 input_id:2247 decoded_text: along
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3210 decoded_text: lines
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:18178 decoded_text: che
idx:26 input_id:2229 decoded_text: ##es
idx:27 input_id:2100 decoded_text: ##y
idx:28 input_id:11463 decoded_text: mel
idx:29 input_id:7716 decoded_text: ##od
idx:30 input_id:14672 decoded_text: ##rama
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2919 decoded_text: bad
idx:33 input_id:2569 decoded_text: special
idx:34 input_id:3896 decoded_text: effects
idx:35 input_id:2464 decoded_text: seen
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2107 decoded_text: such
idx:38 input_id:10002 decoded_text: classics
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:4234 decoded_text: christmas
idx:41 input_id:5481 decoded_text: rush
idx:42 input_id:2030 decoded_text: or
idx:43 input_id:2034 decoded_text: first
idx:44 input_id:2684 decoded_text: daughter
idx:45 input_id:4539 decoded_text: target
idx:46 input_id:2915 decoded_text: shot
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:4385 decoded_text: etc
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3459 decoded_text: cast
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2092 decoded_text: well
