---------- AND Interactions ----------
I(0,4): -4.446164131164551	 ([better][cable.])
I(11): 4.0839457511901855	 ([bad])
I(0,2): -3.6939821243286133	 ([better][movie])
I(23): 3.349606513977051	 ([cast])
I(0): -2.985325574874878	 ([better])
I(0,5): -2.7773685455322266	 ([better][expected])
I(4): 2.65547776222229	 ([cable.])
I(1,2): -2.562113046646118	 ([average][movie])
I(0,1): -2.4999711513519287	 ([better][average])
I(11,12): 2.307166576385498	 ([bad][special])
I(12,13): 2.2228705883026123	 ([special][effects])
I(2): 2.218289613723755	 ([movie])
I(1): 2.16813588142395	 ([average])
I(1,4): -2.052842855453491	 ([average][cable.])
I(42): 1.966475486755371	 ([producers])
I(10,11): 1.9085664749145508	 ([melodrama][bad])
I(0,43): -1.7764707803726196	 ([better][designers])
I(0,57): -1.766420602798462	 ([better][film,])
I(0,42): -1.5497241020202637	 ([better][producers])
I(25,27): -1.5435943603515625	 ([chosen... i][liked])
I(26,27): -1.5295629501342773	 ([especially][liked])
I(23,27): -1.4494528770446777	 ([cast][liked])
I(5): 1.4391744136810303	 ([expected])
I(11,13): 1.4386608600616455	 ([bad][effects])
I(0,10): -1.3455777168273926	 ([better][melodrama])
I(8,11): -1.3170430660247803	 ([lines][bad])
I(57): 1.2843611240386963	 ([film,])
I(20): 1.2376799583435059	 ([target])
I(2,57): -1.1946008205413818	 ([movie][film,])
I(42,46): 1.1371371746063232	 ([producers][scenes])
I(9): 1.11380934715271	 ([cheesy])
I(13,57): 1.0963003635406494	 ([effects][film,])
I(52): 1.0876491069793701	 ([1997.])
I(34): -1.0798659324645996	 ([good])
I(24,25): 1.073415994644165	 ([well][chosen... i])
I(11,46): 1.0307488441467285	 ([bad][scenes])
I(1,11): -1.025820255279541	 ([average][bad])
I(2,4): -1.0165462493896484	 ([movie][cable.])
I(35,36): 1.00996994972229	 ([see][revisiting])
I(27): -1.005284309387207	 ([liked])
I(8,23): -0.9827146530151367	 ([lines][cast])
I(4,42): -0.9791672229766846	 ([cable.][producers])
I(0,15): -0.959449291229248	 ([better][classics])
I(0,23): -0.9411830902099609	 ([better][cast])
I(4,23): -0.9333112239837646	 ([cable.][cast])
I(11,34): 0.9230532646179199	 ([bad][good])
I(5,11): -0.9114534854888916	 ([expected][bad])
I(0,45): -0.9069198966026306	 ([better][homework])
I(2,25): 0.8941181898117065	 ([movie][chosen... i])
I(41): -0.8923401832580566	 ([brothers.])
I(4,5): 0.8777923583984375	 ([cable.][expected])
I(28,29): 0.8584120273590088	 ([ron][livingston])
I(12): -0.8514904975891113	 ([special])
I(52,57): 0.8233671188354492	 ([1997.][film,])
I(43): 0.8229657411575317	 ([designers])
I(48): 0.8202258944511414	 ([looked])
I(0,52): -0.809826135635376	 ([better][1997.])
I(27,42): -0.7773067951202393	 ([liked][producers])
I(4,27): -0.7746415138244629	 ([cable.][liked])
I(55,56): -0.7697468400001526	 ([chance][see])
I(4,13): 0.7591845393180847	 ([cable.][effects])
I(48,49): 0.758158802986145	 ([looked][like])
I(4,8): -0.7578994631767273	 ([cable.][lines])
I(23,24): -0.7566859126091003	 ([cast][well])
I(20,21): -0.7544643878936768	 ([target][shot,])
I(11,16): 0.7510590553283691	 ([bad][christmas])
I(36,46): 0.746680736541748	 ([revisiting][scenes])
I(56): 0.7419502139091492	 ([see])
I(4,15): -0.7362227439880371	 ([cable.][classics])
I(36): 0.7070994973182678	 ([revisiting])
I(1,23): -0.7026553153991699	 ([average][cast])
I(1,3): -0.6976752281188965	 ([average][thought,])
I(1,5): -0.696209192276001	 ([average][expected])
I(23,43): -0.6942895650863647	 ([cast][designers])
I(3,11): 0.6897106170654297	 ([thought,][bad])
I(47,48): 0.6836965084075928	 ([shots][looked])
I(8): -0.6833840012550354	 ([lines])
I(45): -0.6399930119514465	 ([homework])
I(0,58): -0.6350944638252258	 ([better][sure])
I(11,27): 0.6262781620025635	 ([bad][liked])
I(13,14): 0.6231986284255981	 ([effects][seen])
I(55): 0.6203311681747437	 ([chance])
I(22,23): 0.6125402450561523	 ([etc.][cast])
I(5,21): 0.6113036870956421	 ([expected][shot,])
I(4,25): 0.6049932241439819	 ([cable.][chosen... i])
I(15): -0.6037805676460266	 ([classics])
I(39,42): -0.60197913646698	 ([fortune][producers])
I(36,37): 0.6017453074455261	 ([revisiting][material])
I(47): 0.5948652029037476	 ([shots])
I(13,21): 0.59439617395401	 ([effects][shot,])
I(42,57): 0.5910811424255371	 ([producers][film,])
I(3,23): -0.5838279724121094	 ([thought,][cast])
I(24): -0.5817833542823792	 ([well])
I(11,23): -0.5774574279785156	 ([bad][cast])
I(2,52): 0.5760462284088135	 ([movie][1997.])
I(13,46): 0.5712085366249084	 ([effects][scenes])
I(5,10): 0.5710499286651611	 ([expected][melodrama])
I(4,10): 0.5657520294189453	 ([cable.][melodrama])
I(18,19): -0.5641467571258545	 ([first][daughter])
I(15,20): -0.5633904337882996	 ([classics][target])
I(4,41): -0.5615661144256592	 ([cable.][brothers.])
I(2,23): -0.5609786510467529	 ([movie][cast])
I(50): -0.5576333999633789	 ([day])
I(11,20): -0.5571064949035645	 ([bad][target])
I(23,47): 0.5531225204467773	 ([cast][shots])
I(1,43): -0.5439498424530029	 ([average][designers])
I(1,27): -0.5416374206542969	 ([average][liked])
I(36,57): 0.5401909351348877	 ([revisiting][film,])
I(10,52): 0.5395326614379883	 ([melodrama][1997.])
I(43,52): -0.5361701250076294	 ([designers][1997.])
I(4,43): -0.5359164476394653	 ([cable.][designers])
I(16,35): -0.5350682735443115	 ([christmas][see])
I(45,52): -0.5341541171073914	 ([homework][1997.])
