---------- AND Interactions ----------
I(25): 7.061352729797363	 ([good])
I(0,1): 6.88877534866333	 ([quite][gripping,])
I(1,2): 6.576744079589844	 ([gripping,][fascinating,])
I(1,4): 6.2355780601501465	 ([gripping,][story.])
I(4,6): 3.986506223678589	 ([story.][good,])
I(27,28): 3.8971917629241943	 ([tragic][dark])
I(0,6): 3.8650310039520264	 ([quite][good,])
I(0,4): 3.831775188446045	 ([quite][story.])
I(25,26): -3.544539213180542	 ([good][telling])
I(27): 3.242461681365967	 ([tragic])
I(2,4): 3.0567445755004883	 ([fascinating,][story.])
I(5,6): 2.994190216064453	 ([quite][good,])
I(2,3): 2.8870506286621094	 ([fascinating,][tragic])
I(26,27): 2.695284366607666	 ([telling][tragic])
I(27,29): 2.5019028186798096	 ([tragic][story.])
I(14,25): 2.1516456604003906	 ([documentary.][good])
I(2,6): 2.0765819549560547	 ([fascinating,][good,])
I(4,29): -2.0711288452148438	 ([story.][story.])
I(6,25): -2.0416998863220215	 ([good,][good])
I(25,36): 1.962048053741455	 ([good][murder,])
I(36,49): -1.8666080236434937	 ([murder,][minutes])
I(4): 1.7598105669021606	 ([story.])
I(11,25): 1.7555619478225708	 ([tv][good])
I(2): 1.7150661945343018	 ([fascinating,])
I(0,2): 1.7074432373046875	 ([quite][fascinating,])
I(25,32): 1.6543664932250977	 ([good][movie,])
I(45,58): 1.650755763053894	 ([recording][film])
I(32,36): -1.6049813032150269	 ([movie,][murder,])
I(11): -1.5700088739395142	 ([tv])
I(3,4): 1.4918314218521118	 ([tragic][story.])
I(1,3): 1.4871752262115479	 ([gripping,][tragic])
I(25,43): 1.4627777338027954	 ([good][jim])
I(29): 1.4482929706573486	 ([story.])
I(25,58): 1.4389055967330933	 ([good][film])
I(27,35): -1.4145166873931885	 ([tragic][suicide])
I(30,31): -1.3984360694885254	 ([final][moments])
I(28,29): -1.389500617980957	 ([dark][story.])
I(24,29): 1.3562161922454834	 ([otherwise][story.])
I(43): -1.3495560884475708	 ([jim])
I(15,26): -1.315611481666565	 ([create][telling])
I(31): 1.31315279006958	 ([moments])
I(1,6): 1.30820894241333	 ([gripping,][good,])
I(41,45): -1.295578956604004	 ([recording][recording])
I(24,26): 1.2780461311340332	 ([otherwise][telling])
I(56,58): 1.2586288452148438	 ([internet.][film])
I(32,45): 1.235735297203064	 ([movie,][recording])
I(6,14): 1.2240948677062988	 ([good,][documentary.])
I(14): -1.2024279832839966	 ([documentary.])
I(27,46): 1.2024037837982178	 ([tragic][made])
I(25,40): 1.187434196472168	 ([good][audio])
I(6,9): 1.179558515548706	 ([good,][accurate,])
I(50): 1.1439083814620972	 ([peoples])
I(36): -1.1288138628005981	 ([murder,])
I(26,29): 1.1070008277893066	 ([telling][story.])
I(30,36): -1.0726760625839233	 ([final][murder,])
I(1,27): 1.070950984954834	 ([gripping,][tragic])
I(2,9): 1.0693433284759521	 ([fascinating,][accurate,])
I(60,61): 1.0627641677856445	 ([spot][regard.])
I(31,35): -1.0600686073303223	 ([moments][suicide])
I(25,41): 1.0422725677490234	 ([good][recording])
I(49,58): -1.0309330224990845	 ([minutes][film])
I(0,14): 1.0279364585876465	 ([quite][documentary.])
I(14,49): -1.0204681158065796	 ([documentary.][minutes])
I(49,57): 1.018552303314209	 ([minutes][portion])
I(1,14): 1.0126769542694092	 ([gripping,][documentary.])
I(26): 0.9936234951019287	 ([telling])
I(0,3): 0.9862422943115234	 ([quite][tragic])
I(25,27): -0.9694066047668457	 ([good][tragic])
I(4,26): -0.9607738256454468	 ([story.][telling])
I(27,42): 0.9530925750732422	 ([tragic][made])
I(49,56): 0.9529776573181152	 ([minutes][internet.])
I(45): 0.9449731111526489	 ([recording])
I(13,14): 0.9338814616203308	 ([rather][documentary.])
I(56): 0.9325433373451233	 ([internet.])
I(56,60): 0.9286227822303772	 ([internet.][spot])
I(15,29): -0.919840931892395	 ([create][story.])
I(27,49): 0.9058256149291992	 ([tragic][minutes])
I(9,14): 0.8907140493392944	 ([accurate,][documentary.])
I(40,41): -0.8847899436950684	 ([audio][recording])
I(15): -0.8840270042419434	 ([create])
I(52): 0.8743983507156372	 ([existence.])
I(16,25): 0.8695316314697266	 ([fictional][good])
I(10,14): -0.8645294904708862	 ([considering][documentary.])
I(25,42): -0.8502837419509888	 ([good][made])
I(31,36): -0.8495045900344849	 ([moments][murder,])
I(27,58): 0.8484320640563965	 ([tragic][film])
I(27,36): -0.831510066986084	 ([tragic][murder,])
I(2,26): 0.8249788284301758	 ([fascinating,][telling])
I(34,58): 0.8215088844299316	 ([mass][film])
I(15,25): 0.8001852035522461	 ([create][good])
I(27,32): 0.7990050315856934	 ([tragic][movie,])
I(29,45): 0.7980642318725586	 ([story.][recording])
I(21,29): 0.7924325466156006	 ([people][story.])
I(1,29): 0.7887048721313477	 ([gripping,][story.])
I(26,46): 0.7850031852722168	 ([telling][made])
I(47): -0.7840489149093628	 ([final])
I(25,57): 0.7781829833984375	 ([good][portion])
I(12,25): 0.7728396654129028	 ([movie][good])
I(21,27): -0.771754264831543	 ([people][tragic])
I(36,58): -0.7710056304931641	 ([murder,][film])
I(49,53): 0.7687288522720337	 ([minutes][available])
I(0): 0.7679961323738098	 ([quite])
I(29,35): -0.7630953192710876	 ([story.][suicide])
I(4,45): 0.7620084285736084	 ([story.][recording])
I(50,58): 0.7515525817871094	 ([peoples][film])
I(29,46): 0.74894118309021	 ([story.][made])
I(4,11): -0.7433408498764038	 ([story.][tv])
I(3,27): -0.7395703792572021	 ([tragic][tragic])
I(50,52): -0.7296935319900513	 ([peoples][existence.])
I(25,47): 0.7222700119018555	 ([good][final])
I(2,58): 0.7211719751358032	 ([fascinating,][film])
I(36,52): -0.7205923795700073	 ([murder,][existence.])
I(32): -0.7194713354110718	 ([movie,])
I(40,51): 0.7188990116119385	 ([audio][temple's])
I(25,29): 0.7178246974945068	 ([good][story.])
I(6,10): 0.7170922756195068	 ([good,][considering])
I(2,14): 0.7082055807113647	 ([fascinating,][documentary.])
I(55,56): 0.6976621747016907	 ([places][internet.])
I(25,34): -0.6957777142524719	 ([good][mass])
I(40,50): 0.6945406198501587	 ([audio][peoples])
I(24,27): 0.6890974044799805	 ([otherwise][tragic])
I(11,49): -0.6888998746871948	 ([tv][minutes])
I(4,35): -0.6887573003768921	 ([story.][suicide])
I(1,25): 0.683804988861084	 ([gripping,][good])
I(56,57): 0.6824391484260559	 ([internet.][portion])
I(35,56): -0.6823412775993347	 ([suicide][internet.])
I(45,46): 0.6757482290267944	 ([recording][made])
I(1,26): 0.672144889831543	 ([gripping,][telling])
I(41,42): 0.6703454852104187	 ([recording][made])
I(32,50): 0.6677877902984619	 ([movie,][peoples])
I(9,26): -0.6634193658828735	 ([accurate,][telling])
I(40,52): 0.6601296663284302	 ([audio][existence.])
I(61): 0.6569030284881592	 ([regard.])
I(58,61): 0.6547552347183228	 ([film][regard.])
I(3,35): -0.6520034074783325	 ([tragic][suicide])
I(14,32): 0.6518508195877075	 ([documentary.][movie,])
I(32,51): 0.6516480445861816	 ([movie,][temple's])
I(25,44): 0.6497800350189209	 ([good][jones.])
I(45,56): 0.6494101285934448	 ([recording][internet.])
I(51): 0.6387596130371094	 ([temple's])
I(32,49): -0.6383686065673828	 ([movie,][minutes])
I(50,51): -0.6335412263870239	 ([peoples][temple's])
I(31,33): -0.6330868005752563	 ([moments][depicting])
I(26,42): 0.6297807693481445	 ([telling][made])
I(2,25): -0.6263389587402344	 ([fascinating,][good])
I(49): 0.6168012619018555	 ([minutes])
