---------- AND Interactions ----------
I(68,69): 4.027944564819336	 ([b][movie,])
I(5): 3.1374425888061523	 ([bomb])
I(2,5): 2.5358529090881348	 ([film,][bomb])
I(13,14): 2.504528045654297	 ([anemic][theatrical])
I(3,4): -2.403926372528076	 ([jessica][simpson])
I(4,18): -2.074683904647827	 ([simpson][simpson's])
I(4,5): -2.0729942321777344	 ([simpson][bomb])
I(50): 1.6350535154342651	 ([conniving])
I(13): 1.5709038972854614	 ([anemic])
I(5,6): 1.5440831184387207	 ([bomb]["])
I(5,20): 1.534876823425293	 ([bomb][travels])
I(19): 1.4856910705566406	 ([katie])
I(32): -1.4570505619049072	 ([stranded,])
I(17,18): -1.430265188217163	 ([ms.][simpson's])
I(55,56): -1.4082509279251099	 ([always][amusing])
I(66): 1.3269447088241577	 ([ousted.])
I(18,19): -1.3233356475830078	 ([simpson's][katie])
I(18): 1.2942225933074951	 ([simpson's])
I(4): 1.2631357908248901	 ([simpson])
I(59): 1.2090535163879395	 ([using])
I(19,44): -1.2087421417236328	 ([katie][katie])
I(38): -1.1676411628723145	 ([wish])
I(13,20): 1.1633442640304565	 ([anemic][travels])
I(5,63): 1.1526226997375488	 ([bomb][firm])
I(19,60): -1.1227436065673828	 ([katie][katie])
I(4,20): 1.0425117015838623	 ([simpson][travels])
I(65,66): -1.0329265594482422	 ([miller )][ousted.])
I(13,69): 1.0122073888778687	 ([anemic][movie,])
I(20,32): 1.0064735412597656	 ([travels][stranded,])
I(55): -0.9883379936218262	 ([always])
I(5,15): -0.953089714050293	 ([bomb][run ).])
I(9,11): 0.9384854435920715	 ([went][video])
I(5,13): -0.934587836265564	 ([bomb][anemic])
I(44): 0.8721798062324524	 ([katie])
I(17): 0.868166446685791	 ([ms.])
I(57,58): -0.8538005948066711	 ([andy][dick )])
I(11,13): 0.8363405466079712	 ([video][anemic])
I(5,23): 0.832356333732605	 ([bomb][oklahoma])
I(24,66): 0.8303776979446411	 ([visit][ousted.])
I(5,50): -0.8258914947509766	 ([bomb][conniving])
I(58): 0.8175464272499084	 ([dick )])
I(13,24): 0.7939079999923706	 ([anemic][visit])
I(5,25): 0.7862863540649414	 ([bomb][boyfriend,])
I(68): 0.7820500731468201	 ([b])
I(50,63): 0.7810138463973999	 ([conniving][firm])
I(52): 0.7566370964050293	 ([( penelope])
I(20,22): 0.7371128797531128	 ([travels][town])
I(5,69): 0.7264258861541748	 ([bomb][movie,])
I(38,39): 0.7217855453491211	 ([wish][saw])
I(5,38): 0.7082967758178711	 ([bomb][wish])
I(2,13): 0.6688328981399536	 ([film,][anemic])
I(32,59): -0.6593022346496582	 ([stranded,][using])
I(9,10): 0.6576619148254395	 ([went][straight])
I(32,34): 0.656221866607666	 ([stranded,][friend])
I(58,59): 0.6540842056274414	 ([dick )][using])
I(20,23): 0.6505277156829834	 ([travels][oklahoma])
I(50,62): 0.6490993499755859	 ([conniving][president])
I(5,19): -0.648038387298584	 ([bomb][katie])
I(5,14): 0.642547607421875	 ([bomb][theatrical])
I(5,18): -0.6393887996673584	 ([bomb][simpson's])
I(59,62): 0.6230837106704712	 ([using][president])
I(43,44): 0.6204223036766052	 ([stay.][katie])
I(4,11): 0.6199764609336853	 ([simpson][video])
I(60): 0.6143422722816467	 ([katie])
I(32,47): 0.6089750528335571	 ([stranded,][job])
I(2,4): 0.6007722616195679	 ([film,][simpson])
I(62,66): -0.5831195712089539	 ([president][ousted.])
I(5,41): 0.58292555809021	 ([bomb][film ),])
I(3): 0.5811472535133362	 ([jessica])
I(20): -0.5795818567276001	 ([travels])
I(24,50): 0.573731541633606	 ([visit][conniving])
I(56,59): 0.5675390958786011	 ([amusing][using])
I(38,50): 0.5654293298721313	 ([wish][conniving])
I(34): -0.5649940967559814	 ([friend])
I(50,66): -0.5637021064758301	 ([conniving][ousted.])
I(13,50): -0.5636730194091797	 ([anemic][conniving])
I(32,37): 0.5603052377700806	 ([stranded,][cook,])
I(5,35): 0.5585262775421143	 ([bomb][( rachel])
I(13,18): -0.5538762807846069	 ([anemic][simpson's])
I(34,47): 0.5523531436920166	 ([friend][job])
I(5,51): 0.5521655082702637	 ([bomb][co - workers])
I(64,66): -0.5521382689476013	 ([( larry][ousted.])
I(5,62): 0.5513652563095093	 ([bomb][president])
I(23,59): 0.5500677824020386	 ([oklahoma][using])
I(4,22): 0.5479532480239868	 ([simpson][town])
