---------- AND Interactions ----------
I(43): 4.921483516693115	 ([vapid])
I(3,5): -4.833277225494385	 ([poorly][poorly])
I(1,5): -4.249288558959961	 ([poorly][poorly])
I(3,4): 3.7351322174072266	 ([poorly][acted,])
I(1,3): -3.5936193466186523	 ([poorly][poorly])
I(43,44): -3.4099528789520264	 ([vapid][idiot])
I(5): 3.3956730365753174	 ([poorly])
I(2,3): 3.217233180999756	 ([conceived,][poorly])
I(44): 3.0207035541534424	 ([idiot])
I(1): 2.958651542663574	 ([poorly])
I(1,4): 2.943692445755005	 ([poorly][acted,])
I(5,43): -2.8737599849700928	 ([poorly][vapid])
I(50,51): 2.5961031913757324	 ([nothing][special.])
I(3): 2.5079472064971924	 ([poorly])
I(14): 2.4695522785186768	 ([dynamite])
I(10,43): -2.4618642330169678	 ([annoying,][vapid])
I(1,15): 2.4503278732299805	 ([poorly][routine.])
I(1,16): 2.29701828956604	 ([poorly][self - obsessed])
I(9): 2.2121589183807373	 ([terribly])
I(1,43): -2.1727747917175293	 ([poorly][vapid])
I(4,5): 2.0790157318115234	 ([acted,][poorly])
I(5,44): -1.9843406677246094	 ([poorly][idiot])
I(2,10): 1.9619050025939941	 ([conceived,][annoying,])
I(10): 1.9521911144256592	 ([annoying,])
I(1,11): -1.9037859439849854	 ([poorly][cannot])
I(24): 1.8840951919555664	 ([obsessed])
I(5,10): -1.8701763153076172	 ([poorly][annoying,])
I(51): -1.8342583179473877	 ([special.])
I(3,43): -1.8229329586029053	 ([poorly][vapid])
I(1,10): -1.7970874309539795	 ([poorly][annoying,])
I(14,43): -1.7360970973968506	 ([dynamite][vapid])
I(26,43): 1.6932330131530762	 ([cares][vapid])
I(43,51): 1.682013750076294	 ([vapid][special.])
I(9,43): -1.6584532260894775	 ([terribly][vapid])
I(15,17): 1.6531693935394287	 ([routine.][ignorant.])
I(1,21): 1.627556324005127	 ([poorly][plays])
I(10,44): -1.5973718166351318	 ([annoying,][idiot])
I(5,21): 1.567214012145996	 ([poorly][plays])
I(17): 1.547602653503418	 ([ignorant.])
I(31,44): 1.5207843780517578	 ([lives][idiot])
I(5,16): 1.5041780471801758	 ([poorly][self - obsessed])
I(1,44): -1.494086742401123	 ([poorly][idiot])
I(5,15): 1.4936707019805908	 ([poorly][routine.])
I(0,1): 1.490549087524414	 ([movie][poorly])
I(5,11): -1.4855213165283203	 ([poorly][cannot])
I(14,16): -1.4643938541412354	 ([dynamite][self - obsessed])
I(1,2): 1.4446732997894287	 ([poorly][conceived,])
I(24,43): -1.429598331451416	 ([obsessed][vapid])
I(43,46): 1.397323489189148	 ([vapid][well.])
I(15,44): 1.3725507259368896	 ([routine.][idiot])
I(11,15): 1.3590137958526611	 ([cannot][routine.])
I(53,54): 1.3579999208450317	 ([skip][film])
I(40,41): -1.3454408645629883	 ([like][her,])
I(43,54): 1.3331942558288574	 ([vapid][film])
I(3,6): 1.328651785850525	 ([poorly][written.])
I(4,10): 1.3206379413604736	 ([acted,][annoying,])
I(15,43): 1.317171573638916	 ([routine.][vapid])
I(0,4): 1.2868012189865112	 ([movie][acted,])
I(31,43): 1.2786192893981934	 ([lives][vapid])
I(2,44): 1.2697851657867432	 ([conceived,][idiot])
I(11): 1.2691688537597656	 ([cannot])
I(3,10): -1.260375738143921	 ([poorly][annoying,])
I(1,54): 1.2481658458709717	 ([poorly][film])
I(10,14): -1.2476415634155273	 ([annoying,][dynamite])
I(21,22): 1.2452058792114258	 ([plays][manish,])
I(2,5): 1.239126205444336	 ([conceived,][poorly])
I(3,44): -1.2208847999572754	 ([poorly][idiot])
I(26): -1.2073237895965576	 ([cares])
I(17,43): -1.194718837738037	 ([ignorant.][vapid])
I(9,11): -1.1850340366363525	 ([terribly][cannot])
I(5,9): -1.1790809631347656	 ([poorly][terribly])
I(5,14): -1.175663948059082	 ([poorly][dynamite])
I(14,44): -1.1753177642822266	 ([dynamite][idiot])
I(11,43): -1.174598217010498	 ([cannot][vapid])
I(3,21): 1.1720445156097412	 ([poorly][plays])
I(11,21): 1.1715407371520996	 ([cannot][plays])
I(15): -1.166996717453003	 ([routine.])
I(5,7): -1.1657934188842773	 ([poorly][jon])
I(16,24): -1.1614103317260742	 ([self - obsessed][obsessed])
I(9,44): -1.1601557731628418	 ([terribly][idiot])
I(3,11): -1.1391503810882568	 ([poorly][cannot])
I(19): 1.1334375143051147	 ([diane])
I(14,24): -1.099252462387085	 ([dynamite][obsessed])
I(24,44): -1.0918018817901611	 ([obsessed][idiot])
I(1,6): 1.0874459743499756	 ([poorly][written.])
I(16,43): 1.0850939750671387	 ([self - obsessed][vapid])
I(1,17): -1.0767176151275635	 ([poorly][ignorant.])
I(10,15): 1.0744106769561768	 ([annoying,][routine.])
I(24,25): -1.0602061748504639	 ([obsessed][mother,])
I(0,5): 1.053882122039795	 ([movie][poorly])
I(10,24): -1.0516557693481445	 ([annoying,][obsessed])
I(11,17): -1.047367811203003	 ([cannot][ignorant.])
I(4,9): 1.018040418624878	 ([acted,][terribly])
I(5,8): -1.0168251991271973	 ([poorly][heder])
I(44,54): 0.9925289154052734	 ([idiot][film])
I(42,43): 0.9705581665039062	 ([plays][vapid])
I(12,13): 0.9517076015472412	 ([escape][napolean])
I(9,14): -0.9502012729644775	 ([terribly][dynamite])
I(17,44): -0.948289155960083	 ([ignorant.][idiot])
I(1,45): 0.9449019432067871	 ([poorly][film])
I(6,9): -0.943700909614563	 ([written.][terribly])
I(3,16): 0.9407694339752197	 ([poorly][self - obsessed])
I(1,31): 0.9277122020721436	 ([poorly][lives])
I(4,44): 0.9253504276275635	 ([acted,][idiot])
I(43,45): 0.9107083082199097	 ([vapid][film])
I(21): 0.9086398482322693	 ([plays])
I(44,45): 0.9022060632705688	 ([idiot][film])
I(46,47): 0.8998352289199829	 ([well.][jeff])
I(31,46): -0.8986806273460388	 ([lives][well.])
I(10,17): -0.8938512802124023	 ([annoying,][ignorant.])
I(2,43): 0.8930850028991699	 ([conceived,][vapid])
I(44,46): 0.8889974355697632	 ([idiot][well.])
I(5,17): -0.8778095245361328	 ([poorly][ignorant.])
I(19,21): 0.8720929622650146	 ([diane][plays])
I(31): -0.8670000433921814	 ([lives])
I(23,24): -0.8664484024047852	 ([overly][obsessed])
I(11,44): -0.8646502494812012	 ([cannot][idiot])
I(26,44): 0.8637979030609131	 ([cares][idiot])
I(15,16): -0.8630788326263428	 ([routine.][self - obsessed])
I(3,45): 0.8599754571914673	 ([poorly][film])
I(36,37): -0.8591546416282654	 ([anna][faris,])
I(4,54): 0.8559334874153137	 ([acted,][film])
I(5,24): -0.8228480815887451	 ([poorly][obsessed])
I(42): 0.8097817301750183	 ([plays])
I(33,44): -0.8070485591888428	 ([( see][idiot])
I(1,9): -0.8062801361083984	 ([poorly][terribly])
I(3,14): -0.7972798347473145	 ([poorly][dynamite])
I(1,42): 0.7945497035980225	 ([poorly][plays])
I(12,15): 0.7941025495529175	 ([escape][routine.])
I(0,42): 0.7832302451133728	 ([movie][plays])
I(3,9): -0.7821228504180908	 ([poorly][terribly])
I(3,17): -0.780576229095459	 ([poorly][ignorant.])
I(5,45): 0.7791062593460083	 ([poorly][film])
I(15,21): -0.7770561575889587	 ([routine.][plays])
I(17,26): 0.7682399749755859	 ([ignorant.][cares])
I(2,9): 0.7674825191497803	 ([conceived,][terribly])
