---------- Players ----------
Player 0: another
Player 1: made
Player 2: tv
Player 3: piece
Player 4: junk!
Player 5: insult
Player 6: war
Player 7: movie
Player 8: ( i
Player 9: use
Player 10: word
Player 11: movie
Player 12: loosest
Player 13: possible
Player 14: form! )
Player 15: thought
Player 16: telly
Player 17: savalas's
Player 18: career
Player 19: hit
Player 20: rock
Player 21: bottom
Player 22: voice
Player 23: visit
Player 24: birmingham
Player 25: video
Player 26: that's
Player 27: shown
Player 28: tarrant
Player 29: tv
Player 30: semi
Player 31: regular
Player 32: basis,
Player 33: i'd
Player 34: forgot
Player 35: involved
Player 36: this!
Player 37: i'd
Player 38: tried
Player 39: push
Player 40: subconscious
Player 41: memory,
Player 42: cable
Player 43: tv
Player 44: brought
Player 45: memory
Player 46: kicking
Player 47: screaming
Player 48: me!!
Player 49: like
Player 50: bit
Player 51: ( laughs
Player 52: sarcastically! )
Player 53: film
Player 54: claims
Player 55: scene
Player 56: liverpool
Player 57: forties,
Player 58: blatantly
Player 59: shot
Player 60: zagreb
Player 61: cathedral
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 2.3032779693603516	 ([subconscious][memory,])
I(5,41): 2.0305063724517822	 ([insult][memory,])
I(5,40): 1.778855323791504	 ([insult][subconscious])
I(44,45): -1.6514966487884521	 ([brought][memory])
I(5,6): 1.645859718322754	 ([insult][war])
I(41,45): 1.5202134847640991	 ([memory,][memory])
I(5,23): 1.4983797073364258	 ([insult][visit])
I(6,7): 1.3728182315826416	 ([war][movie])
I(4,61): 1.3441271781921387	 ([junk!][cathedral])
I(1,4): 1.2758986949920654	 ([made][junk!])
I(39,41): 1.261223316192627	 ([push][memory,])
I(4,60): 1.2240278720855713	 ([junk!][zagreb])
I(4,23): 1.2139272689819336	 ([junk!][visit])
I(24,25): -1.1869227886199951	 ([birmingham][video])
I(4,22): 1.1850571632385254	 ([junk!][voice])
I(38,41): 1.130596399307251	 ([tried][memory,])
I(6,54): 1.0231246948242188	 ([war][claims])
I(25,53): -1.0179247856140137	 ([video][film])
I(3,4): 1.016921043395996	 ([piece][junk!])
I(41,42): 0.9918525218963623	 ([memory,][cable])
I(42,43): -0.976557731628418	 ([cable][tv])
I(5,51): -0.9565191268920898	 ([insult][( laughs])
I(25,43): -0.9365034103393555	 ([video][tv])
I(2,4): 0.9364972114562988	 ([tv][junk!])
I(29,41): -0.9149467945098877	 ([tv][memory,])
I(41,46): 0.9124844074249268	 ([memory,][kicking])
I(6,46): -0.8793530464172363	 ([war][kicking])
I(41,47): 0.8711388111114502	 ([memory,][screaming])
I(51,52): -0.8617806434631348	 ([( laughs][sarcastically! )])
I(37,41): 0.8591421842575073	 ([i'd][memory,])
I(17,18): 0.8540916442871094	 ([savalas's][career])
I(22,23): 0.8441123962402344	 ([voice][visit])
I(5,47): -0.8360891342163086	 ([insult][screaming])
I(2,25): -0.8356924057006836	 ([tv][video])
I(47,48): -0.8256950378417969	 ([screaming][me!!])
I(5,54): -0.821617603302002	 ([insult][claims])
I(29,43): -0.8184559345245361	 ([tv][tv])
I(2,43): -0.8097434043884277	 ([tv][tv])
I(5,58): -0.801088809967041	 ([insult][blatantly])
I(23,24): -0.7940890789031982	 ([visit][birmingham])
I(6,58): 0.7871742248535156	 ([war][blatantly])
I(49,51): -0.7859468460083008	 ([like][( laughs])
I(23,56): -0.7804460525512695	 ([visit][liverpool])
I(5,60): 0.7798902988433838	 ([insult][zagreb])
I(58,60): 0.7750222682952881	 ([blatantly][zagreb])
I(5,52): -0.7699356079101562	 ([insult][sarcastically! )])
I(45,46): 0.7689557075500488	 ([memory][kicking])
I(25,56): -0.767920732498169	 ([video][liverpool])
I(25,41): -0.7625548839569092	 ([video][memory,])
I(36,38): 0.7568371295928955	 ([this!][tried])
I(56,57): 0.7530758380889893	 ([liverpool][forties,])
I(40,52): 0.7522866725921631	 ([subconscious][sarcastically! )])
I(55,57): 0.7456386089324951	 ([scene][forties,])
I(6,45): -0.7285470962524414	 ([war][memory])
I(7,53): -0.7265951633453369	 ([movie][film])
I(0,6): 0.7263600826263428	 ([another][war])
I(24,43): -0.7232022285461426	 ([birmingham][tv])
I(25,29): -0.7218687534332275	 ([video][tv])
I(19,23): 0.7102358341217041	 ([hit][visit])
I(5,22): 0.7088665962219238	 ([insult][voice])
I(41,53): -0.7079465389251709	 ([memory,][film])
I(56,60): 0.7017984390258789	 ([liverpool][zagreb])
I(54,56): 0.7013945579528809	 ([claims][liverpool])
I(5,43): -0.6920499801635742	 ([insult][tv])
I(23,59): -0.6898007392883301	 ([visit][shot])
I(6,47): -0.6895294189453125	 ([war][screaming])
I(6,41): -0.6884047985076904	 ([war][memory,])
I(4,41): 0.6834192276000977	 ([junk!][memory,])
I(23,58): 0.6827733516693115	 ([visit][blatantly])
I(5,36): -0.6770191192626953	 ([insult][this!])
I(6,59): -0.6717830896377563	 ([war][shot])
I(41,52): 0.6637920141220093	 ([memory,][sarcastically! )])
I(25,35): -0.6635265350341797	 ([video][involved])
I(25,45): -0.6584930419921875	 ([video][memory])
I(29,56): -0.6536223888397217	 ([tv][liverpool])
I(22,58): 0.6527791023254395	 ([voice][blatantly])
I(45,48): -0.6508872509002686	 ([memory][me!!])
I(4,6): 0.6486186981201172	 ([junk!][war])
