---------- Players ----------
Player 0: funny
Player 1: thing
Player 2: happened
Player 3: 18
Player 4: months
Player 5: since
Player 6: apple
Player 7: computer
Player 8: launched
Player 9: itunes
Player 10: music
Player 11: store,
Player 12: offering
Player 13: legal
Player 14: music
Player 15: downloads
Player 16: 99
Player 17: cents.
---------- Rewards ----------
v(): -5.062500476837158	 ([])
v(0): -2.3694400787353516	 ([funny])
v(1): -8.599100112915039	 ([thing])
v(2): 1.1675164699554443	 ([happened])
v(3): -3.201010227203369	 ([18])
v(4): 1.0302034616470337	 ([months])
v(5): -2.4264912605285645	 ([since])
v(6): -1.2155263423919678	 ([apple])
v(7): -6.731511116027832	 ([computer])
v(8): 0.33304381370544434	 ([launched])
v(9): -8.02780532836914	 ([itunes])
v(10): -5.016829967498779	 ([music])
v(11): 3.8470988273620605	 ([store,])
v(12): 0.2390289306640625	 ([offering])
v(13): -3.07413387298584	 ([legal])
v(14): -5.7045440673828125	 ([music])
v(15): -8.29692268371582	 ([downloads])
v(16): -3.5884275436401367	 ([99])
v(17): 5.0825324058532715	 ([cents.])
v(0 1): -0.40871334075927734	 ([funny][thing])
v(0 2): 0.2325960397720337	 ([funny][happened])
v(0 3): -1.0100187063217163	 ([funny][18])
v(0 4): 0.3003932237625122	 ([funny][months])
v(0 5): -1.799869179725647	 ([funny][since])
v(0 6): -1.8402479887008667	 ([funny][apple])
v(0 7): -5.644036769866943	 ([funny][computer])
v(0 8): 0.15461444854736328	 ([funny][launched])
v(0 9): -7.425575256347656	 ([funny][itunes])
v(0 10): -3.49778413772583	 ([funny][music])
v(0 11): 0.8456730842590332	 ([funny][store,])
v(0 12): -0.7879636287689209	 ([funny][offering])
v(0 13): -1.9605255126953125	 ([funny][legal])
v(0 14): -3.438943862915039	 ([funny][music])
v(0 15): -6.613223075866699	 ([funny][downloads])
v(0 16): -1.5791857242584229	 ([funny][99])
v(0 17): 3.0893094539642334	 ([funny][cents.])
v(1 2): -1.8675503730773926	 ([thing][happened])
v(1 3): -8.177521705627441	 ([thing][18])
v(1 4): -6.300329685211182	 ([thing][months])
v(1 5): -7.614215850830078	 ([thing][since])
v(1 6): -4.7960100173950195	 ([thing][apple])
v(1 7): -8.292908668518066	 ([thing][computer])
v(1 8): -6.247885227203369	 ([thing][launched])
