---------- Players ----------
Player 0: funny
Player 1: thing
Player 2: happened
Player 3: 18
Player 4: months
Player 5: since
Player 6: apple
Player 7: computer
Player 8: launched
Player 9: itunes
Player 10: music
Player 11: store,
Player 12: offering
Player 13: legal
Player 14: music
Player 15: downloads
Player 16: 99
Player 17: cents.
---------- AND Interactions (Pairwise Only) ----------
I(6 11): -9.619505882263184	 ([apple][store,])
I(10 11): -9.173025131225586	 ([music][store,])
I(9 11): -8.059675216674805	 ([itunes][store,])
I(11 14): -7.862727642059326	 ([store,][music])
I(11 17): -7.713010787963867	 ([store,][cents.])
I(6 8): -7.631134986877441	 ([apple][launched])
I(2 9): -6.689231872558594	 ([happened][itunes])
I(3 4): -6.640450477600098	 ([18][months])
I(11 15): -6.459967613220215	 ([store,][downloads])
I(4 10): -6.147703170776367	 ([months][music])
I(8 17): -6.144388198852539	 ([launched][cents.])
I(4 9): -5.880271911621094	 ([months][itunes])
I(12 17): -5.858999252319336	 ([offering][cents.])
I(7 11): -5.796141624450684	 ([computer][store,])
I(2 17): -5.791650772094727	 ([happened][cents.])
I(0 11): -5.694486141204834	 ([funny][store,])
I(2 15): -5.652832508087158	 ([happened][downloads])
I(4 14): -5.500802993774414	 ([months][music])
I(0 1): 5.497326374053955	 ([funny][thing])
I(2 10): -5.459320068359375	 ([happened][music])
I(4 17): -5.3512678146362305	 ([months][cents.])
I(11 12): -5.151248931884766	 ([store,][offering])
I(4 8): -5.047937393188477	 ([months][launched])
I(10 12): -4.90396785736084	 ([music][offering])
I(9 17): -4.820405960083008	 ([itunes][cents.])
I(4 15): -4.818390369415283	 ([months][downloads])
I(2 14): -4.7595720291137695	 ([happened][music])
I(9 12): -4.749016284942627	 ([itunes][offering])
I(0 17): -4.686283588409424	 ([funny][cents.])
I(12 14): -4.667252540588379	 ([offering][music])
I(8 9): -4.654047012329102	 ([launched][itunes])
I(8 10): -4.507366180419922	 ([launched][music])
I(7 8): -4.400319576263428	 ([computer][launched])
I(8 15): -4.348569869995117	 ([launched][downloads])
I(8 14): -4.329612731933594	 ([launched][music])
I(8 11): -4.295919418334961	 ([launched][store,])
I(4 6): -4.214529037475586	 ([months][apple])
I(8 12): -4.173849105834961	 ([launched][offering])
I(12 13): -4.138904571533203	 ([offering][legal])
I(2 8): -4.086433410644531	 ([happened][launched])
I(4 7): -3.9960813522338867	 ([months][computer])
I(6 7): -3.9960553646087646	 ([apple][computer])
I(6 12): -3.941507577896118	 ([apple][offering])
I(5 8): -3.80281925201416	 ([since][launched])
I(1 4): -3.793933391571045	 ([thing][months])
I(16 17): -3.7686166763305664	 ([99][cents.])
I(0 12): -3.720052719116211	 ([funny][offering])
I(5 17): -3.7123451232910156	 ([since][cents.])
I(0 2): -3.6279802322387695	 ([funny][happened])
