---------- AND Interactions ----------
I(2,16): -2.0042614936828613	 ([break!][genius.])
I(22,24): 1.4296846389770508	 ([wish][shows])
I(2,3): -1.4055120944976807	 ([break!][worth])
I(20,21): 1.1906492710113525	 ([good][end!])
I(24,26): 1.1224141120910645	 ([shows][this,])
I(2,9): -1.0848923921585083	 ([break!][good])
I(24,27): 1.0389549732208252	 ([shows][enjoy])
I(23,24): 1.028969168663025	 ([wholesome][shows])
I(2,4): -1.0122897624969482	 ([break!][least])
I(16,18): -0.9595548510551453	 ([genius.][help])
I(3): 0.9092215299606323	 ([worth])
I(2,10): -0.8932154178619385	 ([break!][actor])
I(24): -0.8516494035720825	 ([shows])
I(2,28): 0.8193874359130859	 ([break!][kids! "])
I(14): 0.8149299621582031	 ([belushi])
I(24,25): 0.7966535687446594	 ([shows][like])
I(15): 0.7951205968856812	 ([comic])
I(10): -0.7598752975463867	 ([actor])
I(17,18): 0.7422513961791992	 ([can't][help])
I(2,23): -0.7412064075469971	 ([break!][wholesome])
I(17,19): 0.7223098278045654	 ([can't][feel])
I(15,27): 0.7203570604324341	 ([comic][enjoy])
I(2): -0.7151596546173096	 ([break!])
I(16,20): -0.7145358920097351	 ([genius.][good])
I(17,22): 0.7020524740219116	 ([can't][wish])
I(15,17): 0.6916028261184692	 ([comic][can't])
I(22): 0.6886805295944214	 ([wish])
I(3,4): -0.6384299993515015	 ([worth][least])
I(16,17): 0.6163545846939087	 ([genius.][can't])
I(23,27): -0.5966312289237976	 ([wholesome][enjoy])
I(6,28): -0.592653751373291	 (["!][kids! "])
I(4,27): -0.5914279222488403	 ([least][enjoy])
I(9,16): -0.5895107388496399	 ([good][genius.])
I(24,28): 0.5758135914802551	 ([shows][kids! "])
I(17): -0.5739474296569824	 ([can't])
I(2,20): -0.5694986581802368	 ([break!][good])
I(10,20): -0.5594049692153931	 ([actor][good])
I(0,24): 0.5577415227890015	 ([give][shows])
I(10,14): 0.5512049198150635	 ([actor][belushi])
I(20,24): 0.5476180911064148	 ([good][shows])
I(26,27): 0.5449807047843933	 ([this,][enjoy])
I(17,20): 0.5430214405059814	 ([can't][good])
I(4): -0.5295301079750061	 ([least])
I(17,23): 0.5212278366088867	 ([can't][wholesome])
I(1,2): 0.5078528523445129	 ([movie][break!])
I(21,27): 0.49423056840896606	 ([end!][enjoy])
I(9,10): -0.4810906648635864	 ([good][actor])
I(16,21): 0.46109500527381897	 ([genius.][end!])
I(19,20): 0.4607591927051544	 ([feel][good])
I(28): 0.4525597393512726	 ([kids! "])
I(3,10): 0.45087623596191406	 ([worth][actor])
I(3,20): -0.43182915449142456	 ([worth][good])
I(4,23): -0.4122319221496582	 ([least][wholesome])
I(3,19): -0.41134950518608093	 ([worth][feel])
I(16,24): -0.4109877347946167	 ([genius.][shows])
I(7): 0.4064190089702606	 ([little])
I(19,22): 0.39911115169525146	 ([feel][wish])
I(23,26): 0.3928970396518707	 ([wholesome][this,])
I(2,27): 0.389559268951416	 ([break!][enjoy])
I(26,28): 0.38664713501930237	 ([this,][kids! "])
I(14,15): -0.38392388820648193	 ([belushi][comic])
I(10,24): 0.38381636142730713	 ([actor][shows])
I(20,27): -0.36957135796546936	 ([good][enjoy])
I(16,27): -0.36303383111953735	 ([genius.][enjoy])
I(13,15): -0.35876530408859253	 ([jim][comic])
I(11,14): -0.35742825269699097	 ([cute,][belushi])
I(18,27): -0.3516099750995636	 ([help][enjoy])
I(12,13): -0.34626156091690063	 ([too.][jim])
I(2,14): -0.34612780809402466	 ([break!][belushi])
I(1,3): 0.3442647457122803	 ([movie][worth])
I(8,15): -0.3431272506713867	 ([girl][comic])
I(5): 0.3421414792537689	 ([7])
I(4,5): -0.3412969410419464	 ([least][7])
I(0,16): 0.3408908247947693	 ([give][genius.])
I(2,26): 0.3406737446784973	 ([break!][this,])
I(11,15): -0.3372824788093567	 ([cute,][comic])
I(12,16): 0.3361791670322418	 ([too.][genius.])
I(0,3): -0.3347896635532379	 ([give][worth])
I(3,9): -0.3333549499511719	 ([worth][good])
I(15,28): -0.3332790434360504	 ([comic][kids! "])
I(2,15): -0.32908177375793457	 ([break!][comic])
I(22,23): -0.3289603292942047	 ([wish][wholesome])
I(19,27): -0.3232908546924591	 ([feel][enjoy])
I(1,4): -0.32078075408935547	 ([movie][least])
I(11,24): -0.32067686319351196	 ([cute,][shows])
I(25): -0.31990405917167664	 ([like])
I(7,16): -0.3198503851890564	 ([little][genius.])
I(13): -0.3186383545398712	 ([jim])
I(19): 0.31311389803886414	 ([feel])
I(18,22): 0.31259799003601074	 ([help][wish])
I(11,19): -0.3078821897506714	 ([cute,][feel])
I(7,15): -0.30667778849601746	 ([little][comic])
I(11,16): -0.30577021837234497	 ([cute,][genius.])
I(3,24): 0.30257880687713623	 ([worth][shows])
I(3,17): 0.2997196912765503	 ([worth][can't])
I(4,21): 0.2974129617214203	 ([least][end!])
I(21): 0.2967778742313385	 ([end!])
I(11,23): -0.2946992516517639	 ([cute,][wholesome])
I(18,19): 0.2943425178527832	 ([help][feel])
I(18,21): 0.29426753520965576	 ([help][end!])
I(1,20): -0.2935008704662323	 ([movie][good])
I(8): -0.292190819978714	 ([girl])
I(0): -0.2889420986175537	 ([give])
I(17,26): 0.27822640538215637	 ([can't][this,])
I(1,14): 0.2758777439594269	 ([movie][belushi])
I(2,6): 0.2718852758407593	 ([break!]["!])
I(0,2): -0.2705434560775757	 ([give][break!])
I(20): -0.2682124376296997	 ([good])
I(12,28): 0.2618969678878784	 ([too.][kids! "])
I(2,22): -0.26122862100601196	 ([break!][wish])
I(2,19): 0.2611418068408966	 ([break!][feel])
I(10,15): -0.26075100898742676	 ([actor][comic])
I(4,9): -0.2598549723625183	 ([least][good])
I(21,23): 0.258423388004303	 ([end!][wholesome])
I(0,18): 0.2579820454120636	 ([give][help])
I(2,25): -0.2558109760284424	 ([break!][like])
I(13,14): 0.2556869089603424	 ([jim][belushi])
I(3,15): -0.25546061992645264	 ([worth][comic])
I(16,22): 0.25420182943344116	 ([genius.][wish])
I(0,27): 0.2501373291015625	 ([give][enjoy])
I(0,28): 0.24823257327079773	 ([give][kids! "])
I(17,27): 0.2475789487361908	 ([can't][enjoy])
I(11,27): -0.24696794152259827	 ([cute,][enjoy])
I(10,17): -0.24678456783294678	 ([actor][can't])
I(21,24): -0.24323618412017822	 ([end!][shows])
I(9,11): -0.24034270644187927	 ([good][cute,])
I(9,19): -0.23974496126174927	 ([good][feel])
I(18,26): 0.2392522692680359	 ([help][this,])
I(15,16): -0.2381356656551361	 ([comic][genius.])
I(15,26): 0.23719006776809692	 ([comic][this,])
I(23): -0.2370118498802185	 ([wholesome])
I(19,23): 0.2352544665336609	 ([feel][wholesome])
I(18): -0.22769391536712646	 ([help])
I(1,17): -0.22612449526786804	 ([movie][can't])
I(0,17): 0.22440874576568604	 ([give][can't])
I(4,14): 0.2241687774658203	 ([least][belushi])
I(4,16): -0.22373878955841064	 ([least][genius.])
