---------- AND Interactions ----------
I(39,40): -7.972321510314941	 ([narrative][jolt])
I(0): 4.422889709472656	 ([poorly - made])
I(66): -3.7219483852386475	 ([today])
I(51,52): -3.0369327068328857	 ([charles][bronson])
I(57): 2.9694840908050537	 ([crass])
I(58): 2.830303430557251	 ([exploitation])
I(53): -2.6059982776641846	 ([time,])
I(57,58): -2.4915173053741455	 ([crass][exploitation])
I(0,57): -2.4902150630950928	 ([poorly - made][crass])
I(0,58): -2.305389642715454	 ([poorly - made][exploitation])
I(1): 2.302941083908081	 ([blaxploitation])
I(56): 2.223203420639038	 ([advertised])
I(0,56): -2.161252737045288	 ([poorly - made][advertised])
I(1,56): -2.0292484760284424	 ([blaxploitation][advertised])
I(4): 1.8831756114959717	 ([aimed])
I(0,53): 1.8796844482421875	 ([poorly - made][time,])
I(55,56): -1.8754892349243164	 ([marketed][advertised])
I(56,57): -1.8687217235565186	 ([advertised][crass])
I(65): 1.8231093883514404	 ([audience.])
I(21): 1.8218963146209717	 ([thugs])
I(56,58): -1.7973568439483643	 ([advertised][exploitation])
I(66,69): 1.7881433963775635	 ([today][footnote])
I(70): 1.7854106426239014	 ([' 70s])
I(56,70): -1.7773067951202393	 ([advertised][' 70s])
I(52,57): -1.7639186382293701	 ([bronson][crass])
I(27): 1.701103925704956	 ([violent])
I(1,58): -1.6738159656524658	 ([blaxploitation][exploitation])
I(28): 1.6627976894378662	 ([nonsense])
I(0,67): -1.662630319595337	 ([poorly - made][however,])
I(43): 1.6586620807647705	 ([actress])
I(52): 1.6321437358856201	 ([bronson])
I(0,21): -1.6236295700073242	 ([poorly - made][thugs])
I(0,70): -1.6071319580078125	 ([poorly - made][' 70s])
I(3,4): -1.5937254428863525	 ([crime - drama][aimed])
I(0,28): -1.5837876796722412	 ([poorly - made][nonsense])
I(27,28): -1.5781652927398682	 ([violent][nonsense])
I(29,57): -1.5284783840179443	 ([plods][crass])
I(0,4): -1.5211677551269531	 ([poorly - made][aimed])
I(0,1): -1.5035972595214844	 ([poorly - made][blaxploitation])
I(4,57): -1.4854919910430908	 ([aimed][crass])
I(53,66): 1.4433870315551758	 ([time,][today])
I(69): -1.4433573484420776	 ([footnote])
I(1,55): -1.404245376586914	 ([blaxploitation][marketed])
I(3,57): -1.3968040943145752	 ([crime - drama][crass])
I(21,56): -1.3660914897918701	 ([thugs][advertised])
I(57,67): -1.3646738529205322	 ([crass][however,])
I(0,27): -1.3493831157684326	 ([poorly - made][violent])
I(55,57): -1.3308191299438477	 ([marketed][crass])
I(1,57): -1.3301212787628174	 ([blaxploitation][crass])
I(58,70): -1.3286964893341064	 ([exploitation][' 70s])
I(0,52): -1.3227882385253906	 ([poorly - made][bronson])
I(46): 1.3094971179962158	 ([audience])
I(46,65): -1.3009769916534424	 ([audience][audience.])
I(39,56): 1.2738277912139893	 ([narrative][advertised])
I(21,58): -1.255751371383667	 ([thugs][exploitation])
I(31,34): -1.2434015274047852	 ([doggedly,][excitement ;])
I(28,57): -1.233229398727417	 ([nonsense][crass])
I(31): 1.2149274349212646	 ([doggedly,])
I(58,59): -1.21421480178833	 ([exploitation][yet])
I(53,57): 1.2078187465667725	 ([time,][crass])
I(21,70): -1.206571340560913	 ([thugs][' 70s])
I(57,70): -1.1991698741912842	 ([crass][' 70s])
I(55,70): -1.1897611618041992	 ([marketed][' 70s])
I(0,43): -1.1801187992095947	 ([poorly - made][actress])
I(62): 1.178419828414917	 ([find])
I(21,57): -1.1736476421356201	 ([thugs][crass])
I(0,55): -1.1693553924560547	 ([poorly - made][marketed])
I(1,70): -1.156712293624878	 ([blaxploitation][' 70s])
I(32,33): 1.1427757740020752	 ([canned][energy])
I(39): -1.1349221467971802	 ([narrative])
I(0,62): -1.1313397884368896	 ([poorly - made][find])
I(51): 1.129812479019165	 ([charles])
I(67,68): -1.1280465126037598	 ([however,][merely])
I(21,27): -1.1218507289886475	 ([thugs][violent])
I(3,66): -1.1214919090270996	 ([crime - drama][today])
I(0,39): 1.1109857559204102	 ([poorly - made][narrative])
I(1,21): -1.1103498935699463	 ([blaxploitation][thugs])
I(23): 1.0961253643035889	 ([coffy's])
I(21,23): -1.0901105403900146	 ([thugs][coffy's])
I(0,31): -1.0869178771972656	 ([poorly - made][doggedly,])
I(3): 1.0559799671173096	 ([crime - drama])
I(67,70): -1.0507304668426514	 ([however,][' 70s])
I(27,37): -1.046433925628662	 ([violent][temper])
I(20,21): -1.0413479804992676	 ([drug - dealing][thugs])
I(21,55): -1.0379071235656738	 ([thugs][marketed])
I(51,57): -1.0333044528961182	 ([charles][crass])
I(28,58): -1.0261776447296143	 ([nonsense][exploitation])
I(0,34): 1.026059627532959	 ([poorly - made][excitement ;])
I(51,56): -1.0195729732513428	 ([charles][advertised])
I(0,65): -1.0180597305297852	 ([poorly - made][audience.])
I(4,58): -1.0146753787994385	 ([aimed][exploitation])
I(21,28): -1.0098397731781006	 ([thugs][nonsense])
I(27,58): -1.0086042881011963	 ([violent][exploitation])
I(54,71): -1.0060195922851562	 ([film][film])
I(52,53): -0.9961186647415161	 ([bronson][time,])
I(57,59): -0.9941363334655762	 ([crass][yet])
I(27,57): -0.9916136264801025	 ([violent][crass])
I(0,51): -0.9814796447753906	 ([poorly - made][charles])
I(3,5): -0.9802899360656738	 ([crime - drama][squarely])
I(61,67): 0.9789793491363525	 ([managed][however,])
I(0,66): 0.9728446006774902	 ([poorly - made][today])
I(28,56): -0.9720990657806396	 ([nonsense][advertised])
I(55): 0.9714155197143555	 ([marketed])
I(0,49): -0.9701991081237793	 ([poorly - made][much])
I(52,56): -0.9694278240203857	 ([bronson][advertised])
I(43,58): -0.9675920009613037	 ([actress][exploitation])
I(63): 0.9675076007843018	 ([sizable])
I(29,31): -0.9658057689666748	 ([plods][doggedly,])
I(5,8): 0.9556326866149902	 ([squarely][market])
I(37,57): -0.9508733749389648	 ([temper][crass])
I(27,56): -0.9486720561981201	 ([violent][advertised])
I(42,49): -0.9482369422912598	 ([much][much])
I(38,39): 0.9479509592056274	 ([gives][narrative])
I(1,28): -0.9459488391876221	 ([blaxploitation][nonsense])
I(57,63): -0.9436142444610596	 ([crass][sizable])
I(23,24): -0.942467212677002	 ([coffy's][little])
I(0,63): -0.9301977157592773	 ([poorly - made][sizable])
I(49): 0.9089980125427246	 ([much])
