Execution time: 2025-07-03 12:52:52
prompt: [CLS] for that matter one of the worst films ever made. plot goes as follows. slog through jungle looking areas for 10 minutes or so. have bo go somewhere and strip. slog through the jungle some more. give bo another excuse to strip. back to the jungle. oh look! there's a tarzan looking guy! strip, bo - strip. kill the safari people. tarzan looking guy has a fight scene. saves bo. bo strips. run credits. run credits, run. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2008 decoded_text: that
idx:3 input_id:3043 decoded_text: matter
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5409 decoded_text: worst
idx:8 input_id:3152 decoded_text: films
idx:9 input_id:2412 decoded_text: ever
idx:10 input_id:2081 decoded_text: made
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:5436 decoded_text: plot
idx:13 input_id:3632 decoded_text: goes
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:4076 decoded_text: follows
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:22889 decoded_text: sl
idx:18 input_id:8649 decoded_text: ##og
idx:19 input_id:2083 decoded_text: through
idx:20 input_id:8894 decoded_text: jungle
idx:21 input_id:2559 decoded_text: looking
idx:22 input_id:2752 decoded_text: areas
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:2184 decoded_text: 10
idx:25 input_id:2781 decoded_text: minutes
idx:26 input_id:2030 decoded_text: or
idx:27 input_id:2061 decoded_text: so
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2031 decoded_text: have
idx:30 input_id:8945 decoded_text: bo
idx:31 input_id:2175 decoded_text: go
idx:32 input_id:4873 decoded_text: somewhere
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:6167 decoded_text: strip
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:22889 decoded_text: sl
idx:37 input_id:8649 decoded_text: ##og
idx:38 input_id:2083 decoded_text: through
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:8894 decoded_text: jungle
idx:41 input_id:2070 decoded_text: some
idx:42 input_id:2062 decoded_text: more
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2507 decoded_text: give
idx:45 input_id:8945 decoded_text: bo
idx:46 input_id:2178 decoded_text: another
idx:47 input_id:8016 decoded_text: excuse
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:6167 decoded_text: strip
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2067 decoded_text: back
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:8894 decoded_text: jungle
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2821 decoded_text: oh
idx:57 input_id:2298 decoded_text: look
idx:58 input_id:999 decoded_text: !
idx:59 input_id:2045 decoded_text: there
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:24566 decoded_text: tarzan
idx:64 input_id:2559 decoded_text: looking
idx:65 input_id:3124 decoded_text: guy
idx:66 input_id:999 decoded_text: !
idx:67 input_id:6167 decoded_text: strip
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:8945 decoded_text: bo
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:6167 decoded_text: strip
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:3102 decoded_text: kill
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:23591 decoded_text: safari
idx:76 input_id:2111 decoded_text: people
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:24566 decoded_text: tarzan
idx:79 input_id:2559 decoded_text: looking
idx:80 input_id:3124 decoded_text: guy
idx:81 input_id:2038 decoded_text: has
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2954 decoded_text: fight
idx:84 input_id:3496 decoded_text: scene
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:13169 decoded_text: saves
idx:87 input_id:8945 decoded_text: bo
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:8945 decoded_text: bo
idx:90 input_id:12970 decoded_text: strips
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2448 decoded_text: run
idx:93 input_id:6495 decoded_text: credits
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2448 decoded_text: run
idx:96 input_id:6495 decoded_text: credits
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2448 decoded_text: run
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.224853992462158, -3.9915499687194824]]
decoded_pred_text (only for generation task): [PAD]
==================================================
