---------- Players ----------
Player 0: came
Player 1: back
Player 2: montreal
Player 3: premiere
Player 4: zero
Player 5: day... and
Player 6: i'm
Player 7: surprised
Player 8: hell
Player 9: find
Player 10: negative
Player 11: comment
Player 12: movie.
Player 13: basically
Player 14: blame
Player 15: coccio
Player 16: easy
Player 17: overplayed
Player 18: social
Player 19: message... well,
Player 20: mr - i'm - a - reviewer,
Player 21: easy
Player 22: overplayed
Player 23: critic
Player 24: movies
Player 25: social
Player 26: charge.
Player 27: want
Player 28: expose
Player 29: life
Player 30: here,
Player 31: come
Player 32: small
Player 33: town
Player 34: similar
Player 35: school
Player 36: guys
Player 37: go.
Player 38: reject
Player 39: &
Player 40: ignorance
Player 41: menu.
Player 42: thing
Player 43: is... i
Player 44: understand
Player 45: young
Player 46: kids
Player 47: driven
Player 48: horror.
Player 49: high
Player 50: schools
Player 51: became
Player 52: battle
Player 53: fields
Player 54: conformity.
Player 55: real
Player 56: ugly
Player 57: sight.
Player 58: need
Player 59: fight
Player 60: way
Player 61: like
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -3.8609931468963623	 ([ugly][sight.])
I(17,18): -3.722598075866699	 ([overplayed][social])
I(55,56): -2.3603038787841797	 ([real][ugly])
I(14,48): 2.3157567977905273	 ([blame][horror.])
I(40,41): -2.1903076171875	 ([ignorance][menu.])
I(14,19): 2.02325177192688	 ([blame][message... well,])
I(38,40): 1.9594769477844238	 ([reject][ignorance])
I(48,54): -1.8013715744018555	 ([horror.][conformity.])
I(15,48): -1.775590419769287	 ([coccio][horror.])
I(21,48): 1.7613894939422607	 ([easy][horror.])
I(14,40): 1.758558988571167	 ([blame][ignorance])
I(14,38): 1.5808782577514648	 ([blame][reject])
I(6,7): 1.4415535926818848	 ([i'm][surprised])
I(55,57): 1.423542857170105	 ([real][sight.])
I(14,17): 1.3854217529296875	 ([blame][overplayed])
I(37,38): -1.3572406768798828	 ([go.][reject])
I(17,19): -1.3335816860198975	 ([overplayed][message... well,])
I(13,14): 1.2833685874938965	 ([basically][blame])
I(7,8): -1.2676433324813843	 ([surprised][hell])
I(16,21): -1.2538882493972778	 ([easy][easy])
I(59,60): -1.2177886962890625	 ([fight][way])
I(23,38): 1.1862022876739502	 ([critic][reject])
I(7,12): 1.1622381210327148	 ([surprised][movie.])
I(14,23): 1.1324834823608398	 ([blame][critic])
I(14,59): 1.0704374313354492	 ([blame][fight])
I(41,48): 1.0412896871566772	 ([menu.][horror.])
I(48,56): 1.0255284309387207	 ([horror.][ugly])
I(23,40): 1.0156370401382446	 ([critic][ignorance])
